player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
98212,Charalampos Lykogiannis,charalampos-lykogiannis,2685,Bologna,6.74,0,0.2,3,14,1,77.03
76132,Milan Đurić,milan-uric,2761,Cremonese,6.74,0,0.88,1,1,1,46.54
976025,Armel Bella-Kotchap,armel-bella-kotchap,2701,Hellas Verona,6.74,0,0.11,1,20,0,84.28
1128530,Neil El Aynaoui,neil-el-aynaoui,2702,AS Roma,6.73,1,1.08,9,20,2,89.19
1116577,Santiago Castro,santiago-castro,2685,Bologna,6.73,7,7.23,16,10,2,76.8
1154894,Lennon Miller,lennon-miller,2695,Udinese,6.73,0,0.38,10,21,2,77.6
886243,Sebastian Walukiewicz,sebastian-walukiewicz,2793,Sassuolo,6.73,0,0.22,21,50,1,85.54
1019442,Kamaldeen Sulemana,kamaldeen-sulemana,2686,Atalanta,6.73,2,2.32,22,9,1,84.8
829570,Jack Harrison,jack-harrison,2693,Fiorentina,6.73,1,0.88,11,10,3,82.68
832208,Dušan Vlahović,dusan-vlahovic,2687,Juventus,6.73,7,7.08,3,3,1,69.71
769333,Christopher Nkunku,christopher-nkunku,2692,AC Milan,6.73,7,9.48,9,5,3,88.3
800408,Suat Serdar,suat-serdar,2701,Hellas Verona,6.73,2,2.15,9,31,0,71.9
1530540,Massimo Pessina,massimo-pessina,2685,Bologna,6.73,0,,0,0,0,66.18
1099296,Mateo Pellegrino,pellegrino-mateo,2690,Parma,6.72,9,8.59,25,17,1,62.71
838232,Eljif Elmas,eljif-elmas,2714,SSC Napoli,6.72,1,2.94,13,24,3,89.33
846148,Victor Nelsson,victor-nelsson,2701,Hellas Verona,6.72,0,0.45,3,72,0,84.07
993389,Tommaso Barbieri,tommaso-barbieri,2761,Cremonese,6.72,0,0.82,16,45,1,73.32
907152,Lewis Ferguson,lewis-ferguson,2685,Bologna,6.72,1,0.67,3,26,0,87.7
975811,Mattia Felici,mattia-felici,2719,Cagliari,6.72,2,0.62,7,11,1,67.62
592794,Alex Meret,alex-meret,2714,SSC Napoli,6.72,0,,0,0,1,84.0
805465,Pervis Estupiñán,pervis-estupinan,2692,AC Milan,6.72,1,0.39,2,15,1,86.72
983816,Jeremy Sarmiento,jeremy-sarmiento,2761,Cremonese,6.72,0,0.08,5,6,0,91.38
773409,Che Adams,che-adams,2696,Torino,6.72,6,5.74,13,14,2,75.14
804909,Albert Guðmundsson,albert-gudmundsson,2693,Fiorentina,6.72,5,5.58,20,8,4,86.77
186845,Alberto Grassi,alberto-grassi,2761,Cremonese,6.71,0,1.1,8,23,0,85.13
1048889,Andy Diouf,andy-diouf,2697,Inter,6.71,1,0.6,12,12,0,85.47
798147,Mërgim Vojvoda,mergim-vojvoda,2704,Como,6.71,2,1.36,13,13,2,83.8
1153083,Valentín Carboni,valentin-carboni,2713,Genoa,6.71,0,0.44,10,14,0,82.44
352736,Sebastiano Luperto,sebastiano-luperto,2761,Cremonese,6.71,1,0.66,5,35,1,88.22
1034303,Filippo Terracciano,filippo-terracciano,2761,Cremonese,6.71,2,1.88,5,33,0,86.19
355486,Stefan Posch,stefan-posch,2704,Como,6.71,1,0.8,1,12,0,80.99
575852,Sandi Lovrić,sandi-lovric,2701,Hellas Verona,6.71,0,0.49,5,22,1,87.71
173827,Jamie Vardy,jamie-vardy,2761,Cremonese,6.71,7,4.9,6,12,2,62.38
253391,Lorenzo Montipò,lorenzo-montipo,2701,Hellas Verona,6.71,0,,1,1,1,46.34
1012172,Tommaso Baldanzi,tommaso-baldanzi,2713,Genoa,6.71,1,2.01,5,16,2,87.9
970928,Daniel Maldini,daniel-maldini,2699,Lazio,6.7,2,3.25,16,15,1,81.23
1138856,Adam Buksa,adam-buksa,2695,Udinese,6.7,3,2.11,2,10,0,60.77
1175821,Niccolò Pisilli,niccolo-pisilli,2702,AS Roma,6.7,2,1.69,8,27,4,86.08
1103488,Rafik Belghali,belghali-rafik,2701,Hellas Verona,6.7,2,2.17,39,21,0,76.83
164511,Jean Daniel Akpa-Akpro,jean-akpa,2701,Hellas Verona,6.7,1,1.0,23,44,0,74.81
1215062,Luka Topalović,luka-topalovic,2697,Inter,6.7,0,,0,0,1,60.0
176301,Marco Sportiello,marco-sportiello,2686,Atalanta,6.7,0,,0,1,0,83.33
856638,Mitchel Bakker,mitchel-bakker,2686,Atalanta,6.7,0,,0,0,0,100.0
1397739,Dominic Vavassori,dominic-vavassori,2686,Atalanta,6.7,0,,0,0,0,100.0
2284001,Brando Bettazzi,brando-bettazzi,2737,Pisa,6.7,0,,1,1,0,100.0
928879,Andrea Ghion,andrea-ghion,2793,Sassuolo,6.7,0,,0,1,0,100.0
1526308,Mamedi Doucoure,mamedi-doucoure,2713,Genoa,6.7,0,,0,0,0,100.0
1424191,David Odogu,odogu-david,2692,AC Milan,6.7,0,,0,0,0,50.0
595572,Daniele Sommariva,daniele-sommariva,2713,Genoa,6.7,0,,0,0,0,54.44
901325,Nicolás González,nicolas-gonzalez,2687,Juventus,6.7,0,0.13,0,0,0,40.0
1136399,Nicolò Bertola,nicolo-bertola,2695,Udinese,6.7,0,0.57,5,37,1,78.21
933264,Torbjørn Heggem,torbjorn-heggem,2685,Bologna,6.7,0,1.14,8,32,0,91.72
825271,Jakub Piotrowski,jakub-piotrowski,2695,Udinese,6.69,1,2.69,13,45,1,82.1
1424353,Francesco Folino,francesco-folino,2761,Cremonese,6.69,1,0.17,0,8,0,80.71
1526934,Niccolò Fortini,niccolo-fortini,2693,Fiorentina,6.69,0,0.25,8,22,0,87.62
158615,Matías Vecino,matias-vecino,2699,Lazio,6.69,0,0.33,0,10,1,88.62
1389689,Reda Belahyane,reda-belahyane,2699,Lazio,6.69,0,0.21,7,13,2,85.77
14718,Lorenzo De Silvestri,lorenzo-de-silvestri,2685,Bologna,6.69,0,,1,2,0,85.79
1618563,Lorenzo Venturino,lorenzo-venturino,2702,AS Roma,6.69,0,0.17,4,0,0,80.41
797596,Marius Marin,marius-marin,2737,Pisa,6.69,0,0.12,1,45,0,77.18
79645,Mattia Perin,mattia-perin,2687,Juventus,6.69,0,,0,0,0,85.09
1114422,Cher Ndour,cher-ndour,2693,Fiorentina,6.69,3,2.61,7,35,0,82.8
928800,Marco Brescianini,marco-brescianini,2693,Fiorentina,6.69,2,1.81,8,13,1,83.16
1210995,Isak Vural,isak-vural,2737,Pisa,6.69,0,0.8,9,9,0,82.86
1155571,Iker Bravo,iker-bravo,2695,Udinese,6.69,1,0.24,1,1,0,81.82
856065,Pontus Almqvist,pontus-almqvist,2690,Parma,6.68,0,0.39,6,9,1,78.3
1165371,Luca Marianucci,marianucci-luca,2696,Torino,6.68,0,0.03,2,16,1,83.98
184421,Stefano Sabelli,stefano-sabelli,2713,Genoa,6.68,0,0.52,1,22,0,69.28
835601,Moise Kean,moise-kean,2693,Fiorentina,6.68,8,15.06,25,6,1,72.3
1476922,Juan Arizala,juan-arizala,2695,Udinese,6.68,0,0.03,2,8,0,89.33
280991,Morten Thorsby,morten-thorsby,2761,Cremonese,6.68,3,2.25,3,22,1,70.32
826186,Luca Pellegrini,luca-pellegrini,2699,Lazio,6.68,1,0.69,10,27,0,80.12
1084846,Franco Israel,franco-israel,2696,Torino,6.68,0,,0,0,0,58.62
1485391,Juan Rodríguez,rodriguez-juan,2719,Cagliari,6.68,1,0.75,1,37,0,88.67
3041,Raúl Albiol,raul-albiol,2737,Pisa,6.68,0,0.07,0,7,1,86.17
877371,Ivan Ilić,ivan-ilic,2696,Torino,6.68,0,,2,8,0,82.11
1000263,Albert Grønbæk,albert-gronbaek,2713,Genoa,6.68,0,0.03,2,4,0,76.47
933641,Jay Idzes,jay-idzes,2793,Sassuolo,6.67,0,0.19,6,28,0,90.12
1031548,Alieu Fadera,alieu-fadera,2793,Sassuolo,6.67,2,2.1,11,36,1,78.6
267619,Adam Marušić,adam-marusic,2699,Lazio,6.67,1,1.31,6,35,2,87.03
887766,Edon Zhegrova,edon-zhegrova,2687,Juventus,6.67,0,0.82,21,5,0,82.53
1615784,Yael Trepy,yael-trepy,2719,Cagliari,6.67,1,0.61,2,2,0,60.0
1001997,Răzvan Sava,razvan-sava,2695,Udinese,6.67,0,,0,0,0,75.0
807301,Gianluca Scamacca,gianluca-scamacca,2686,Atalanta,6.67,10,6.73,13,8,1,70.25
877037,Cyril Ngonge,cyril-ngonge,2696,Torino,6.67,1,1.85,19,11,1,69.8
1012179,Jacopo Fazzini,jacopo-fazzini,2693,Fiorentina,6.67,0,1.06,9,18,0,74.47
1116570,Nicolás Valentini,nicolas-valentini,2701,Hellas Verona,6.67,0,0.92,5,31,0,71.73
1156616,Francesco Pio Esposito,francesco-pio-esposito,2697,Inter,6.67,7,7.4,4,9,3,73.15
609206,Kingsley Ehizibue,kingsley-ehizibue,2695,Udinese,6.67,2,1.15,7,39,0,79.25
1014651,Balthazar Pierret,balthazar-pierret,2689,Lecce,6.67,0,,0,2,0,68.75
142148,Sead Kolašinac,sead-kolasinac,2686,Atalanta,6.67,0,0.19,5,27,0,90.01
928796,Tommaso Pobega,tommaso-pobega,2685,Bologna,6.66,3,1.69,7,37,1,77.25
814589,Giuseppe Pezzella,giuseppe-pezzella,2761,Cremonese,6.66,0,0.14,14,53,1,76.9
973437,Odilon Kossounou,odilon-kossounou,2686,Atalanta,6.66,1,0.39,5,17,0,91.41
826064,Jens Odgaard,jens-odgaard,2685,Bologna,6.66,5,2.46,7,21,1,73.01
1068885,Alessandro Marcandalli,alessandro-marcandalli,2713,Genoa,6.66,0,0.34,4,33,2,82.95
917485,Walid Cheddira,walid-cheddira,2689,Lecce,6.65,4,3.59,14,6,1,67.79
826185,Raoul Bellanova,raoul-bellanova,2686,Atalanta,6.65,0,0.48,9,18,1,88.91
837080,Antoine Bernede,antoine-bernede,2701,Hellas Verona,6.65,1,1.36,17,70,2,77.42
839156,Nikola Krstović,nikola-krstovic,2686,Atalanta,6.65,10,14.03,17,15,5,73.8
831290,David Okereke,david-okereke,2761,Cremonese,6.65,2,0.65,5,3,0,87.76
850971,Manuel De Luca,manuel-de-luca,2761,Cremonese,6.65,1,1.05,0,0,0,20.0
1404639,Sebastian Otoa,sebastian-otoa,2713,Genoa,6.65,0,0.09,3,11,0,90.61
964119,Jordan Zemura,jordan-zemura,2695,Udinese,6.65,0,0.46,9,31,1,73.57
928104,Nadir Zortea,zortea-nadir,2685,Bologna,6.65,0,0.43,20,26,2,79.92
1010223,Fabio Miretti,fabio-miretti,2687,Juventus,6.64,1,2.12,7,19,2,85.75
862697,Nicolò Casale,nicolo-casale,2685,Bologna,6.64,0,0.74,0,7,0,86.27
897594,Domagoj Bradarić,domagoj-bradaric,2701,Hellas Verona,6.64,0,0.62,7,30,1,75.89
791566,Grigoris Kastanos,grigoris-kastanos,2701,Hellas Verona,6.64,0,0.02,1,5,0,69.23
1123175,Riyad Idrissi,riyad-idrissi,2719,Cagliari,6.64,2,0.53,8,21,0,79.79
1210848,Pietro Comuzzo,comuzzo-pietro,2693,Fiorentina,6.64,1,1.03,1,32,0,90.32
998830,Daniel Oyegoke,daniel-oyegoke,2701,Hellas Verona,6.64,0,0.07,7,16,0,75.14
759520,Denzel Dumfries,denzel-dumfries,2697,Inter,6.64,3,3.44,6,16,1,80.11
328109,Alessandro Deiola,alessandro-deiola,2719,Cagliari,6.64,0,1.53,3,35,2,81.34
284441,Ruben Loftus-Cheek,ruben-loftus-cheek,2692,AC Milan,6.63,3,3.16,12,14,1,84.48
989894,Woyo Coulibaly,woyo-coulibaly,2793,Sassuolo,6.63,0,0.13,8,24,0,90.34
848279,Enzo Ebosse,enzo-ebosse,2696,Torino,6.63,0,0.05,2,12,1,89.72
38162,Duván Zapata,duvan-zapata,2696,Torino,6.63,3,3.86,6,4,1,73.06
156019,Hernani,hernani,2690,Parma,6.63,0,0.02,0,1,0,70.83
928295,Adrian Benedyczak,adrian-benedyczak,2690,Parma,6.62,1,1.44,0,6,1,73.96
122848,Cristiano Biraghi,cristiano-biraghi,2696,Torino,6.62,0,0.07,1,9,0,80.11
1634980,Honest Ahanor,honest-ahanor,2686,Atalanta,6.62,0,1.92,5,36,0,89.64
2049928,Paul Mendy,paul-mendy,2719,Cagliari,6.62,2,1.88,2,0,0,70.27
869275,Dennis Johnsen,dennis-johnsen,2761,Cremonese,6.62,1,0.43,5,3,1,51.04
945062,Youssouf Fofana,youssouf-fofana,2692,AC Milan,6.62,2,3.68,13,41,3,82.69
123976,Sergi Roberto,sergi-roberto,2704,Como,6.62,0,0.96,4,7,0,92.18
1127590,Mohamed Kaba,mohamed-kaba,2689,Lecce,6.62,0,0.47,9,12,0,76.34
909991,Simon Sohm,simon-sohm,2685,Bologna,6.62,0,0.79,11,20,1,85.46
1111640,Matteo Prati,matteo-prati,2696,Torino,6.62,1,1.57,7,39,1,79.76
14990,Edin Džeko,edin-dzeko,2693,Fiorentina,6.62,0,0.3,2,1,0,74.07
868958,Moatasem Al-Musrati,moatasem-al-musrati,2701,Hellas Verona,6.62,0,0.3,0,14,1,82.71
1154898,Luca Lipani,luca-lipani,2793,Sassuolo,6.62,0,0.85,5,29,1,83.85
1126175,Saba Goglichidze,saba-goglichidze,2695,Udinese,6.62,0,0.2,0,11,0,81.52
105905,Sulemana,sulemana,2719,Cagliari,6.62,1,1.58,11,19,0,88.21
877835,Nicolas-Gerrit Kühn,nicolas-gerrit-kuhn,2704,Como,6.61,1,1.02,10,13,1,82.03
856737,Zakaria Aboukhlal,zakaria-aboukhlal,2696,Torino,6.61,0,0.34,6,22,0,74.1
928777,Michel Adopo,michel-ndary-adopo,2719,Cagliari,6.61,1,2.51,14,57,2,82.29
273405,Manuel Lazzari,manuel-lazzari,2699,Lazio,6.61,0,0.15,10,13,0,85.64
1067204,Giovanni Fabbian,giovanni-fabbian,2693,Fiorentina,6.61,2,2.44,6,12,0,79.73
1175854,Oumar Ngom,oumar-ngom,2689,Lecce,6.61,0,0.23,6,24,0,82.38
1142692,Rafael Obrador,rafael-obrador,2696,Torino,6.61,1,0.18,9,23,3,81.34
786259,Kostas Tsimikas,kostas-tsimikas,2702,AS Roma,6.61,0,0.41,6,11,0,80.0
911355,Simone Canestrelli,simone-canestrelli,2737,Pisa,6.61,1,1.31,3,40,0,81.36
945448,Zé Pedro,ze-pedro,2719,Cagliari,6.6,0,0.79,5,31,1,86.99
309156,Caleb Ekuban,caleb-ekuban,2713,Genoa,6.6,4,3.74,8,4,1,68.63
1493157,Alieu Njie,alieu-njie,2696,Torino,6.6,1,1.0,7,6,1,72.13
965009,Gaetano Oristanio,gaetano-oristanio,2690,Parma,6.6,1,2.01,15,9,0,82.05
1184308,Álex Jiménez,alex-jimenez,2692,AC Milan,6.6,0,,4,0,0,95.0
352728,Nikita Contini,nikita-contini,2714,SSC Napoli,6.6,0,,0,0,0,66.67
1469998,Othniël Raterink,othniel-raterink,2719,Cagliari,6.6,0,,0,0,0,83.33
1403204,Gael Lafont,gael-lafont,2713,Genoa,6.6,0,,0,0,0,92.86
1012165,Gioele Zacchi,gioele-zacchi,2793,Sassuolo,6.6,0,,0,0,0,100.0
1403088,Olaf Gorter,olaf-gorter,2689,Lecce,6.6,0,,0,1,0,94.74
253369,Simone Perilli,simone-perilli,2701,Hellas Verona,6.6,0,,0,0,0,47.44
1013041,Nicolò Cavuoti,nicolo-cavuoti,2719,Cagliari,6.6,0,,1,0,0,85.71
1495719,Matteo Palma,matteo-palma,2695,Udinese,6.6,0,,0,2,0,75.47
1643838,Jacopo Grossi,jacopo-grossi,2713,Genoa,6.6,0,0.06,0,0,0,92.86
1618552,Simone Lottici Tessadri,simone-lottici-tessadri,2761,Cremonese,6.6,0,0.04,0,0,0,100.0
1466806,Adrian Przyborek,przyborek-adrian,2699,Lazio,6.6,0,0.02,0,0,0,87.5
933203,Mikael Ellertsson,mikael-ellertsson,2713,Genoa,6.6,1,2.27,11,44,1,75.55
788061,M'bala Nzola,mbala-nzola,2793,Sassuolo,6.6,4,7.32,19,8,1,78.79
1000366,Warren Bondo,warren-bondo,2761,Cremonese,6.6,0,0.25,15,31,0,89.82
989276,Josh Doig,josh-doig,2793,Sassuolo,6.59,0,0.68,9,33,0,81.97
962364,Lorenzo Lucca,lorenzo-lucca,2714,SSC Napoli,6.59,1,1.26,6,0,0,78.79
907667,Tino Anjorin,tino-anjorin,2696,Torino,6.59,0,0.49,3,9,0,81.45
1149288,Vasilije Adžić,vasilije-adzic,2687,Juventus,6.59,1,0.23,1,4,0,86.0
208988,Pablo Marí,pablo-mari,2693,Fiorentina,6.59,0,0.03,0,12,0,91.87
1086417,Rasmus Højlund,rasmus-hojlund,2714,SSC Napoli,6.59,12,10.59,12,4,5,74.56
886628,Þórir Jóhann Helgason,thorir-johann-helgason,2689,Lecce,6.59,0,0.21,6,2,0,71.74
978327,N'Dri Konan,ndri-konan,2689,Lecce,6.59,2,1.03,10,11,0,69.7
377512,Pasquale Mazzocchi,pasquale-mazzocchi,2714,SSC Napoli,6.58,0,0.05,4,2,1,84.62
1000150,Zito Luvumbo,zito-luvumbo,2719,Cagliari,6.58,0,1.1,3,2,0,76.92
1945133,Fallou Cham,fallou-cham,2701,Hellas Verona,6.58,0,0.35,1,14,0,60.38
116666,Antonio Caracciolo,antonio-caracciolo,2737,Pisa,6.58,2,2.09,3,71,0,84.25
1459764,Lorran,lorran,2737,Pisa,6.58,1,1.02,6,5,0,78.33
1142606,Semih Kılıçsoy,semih-kilicsoy,2719,Cagliari,6.58,4,1.86,14,5,0,77.08
78893,Romelu Lukaku,romelu-lukaku,2714,SSC Napoli,6.58,1,0.26,0,0,0,68.75
972523,Cheikh Niasse,cheikh-niasse,2701,Hellas Verona,6.58,0,0.17,4,21,1,81.16
108673,Nicolae Stanciu,nicolae-stanciu,2713,Genoa,6.58,0,1.22,1,4,0,74.68
849274,Youssef Maleh,youssef-maleh,2761,Cremonese,6.57,1,1.0,7,38,0,78.4
1009661,Oier Zarraga,oier-zarraga,2695,Udinese,6.57,0,0.28,1,6,0,89.87
798820,Artem Dovbyk,artem-dovbyk,2702,AS Roma,6.57,3,2.52,2,3,1,71.26
892521,Unai Núñez,unai-nunez,2701,Hellas Verona,6.57,0,0.45,9,24,0,78.08
927304,Gabriele Zappa,gabriele-zappa,2719,Cagliari,6.57,0,0.9,5,28,3,84.37
139410,Federico Ceccherini,federico-ceccherini,2761,Cremonese,6.57,0,0.2,1,7,1,80.09
892430,Fali Candé,fali-cande,2793,Sassuolo,6.57,0,0.22,0,9,0,76.44
1525361,Mateus Lusuardi,mateus-lusuardi,2737,Pisa,6.57,0,0.07,1,2,0,82.28
139273,Daniele Rugani,daniele-rugani,2693,Fiorentina,6.56,0,0.1,0,8,0,91.64
1613917,Jeff Ekhator,jeff-ekhator,2713,Genoa,6.56,3,2.89,12,12,0,58.66
895592,Martín Payero,martin-payero,2761,Cremonese,6.56,1,1.8,22,19,0,75.55
125407,Álvaro Morata,alvaro-morata,2704,Como,6.56,0,4.92,2,14,1,75.32
910121,Fisayo Dele-Bashiru,fisayo-dele-bashiru,2699,Lazio,6.55,1,0.87,5,19,0,92.2
989371,Aster Vranckx,aster-vranckx,2793,Sassuolo,6.55,0,0.15,3,16,0,84.49
826198,Andrea Pinamonti,andrea-pinamonti,2793,Sassuolo,6.55,9,8.78,5,11,3,72.86
970778,Gabriele Piccinini,gabriele-piccinini,2737,Pisa,6.55,0,2.27,4,22,0,78.45
1013239,Edoardo Iannoni,edoardo-iannoni,2793,Sassuolo,6.55,1,0.43,0,6,0,81.98
1464187,Agustín Albarracín,agustin-albarracin,2719,Cagliari,6.55,0,,0,0,0,87.5
1923599,Antonio Arena,antonio-arena,2702,AS Roma,6.55,0,0.21,0,0,0,75.0
1397347,Ali Dembélé,dembele-ali,2696,Torino,6.55,0,0.06,0,0,0,83.33
1459459,Benjamin Cremaschi,cremaschi-benjamin,2690,Parma,6.55,0,0.02,2,2,0,72.55
1121333,Amir Richardson,amir-richardson,2693,Fiorentina,6.55,0,0.02,1,1,0,68.97
1157382,Alex Sala,alex-sala,2689,Lecce,6.54,0,0.25,0,4,1,86.67
1100354,Romano Floriani Mussolini,romano-floriani-mussolini,2761,Cremonese,6.54,0,0.41,6,27,1,70.13
284367,Arturo Calabresi,arturo-calabresi,2737,Pisa,6.54,0,0.2,2,19,0,82.27
930191,Lorenzo Colombo,lorenzo-colombo,2713,Genoa,6.54,7,8.33,19,20,1,70.44
1514800,Robinio Vaz,robinio-vaz,2702,AS Roma,6.54,1,0.51,0,0,0,65.71
934409,Marcus Pedersen,marcus-pedersen,2696,Torino,6.54,1,1.74,9,23,2,77.17
981470,Corrie Ndaba,corrie-ndaba,2689,Lecce,6.54,0,0.12,6,7,0,83.42
957921,Oliver Sørensen,oliver-sorensen,2690,Parma,6.53,1,1.59,7,18,1,82.88
1163083,Giuseppe Ambrosino,giuseppe-ambrosino,2714,SSC Napoli,6.53,0,,2,0,0,40.0
1471239,Isaac,isaac,2701,Hellas Verona,6.53,0,,1,0,0,90.91
19352,Matteo Darmian,matteo-darmian,2697,Inter,6.53,0,,0,3,0,90.91
1152477,Ioan Vermesan,ioan-vermesan,2701,Hellas Verona,6.53,0,0.29,0,0,0,75.0
978301,Jean Onana,jean-onana,2713,Genoa,6.53,0,0.02,0,3,0,73.91
1536811,Idrissa Gueye,idrissa-gueye,2695,Udinese,6.53,1,1.72,2,6,0,67.61
1004790,Jacob Ondrejka,jacob-ondrejka,2690,Parma,6.53,0,1.16,10,7,0,79.51
869888,Alessio Zerbin,alessio-zerbin,2761,Cremonese,6.53,0,1.61,8,40,3,72.15
984527,Abdoulaye Ndiaye,abdoulaye-ndiaye,2690,Parma,6.53,0,0.63,2,16,0,83.96
999231,Evan Ferguson,evan-ferguson,2702,AS Roma,6.53,3,2.62,8,7,2,76.97
1101942,Petar Ratkov,petar-ratkov,2699,Lazio,6.53,0,0.59,0,3,0,60.0
835600,Davide Frattesi,davide-frattesi,2697,Inter,6.52,0,2.17,5,15,0,77.69
869795,Michael Folorunsho,michael-folorunsho,2719,Cagliari,6.52,2,3.37,22,24,0,66.46
1170773,Giovane,giovane,2714,SSC Napoli,6.52,3,3.69,36,15,5,69.06
333261,Antonio Sanabria,antonio-sanabria,2761,Cremonese,6.52,1,2.92,7,2,1,82.86
1201388,Christian Ordoñez,christian-ordonez,2690,Parma,6.51,1,0.48,5,25,0,82.2
1022204,Amin Sarr,amin-sarr,2701,Hellas Verona,6.51,0,1.27,10,15,1,75.26
139235,Adrien Tameze,adrien-tameze,2696,Torino,6.51,0,0.26,0,15,0,80.51
835480,Loïs Openda,lois-openda,2687,Juventus,6.51,1,3.57,4,6,0,72.85
958982,Roberto Piccoli,roberto-piccoli,2693,Fiorentina,6.51,4,6.48,9,8,1,65.79
905381,Thijs Dallinga,thijs-dallinga,2685,Bologna,6.51,2,2.94,2,7,2,71.24
1019125,Omri Gandelman,omri-gandelman,2689,Lecce,6.51,2,1.4,2,9,1,63.79
915812,Abdou Harroui,abdou-harroui,2701,Hellas Verona,6.5,1,1.2,11,27,0,81.72
1217613,Gift Orban,gift-orban,2701,Hellas Verona,6.5,7,10.55,19,4,2,71.81
1963449,Sascha Britschgi,sascha-britschgi,2690,Parma,6.5,0,0.42,9,33,2,76.1
132645,Niclas Füllkrug,niclas-fullkrug,2692,AC Milan,6.5,1,3.9,3,1,0,71.82
1485292,Pedro Felipe,pedro-felipe,2793,Sassuolo,6.5,0,,1,2,1,90.63
1153193,Dachi Lordkipanidze,dachi-lordkipanidze,2761,Cremonese,6.5,0,,0,0,0,71.43
1417034,Alessandro Romano,alessandro-romano,2702,AS Roma,6.5,0,,1,0,0,85.71
1922473,Daniel Denoon,daniel-denoon,2737,Pisa,6.5,0,,0,3,0,84.38
150611,Nícolas,nicolas,2737,Pisa,6.5,0,,1,0,0,64.92
1086199,Franco Carboni,franco-carboni,2690,Parma,6.5,0,,1,2,0,80.0
1423452,Daniel Mikołajewski,daniel-mikolajewski,2690,Parma,6.5,0,0.22,0,1,0,100.0
857480,Calvin Stengs,calvin-stengs,2737,Pisa,6.5,0,0.08,0,2,0,82.14
2205650,Cheveyo Mul-Balentien,cheveyo-mul,2692,AC Milan,6.5,0,0.07,0,0,0,0.0
1034241,Laurs Skjellerup,laurs-skjellerup,2793,Sassuolo,6.5,0,0.02,0,0,0,0.0
1029748,Nikola Štulić,nikola-stulic,2689,Lecce,6.5,4,4.54,4,12,0,68.79
829581,Nicholas Pierini,nicholas-pierini,2793,Sassuolo,6.49,0,0.31,2,4,0,83.02
1133715,Mathias Løvik,lovik-mathias-fjortoft,2690,Parma,6.49,0,0.15,2,11,0,79.53
605374,Tete Morente,tete-morente,2689,Lecce,6.49,0,0.72,9,11,0,74.43
984998,Santiago Pierotti,santiago-pierotti,2689,Lecce,6.49,1,3.3,39,83,2,75.31
949780,Luca Moro,luca-moro,2793,Sassuolo,6.48,0,0.62,1,5,0,77.27
132704,Leonardo Pavoletti,leonardo-pavoletti,2719,Cagliari,6.48,1,1.19,0,2,1,58.73
996919,Samuel Iling Junior,samuel-iling-junior,2737,Pisa,6.48,0,,0,2,0,56.67
839925,Michele Collocolo,michele-collocolo,2761,Cremonese,6.47,0,0.06,1,3,0,81.36
960080,Boulaye Dia,boulaye-dia,2699,Lazio,6.47,1,2.16,5,13,2,83.08
795044,Patrick Cutrone,patrick-cutrone,2690,Parma,6.47,1,2.62,4,6,0,65.71
1162611,Benjamín Domínguez,benjamin-dominguez,2685,Bologna,6.46,0,0.67,9,9,3,80.17
892141,Santiago Giménez,santiago-gimenez,2692,AC Milan,6.46,0,3.38,3,8,1,80.6
1183625,Giovanni Bonfanti,giovanni-bonfanti,2737,Pisa,6.46,0,0.37,5,13,0,65.0
812946,Christian Kouamé,christian-kouame,2693,Fiorentina,6.45,0,,0,1,0,80.0
1435226,Nils Zätterström,nils-zatterstrom,2713,Genoa,6.45,0,,1,2,0,85.22
1910643,Christ-Owen Kouassi,owen-kouassi,2689,Lecce,6.45,0,,0,11,0,80.25
136322,Elseid Hysaj,elseid-hysaj,2699,Lazio,6.45,0,,0,2,0,77.03
844480,Pol Lirola,pol-lirola,2701,Hellas Verona,6.45,0,,1,5,0,62.83
997583,Malthe Højholt,malthe-hojholt,2737,Pisa,6.45,0,0.73,1,14,0,84.64
882592,Daniel Boloca,daniel-boloca,2793,Sassuolo,6.45,0,0.25,1,2,0,94.64
808590,Leon Bailey,leon-bailey,2702,AS Roma,6.44,0,0.17,2,2,0,83.05
826026,Sandro Kulenović,sandro-kulenovic,2696,Torino,6.44,0,0.67,2,4,1,63.08
1520771,Francesco Camarda,camarda-francesco,2689,Lecce,6.43,1,1.86,3,3,0,71.03
959003,Filip Stojilković,filip-stojilkovic,2737,Pisa,6.43,0,2.73,2,2,0,72.06
1184248,Henrik Wendel Meister,henrik-wendel-meister,2737,Pisa,6.43,2,3.56,13,5,0,64.1
964154,Tomáš Suslov,tomas-suslov,2701,Hellas Verona,6.43,0,0.56,4,8,0,83.33
1910527,Joseph Liteta,joseph-liteta,2719,Cagliari,6.43,0,,2,5,0,84.73
1009268,Mattia Viti,mattia-viti,2693,Fiorentina,6.42,0,,1,9,0,83.92
935564,Jonathan David,jonathan-david,2687,Juventus,6.42,6,8.81,6,17,4,78.82
796455,Vakoun Issouf Bayo,vakoun-issouf-bayo,2695,Udinese,6.41,0,1.37,1,2,2,75.0
1125917,Felipe Loyola,loyola-felipe,2737,Pisa,6.41,1,0.8,3,10,0,87.04
1164381,Seydou Fini,fini-seydou,2713,Genoa,6.4,0,,1,0,0,66.67
1822931,Matteo Lavelli,matteo-lavelli,2697,Inter,6.4,0,,0,0,0,100.0
