player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
991677,Cas Odenthal,cas-odenthal,2793,Sassuolo,7.3,7.3,1,1,0,0,0,0.0,1,64,1,65,98.46,52,12,1,1,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0,0.0,0,0.0,0,0.0,90,100.0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,75.0,0,0,0,0,3,0,3,2,70,0,2,0,0,1,0,0,0,0,8.79,4,29.6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,4,2,0,0.0,90.0,0,0,0,52,13,0,0.64,0,3,1,1
1003011,Exequiel Zeballos,exequiel-zeballos,2729,Monza,7.3,7.3,1,1,0,0,0,0.07,1,9,4,13,69.23,1,8,7,0,1,25.0,1,0,0,0,0,0,0.0,2,1,0,2,20.0,1,100.0,3,27.27,26,50.0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0.0,0,0,0,1,11,0,1,1,24,0,3,0,0,1,0,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,4,1,8,0,0,0,0,0,0,1,100.0,26.0,0,0,0,1,12,0,0.06,0,0,0,1
1048889,Andy Diouf,andy-diouf,2697,Inter,7.3,21.9,3,0,3,0,3,1.43,3,116,11,127,91.34,41,75,45,13,1,16.67,4,2,0,0,0,1,33.33,3,1,1,5,38.46,2,50.0,7,41.18,255,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,100.0,3,1,0,2,24,0,2,2,163,0,1,0,0,0,0,1,0,0,27.54,52,35.33,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,13,6,3,10,2,0,0,0,1,6,3,75.0,0.0,0,0,0,44,83,0,0.11,0,6,0,3
284361,Federico Dimarco,federico-dimarco,2697,Inter,7.3,29.2,4,0,1,2,1,1.53,1,143,23,166,86.14,64,79,49,14,1,50.0,4,4,0,0,0,13,48.15,7,2,5,6,60.0,1,50.0,7,58.33,262,0.0,0,0,0,0,1,0,0,0,4,3,0,0,0,6,75.0,0,0,0,1,39,0,14,10,231,1,1,1,0,1,0,0,0,0,30.21,46,32.6,1,0,0,0,0,3,1,0,0,0,0,0,3,0,0,14,2,27,5,1,0,0,0,8,4,2,50.0,0.0,0,0,0,73,93,0,0.58,0,8,0,4
864898,Nicolò Zaniolo,nicolo-zaniolo,2695,Udinese,7.3,7.3,1,0,1,0,0,0.42,0,18,7,25,72.0,4,14,9,2,3,60.0,2,1,0,0,0,1,50.0,3,0,1,8,53.33,0,0.0,8,53.33,89,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,50.0,0,0,0,1,14,0,4,2,49,3,3,0,0,1,0,2,0,0,10.14,16,28.75,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,2,7,0,0,0,0,2,1,2,100.0,0.0,0,0,0,4,21,0,0.17,0,2,1,1
1403348,Jacobo Ramón,jacobo-naveros,2704,Como,7.28,29.1,4,1,0,1,0,0.12,1,280,22,302,92.72,159,121,43,2,1,50.0,7,2,0,0,0,0,0.0,4,2,2,9,60.0,12,70.59,21,65.63,360,25.0,0,0,0,0,0,0,1,0,4,0,0,0,1,7,53.85,15,0,1,0,29,0,9,7,347,1,2,1,0,3,1,0,0,0,36.15,38,35.09,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,2,2,1,11,5,0,0,0,13,4,4,57.14,360.0,0,0,0,164,138,1,1.0,0,18,1,4
293581,Mattia Zaccagni,mattia-zaccagni,2699,Lazio,7.28,29.1,4,0,3,2,2,1.27,2,106,31,137,77.37,33,73,45,8,4,40.0,6,8,2,0,0,4,28.57,13,6,4,17,53.13,2,50.0,19,52.78,359,0.0,0,0,0,0,1,0,0,0,6,7,0,0,0,9,60.0,4,0,0,4,61,3,10,7,224,7,3,1,0,2,1,3,0,0,37.02,52,31.75,2,0,0,0,0,2,1,0,0,0,0,0,4,0,0,8,10,14,17,2,0,0,0,15,3,4,66.67,0.0,0,0,0,47,90,0,1.28,0,11,1,4
332155,Amir Rrahmani,amir-rrahmani,2714,SSC Napoli,7.28,29.1,4,0,0,0,1,0.09,1,228,29,257,88.72,112,116,41,1,0,0.0,9,3,0,0,0,0,0.0,4,0,2,12,60.0,24,80.0,36,72.0,360,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,10,47.62,30,1,0,1,34,0,15,8,329,3,7,0,0,1,0,2,0,0,26.88,14,30.7,2,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,0,0,14,6,0,0,0,21,5,6,66.67,0.0,0,0,0,119,138,2,0.07,5,15,3,4
888219,Junior Messias,junior-messias,2713,Genoa,7.28,29.1,4,0,0,0,0,0.29,0,29,8,37,78.38,8,21,11,4,7,77.78,8,1,0,0,0,1,25.0,6,0,1,19,76.0,4,66.67,23,74.19,125,0.0,0,0,0,0,2,0,0,0,4,2,0,0,0,3,100.0,3,0,0,3,18,0,4,1,84,4,0,0,0,1,1,5,0,0,14.78,18,33.06,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,4,8,2,0,0,0,3,3,5,62.5,0.0,0,0,0,9,28,0,0.27,0,5,2,4
826134,Trevoh Chalobah,trevoh-chalobah,2704,Como,7.27,21.8,3,0,0,0,0,0.04,0,195,11,206,94.66,153,42,7,1,1,100.0,6,3,0,0,0,0,0.0,1,1,0,8,100.0,6,54.55,14,73.68,270,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,50.0,14,0,0,0,12,0,6,4,238,1,0,0,0,0,0,0,0,0,26.15,30,34.12,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,1,0,5,5,0,0,0,8,3,4,66.67,0.0,0,0,0,157,49,0,0.07,12,6,2,3
1121578,Antonio Raimondo,antonio-raimondo,2801,Frosinone,7.25,29.0,4,4,0,0,0,0.06,4,18,11,29,62.07,4,14,10,3,0,0.0,1,1,1,0,0,0,0.0,8,4,0,6,28.57,4,25.0,10,27.03,329,50.0,0,0,0,0,0,0,4,0,7,1,1,2,1,0,0.0,0,0,0,3,34,3,1,0,84,5,6,0,0,4,6,4,0,0,33.95,51,32.02,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,3,2,27,12,0,0,0,0,4,1,100.0,82.25,0,0,0,4,25,2,1.76,0,5,1,4
911848,Lucas Da Cunha,lucas-da-cunha,2704,Como,7.25,29.0,4,0,0,0,0,0.39,0,230,13,243,94.65,80,150,57,9,3,60.0,7,0,0,0,0,6,46.15,7,0,2,11,68.75,0,0.0,11,61.11,271,0.0,0,0,0,0,0,0,0,0,1,6,0,0,0,13,92.86,5,0,0,0,24,2,14,13,288,1,1,0,0,2,0,5,0,0,29.91,23,33.4,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,9,5,13,7,2,0,0,0,14,2,4,57.14,0.0,0,0,0,82,161,0,0.25,0,20,0,4
804909,Albert Guðmundsson,albert-gudmundsson,2699,Lazio,7.23,21.7,3,1,1,0,0,0.86,1,26,3,29,89.66,9,17,12,6,0,0.0,1,0,1,0,0,1,33.33,6,2,2,2,25.0,0,0.0,2,25.0,97,16.67,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0.0,1,0,0,0,6,0,1,1,46,1,5,0,0,1,1,2,0,0,12.41,18,30.56,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,0,3,6,0,0,0,0,0,3,1,100.0,97.0,0,0,0,10,19,0,0.51,0,2,0,3
906275,Yann Bisseck,yann-bisseck,2697,Inter,7.23,21.7,3,1,0,0,0,0.19,1,113,8,121,93.39,64,49,23,2,2,100.0,4,4,0,0,0,1,33.33,3,1,2,6,85.71,2,40.0,8,66.67,189,33.33,0,0,0,0,0,0,1,0,3,0,0,1,0,2,50.0,6,0,0,0,11,0,3,2,160,0,0,0,0,1,0,0,0,0,20.92,19,33.54,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,2,3,4,3,0,0,0,4,3,3,75.0,189.0,0,0,0,67,54,1,0.2,0,10,1,3
1091303,Petar Sučić,petar-sucic,2697,Inter,7.23,21.7,3,0,0,0,0,0.29,0,82,13,95,86.32,23,59,29,1,2,66.67,3,0,0,0,0,1,33.33,0,0,0,7,77.78,1,50.0,8,72.73,146,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,91.67,0,0,0,1,18,1,5,5,113,2,0,0,0,0,0,0,0,0,19.11,22,32.45,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,3,1,0,0,0,12,0,2,66.67,0.0,0,0,0,25,70,0,,0,10,1,3
1403559,Franco Mastantuono,franco-mastantuono,2693,Fiorentina,7.23,28.9,4,3,1,2,0,0.44,3,66,17,83,79.52,14,52,39,6,6,40.0,2,2,0,0,0,2,22.22,18,7,7,16,40.0,1,10.0,17,34.0,287,16.67,0,0,0,0,2,0,1,2,12,6,1,2,0,0,0.0,0,0,0,6,50,0,4,1,167,8,2,1,0,7,0,4,0,0,31.25,35,35.43,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,6,15,9,33,9,0,0,0,2,8,1,50.0,95.67,0,0,0,15,68,1,2.13,0,9,0,4
1493689,Assane Diao,assane-diao,2704,Como,7.23,28.9,4,2,1,0,1,0.49,3,98,16,114,85.96,14,84,52,8,8,53.33,4,2,0,0,0,3,21.43,7,3,4,13,50.0,4,57.14,17,51.52,249,28.57,0,0,0,0,0,0,2,0,6,1,0,1,1,0,0.0,2,0,0,1,44,3,2,2,178,1,3,0,0,2,0,0,0,0,24.86,40,32.78,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,8,15,14,16,3,0,0,0,2,2,0,0.0,124.5,0,0,0,17,97,1,0.52,0,9,0,4
611210,Gianluca Mancini,gianluca-mancini,2702,AS Roma,7.23,28.9,4,0,2,1,1,0.73,1,187,17,204,91.67,109,78,45,4,3,100.0,8,7,0,0,0,0,0.0,3,2,1,14,60.87,4,57.14,18,60.0,332,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,50.0,5,0,0,2,26,2,9,6,249,3,6,0,0,1,1,0,0,0,37.53,37,30.31,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,3,1,12,3,0,0,0,16,1,5,62.5,0.0,0,0,0,115,89,1,0.27,0,18,0,4
865651,Giacomo Raspadori,giacomo-raspadori,2686,Atalanta,7.2,21.6,3,1,0,0,0,0.32,1,41,4,45,91.11,12,29,16,2,0,0.0,4,2,0,0,0,1,50.0,8,1,3,7,63.64,0,0.0,7,58.33,152,12.5,0,0,0,0,0,0,1,0,6,2,0,1,0,4,100.0,0,0,0,1,13,1,2,2,74,3,2,0,0,1,0,4,0,0,17.65,16,31.21,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,5,1,0,0,0,4,1,3,75.0,152.0,0,0,0,13,32,1,0.39,0,4,0,3
839487,Giacomo Calò,giacomo-calo,2801,Frosinone,7.2,28.8,4,0,4,0,1,0.86,1,145,35,180,80.56,61,84,49,15,3,100.0,3,1,0,0,0,14,56.0,6,2,2,14,73.68,1,25.0,15,65.22,350,0.0,0,0,0,0,1,0,0,0,3,3,0,0,0,8,32.0,4,0,0,0,51,2,28,14,248,8,5,0,0,1,1,2,0,0,39.04,11,35.88,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,15,3,25,8,3,0,0,0,25,4,1,33.33,0.0,0,0,0,68,112,0,0.41,0,15,5,4
817957,Christian Pulišić,christian-pulisic,2692,AC Milan,7.2,7.2,1,0,1,0,1,0.16,1,21,0,21,100.0,3,18,12,4,3,100.0,0,0,1,0,0,0,0.0,1,1,0,3,50.0,0,0.0,3,50.0,45,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,6,0,2,2,31,0,2,0,0,1,0,0,0,0,5.92,11,31.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3,18,0,0.07,0,2,0,1
1823916,Darryl Bakola,darryl-bakola,2793,Sassuolo,7.2,21.6,3,0,0,0,1,0.27,1,111,19,130,85.38,46,65,29,4,5,71.43,7,1,0,0,0,1,25.0,1,0,1,16,57.14,1,100.0,17,58.62,215,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,75.0,1,0,0,2,30,3,7,4,171,4,2,0,0,6,0,0,0,0,27.08,26,30.04,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,4,7,4,12,0,0,0,0,8,5,3,42.86,0.0,0,0,0,50,80,0,0.07,0,17,3,3
965828,Mario Gila,mario-gila,2692,AC Milan,7.2,28.8,4,0,0,1,0,0.21,0,243,22,265,91.7,163,80,34,4,0,0.0,5,2,1,0,0,1,50.0,1,1,0,8,44.44,6,54.55,14,48.28,341,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,65.71,10,0,1,0,28,0,22,14,313,3,5,0,0,3,0,0,0,0,34.39,49,33.48,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,4,2,2,15,5,0,0,0,35,2,4,80.0,0.0,0,0,0,167,98,0,0.31,0,13,1,4
1149011,Kenan Yıldız,yildiz-kenan,2687,Juventus,7.2,7.2,1,0,0,0,0,0.33,0,17,2,19,89.47,6,11,7,3,2,100.0,0,1,0,0,0,0,0.0,2,1,0,4,100.0,0,0.0,4,100.0,69,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,8,0,2,1,34,2,0,0,0,0,0,1,0,0,6.41,4,31.63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,6,13,0,0.19,0,4,0,1
928236,Leonardo Balerdi,leonardo-balerdi,2702,AS Roma,7.2,14.4,2,0,0,0,0,0.01,0,50,5,55,90.91,28,22,7,0,0,0.0,2,5,0,0,0,0,0.0,1,0,1,3,75.0,6,60.0,9,64.29,113,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,66.67,6,0,0,0,6,1,4,3,81,1,1,0,0,0,0,0,0,0,10.34,16,33.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,0,0,6,0,1,50.0,0.0,0,0,0,30,25,0,0.15,1,6,1,2
1392774,Raphael Kofler,raphael-kofler,2719,Cagliari,7.2,21.6,3,0,0,0,0,0.01,0,22,1,23,95.65,16,6,1,1,0,0.0,2,1,0,0,0,0,0.0,1,0,0,2,100.0,3,100.0,5,100.0,68,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50.0,12,0,0,0,1,0,1,0,42,0,0,0,0,0,0,1,0,0,5.39,4,29.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,50.0,0.0,0,0,0,16,7,0,0.06,0,2,2,3
1394202,Antoine Hainaut,antoine-hainaut,2688,Venezia,7.18,28.7,4,1,3,2,1,1.14,2,141,24,165,85.45,54,87,54,7,2,33.33,6,2,0,0,0,3,15.0,5,1,4,11,34.38,10,76.92,21,46.67,355,20.0,0,0,0,0,0,0,1,0,3,2,0,0,1,5,62.5,9,0,1,3,62,1,4,2,280,3,9,0,0,5,3,0,0,0,39.49,60,32.88,0,0,0,0,0,9,2,0,0,0,0,0,4,0,0,7,6,20,24,3,0,0,0,8,11,2,33.33,355.0,0,0,0,62,103,0,0.4,0,17,0,4
896180,Gianluca Busio,gianluca-busio,2688,Venezia,7.18,28.7,4,0,0,0,2,0.19,2,192,16,208,92.31,95,97,42,5,3,60.0,10,1,1,0,0,2,25.0,5,0,3,16,57.14,4,100.0,20,62.5,314,0.0,0,0,0,0,2,0,0,0,0,5,0,0,0,14,82.35,4,1,0,2,31,3,15,7,265,3,3,1,0,5,0,2,0,0,38.44,32,35.89,0,0,0,0,0,7,2,0,0,0,0,0,4,0,0,5,5,8,12,0,0,0,0,17,9,2,20.0,0.0,0,0,0,100,108,1,0.33,0,14,2,4
979222,Francisco Conceição,francisco-conceicao,2687,Juventus,7.18,28.7,4,0,2,2,1,0.95,1,113,21,134,84.33,25,88,65,8,6,46.15,2,1,0,0,0,7,33.33,10,4,5,12,37.5,0,0.0,12,37.5,293,0.0,0,0,0,0,1,0,0,0,5,5,0,0,0,3,75.0,0,0,0,3,57,2,4,3,210,4,10,2,0,2,0,1,0,0,31.39,39,33.78,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,8,13,21,20,0,0,0,0,4,1,2,100.0,0.0,0,0,0,31,103,0,0.99,0,12,0,4
826188,Alessandro Bastoni,alessandro-bastoni,2697,Inter,7.18,28.7,4,0,1,0,0,0.65,0,316,34,350,90.29,191,125,49,5,1,100.0,9,2,0,0,0,2,22.22,2,0,2,11,64.71,4,80.0,15,68.18,329,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,56.0,8,0,1,2,43,0,27,12,407,1,3,0,0,1,0,0,0,0,34.06,29,31.99,1,0,0,0,0,4,1,0,0,0,0,0,4,0,0,5,1,9,7,1,0,0,0,25,5,8,88.89,0.0,0,0,0,197,153,0,0.25,6,27,1,4
1651825,Tiago Gabriel,tiago-gabriel,2689,Lecce,7.15,28.6,4,2,0,0,0,0.02,2,118,9,127,92.91,86,32,6,0,0,0.0,7,3,0,0,0,0,0.0,2,2,0,10,71.43,8,80.0,18,75.0,241,100.0,0,0,0,0,0,0,2,0,2,0,2,0,0,4,50.0,16,0,2,0,10,0,4,1,166,3,2,0,0,2,0,0,0,0,23.66,12,33.03,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,6,2,0,0,0,8,6,6,85.71,120.5,0,0,0,87,40,1,1.05,8,6,1,4
970998,Patrizio Masini,patrizio-masini,2801,Frosinone,7.15,28.6,4,0,1,0,1,0.66,1,77,26,103,74.76,34,43,26,1,1,50.0,14,7,0,0,0,0,0.0,3,0,2,19,57.58,3,37.5,22,53.66,301,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,28.57,12,0,0,0,39,3,5,2,173,5,5,0,0,9,0,1,0,0,36.51,28,31.17,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,2,2,19,5,0,0,0,7,3,11,78.57,0.0,0,0,0,44,59,0,0.06,0,18,4,4
825271,Jakub Piotrowski,jakub-piotrowski,2695,Udinese,7.13,21.4,3,1,0,0,0,0.05,1,59,6,65,90.77,29,30,14,3,1,50.0,3,0,2,0,0,0,0.0,4,1,2,7,58.33,1,50.0,8,57.14,146,25.0,0,0,0,0,0,0,1,0,3,1,0,1,0,4,100.0,4,0,0,0,12,1,7,6,90,3,4,0,0,1,0,1,0,0,18.89,16,33.78,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,2,0,6,1,0,0,0,4,2,2,66.67,146.0,0,0,0,31,34,1,0.45,0,6,1,3
1493157,Alieu Njie,alieu-njie,2693,Fiorentina,7.13,21.4,3,0,1,3,0,0.92,0,36,10,46,78.26,8,28,20,8,7,87.5,5,0,1,0,0,2,40.0,5,3,2,17,62.96,2,50.0,19,61.29,179,0.0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,66.67,2,0,0,4,25,2,1,1,95,5,2,1,0,3,0,0,0,0,19.61,31,34.72,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,8,8,5,12,2,0,0,0,3,2,3,60.0,0.0,0,0,0,11,35,0,0.82,0,6,0,3
1156616,Pio Esposito,francesco-pio-esposito,2697,Inter,7.13,28.5,4,2,1,2,1,0.26,3,56,26,82,68.29,18,38,26,4,0,0.0,1,0,0,0,0,1,50.0,13,5,4,9,50.0,8,72.73,17,58.62,290,15.38,0,0,0,0,0,0,2,0,11,2,0,0,2,1,50.0,2,0,0,6,40,1,1,1,130,8,2,0,0,1,1,4,0,0,30.42,20,29.86,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,2,12,3,0,0,0,2,4,1,100.0,145.0,0,0,0,24,58,0,2.16,0,4,0,4
1149288,Vasilije Adžić,vasilije-adzic,2793,Sassuolo,7.13,28.5,4,2,1,1,1,0.16,3,58,8,66,87.88,24,34,20,10,2,50.0,3,1,0,0,0,2,33.33,9,4,0,6,40.0,1,50.0,7,41.18,203,22.22,0,0,0,0,0,0,2,0,6,3,0,0,2,1,50.0,3,0,0,2,17,2,3,0,102,1,3,0,0,2,2,5,0,0,26.58,33,32.51,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,10,4,6,10,1,0,0,0,2,5,2,66.67,101.5,0,0,0,26,40,0,1.66,0,3,0,4
879802,John Yeboah,john-yeboah,2688,Venezia,7.13,28.5,4,1,1,3,0,0.5,1,77,11,88,87.5,22,55,34,7,6,35.29,7,0,0,0,0,0,0.0,12,4,5,17,44.74,0,0.0,17,41.46,295,8.33,0,0,0,0,0,0,1,0,8,4,0,1,0,7,100.0,0,0,0,7,43,1,8,8,160,4,2,0,0,1,0,3,0,0,30.94,38,35.01,0,0,0,0,0,5,2,0,0,0,0,0,3,0,0,7,17,2,24,3,0,0,0,7,7,5,71.43,295.0,0,0,0,26,62,0,0.98,0,12,0,4
191210,Mike Maignan,mike-maignan,2692,AC Milan,7.13,28.5,4,0,0,0,0,0.01,0,100,33,133,75.19,90,10,3,0,1,100.0,0,0,0,0,0,0,0.0,0,0,0,2,100.0,2,100.0,4,100.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32.65,1,0,0,0,33,0,14,5,168,2,0,0,0,0,0,0,0,10,,,,1,0,0,7,3,4,0,1,2,2,5,0,4,0,0,0,1,0,0,0,0,0,0,49,4,0,0.0,0.0,0,0,1,99,34,0,,19,27,0,4
885197,Gleison Bremer,bremer,2687,Juventus,7.1,28.4,4,1,1,1,0,0.35,1,196,22,218,89.91,97,99,25,5,2,100.0,6,7,0,0,0,0,0.0,3,1,2,9,64.29,11,55.0,20,58.82,360,33.33,0,0,0,0,0,0,1,0,3,0,1,0,0,8,47.06,20,0,0,1,28,0,9,3,271,1,6,0,0,1,2,0,0,0,37.28,26,35.83,2,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,2,0,14,9,0,0,0,17,4,4,66.67,360.0,0,0,0,102,116,1,0.5,0,15,1,4
1440673,Jay Robinson,jay-robinson,2729,Monza,7.1,21.3,3,1,0,1,0,0.04,1,26,8,34,76.47,5,21,11,0,1,20.0,4,0,0,0,0,0,0.0,4,3,1,14,53.85,2,66.67,16,55.17,156,25.0,0,0,0,0,0,0,0,1,2,2,0,0,1,2,100.0,0,0,0,6,31,0,3,2,78,9,1,0,0,1,0,0,0,0,17.36,20,31.04,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,5,6,13,1,0,0,0,2,4,1,25.0,156.0,0,0,0,5,29,1,0.48,0,4,0,3
830803,Danilho Doekhi,danilho-doekhi,2699,Lazio,7.1,21.3,3,0,0,2,1,0.21,1,124,7,131,94.66,101,23,3,2,0,0.0,2,2,0,0,0,1,100.0,3,0,3,5,55.56,5,55.56,10,55.56,270,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,60.0,16,0,0,0,9,0,5,3,169,3,3,0,0,1,0,0,0,0,18.32,7,29.9,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,8,4,0,0,0,5,1,2,100.0,0.0,0,0,0,106,25,0,0.9,0,8,3,3
356160,Vanja Milinković-Savić,vanja-milinkovic-savic,2714,SSC Napoli,7.1,7.1,1,0,0,0,0,0.01,0,25,9,34,73.53,19,6,6,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43.75,0,0,0,0,9,0,1,1,38,0,0,0,0,0,0,0,0,2,,,,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0.0,0.0,0,0,0,19,15,0,,3,5,0,1
934409,Marcus Pedersen,marcus-pedersen,2696,Torino,7.1,7.1,1,0,0,0,0,0.08,0,11,5,16,68.75,8,3,3,1,1,100.0,1,0,0,0,0,0,0.0,0,0,0,3,75.0,0,0.0,3,60.0,70,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,0,0,0,0,8,0,2,1,27,1,1,0,0,0,1,0,0,0,6.79,11,34.33,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,1,2,1,100.0,0.0,0,0,0,10,6,0,,0,1,1,1
1495719,Matteo Palma,matteo-palma,2695,Udinese,7.1,7.1,1,0,0,0,0,0.0,0,15,2,17,88.24,13,2,1,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,2,100.0,2,100.0,4,100.0,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.0,3,0,0,0,2,0,1,1,24,1,0,0,0,0,0,0,0,0,4.24,3,33.24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,100.0,0.0,0,0,0,13,4,0,,0,2,1,1
861979,Daniel Bragança,daniel-braganca,2696,Torino,7.1,14.2,2,0,1,0,0,0.26,0,37,5,42,88.1,15,22,8,1,3,75.0,3,0,0,0,0,0,0.0,0,0,0,9,69.23,1,100.0,10,71.43,65,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75.0,2,0,0,1,8,0,4,2,59,3,0,0,0,2,0,0,0,0,9.14,11,29.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,4,1,2,66.67,0.0,0,0,0,16,26,0,,0,5,0,2
