player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
894863,Anastasios Douvikas,anastasios-douvikas,2704,Como,6.82,2,2.55,5,3,2,77.67
355486,Stefan Posch,stefan-posch,2686,Atalanta,6.82,0,0.5,4,44,0,80.86
933641,Jay Idzes,jay-idzes,2688,Venezia,6.81,1,1.91,1,45,0,87.11
1142238,Álex Valle,valle-alex,2704,Como,6.81,0,0.29,9,26,0,85.29
870211,Alberto Dossena,alberto-dossena,2704,Como,6.81,0,0.79,4,33,2,87.94
1010223,Fabio Miretti,fabio-miretti,2713,Genoa,6.81,3,3.17,25,28,3,80.12
21927,Marko Arnautović,marko-arnautovic,2697,Inter,6.81,4,3.28,2,7,2,74.83
974581,Ivan Smolčić,ivan-smolcic,2704,Como,6.81,0,0.44,0,16,0,85.84
369866,Luca Mazzitelli,luca-mazzitelli,2704,Como,6.81,1,0.21,4,9,1,84.62
933203,Mikael Ellertsson,mikael-ellertsson,2688,Venezia,6.81,2,1.14,16,58,2,73.0
1001828,Koni De Winter,de-winter-koni,2713,Genoa,6.81,3,2.08,6,33,0,86.85
895592,Martín Payero,martin-payero,2695,Udinese,6.81,1,1.28,30,24,1,82.44
791355,Eldor Shomurodov,eldor-shomurodov,2702,AS Roma,6.81,4,4.77,8,14,4,76.79
927304,Gabriele Zappa,gabriele-zappa,2719,Cagliari,6.81,2,0.84,13,40,0,78.71
158615,Matías Vecino,matias-vecino,2699,Lazio,6.81,2,2.27,1,13,3,81.73
970978,Andrea Carboni,andrea-carboni,2729,Monza,6.8,0,0.3,5,60,1,86.89
105905,Sulemana,sulemana,2686,Atalanta,6.8,2,0.43,1,9,0,88.33
123976,Sergi Roberto,sergi-roberto,2704,Como,6.8,0,0.67,3,14,1,90.95
1160957,Alberto Costa,alberto-baio,2687,Juventus,6.8,0,0.6,4,14,1,83.85
124992,Danilo,danilo,2687,Juventus,6.8,0,0.1,0,10,1,91.11
1495719,Matteo Palma,matteo-palma,2695,Udinese,6.8,0,,0,0,0,83.33
992605,Giuseppe Ciocci,giuseppe-ciocci,2719,Cagliari,6.8,0,,0,0,0,100.0
284349,Simone Scuffet,simone-scuffet,2714,SSC Napoli,6.8,0,,0,0,0,67.6
807301,Gianluca Scamacca,gianluca-scamacca,2686,Atalanta,6.8,0,0.09,0,0,0,100.0
1169409,Alphadjo Cissè,alphadjo-cisse,2701,Hellas Verona,6.8,0,0.05,0,0,0,75.0
1018179,Daniel Mosquera,daniel-mosquera,2701,Hellas Verona,6.8,5,6.63,16,11,1,69.18
862697,Nicolò Casale,nicolo-casale,2685,Bologna,6.79,0,0.51,3,16,1,88.21
82943,Rafael Tolói,rafael-toloi,2686,Atalanta,6.79,0,0.07,2,10,0,88.24
923820,Semuel Pizzignacco,semuel-pizzignacco,2729,Monza,6.79,0,,0,0,0,71.48
1101992,Alessandro Bianco,alessandro-bianco,2729,Monza,6.79,1,1.28,17,51,0,87.68
279563,Răzvan Marin,razvan-marin,2719,Cagliari,6.79,3,2.41,13,22,2,81.16
928796,Tommaso Pobega,tommaso-pobega,2685,Bologna,6.79,2,2.12,3,33,2,83.63
346676,Patrick Ciurria,patrick-ciurria,2729,Monza,6.79,1,0.85,5,22,1,80.65
329175,Pierluigi Gollini,pierluigi-gollini,2702,AS Roma,6.79,0,,0,0,0,80.79
962029,Lucas Beltrán,lucas-beltran,2693,Fiorentina,6.78,5,5.42,15,23,4,78.75
21608,Nicolas Viola,nicolas-viola,2719,Cagliari,6.78,3,2.37,11,14,1,68.94
79680,José Luis Palomino,jose-luis-palomino,2719,Cagliari,6.78,1,0.48,0,27,0,87.68
317699,Keita Baldé,keita-balde,2729,Monza,6.78,2,1.14,5,1,0,90.28
253391,Lorenzo Montipò,lorenzo-montipo,2701,Hellas Verona,6.78,0,,0,1,0,44.36
928122,Andrea Colpani,colpani-andrea,2693,Fiorentina,6.78,2,2.68,12,15,1,86.12
958517,Lautaro Valenti,lautaro-valenti,2690,Parma,6.78,1,0.27,0,17,0,84.67
233856,Lautaro Giannetti,lautaro-giannetti,2695,Udinese,6.78,1,0.08,0,22,0,82.46
930191,Lorenzo Colombo,lorenzo-colombo,2705,Empoli,6.78,6,6.11,24,31,2,68.42
800408,Suat Serdar,suat-serdar,2701,Hellas Verona,6.78,2,2.04,19,35,1,76.47
957937,Casper Tengstedt,casper-tengstedt,2701,Hellas Verona,6.78,6,5.16,9,7,1,69.4
186845,Alberto Grassi,alberto-grassi,2705,Empoli,6.78,1,1.04,5,39,0,75.9
966849,Saud Abdulhamid,saud-abdulhamid,2702,AS Roma,6.78,0,0.03,3,3,1,88.66
1496360,Matias Moreno,matias-moreno,2693,Fiorentina,6.78,0,,3,8,0,84.06
1012383,Kacper Urbański,kacper-urbanski,2729,Monza,6.77,1,0.47,6,10,0,87.57
928777,Michel Adopo,michel-ndary-adopo,2719,Cagliari,6.77,1,1.08,19,55,1,83.9
877371,Ivan Ilić,ivan-ilic,2696,Torino,6.77,1,0.95,6,5,0,86.71
972886,Fabiano Parisi,fabiano-parisi,2693,Fiorentina,6.77,2,0.46,10,27,0,80.1
904887,Jürgen Ekkelenkamp,jurgen-ekkelenkamp,2695,Udinese,6.77,3,2.79,10,36,2,81.03
227894,Jesper Karlström,jesper-karlstrom,2695,Udinese,6.77,0,0.73,6,61,3,83.79
970928,Daniel Maldini,daniel-maldini,2686,Atalanta,6.77,6,7.13,36,16,0,72.52
1175821,Niccolò Pisilli,niccolo-pisilli,2702,AS Roma,6.77,2,2.61,5,24,1,85.25
990209,Yannick Engelhardt,yannick-engelhardt,2704,Como,6.76,1,0.56,9,30,1,88.97
814589,Giuseppe Pezzella,giuseppe-pezzella,2705,Empoli,6.76,0,0.52,17,55,3,72.75
869795,Michael Folorunsho,michael-folorunsho,2693,Fiorentina,6.76,0,1.21,9,22,0,75.55
910121,Fisayo Dele-Bashiru,fisayo-dele-bashiru,2699,Lazio,6.76,3,1.09,14,10,1,89.46
319129,Luka Jović,luka-jovic,2692,AC Milan,6.76,2,2.41,4,0,0,82.48
14718,Lorenzo De Silvestri,lorenzo-de-silvestri,2685,Bologna,6.76,1,0.9,1,11,0,80.23
1165371,Luca Marianucci,marianucci-luca,2705,Empoli,6.76,0,0.49,5,28,0,78.75
1162611,Benjamín Domínguez,benjamin-dominguez,2685,Bologna,6.76,3,2.24,28,18,2,80.85
812145,Dennis Man,dennis-man,2690,Parma,6.76,4,5.73,25,13,4,81.53
872272,Magnus Andersen,magnus-andersen,2688,Venezia,6.76,1,0.28,2,13,1,82.35
925285,Devis Vásquez,devis-vasquez,2705,Empoli,6.76,0,,1,0,0,56.56
232224,Alfred Duncan,alfred-duncan,2688,Venezia,6.75,0,0.78,13,17,0,82.98
267619,Adam Marušić,adam-marusic,2699,Lazio,6.75,4,2.02,10,32,0,87.8
287573,Liam Henderson,liam-henderson,2705,Empoli,6.75,0,0.65,6,42,4,78.41
132704,Leonardo Pavoletti,leonardo-pavoletti,2719,Cagliari,6.75,2,2.65,0,1,0,58.6
233826,Valentino Lazaro,valentino-lazaro,2696,Torino,6.75,0,1.06,14,26,6,81.64
902019,Gianluca Gaetano,gianluca-gaetano,2719,Cagliari,6.75,2,4.89,14,11,4,75.15
812533,Mehdi Taremi,mehdi-taremi,2697,Inter,6.75,1,3.4,6,7,2,81.42
822485,Marin Šverko,marin-sverko,2688,Venezia,6.75,1,0.41,6,20,0,85.77
184421,Stefano Sabelli,stefano-sabelli,2713,Genoa,6.75,0,0.14,4,58,2,70.96
350210,Matteo Pessina,matteo-pessina,2729,Monza,6.75,0,0.17,5,15,0,87.76
328109,Alessandro Deiola,alessandro-deiola,2719,Cagliari,6.74,2,1.74,3,31,1,75.4
996919,Samuel Iling Junior,samuel-iling-junior,2685,Bologna,6.74,1,0.14,3,3,0,77.92
841977,Ylber Ramadani,ylber-ramadani,2689,Lecce,6.74,1,0.6,13,51,1,83.01
849274,Youssef Maleh,youssef-maleh,2705,Empoli,6.74,0,0.87,4,45,1,73.83
610766,Tammy Abraham,tammy-abraham,2692,AC Milan,6.74,3,7.12,4,17,4,69.55
1069244,Tijjani Noslin,tijjani-noslin,2699,Lazio,6.74,2,2.03,8,6,2,77.83
972523,Cheikh Niasse,cheikh-niasse,2701,Hellas Verona,6.74,0,0.39,1,18,0,80.93
1022204,Amin Sarr,amin-sarr,2701,Hellas Verona,6.74,4,3.35,14,22,1,70.89
41157,Darko Lazović,darko-lazovic,2701,Hellas Verona,6.73,2,2.5,7,21,3,67.02
794254,Florinel Coman,florinel-coman,2719,Cagliari,6.73,1,0.22,2,5,0,83.75
1634980,Honest Ahanor,honest-ahanor,2713,Genoa,6.73,0,0.62,0,7,0,69.35
905381,Thijs Dallinga,thijs-dallinga,2685,Bologna,6.73,3,4.26,2,10,2,72.41
897594,Domagoj Bradarić,domagoj-bradaric,2701,Hellas Verona,6.73,1,0.82,15,36,0,75.88
807295,Alessandro Vogliacco,alessandro-vogliacco,2690,Parma,6.73,2,1.43,1,20,0,87.18
250501,Ridgeciano Haps,ridgeciano-haps,2688,Venezia,6.73,1,1.23,5,30,1,80.67
915812,Abdou Harroui,abdou-harroui,2701,Hellas Verona,6.73,1,2.16,6,9,2,82.01
847467,Marin Pongračić,marin-pongracic,2693,Fiorentina,6.73,0,0.05,9,18,0,89.19
220223,Andrea Belotti,andrea-belotti,2704,Como,6.73,2,2.49,2,7,0,78.26
892141,Santiago Giménez,santiago-gimenez,2692,AC Milan,6.73,5,4.84,7,5,2,80.85
928800,Marco Brescianini,marco-brescianini,2686,Atalanta,6.73,4,3.13,8,18,2,82.58
905264,Liberato Cacace,liberato-cacace,2705,Empoli,6.73,2,2.59,14,37,4,74.49
295133,Edoardo Goldaniga,edoardo-goldaniga,2704,Como,6.73,1,2.09,3,34,0,87.95
886243,Sebastian Walukiewicz,sebastian-walukiewicz,2696,Torino,6.73,0,0.39,6,39,0,83.14
1000150,Zito Luvumbo,zito-luvumbo,2719,Cagliari,6.73,2,2.07,25,10,2,72.53
1155432,Anas Haj Mohamed,anas-haj-mohamed,2690,Parma,6.73,1,0.68,4,3,2,79.86
1063373,Thomas Kristensen,thomas-kristensen,2695,Udinese,6.73,1,0.93,10,31,0,80.58
1397736,Marco Palestra,palestra-marco,2686,Atalanta,6.73,0,,4,6,0,83.33
229740,Alberto Moreno,alberto-moreno,2704,Como,6.73,0,0.37,3,25,0,84.85
804621,Lassana Coulibaly,lassana-coulibaly,2689,Lecce,6.72,1,0.83,18,48,0,82.45
888219,Junior Messias,junior-messias,2713,Genoa,6.72,1,2.37,10,13,1,68.29
1068286,Rui Modesto,rui-modesto,2695,Udinese,6.72,0,0.5,3,16,1,77.19
973437,Odilon Kossounou,odilon-kossounou,2686,Atalanta,6.72,0,0.53,5,16,0,88.74
864898,Nicolò Zaniolo,nicolo-zaniolo,2693,Fiorentina,6.72,2,1.59,12,3,2,81.93
1121333,Amir Richardson,amir-richardson,2693,Fiorentina,6.72,1,0.86,11,30,1,88.14
895868,Nahuel Estévez,nahuel-estevez,2690,Parma,6.72,0,0.08,3,16,0,78.98
874812,Martin Frese,martin-frese,2701,Hellas Verona,6.72,0,0.07,0,18,0,74.18
1093695,Vitinha,vitinha,2713,Genoa,6.72,2,1.66,22,23,3,64.18
850952,Federico Ravaglia,federico-ravaglia,2685,Bologna,6.72,0,,2,0,0,76.17
1444690,Arthur Atta,atta-arthur,2695,Udinese,6.72,0,1.33,27,20,1,82.38
1110136,Mandela Keita,mandela-keita,2690,Parma,6.71,0,0.13,17,44,2,90.52
965009,Gaetano Oristanio,gaetano-oristanio,2688,Venezia,6.71,3,4.28,55,17,3,77.31
1473137,Giovanni Leoni,giovanni-leoni,2690,Parma,6.71,1,0.23,3,14,0,88.69
984998,Santiago Pierotti,santiago-pierotti,2689,Lecce,6.71,4,3.07,22,46,2,73.28
1153434,Omari Forson,forson-omari,2729,Monza,6.71,0,0.23,6,3,0,86.14
813070,Alessandro Gabrielloni,alessandro-gabrielloni,2704,Como,6.71,1,0.3,0,0,1,57.45
100565,Luca Caldirola,luca-caldirola,2729,Monza,6.71,0,0.29,1,11,0,90.52
983815,Yunus Musah,yunus-musah,2692,AC Milan,6.71,0,1.85,21,27,2,88.94
964153,Adam Obert,adam-obert,2719,Cagliari,6.7,1,0.9,5,31,1,77.03
548660,Philip Billing,philip-billing,2714,SSC Napoli,6.7,1,1.54,1,9,0,79.59
1167365,Lorenzo Anghelè,lorenzo-anghele,2687,Juventus,6.7,0,,1,0,0,100.0
1484675,Tommaso Rubino,tommaso-rubino,2693,Fiorentina,6.7,0,,0,0,0,33.33
595572,Daniele Sommariva,daniele-sommariva,2713,Genoa,6.7,0,,0,0,0,33.33
1109940,Andrea Mazza,andrea-mazza,2729,Monza,6.7,0,,0,0,0,83.33
1127191,Oussama El Azzouzi,oussama-el-azzouzi,2685,Bologna,6.7,0,,0,0,0,94.44
1868036,Alessio Cacciamani,alessio-cacciamani,2696,Torino,6.7,0,,1,0,0,100.0
1547497,Federico Cassa,cassa-federico,2686,Atalanta,6.7,0,,0,0,0,83.33
168647,Daniele Baselli,daniele-baselli,2704,Como,6.7,0,,0,0,0,88.89
859741,Arvid Brorsson,arvid-brorsson,2729,Monza,6.7,0,,1,4,0,91.02
1492462,Alberto Manzoni,alberto-manzoni,2686,Atalanta,6.7,0,0.06,0,0,0,91.67
958982,Roberto Piccoli,roberto-piccoli,2719,Cagliari,6.7,10,12.3,14,13,1,67.73
856065,Pontus Almqvist,pontus-almqvist,2690,Parma,6.69,1,2.11,20,17,1,75.36
1017649,Matteo Cancellieri,matteo-cancellieri,2690,Parma,6.69,3,2.74,28,26,0,70.59
791566,Grigoris Kastanos,grigoris-kastanos,2701,Hellas Verona,6.69,1,0.97,0,23,1,73.13
1000366,Warren Bondo,warren-bondo,2692,AC Milan,6.69,0,0.43,21,40,0,89.96
1014651,Balthazar Pierret,balthazar-pierret,2689,Lecce,6.69,0,0.17,13,51,0,84.55
1493157,Alieu Njie,alieu-njie,2696,Torino,6.69,1,1.35,7,5,0,69.88
922928,Alessandro Zanoli,alessandro-zanoli,2713,Genoa,6.68,1,0.43,20,29,0,71.93
1804801,Fellipe Jack,fellipe-jack,2704,Como,6.68,0,,0,9,0,79.57
839226,Pietro Pellegri,pietro-pellegri,2705,Empoli,6.68,3,0.29,5,7,0,72.46
1012176,Giorgio Scalvini,giorgio-scalvini,2686,Atalanta,6.68,0,0.1,5,8,0,84.54
958167,Drissa Camara,drissa-camara,2690,Parma,6.68,0,1.24,17,9,0,75.86
1012172,Tommaso Baldanzi,tommaso-baldanzi,2702,AS Roma,6.68,1,1.44,17,12,1,85.17
541578,Emmanuel Gyasi,emmanuel-gyasi,2705,Empoli,6.68,2,3.94,20,52,1,75.53
333261,Antonio Sanabria,antonio-sanabria,2696,Torino,6.68,2,2.92,6,3,1,78.57
1547260,Kevin Martins,kevin-martins,2729,Monza,6.68,0,,4,5,1,73.33
1605340,Lior Kasa,lior-kasa,2713,Genoa,6.68,0,1.18,1,4,0,85.71
964119,Jordan Zemura,jordan-zemura,2695,Udinese,6.67,1,1.03,20,31,2,78.71
1096210,Jackson Tchatchoua,jackson-tchatchoua,2701,Hellas Verona,6.67,2,1.61,21,50,3,79.14
152769,Ante Rebić,ante-rebic,2689,Lecce,6.67,1,2.21,8,12,0,65.4
812829,Giangiacomo Magnani,giangiacomo-magnani,2701,Hellas Verona,6.67,1,1.15,1,20,0,81.56
309156,Caleb Ekuban,caleb-ekuban,2713,Genoa,6.67,1,2.51,3,3,3,68.93
1613917,Jeff Ekhator,jeff-ekhator,2713,Genoa,6.67,1,1.38,4,7,1,71.52
1173598,Tomás Palacios,tiago-tomas-palacios,2729,Monza,6.67,0,0.04,8,11,0,89.54
837080,Antoine Bernede,antoine-bernede,2701,Hellas Verona,6.66,1,0.77,2,15,0,76.0
879802,John Yeboah,john-yeboah,2688,Venezia,6.66,1,2.82,24,6,1,77.47
1088870,Daniel Fila,daniel-fila,2688,Venezia,6.66,2,1.42,2,2,0,77.78
43970,Marco Silvestri,marco-silvestri,2705,Empoli,6.66,0,,0,0,0,59.09
802142,Jonathan Ikoné,jonathan-ikone,2704,Como,6.66,2,2.68,15,20,0,82.64
1019971,Cheick Oumar Condé,conde-cheick-oumar,2688,Venezia,6.66,0,0.01,2,6,0,66.67
1133119,Simone Pafundi,simone-pafundi,2695,Udinese,6.66,0,0.07,1,3,0,86.89
1009661,Oier Zarraga,oier-zarraga,2695,Udinese,6.66,1,0.4,2,19,0,87.5
377512,Pasquale Mazzocchi,pasquale-mazzocchi,2714,SSC Napoli,6.66,0,0.27,10,15,0,83.97
189135,Karol Linetty,karol-linetty,2696,Torino,6.65,1,1.07,7,39,0,85.15
603738,Junior Sambia,junior-sambia,2705,Empoli,6.65,0,0.39,7,14,0,72.17
920391,Antoine Makoumbou,antoine-makoumbou,2719,Cagliari,6.65,0,0.3,10,42,3,89.33
1397346,Ismael Konate,ismael-konate,2705,Empoli,6.65,0,0.2,2,4,1,46.88
176301,Marco Sportiello,marco-sportiello,2692,AC Milan,6.65,0,,0,0,0,82.69
580512,Tyronne Ebuehi,tyronne-ebuehi,2705,Empoli,6.65,0,,1,3,0,64.29
877037,Cyril Ngonge,cyril-ngonge,2714,SSC Napoli,6.65,0,0.69,7,8,0,86.84
1114422,Cher Ndour,cher-ndour,2693,Fiorentina,6.65,0,0.13,2,4,0,82.87
1086199,Franco Carboni,franco-carboni,2688,Venezia,6.65,0,0.02,2,5,0,71.62
107936,Danilo D'Ambrosio,danilo-dambrosio,2729,Monza,6.65,0,0.58,2,28,1,88.26
1520771,Francesco Camarda,camarda-francesco,2692,AC Milan,6.64,0,0.57,2,5,0,86.05
280991,Morten Thorsby,morten-thorsby,2713,Genoa,6.64,0,2.78,9,49,1,67.63
933207,Bjarki Bjarkason,bjarki-bjarkason,2688,Venezia,6.64,0,,1,3,0,89.47
26937,Pepe Reina,pepe-reina,2704,Como,6.64,0,,0,0,0,73.68
217784,Patric,patric,2699,Lazio,6.64,1,1.07,0,9,0,89.2
98058,Simone Verdi,simone-verdi,2704,Como,6.64,0,0.11,2,2,0,59.09
842709,Rémi Oudin,remi-oudin,2689,Lecce,6.64,0,0.12,3,3,0,77.19
1389689,Reda Belahyane,reda-belahyane,2699,Lazio,6.64,0,0.23,36,44,2,84.92
865523,Noah Okafor,noah-okafor,2714,SSC Napoli,6.63,1,1.42,14,5,0,80.0
147368,Gianluca Lapadula,gianluca-lapadula,2719,Cagliari,6.63,0,1.4,2,2,0,63.33
1127590,Mohamed Kaba,mohamed-kaba,2689,Lecce,6.63,0,0.37,2,13,0,80.7
1068885,Alessandro Marcandalli,alessandro-marcandalli,2688,Venezia,6.63,0,0.27,0,9,0,73.29
824584,Emil Bohinen,emil-bohinen,2713,Genoa,6.63,0,0.1,0,4,0,80.23
1392819,Gaby Jean,gaby-jean,2689,Lecce,6.63,0,0.05,2,14,0,84.53
928104,Nadir Zortea,zortea-nadir,2719,Cagliari,6.63,6,3.07,38,30,2,73.2
1177401,Alan Matturro,alan-matturro,2713,Genoa,6.63,0,0.18,3,11,0,79.81
834597,Jesper Karlsson,jesper-karlsson,2689,Lecce,6.63,2,2.09,8,4,0,77.06
975811,Mattia Felici,mattia-felici,2719,Cagliari,6.63,0,0.61,19,17,3,72.84
807291,Pedro Pereira,pedro-pereira,2729,Monza,6.63,1,1.2,14,53,3,83.14
100580,Nicola Sansone,nicola-sansone,2689,Lecce,6.63,0,0.22,0,0,0,88.89
139235,Adrien Tameze,adrien-tameze,2696,Torino,6.62,0,0.39,4,5,0,87.93
1155571,Iker Bravo,iker-bravo,2695,Udinese,6.62,2,0.9,11,10,1,84.7
137667,Mattia De Sciglio,mattia-de-sciglio,2705,Empoli,6.62,1,0.61,1,18,0,77.65
1592970,Sergiu Perciun,sergiu-perciun,2696,Torino,6.62,0,0.05,2,2,0,65.96
1034303,Filippo Terracciano,filippo-terracciano,2692,AC Milan,6.62,0,0.17,0,9,0,89.69
1002045,Danilo Veiga,danilo-veiga,2689,Lecce,6.62,0,0.62,6,8,0,70.09
164511,Jean Daniel Akpa-Akpro,jean-akpa,2729,Monza,6.61,0,0.34,12,30,0,80.62
184417,Federico Barba,federico-barba,2704,Como,6.61,0,0.21,0,2,0,89.29
1126175,Saba Goglichidze,saba-goglichidze,2705,Empoli,6.61,0,0.3,4,64,1,78.38
1397348,Kevin Zeroli,zeroli-kevin,2729,Monza,6.61,0,0.72,0,7,1,77.67
978327,N'Dri Konan,ndri-konan,2689,Lecce,6.61,0,0.52,7,3,0,79.63
78939,Christian Gytkjær,christian-gytkjr,2688,Venezia,6.6,2,2.56,1,6,1,56.13
235656,Francesco Zampano,francesco-zampano,2688,Venezia,6.6,1,1.15,8,31,2,76.96
989894,Woyo Coulibaly,woyo-coulibaly,2690,Parma,6.6,0,0.14,8,13,1,88.37
917485,Walid Cheddira,walid-cheddira,2714,SSC Napoli,6.6,0,,0,0,0,66.67
966929,Filip Marchwiński,filip-marchwinski,2689,Lecce,6.6,0,,0,0,0,80.0
1215062,Luka Topalović,luka-topalovic,2697,Inter,6.6,0,,0,1,0,62.5
856638,Mitchel Bakker,mitchel-bakker,2686,Atalanta,6.6,0,,0,1,0,87.5
754698,Ben Godfrey,ben-godfrey,2686,Atalanta,6.6,0,,0,0,0,77.78
881068,Nunzio Lella,nunzio-lella,2688,Venezia,6.6,0,,0,0,0,100.0
311396,Gastón Pereiro,gaston-pereiro,2713,Genoa,6.6,0,,0,1,0,78.57
1163081,Jacopo Bacci,jacopo-bacci,2705,Empoli,6.6,0,,0,1,0,60.0
1089098,Vanja Vlahović,vanja-vlahovic,2686,Atalanta,6.6,0,0.16,0,1,0,66.67
1012657,Lucas Gourna-Douath,lucas-gourna-douath,2702,AS Roma,6.6,0,0.14,2,9,0,92.86
287659,Viktor Kovalenko,viktor-kovalenko,2705,Empoli,6.6,0,0.1,1,2,0,72.22
1526925,Tommaso Gabellini,tommaso-gabellini,2696,Torino,6.6,0,0.05,0,0,0,50.0
1149288,Vasilije Adžić,vasilije-adzic,2687,Juventus,6.6,0,0.03,0,2,0,75.0
587126,Nicolas Haas,nicolas-haas,2705,Empoli,6.6,0,0.01,0,11,0,82.35
920744,Ola Solbakken,ola-solbakken,2705,Empoli,6.6,0,0.78,7,7,0,73.02
911350,Lameck Banda,lameck-banda,2689,Lecce,6.59,0,1.21,10,8,1,84.96
341143,Giovanni Simeone,giovanni-simeone,2714,SSC Napoli,6.59,1,2.58,6,2,1,71.82
190933,Mirko Marić,mirko-maric,2688,Venezia,6.59,0,0.91,3,7,0,73.29
232096,Domen Črnigoj,domen-crnigoj,2688,Venezia,6.59,0,0.11,0,4,0,54.35
34120,Alexis Sánchez,alexis-sanchez,2695,Udinese,6.58,0,0.79,4,3,0,80.52
587628,Gaetano Castrovilli,gaetano-castrovilli,2729,Monza,6.58,0,0.39,6,17,0,82.15
1141754,Issa Doumbia,issa-doumbia,2688,Venezia,6.58,0,1.07,11,14,0,78.6
1004505,Loum Tchaouna,loum-tchaouna,2699,Lazio,6.58,1,2.49,5,8,0,76.3
901885,Flavius Daniliuc,flavius-daniliuc,2701,Hellas Verona,6.58,0,0.15,4,26,0,84.05
1127232,James Abankwah,james-abankwah,2695,Udinese,6.58,0,0.06,0,4,0,78.26
1426235,Mathis Lambourde,lambourde-mathis,2701,Hellas Verona,6.57,1,0.15,1,3,0,57.14
1067204,Giovanni Fabbian,giovanni-fabbian,2685,Bologna,6.57,3,2.34,2,10,1,75.38
994197,Faride Alidou,faride-alidou,2701,Hellas Verona,6.57,0,0.01,2,0,0,88.24
974863,Dani Silva,dani-silva,2701,Hellas Verona,6.56,0,0.05,1,4,0,85.46
286087,Mateusz Wieteska,mateusz-wieteska,2719,Cagliari,6.56,0,0.21,0,1,0,86.32
25530,Mario Balotelli,mario-balotelli,2713,Genoa,6.56,0,0.05,0,0,0,36.36
787448,Silvère Ganvoula,silvere-ganvoula,2729,Monza,6.56,0,0.31,2,0,0,61.67
1155358,Dailon Rocha Livramento,dailon-rocha-livramento,2701,Hellas Verona,6.55,1,1.81,6,15,1,59.63
1160559,Oliver Provstgaard,oliver-provstgaard,2699,Lazio,6.55,0,,0,0,0,88.24
308054,Wylan Cyprien,wylan-cyprien,2690,Parma,6.55,0,0.2,0,0,0,70.0
944899,Valentin Gendrey,valentin-gendrey,2689,Lecce,6.55,0,0.18,0,2,0,84.21
1388438,Joel Schingtienne,schingtienne-joel,2688,Venezia,6.55,0,,5,27,0,86.22
998830,Daniel Oyegoke,daniel-oyegoke,2701,Hellas Verona,6.54,0,0.03,2,2,0,81.48
978301,Jean Onana,jean-onana,2713,Genoa,6.54,0,0.02,2,12,0,81.2
295973,Andrea Petagna,andrea-petagna,2729,Monza,6.54,0,0.17,2,2,0,65.22
802149,Yann Karamoh,yann-karamoh,2696,Torino,6.54,0,1.23,12,5,1,72.73
973290,Tajon Buchanan,tajon-buchanan,2697,Inter,6.53,0,,3,3,0,87.5
1471569,Kingstone Mutandwa,mutandwa-kingstone,2719,Cagliari,6.53,0,0.35,1,0,0,73.08
1198069,Richie Sagrado,richie-sagrado,2688,Venezia,6.53,0,0.05,0,2,0,81.48
350882,Alessio Iovine,alessio-iovine,2704,Como,6.53,0,0.02,1,5,0,76.65
1087514,Brooke Norton-Cuffy,brooke-norton-cuffy,2713,Genoa,6.52,0,0.26,7,12,0,79.91
928295,Adrian Benedyczak,adrian-benedyczak,2690,Parma,6.52,0,0.25,0,0,0,68.63
862464,Antonio Candela,antonio-candela,2688,Venezia,6.52,0,0.35,6,31,1,77.95
934409,Marcus Pedersen,marcus-pedersen,2696,Torino,6.52,0,0.54,7,13,0,77.93
1119364,Samuele Vignato,samuele-vignato,2729,Monza,6.52,0,0.26,4,6,0,82.24
1000015,Emmanuel Ekong,emmanuel-ekong,2705,Empoli,6.52,0,0.11,7,4,0,67.44
32040,Davide Faraoni,davide-faraoni,2701,Hellas Verona,6.51,0,0.21,0,10,0,73.53
287057,Roberto Gagliardini,roberto-gagliardini,2729,Monza,6.51,0,,1,3,0,86.99
1121578,Antonio Raimondo,antonio-raimondo,2688,Venezia,6.51,0,0.32,0,2,0,66.67
1111640,Matteo Prati,matteo-prati,2719,Cagliari,6.51,0,0.11,3,10,0,72.54
961684,Anass Salah-Eddine,anass-salah-eddine,2702,AS Roma,6.5,0,0.32,0,1,1,86.42
43905,Francesco Caputo,francesco-caputo,2705,Empoli,6.5,0,,0,0,0,100.0
1175945,Bob Murphy Omoregbe,omoregbe-bob-murphy,2692,AC Milan,6.5,0,,0,0,0,100.0
1121370,Federico Accornero,accornero-federico,2713,Genoa,6.5,0,,0,0,0,80.0
1474846,Junior Ajayi,junior-ajayi,2701,Hellas Verona,6.5,0,,0,0,0,100.0
877978,Andy Pelmard,andy-pelmard,2689,Lecce,6.5,0,,1,6,0,80.77
139397,Mattia Valoti,mattia-valoti,2729,Monza,6.5,0,,0,3,0,63.16
318603,Emil Audero,emil-audero,2704,Como,6.5,0,,0,0,0,80.27
1133715,Mathias Løvik,lovik-mathias-fjortoft,2690,Parma,6.5,0,0.1,2,1,0,80.95
829581,Nicholas Pierini,nicholas-pierini,2688,Venezia,6.5,0,0.03,0,0,0,82.35
288321,Paweł Dawidowicz,pawe-dawidowicz,2701,Hellas Verona,6.5,0,0.3,2,45,0,83.42
1012650,Isaak Touré,souleymane-isaak-toure,2695,Udinese,6.49,1,0.38,5,7,0,92.55
353130,Mario Hermoso,mario-hermoso,2702,AS Roma,6.49,0,0.06,2,2,0,90.67
860435,Szymon Żurkowski,szymon-zurkowski,2705,Empoli,6.48,0,0.1,2,6,0,81.82
