player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
256219,Paulo Dybala,paulo-dybala,2702,AS Roma,6.9,151.8,22,2,9,6,6,5.06,8,571,112,683,83.6,133,438,275,55,19,35.19,10,4,0,0,0,29,29.59,43,18,11,68,46.9,10,40.0,78,45.88,1355,4.65,1,0,0,0,8,0,2,0,26,17,0,1,1,33,70.21,2,0,0,24,290,13,51,34,1049,40,11,0,0,8,3,14,0,0,150.83,131.0,35.02,2,0,0,0,0,10,0,0,0,0,0,0,15,0.0,0.0,55,54,98,92,15,0,0,1,47,10,5,50.0,677.5,0,0,0,146,537,2,4.79,1,60,1,22
982778,Devyne Rensch,devyne-rensch,2702,AS Roma,6.9,151.8,22,1,4,1,4,2.33,5,442,101,543,81.4,186,256,140,10,4,57.14,31,17,1,0,0,5,22.73,6,2,2,53,70.67,11,39.29,64,62.14,1196,16.67,0,0,1,0,0,0,0,1,4,2,0,0,1,8,24.24,37,0,0,4,161,0,28,10,852,18,6,0,0,9,3,2,0,0,131.55,214.0,33.78,4,0,0,0,0,13,3,0,0,0,0,0,12,0.0,0.0,10,7,22,39,17,0,0,0,33,16,16,51.61,1196.0,0,0,0,211,332,1,0.3,0,42,5,24
1084730,Bryan Zaragoza,bryan-zaragoza,2702,AS Roma,6.9,20.7,3,0,1,0,1,0.7,1,49,10,59,83.05,10,39,24,4,6,60.0,1,0,1,0,0,3,33.33,1,1,0,12,52.17,0,0.0,12,48.0,135,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100.0,0,0,0,2,29,2,1,1,101,5,5,0,0,1,0,0,0,0,10.68,16.0,33.33,0,0,0,0,0,1,1,0,0,0,0,0,2,0.0,0.0,4,10,9,13,2,0,0,0,1,2,1,100.0,0.0,0,0,0,12,47,0,0.05,0,7,0,4
1961644,Abdoulaye Camara,abdoulaye-camara,2695,Udinese,6.9,6.9,1,0,0,0,0,0.1,0,9,0,9,100.0,1,8,3,1,0,0.0,0,0,0,0,0,2,100.0,0,0,0,0,0.0,0,0.0,0,0.0,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,1.99,4.0,28.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,2,1,1,0,0,0,1,0,0,0.0,0.0,0,0,0,1,8,0,,0,0,0,1
844609,Michele Di Gregorio,michele-di-gregorio,2687,Juventus,6.9,206.9,30,0,0,0,0,0.02,0,506,161,667,75.86,454,52,9,0,1,100.0,0,0,1,0,0,0,0.0,0,0,0,5,100.0,2,100.0,7,100.0,2655,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,40.45,11,0,0,0,166,0,61,36,901,5,0,0,0,0,0,0,0,61,28.01,2.0,29.26,13,3,1,31,28,20,5,5,10,10,18,0,29,0.0,0.0,0,1,0,0,0,0,0,0,267,25,0,0.0,0.0,0,0,18,502,165,0,,112,184,0,30
153257,Giovanni Di Lorenzo,giovanni-di-lorenzo,2714,SSC Napoli,6.9,179.3,26,2,3,0,1,2.85,3,1260,207,1467,85.89,593,667,303,16,8,38.1,45,9,1,0,0,5,13.16,25,9,13,76,54.68,35,59.32,111,56.06,2278,8.0,0,0,2,1,0,0,2,0,24,1,0,0,2,37,48.68,46,1,1,8,294,2,93,45,1972,23,33,1,0,12,1,3,0,0,250.53,317.0,35.78,10,0,0,0,0,21,2,0,0,0,0,0,26,0.0,0.0,16,21,38,87,24,0,0,0,76,23,26,57.78,1139.0,0,0,0,647,820,2,2.03,0,88,9,26
877013,Valentín Castellanos,valentin-castellanos,2699,Lazio,6.89,75.8,11,2,6,1,3,0.82,5,92,43,135,68.15,31,61,32,8,8,47.06,7,3,2,0,0,0,0.0,20,8,6,33,55.0,14,50.0,47,53.41,694,10.0,0,0,0,0,0,0,2,0,14,6,1,0,1,5,62.5,7,0,0,8,89,5,12,4,255,18,9,0,0,3,5,6,0,0,70.79,128.0,34.96,1,0,0,0,0,6,1,0,0,0,0,0,8,0.0,0.0,8,17,6,41,14,0,0,0,8,7,3,42.86,347.0,0,0,0,36,99,2,2.02,0,14,0,11
339909,Guillermo Maripán,guillermo-maripan,2696,Torino,6.89,186.0,27,2,0,3,0,0.48,2,845,145,990,85.35,594,251,75,9,4,66.67,51,28,5,0,0,1,33.33,18,8,3,62,55.86,59,52.68,121,54.26,2151,11.11,0,0,0,1,0,0,2,0,16,2,1,0,1,45,46.39,151,0,1,9,171,3,48,15,1367,7,27,0,0,14,2,7,0,0,221.56,300.0,33.57,9,0,0,0,0,31,6,0,0,0,0,0,24,0.0,0.0,9,6,3,102,53,0,0,0,97,37,30,58.82,1075.5,0,0,0,636,354,4,1.57,19,74,26,27
604232,Diego Carlos,diego-carlos,2704,Como,6.89,186.0,27,1,0,1,0,0.17,1,1226,95,1321,92.81,887,339,61,2,0,0.0,30,22,8,0,0,0,0.0,8,2,6,37,48.05,48,58.54,85,53.46,1948,12.5,0,0,0,1,0,0,1,0,7,1,0,0,1,58,53.7,120,0,0,2,110,0,57,25,1585,7,39,0,0,2,2,0,0,0,151.87,209.0,36.01,7,0,0,0,0,12,3,0,0,0,0,0,21,0.0,0.0,2,0,2,74,34,0,0,0,108,15,17,56.67,1948.0,0,0,0,917,404,0,0.98,30,60,17,27
195850,Ruslan Malinovskyi,ruslan-malinovskyi,2713,Genoa,6.89,234.2,34,6,8,1,3,3.26,9,1001,217,1218,82.18,456,545,290,39,11,55.0,30,15,10,0,0,22,34.38,55,15,28,67,41.36,35,47.95,102,43.4,2250,10.91,3,3,0,0,16,1,3,3,5,50,0,6,0,89,61.81,17,1,2,29,337,15,107,51,1594,26,36,2,0,25,1,12,1,0,249.35,237.0,32.32,1,0,0,0,0,29,3,0,0,0,0,0,28,100.0,6.25,38,20,64,133,38,0,0,0,144,32,21,70.0,375.0,0,0,0,505,713,1,4.55,0,120,5,34
788255,Fikayo Tomori,fikayo-tomori,2692,AC Milan,6.89,220.4,32,0,2,0,2,0.98,2,1417,154,1571,90.2,857,560,207,4,3,60.0,65,29,6,0,1,4,23.53,9,2,4,75,55.56,16,47.06,91,53.85,2563,0.0,0,0,0,1,0,0,0,0,7,2,0,0,0,60,53.57,100,0,0,5,226,0,58,28,2060,7,36,0,0,18,2,3,0,0,234.83,234.0,34.3,11,0,0,0,0,20,1,0,0,0,0,0,31,0.0,0.0,4,5,17,78,18,0,0,0,112,21,39,60.0,0.0,1,0,0,905,666,1,0.59,0,74,23,33
917048,Andrea Cambiaso,cambiaso-andrea,2687,Juventus,6.89,247.9,36,3,12,2,4,5.52,7,1360,185,1545,88.03,621,739,415,56,9,33.33,61,20,3,1,1,32,26.02,26,13,10,91,51.41,9,36.0,100,49.5,2794,11.54,0,0,0,0,0,0,3,0,14,12,1,2,0,55,63.22,20,1,3,22,379,14,85,46,2193,21,29,0,2,20,2,3,0,0,320.5,496.0,34.58,3,0,0,0,0,24,2,0,0,0,0,0,35,0.0,0.0,56,27,123,102,16,0,0,0,87,26,40,65.57,931.33,0,0,0,687,858,2,2.95,0,168,7,36
190437,Mario Pašalić,mario-pasalic,2686,Atalanta,6.88,227.1,33,3,8,3,4,2.89,7,1242,161,1403,88.52,536,706,341,40,7,53.85,25,13,3,0,0,1,9.09,24,6,14,38,43.68,29,40.28,67,42.14,1932,12.5,0,0,0,0,0,0,2,1,19,5,1,1,1,82,68.33,25,2,2,9,230,10,95,59,1631,6,22,0,0,16,1,4,0,0,226.7,309.0,33.61,1,0,0,0,0,25,3,0,0,0,0,0,21,0.0,0.0,40,13,11,92,43,0,0,0,120,28,18,72.0,644.0,0,0,0,577,826,2,2.66,0,109,3,33
929199,Carlos Augusto,carlos-augusto,2697,Inter,6.88,220.2,32,1,1,2,1,1.54,2,1007,124,1131,89.04,531,476,195,11,6,46.15,37,18,6,0,0,9,19.57,20,6,10,55,55.0,61,69.32,116,61.7,1765,5.0,0,0,0,1,0,0,1,0,15,5,0,1,0,24,36.36,61,0,2,9,216,6,37,15,1518,13,26,0,0,7,0,4,0,0,168.48,220.0,35.03,5,0,0,0,0,16,3,0,0,0,0,0,18,0.0,0.0,11,13,46,72,27,0,0,0,66,19,22,59.46,1765.0,0,0,0,569,562,0,1.46,9,61,9,34
1651825,Tiago Gabriel,tiago-gabriel,2689,Lecce,6.88,254.6,37,2,0,4,0,0.14,2,1161,167,1328,87.42,868,293,53,2,1,100.0,63,45,7,0,0,0,0.0,20,4,14,103,68.21,124,66.31,227,67.16,3220,10.0,0,0,0,1,0,0,2,0,19,1,1,0,0,66,47.48,243,1,3,9,184,0,50,25,1855,40,29,0,1,13,1,2,0,0,323.45,372.0,35.99,9,0,0,0,0,45,1,0,0,0,0,0,36,0.0,0.0,2,1,2,111,63,0,0,0,139,46,39,61.9,1610.0,0,0,0,932,396,1,3.6,106,86,21,37
850891,Michel Aebischer,michel-aebischer,2737,Pisa,6.88,240.8,35,1,8,1,2,2.5,3,1308,221,1529,85.55,721,587,275,34,14,48.28,65,37,8,0,0,15,34.09,19,5,11,117,52.7,14,40.0,131,50.97,2900,5.26,0,0,0,0,1,0,0,1,6,13,0,0,1,93,52.54,32,0,5,12,337,11,118,57,1962,38,45,0,0,35,0,3,1,0,349.5,525.0,34.19,4,0,0,0,0,41,8,0,0,0,0,0,33,0.0,0.0,33,29,44,126,21,0,0,0,177,49,35,53.85,2900.0,0,0,0,788,741,1,0.65,0,169,6,35
881931,Weston McKennie,weston-mckennie,2687,Juventus,6.88,233.9,34,5,6,11,5,6.06,10,987,200,1187,83.15,304,683,419,48,17,51.52,40,25,5,0,0,6,17.14,43,16,20,68,44.44,46,54.76,114,48.1,2841,11.63,0,0,0,0,0,0,5,0,39,4,2,1,2,35,67.31,49,2,1,16,356,13,81,48,1744,11,44,1,0,11,7,7,0,0,339.17,480.0,34.82,11,0,0,0,0,25,6,0,0,0,0,0,32,0.0,0.0,48,33,35,123,38,0,0,0,52,31,24,60.0,568.2,0,0,0,347,840,2,7.54,0,106,8,36
891346,Emanuele Valeri,emanuele-valeri,2690,Parma,6.88,233.9,34,0,4,1,2,4.21,2,550,202,752,73.14,255,295,174,51,15,44.12,46,22,2,0,0,54,23.28,23,5,10,87,48.33,14,42.42,101,47.42,2645,0.0,0,0,0,0,3,0,0,0,7,16,0,0,0,53,49.53,42,0,1,25,562,8,80,39,1568,26,23,0,0,26,3,8,0,0,271.72,482.0,35.73,9,0,0,0,0,26,6,0,0,0,0,0,29,0.0,0.0,51,34,232,112,19,0,0,0,107,32,32,69.57,0.0,0,0,0,311,441,0,0.68,0,104,3,34
1091303,Petar Sučić,petar-sucic,2697,Inter,6.88,227.0,33,2,6,2,2,3.18,4,1014,121,1135,89.34,401,613,353,29,15,42.86,46,9,5,0,0,10,23.81,22,6,10,86,47.51,12,57.14,98,48.51,1784,9.09,0,0,0,0,0,0,1,1,11,11,0,1,1,57,64.77,19,0,2,23,235,11,58,35,1460,25,30,0,0,22,0,6,0,0,193.17,282.0,35.17,4,0,0,0,0,17,4,0,0,0,0,0,21,0.0,0.0,29,35,42,104,9,0,0,0,88,21,25,54.35,892.0,0,0,0,427,708,3,1.66,0,76,1,34
98059,Nicola Leali,nicola-leali,2713,Genoa,6.88,151.3,22,0,0,0,0,0.04,0,352,195,547,64.35,281,71,24,2,0,0.0,1,1,2,1,1,0,0.0,0,0,0,2,40.0,3,100.0,5,62.5,1848,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,36.12,16,1,0,0,197,0,53,25,703,2,2,0,0,1,0,0,0,58,75.28,6.0,31.82,4,2,0,47,11,26,1,5,12,11,11,1,21,0.0,0.0,2,0,0,3,0,0,0,0,299,27,0,0.0,0.0,0,0,12,330,217,1,,80,126,0,22
1174457,Samuele Angori,samuele-angori,2737,Pisa,6.88,240.7,35,0,5,2,2,4.0,2,571,214,785,72.74,281,290,172,38,9,50.0,46,22,2,0,0,46,27.22,14,3,5,109,66.87,19,44.19,128,62.14,2604,0.0,0,0,0,0,2,0,0,0,6,8,0,0,0,48,35.29,61,1,0,13,404,3,92,31,1361,55,17,0,0,16,3,6,0,0,308.51,546.0,35.36,2,0,0,0,0,47,5,0,0,0,0,0,30,0.0,0.0,38,18,169,78,24,0,0,0,136,52,24,52.17,0.0,0,0,0,355,430,1,1.82,0,101,8,35
377118,Robin Gosens,robin-gosens,2693,Fiorentina,6.88,178.8,26,3,1,3,1,1.5,4,617,159,776,79.51,321,296,129,12,0,0.0,31,25,2,0,0,9,21.43,18,7,6,53,53.54,35,45.45,88,50.0,1893,16.67,0,0,0,0,0,0,3,0,14,4,1,2,0,22,35.48,66,0,0,9,237,2,39,17,1241,25,24,0,0,12,4,5,0,0,207.04,330.0,33.6,4,0,0,0,0,20,4,0,0,0,0,0,24,0.0,0.0,12,3,42,88,42,0,0,0,62,24,17,54.84,631.0,0,0,0,367,409,0,2.86,0,46,6,26
1177723,Jayden Addai,jayden-addai,2704,Como,6.88,82.5,12,3,2,0,0,1.25,3,124,43,167,74.25,34,90,59,7,14,46.67,6,3,4,0,0,2,18.18,13,6,5,34,40.96,2,66.67,36,41.86,688,23.08,0,0,0,0,0,0,2,1,7,6,0,1,2,4,40.0,4,0,0,17,101,4,9,4,303,14,13,0,0,4,2,2,0,0,71.28,124.0,33.93,0,0,0,0,0,6,0,0,0,0,0,0,7,0.0,0.0,7,30,11,50,1,0,0,0,10,6,2,33.33,229.33,0,0,0,40,127,1,1.54,0,24,1,12
317301,Danilo Cataldi,danilo-cataldi,2699,Lazio,6.87,185.6,27,3,2,0,3,1.44,6,935,163,1098,85.15,462,473,172,23,6,40.0,34,21,6,0,0,12,25.0,26,7,13,50,52.63,14,63.64,64,54.7,1992,11.54,2,2,0,1,3,0,3,0,6,20,0,1,2,46,47.92,45,0,2,4,227,6,78,32,1372,12,22,1,0,12,0,6,0,0,245.39,220.0,34.37,6,0,0,0,0,24,2,0,0,0,0,0,24,100.0,0.0,23,15,48,53,8,0,0,0,96,26,20,58.82,664.0,0,0,0,508,590,1,2.99,0,106,9,27
115516,Remo Freuler,remo-freuler,2685,Bologna,6.87,199.3,29,1,1,1,2,1.21,3,1177,171,1348,87.31,575,602,263,22,2,28.57,55,23,5,0,0,2,12.5,8,1,3,81,62.79,15,36.59,96,56.47,2217,12.5,0,0,0,0,0,0,1,0,5,3,1,0,0,59,52.21,33,1,0,9,232,8,91,46,1628,24,19,0,1,18,1,4,0,0,262.69,249.0,35.48,7,0,0,0,0,24,5,0,0,0,0,0,26,0.0,0.0,22,7,16,74,26,0,0,0,113,29,31,56.36,2217.0,0,0,0,619,729,0,1.32,0,108,5,29
1001828,Koni De Winter,de-winter-koni,2692,AC Milan,6.87,171.8,25,1,0,1,1,0.43,2,1154,109,1263,91.37,732,422,125,5,3,50.0,29,13,1,0,0,1,20.0,7,1,4,40,54.05,42,65.63,82,59.42,1805,14.29,0,0,0,1,0,0,1,0,6,1,1,0,0,29,36.25,99,0,2,3,140,2,38,17,1521,8,27,0,0,4,1,2,0,0,174.25,191.0,34.32,7,0,0,0,0,20,1,0,0,0,0,0,19,0.0,0.0,5,6,5,56,22,0,0,0,80,21,18,62.07,1805.0,0,0,0,771,492,1,0.69,5,74,12,26
1017649,Matteo Cancellieri,matteo-cancellieri,2699,Lazio,6.87,206.1,30,4,3,7,2,1.63,6,351,106,457,76.81,123,228,105,18,14,34.15,42,24,6,0,0,5,23.81,41,17,16,121,51.49,34,48.57,155,50.82,1738,9.76,0,0,0,0,0,0,3,1,27,14,0,4,0,8,36.36,26,0,1,28,229,6,11,4,878,67,39,1,0,24,3,8,0,0,195.34,470.0,35.49,5,0,0,0,0,20,2,0,0,0,0,0,21,0.0,0.0,18,41,21,150,36,0,0,0,22,22,29,69.05,434.5,0,0,0,148,309,2,4.27,0,57,2,30
974581,Ivan Smolčić,ivan-smolcic,2704,Como,6.87,171.7,25,0,1,1,1,0.66,1,765,113,878,87.13,386,379,166,15,2,66.67,38,23,8,0,0,6,20.69,12,4,5,57,57.0,25,54.35,82,56.16,1665,0.0,0,0,0,0,0,0,0,0,11,1,0,0,0,35,46.67,44,0,1,3,186,3,31,16,1254,17,26,0,0,14,0,3,1,0,176.39,313.0,35.54,5,0,0,0,0,8,2,0,0,0,0,0,19,0.0,0.0,14,3,29,64,21,0,0,0,75,10,25,65.79,0.0,0,0,0,431,447,0,0.86,1,57,9,28
1518983,Edoardo Motta,edoardo-motta,2699,Lazio,6.87,61.8,9,0,0,0,0,0.01,0,169,68,237,71.31,153,16,2,1,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,4,66.67,4,57.14,810,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,37.14,8,1,1,0,69,0,28,13,314,1,1,0,0,0,0,0,0,23,17.32,0.0,25.31,3,1,1,14,9,8,2,3,3,3,4,0,9,0.0,0.0,1,0,0,3,2,0,0,0,105,10,0,0.0,0.0,0,0,6,171,66,0,,41,49,0,9
906963,Andrias Edmundsson,andrias-edmundsson,2701,Hellas Verona,6.87,103.0,15,0,0,0,0,0.13,0,395,129,524,75.38,255,140,51,2,1,50.0,26,27,3,0,0,1,25.0,4,1,3,33,56.9,39,49.37,72,52.55,1320,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,49,37.98,117,1,2,3,151,3,73,34,796,7,13,0,1,10,0,0,0,0,141.05,193.0,34.68,2,0,0,0,0,16,4,0,0,0,0,0,15,0.0,0.0,2,2,4,65,40,0,0,0,129,20,20,76.92,0.0,0,0,0,285,239,1,0.19,9,58,14,15
793645,Riccardo Orsolini,riccardo-orsolini,2685,Bologna,6.87,240.3,35,10,1,7,1,1.08,11,395,166,561,70.41,116,279,170,26,32,47.76,21,8,2,0,0,5,12.5,82,31,35,97,52.15,29,59.18,126,53.62,2130,12.2,6,4,0,0,2,0,8,2,61,21,0,10,0,40,52.63,16,0,0,28,322,9,56,23,983,44,21,8,0,10,18,16,0,0,229.01,411.0,35.02,3,0,0,0,0,27,4,0,0,0,0,0,26,66.67,0.0,26,67,40,109,20,0,0,2,76,31,14,66.67,213.0,0,0,0,158,403,2,9.68,0,66,1,35
1089453,Saúl Coco,saul-coco,2696,Torino,6.87,240.3,35,1,0,0,1,0.85,2,1286,222,1508,85.28,889,397,118,11,7,63.64,58,43,3,0,0,1,20.0,15,4,8,99,58.58,66,53.66,165,56.51,3090,6.67,0,0,2,1,1,0,1,0,10,5,1,0,0,83,45.36,172,0,0,10,271,2,92,42,2022,34,46,0,0,13,0,3,0,0,311.04,416.0,35.08,11,0,0,0,0,46,9,0,0,0,0,0,35,0.0,0.0,11,11,5,127,57,0,0,0,183,55,34,58.62,3090.0,0,0,0,963,545,1,0.9,29,88,42,35
930189,Samuele Ricci,samuele-ricci,2692,AC Milan,6.86,212.8,31,1,5,2,4,1.9,5,583,64,647,90.11,228,355,165,20,5,62.5,16,9,3,0,0,12,42.86,18,6,6,53,63.86,3,30.0,56,60.22,1305,5.56,0,0,0,0,0,0,0,1,6,12,0,0,1,37,77.08,29,0,1,9,107,4,42,33,863,33,17,1,0,2,1,6,0,0,164.22,229.0,33.29,1,0,0,0,0,16,1,0,0,0,0,0,11,0.0,0.0,20,8,28,37,7,0,0,0,48,17,9,56.25,1305.0,0,0,0,246,401,1,1.53,0,58,5,31
1157713,Isak Hien,isak-hien,2686,Atalanta,6.86,192.2,28,1,0,1,0,0.31,1,1044,90,1134,92.06,734,310,74,2,4,44.44,49,29,5,0,0,0,0.0,9,3,5,74,52.11,48,49.48,122,51.05,1965,11.11,0,0,0,0,0,0,1,0,9,0,1,0,0,56,65.12,102,0,1,12,134,1,22,11,1462,21,36,0,1,15,0,1,0,0,192.89,266.0,34.83,2,0,0,0,0,20,4,0,0,0,0,0,20,0.0,0.0,2,9,0,117,49,0,0,0,86,24,34,69.39,1965.0,0,0,0,773,361,1,0.85,6,125,16,28
1118177,Tarik Muharemović,tarik-muharemovic,2793,Sassuolo,6.86,219.6,32,2,1,3,2,0.44,4,1413,236,1649,85.69,1018,395,125,5,7,63.64,44,45,7,0,0,0,0.0,20,6,6,67,64.42,67,64.42,134,64.42,2835,10.0,0,0,0,0,1,0,2,0,15,5,1,0,0,89,39.56,222,0,1,2,261,1,143,51,2131,20,24,0,2,9,0,8,0,0,285.54,312.0,34.47,6,0,0,0,0,41,5,0,0,0,0,0,32,0.0,0.0,5,11,2,74,37,0,0,0,225,46,22,50.0,1417.5,0,0,0,1089,560,2,1.64,30,91,31,32
558320,Ulisses Garcia,ulisses-garcia,2793,Sassuolo,6.86,89.2,13,1,4,0,2,1.82,3,383,62,445,86.07,172,211,102,13,2,33.33,17,9,3,0,0,11,32.35,2,1,0,21,35.0,6,60.0,27,38.57,943,50.0,0,0,0,0,0,0,0,1,0,2,0,1,0,17,50.0,13,1,1,5,111,2,22,10,636,2,11,1,0,19,1,1,1,0,101.59,176.0,33.69,3,0,0,0,0,10,0,0,0,0,0,0,10,0.0,0.0,12,6,34,43,4,0,0,0,34,10,10,58.82,943.0,0,0,0,196,249,1,0.09,0,46,4,13
1800245,Jesús Rodriguez,jesus-rodriguez,2704,Como,6.86,212.7,31,2,11,3,9,4.33,11,363,93,456,79.61,92,271,166,36,41,41.41,26,5,3,1,1,10,17.54,45,12,24,99,45.62,13,50.0,112,46.09,1734,4.44,0,0,0,1,0,0,1,1,32,13,0,0,2,8,61.54,10,0,0,29,301,11,11,6,894,32,25,0,0,10,3,9,0,0,172.99,409.0,35.9,1,0,0,0,0,9,3,0,0,0,0,0,18,0.0,0.0,36,99,57,131,13,0,0,0,13,12,17,65.38,867.0,0,0,0,108,348,2,4.0,0,69,0,31
977679,Luís Henrique,luis-henrique,2697,Inter,6.86,192.1,28,1,5,2,2,1.82,3,713,108,821,86.85,264,449,276,22,13,56.52,20,6,1,0,0,11,26.83,15,7,4,33,60.0,5,83.33,38,62.3,1627,6.67,0,0,0,0,0,0,1,0,12,3,0,0,1,23,53.49,15,0,0,6,174,7,39,21,1030,0,5,1,0,2,1,4,0,0,172.46,278.0,35.62,4,0,0,0,0,13,1,0,0,0,0,0,18,0.0,0.0,22,23,41,23,1,0,0,0,43,14,15,75.0,1627.0,0,0,0,301,520,1,0.88,0,98,1,30
941179,Niels Nkounkou,niels-nkounkou,2696,Torino,6.86,68.6,10,0,3,0,1,0.89,1,94,23,117,80.34,41,53,31,6,8,66.67,16,8,3,0,0,6,30.0,4,1,2,26,63.41,3,25.0,29,54.72,361,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,42.86,15,0,1,3,56,1,7,3,255,3,4,1,0,4,0,1,0,0,40.97,74.0,34.21,0,0,0,0,0,7,0,0,0,0,0,0,3,0.0,0.0,6,12,20,24,9,0,0,0,14,7,11,68.75,0.0,0,0,0,50,67,1,0.19,0,12,1,11
902019,Gianluca Gaetano,gianluca-gaetano,2719,Cagliari,6.86,226.3,33,2,2,0,4,1.84,6,849,206,1055,80.47,447,402,180,28,17,58.62,29,22,4,0,0,11,28.21,34,11,14,75,48.39,14,51.85,89,48.9,1912,5.88,0,0,0,0,5,0,2,0,13,21,0,0,2,54,48.21,29,0,1,23,308,2,99,44,1401,29,26,0,0,19,0,9,1,0,218.44,280.0,34.32,4,0,0,0,0,25,5,0,0,0,0,0,21,0.0,0.0,27,29,39,93,13,0,0,0,112,30,15,51.72,956.0,0,0,0,509,546,0,1.87,0,108,2,33
369866,Luca Mazzitelli,luca-mazzitelli,2719,Cagliari,6.86,123.4,18,2,1,0,2,0.3,4,281,89,370,75.95,154,127,50,5,3,50.0,20,11,3,0,0,2,22.22,15,5,6,36,47.37,10,37.04,46,44.66,785,13.33,0,0,0,0,1,0,2,0,9,6,0,1,1,32,47.76,26,0,0,3,118,1,42,21,524,13,22,0,0,13,0,4,0,0,92.37,120.0,34.48,1,0,0,0,0,9,0,0,0,0,0,0,9,0.0,0.0,5,6,9,57,17,0,0,0,67,9,11,55.0,392.5,0,0,0,182,188,2,0.73,0,30,3,18
958517,Lautaro Valenti,lautaro-valenti,2690,Parma,6.86,185.1,27,0,3,0,0,0.64,0,859,240,1099,78.16,576,283,96,11,8,57.14,49,25,7,0,0,2,10.0,17,4,5,73,59.84,43,55.84,116,58.29,2251,0.0,0,0,0,0,1,0,0,0,6,11,0,0,0,59,31.38,144,1,1,8,333,5,97,38,1555,17,25,0,0,12,0,8,1,0,221.94,236.0,34.57,6,0,0,0,0,23,7,0,0,0,0,0,25,0.0,0.0,10,14,20,83,34,0,0,0,188,30,29,59.18,0.0,0,0,0,658,441,1,0.56,19,83,25,27
996820,Kristjan Asllani,kristjan-asllani,2696,Torino,6.85,102.8,15,0,1,1,0,1.31,0,519,98,617,84.12,274,245,99,15,3,50.0,21,12,3,0,0,13,25.0,20,4,9,37,59.68,2,18.18,39,53.42,1135,0.0,1,0,0,0,1,0,0,0,2,18,0,0,0,68,54.4,10,1,1,4,160,4,90,52,792,14,7,0,0,11,0,7,0,0,137.96,111.0,33.49,1,0,0,0,0,16,4,0,0,0,0,0,13,0.0,0.0,15,6,52,34,9,0,0,1,125,20,14,66.67,0.0,0,0,0,296,321,0,1.39,0,63,1,15
229740,Alberto Moreno,alberto-moreno,2704,Como,6.85,130.2,19,2,2,2,1,0.5,3,626,66,692,90.46,302,324,168,15,1,16.67,22,6,4,0,0,7,20.0,11,4,4,35,50.72,13,50.0,48,50.53,1240,18.18,0,0,1,0,0,0,2,0,9,2,1,1,0,26,55.32,32,0,2,7,131,1,43,27,976,12,17,0,0,6,3,3,0,0,119.76,255.0,35.08,5,0,0,0,0,8,1,0,0,0,0,0,13,0.0,0.0,15,6,35,47,13,0,0,0,47,9,12,54.55,620.0,0,0,0,321,371,0,1.51,0,40,1,19
