player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
1128063,Federico Gatti,federico-gatti,2687,Juventus,6.99,209.7,30,1,1,2,0,0.27,1,1383,70,1453,95.18,1000,383,79,7,7,58.33,28,18,2,0,0,0,0.0,25,9,9,54,56.25,37,57.81,91,56.88,2213,4.0,0,0,1,0,0,0,1,0,19,6,0,0,1,23,51.11,76,0,2,8,99,0,22,10,1729,19,20,0,0,10,1,7,0,0,,,,9,0,0,0,0,19,0,0,0,0,0,0,26,0.0,0.0,7,12,1,69,27,0,0,0,45,19,23,82.14,2213.0,0,0,0,1032,422,2,2.45,10,110,,30
78893,Romelu Lukaku,romelu-lukaku,2714,SSC Napoli,6.99,251.6,36,14,8,9,10,2.61,24,351,142,493,71.2,106,247,165,35,6,25.0,4,1,4,0,0,2,50.0,64,24,15,46,28.57,42,42.86,88,33.98,2870,21.88,4,3,0,0,1,0,14,0,56,8,1,12,1,5,50.0,17,0,0,53,272,11,18,12,817,36,47,2,0,3,24,25,0,0,,,,1,0,0,0,0,12,8,0,0,0,0,0,35,75.0,0.0,35,24,4,171,56,0,0,1,10,20,2,50.0,205.0,0,0,0,122,375,3,13.03,0,34,,36
971005,Nicolò Cambiaghi,cambiaghi-nicolo,2685,Bologna,6.99,125.8,18,1,3,1,3,2.17,4,164,29,193,84.97,44,132,66,13,11,57.89,16,2,0,0,0,12,25.53,14,4,5,61,66.3,3,27.27,64,62.14,614,7.14,0,0,1,0,0,0,1,0,9,5,0,1,0,3,60.0,2,0,0,11,105,4,3,2,385,34,9,1,0,5,0,5,1,0,,,,0,0,0,0,0,5,2,0,0,0,0,0,4,0.0,0.0,12,19,47,39,8,0,0,0,5,7,10,62.5,614.0,0,0,0,49,191,0,0.78,0,29,,18
98212,Charalampos Lykogiannis,charalampos-lykogiannis,2685,Bologna,6.99,118.8,17,0,4,0,4,2.08,4,410,105,515,79.61,221,220,103,19,4,66.67,23,11,3,0,0,31,29.25,6,2,1,34,57.63,26,66.67,60,61.22,1050,0.0,0,0,0,0,2,0,0,0,1,5,0,0,0,26,38.24,36,0,1,3,216,1,53,17,834,7,10,0,0,10,2,3,0,0,,,,0,0,0,0,0,13,2,0,0,0,0,0,12,0.0,0.0,19,6,106,38,13,0,0,0,68,15,14,60.87,0.0,0,0,0,264,357,0,0.24,0,35,,17
122848,Cristiano Biraghi,cristiano-biraghi,2696,Torino,6.99,160.7,23,1,7,0,0,2.68,1,646,129,775,83.35,337,348,151,31,1,14.29,20,12,1,0,0,39,28.47,15,3,8,37,53.62,13,48.15,50,52.08,1600,6.67,0,0,0,0,6,1,0,1,5,10,0,1,0,35,37.63,49,0,0,2,277,3,52,26,1204,19,13,0,1,12,2,4,0,0,,,,4,0,0,0,0,18,4,0,0,0,0,0,18,0.0,16.67,31,7,137,46,14,0,0,0,93,22,14,70.0,1600.0,0,0,0,371,541,1,0.62,2,49,,23
142148,Sead Kolašinac,sead-kolasinac,2686,Atalanta,6.99,160.7,23,0,5,1,2,1.48,2,1094,148,1242,88.08,563,533,238,17,3,20.0,41,25,7,0,0,2,20.0,10,3,7,63,45.0,35,56.45,98,48.51,1910,0.0,0,0,0,0,0,0,0,0,8,2,0,0,0,24,40.68,52,0,1,16,205,8,58,26,1519,20,38,1,1,14,3,0,0,0,,,,6,0,0,0,0,16,2,0,0,0,0,0,23,0.0,0.0,17,15,10,104,27,0,0,0,59,18,26,63.41,0.0,0,0,0,614,638,2,0.8,0,135,,23
58351,Christian Kabasele,christian-kabasele,2695,Udinese,6.98,111.7,16,2,0,1,0,0.53,2,475,81,556,85.43,316,159,63,6,1,100.0,17,14,0,0,0,0,0.0,15,4,9,34,59.65,35,62.5,69,61.06,1163,13.33,0,0,0,2,0,0,2,0,13,2,1,0,1,47,55.29,72,0,1,3,95,1,49,25,743,16,20,1,0,3,0,2,0,0,,,,1,0,0,0,0,20,1,0,0,0,0,0,12,0.0,0.0,6,1,2,44,21,0,0,0,85,21,9,52.94,581.5,0,0,0,342,216,1,1.49,6,33,,16
901325,Nicolás González,nicolas-gonzalez,2687,Juventus,6.98,181.4,26,3,2,4,2,1.18,5,454,133,587,77.34,172,283,170,19,17,36.17,24,9,3,0,0,1,6.67,45,21,17,80,48.48,60,55.05,140,51.09,1776,6.67,0,0,0,0,0,0,2,1,33,12,0,2,1,16,51.61,36,0,2,15,239,6,22,13,952,40,30,3,0,16,6,7,0,0,,,,4,0,0,0,0,16,2,0,0,0,0,0,23,0.0,0.0,19,47,15,134,49,0,0,0,31,18,13,54.17,592.0,0,0,0,203,399,0,4.04,0,69,,26
125407,Álvaro Morata,alvaro-morata,2692,AC Milan,6.98,111.6,16,5,3,4,0,0.25,5,200,55,255,78.43,79,123,63,7,6,46.15,16,5,5,0,0,2,15.38,27,10,12,39,43.33,15,42.86,54,43.2,1105,18.52,0,0,0,0,0,0,5,0,26,1,1,0,4,11,68.75,5,0,0,16,113,8,23,10,421,18,25,1,0,3,11,5,0,0,,,,2,0,0,0,0,7,3,0,0,0,0,0,13,0.0,0.0,7,13,13,71,20,0,0,0,16,10,10,62.5,221.0,0,0,0,89,179,2,3.87,0,31,,16
918440,Morten Frendrup,morten-frendrup,2713,Genoa,6.97,244.1,35,2,0,0,0,0.78,2,1057,174,1231,85.87,599,460,207,14,10,47.62,102,47,5,0,0,2,66.67,30,9,14,142,52.59,31,44.29,173,50.88,3107,6.67,0,0,0,0,0,0,2,0,12,18,0,1,1,34,53.13,49,0,0,24,260,20,42,19,1743,31,51,0,1,44,1,7,0,0,,,,10,0,0,0,0,36,6,0,0,0,0,0,35,0.0,0.0,14,21,3,167,39,0,0,0,64,42,61,59.8,1553.5,0,0,0,650,584,1,1.67,0,184,,35
928103,Enrico Delprato,enrico-del-prato,2690,Parma,6.97,237.1,34,4,2,0,0,0.9,4,1172,192,1364,85.92,769,407,150,14,2,66.67,33,19,8,0,0,4,25.0,12,5,6,51,62.96,39,47.56,90,55.21,2946,33.33,0,0,0,0,0,0,4,0,12,0,1,1,2,61,40.67,118,0,2,3,263,2,87,35,1874,17,20,0,0,7,0,1,0,0,,,,7,0,0,0,0,44,5,0,0,0,1,0,32,0.0,0.0,14,3,16,73,43,0,0,0,150,49,17,51.52,736.5,0,0,0,829,551,2,2.06,12,126,,34
851671,João Félix,joao-felix,2692,AC Milan,6.97,104.6,15,2,3,4,0,1.33,2,241,46,287,83.97,79,162,96,10,15,50.0,6,1,3,0,0,0,0.0,29,8,14,51,53.13,7,50.0,58,52.73,767,6.9,0,0,0,0,1,1,1,1,17,12,0,0,2,11,57.89,9,0,0,9,98,5,24,16,455,30,12,2,0,10,2,7,0,0,,,,0,0,0,0,0,5,3,0,0,0,0,0,8,0.0,100.0,10,30,5,52,7,0,0,0,19,8,6,100.0,383.5,0,0,0,94,198,1,2.58,0,30,,15
592794,Alex Meret,alex-meret,2714,SSC Napoli,6.97,237.0,34,0,0,0,0,0.02,0,934,171,1105,84.52,864,70,9,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2,66.67,8,100.0,10,90.91,3006,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,157,49.53,24,0,0,0,174,0,86,50,1338,4,1,0,1,0,0,0,0,61,,,,16,4,2,38,23,17,8,8,20,19,17,0,34,0.0,0.0,0,0,0,1,0,0,0,0,317,25,0,0.0,0.0,0,0,17,942,163,2,,181,219,,34
814882,Nikola Moro,nikola-moro,2685,Bologna,6.97,153.3,22,0,1,0,2,1.02,2,634,134,768,82.55,255,389,195,20,7,63.64,35,13,1,0,0,10,30.3,14,2,6,51,56.04,17,51.52,68,54.84,1229,0.0,0,0,0,0,1,0,0,0,1,13,0,0,0,64,64.65,16,0,0,4,178,8,83,46,958,9,22,1,0,11,0,6,0,0,,,,1,0,0,0,0,18,3,0,0,0,0,0,15,0.0,0.0,20,11,33,56,16,0,0,0,99,21,27,77.14,0.0,0,0,0,282,519,1,0.49,0,73,,22
965330,Pierre Kalulu,pierre-kalulu,2687,Juventus,6.97,202.0,29,1,0,0,0,0.77,1,1900,125,2025,93.83,1248,658,221,11,4,44.44,41,17,2,1,1,6,27.27,7,3,2,64,59.26,27,36.49,91,50.0,2335,14.29,0,0,0,1,0,0,1,0,7,0,0,1,0,65,63.11,64,0,1,7,176,2,43,24,2324,19,26,1,0,6,2,2,0,0,,,,8,0,0,0,0,24,2,0,0,0,0,0,25,0.0,0.0,11,9,22,91,47,0,0,0,103,26,25,60.98,2335.0,0,0,0,1315,732,2,0.68,36,95,,29
115516,Remo Freuler,remo-freuler,2685,Bologna,6.96,257.7,37,1,2,2,2,1.6,3,1684,218,1902,88.54,722,967,451,36,5,41.67,79,38,6,0,0,5,26.32,17,4,9,102,48.11,28,50.0,130,48.51,3214,5.88,0,0,0,0,0,0,1,0,7,10,0,0,1,75,52.45,51,0,1,14,293,14,114,60,2318,18,47,0,0,46,1,4,0,0,,,,7,0,0,0,0,36,8,0,0,0,0,0,37,0.0,0.0,36,12,19,138,28,0,0,0,143,44,40,50.63,3214.0,0,0,0,758,1163,2,1.27,0,146,,37
246319,Ondrej Duda,ondrej-duda,2701,Hellas Verona,6.96,195.0,28,1,6,0,3,2.59,4,909,192,1101,82.56,439,496,210,32,25,67.57,46,31,10,0,2,26,29.21,25,5,12,126,51.85,16,51.61,142,51.82,2403,4.0,0,0,0,0,5,1,0,1,3,22,0,0,1,78,54.55,28,1,3,22,348,11,120,59,1581,57,51,0,0,35,0,8,0,0,,,,6,0,0,0,0,31,4,0,0,0,0,0,27,0.0,20.0,32,37,89,132,15,0,0,0,143,35,27,58.7,2403.0,2,0,0,482,708,1,1.03,0,188,,28
1089453,Saúl Coco,saul-coco,2696,Torino,6.96,222.8,32,2,0,4,0,0.2,2,1344,174,1518,88.54,964,381,91,1,7,77.78,46,38,10,0,0,1,50.0,20,6,9,71,51.82,63,51.64,134,51.74,2847,10.0,0,0,0,0,3,0,2,0,12,8,1,0,1,63,49.61,153,1,3,2,198,1,70,29,1924,19,53,0,1,11,0,5,0,0,,,,9,0,0,0,0,32,4,0,0,0,0,0,32,0.0,0.0,1,9,2,125,59,0,0,0,127,36,26,56.52,1423.5,0,0,0,1032,488,2,1.18,21,87,,32
893998,Luca Ranieri,luca-ranieri,2693,Fiorentina,6.96,250.6,36,1,2,3,3,1.38,4,1526,242,1768,86.31,1085,446,126,16,9,50.0,42,28,7,0,0,5,55.56,11,5,3,74,64.91,48,45.28,122,55.45,3077,9.09,0,0,0,1,0,0,1,0,8,3,0,1,0,127,45.85,150,1,0,3,284,0,128,72,2179,23,25,1,0,5,1,3,0,0,,,,10,0,0,0,0,31,5,0,0,0,0,0,35,0.0,0.0,16,18,9,98,58,0,0,0,277,36,24,57.14,3077.0,0,0,0,1152,625,1,1.06,31,95,,36
891656,Maduka Okoye,maduka-okoye,2695,Udinese,6.96,174.0,25,0,0,0,0,0.06,0,601,194,795,75.6,502,99,20,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,1,100.0,7,100.0,8,100.0,2250,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,43.32,19,1,0,0,197,0,47,34,992,1,0,0,1,0,0,0,0,73,,,,4,5,0,53,20,37,3,7,10,10,12,0,25,0.0,0.0,0,0,0,0,0,0,0,0,337,40,0,0.0,0.0,0,2,12,549,246,0,,99,182,,25
881931,Weston McKennie,weston-mckennie,2687,Juventus,6.96,222.7,32,2,6,4,4,3.48,6,854,150,1004,85.06,342,515,294,32,20,64.52,33,14,3,0,0,3,15.79,22,8,5,71,48.97,36,54.55,107,50.71,2320,9.09,0,0,0,1,0,0,2,0,19,3,1,0,1,24,64.86,36,0,0,26,268,13,48,33,1422,19,32,0,0,9,1,9,0,0,,,,5,0,0,0,0,26,2,0,0,0,0,0,27,0.0,0.0,32,31,19,104,30,0,0,0,37,28,12,36.36,1160.0,0,0,0,372,651,1,2.78,0,104,,32
822470,Samuel Chukwueze,samuel-chukwueze,2692,AC Milan,6.96,167.0,24,3,5,1,2,2.43,5,297,58,355,83.66,95,212,121,27,26,56.52,17,2,0,0,0,10,20.0,32,8,8,52,52.53,7,41.18,59,50.86,947,9.38,0,0,0,0,0,0,3,0,19,13,1,2,0,18,72.0,9,0,0,11,164,9,19,13,604,10,3,1,0,14,3,16,0,0,,,,0,0,0,0,0,10,1,0,0,0,0,0,9,0.0,0.0,27,46,50,57,10,0,0,0,25,11,11,64.71,315.67,0,0,0,108,297,0,2.67,0,38,,26
190437,Mario Pašalić,mario-pasalic,2686,Atalanta,6.96,236.5,34,3,4,8,4,2.22,7,1190,159,1349,88.21,464,729,354,32,5,29.41,26,12,1,0,0,3,27.27,46,12,21,40,37.74,31,50.0,71,42.26,1969,6.52,1,0,0,0,0,0,3,0,40,6,0,2,1,58,63.74,28,0,1,22,233,7,76,45,1630,10,19,0,0,15,2,13,0,0,,,,3,0,0,0,0,19,2,0,0,0,0,0,23,0.0,0.0,32,17,11,97,31,0,0,1,91,21,16,61.54,656.33,0,0,0,502,858,0,6.63,0,112,,34
1012179,Jacopo Fazzini,jacopo-fazzini,2705,Empoli,6.96,139.1,20,4,1,1,1,0.74,5,302,87,389,77.63,110,194,128,12,23,54.76,32,6,2,1,1,2,6.25,27,9,8,87,51.79,19,43.18,106,50.0,1393,14.81,0,0,0,0,2,0,4,0,17,10,0,0,4,6,30.0,22,0,0,33,214,9,20,7,724,32,23,0,0,10,4,10,0,0,,,,0,0,0,0,0,21,3,0,0,0,0,0,16,0.0,0.0,12,42,32,106,25,0,0,0,20,24,19,59.38,348.25,0,0,0,133,288,1,3.09,0,70,,20
907668,Billy Gilmour,billy-gilmour,2714,SSC Napoli,6.96,139.1,20,0,1,1,1,1.9,1,793,95,888,89.3,449,353,142,21,5,55.56,24,9,0,0,0,9,50.0,9,1,2,45,60.0,9,47.37,54,57.45,1178,0.0,0,0,0,0,0,0,0,0,2,7,0,0,0,35,60.34,21,0,0,5,124,6,53,27,1040,16,14,0,0,8,0,6,0,0,,,,2,0,0,0,0,4,4,0,0,0,0,0,13,0.0,0.0,21,9,18,40,10,0,0,0,58,8,16,66.67,0.0,0,0,0,467,439,0,0.51,0,64,,26
962364,Lorenzo Lucca,lorenzo-lucca,2695,Udinese,6.95,229.4,33,12,1,7,1,0.79,13,240,130,370,64.86,117,123,60,14,12,52.17,10,7,10,0,0,0,0.0,65,26,27,77,43.26,59,43.7,136,43.45,2361,18.46,1,1,0,0,0,0,12,0,57,8,5,0,7,10,66.67,27,0,0,29,249,13,12,5,738,55,65,4,0,6,16,12,0,0,,,,0,0,0,0,0,32,3,0,0,0,0,0,27,100.0,0.0,14,23,5,177,76,0,0,0,15,35,6,60.0,196.75,0,0,0,142,233,0,7.62,0,44,,33
907152,Lewis Ferguson,lewis-ferguson,2685,Bologna,6.95,111.2,16,1,2,0,1,0.77,2,560,70,630,88.89,244,318,165,14,5,71.43,24,5,0,0,0,2,11.11,6,2,2,49,52.69,16,51.61,65,52.42,985,16.67,1,1,0,0,0,0,1,0,3,3,0,0,1,26,57.78,9,0,0,10,114,3,18,14,788,20,27,0,0,7,1,2,0,0,,,,2,0,0,0,0,8,4,0,0,0,0,0,10,100.0,0.0,14,7,18,59,15,0,0,0,45,12,13,54.17,985.0,0,0,0,258,390,0,0.96,0,28,,16
1014286,Malick Thiaw,malick-thiaw,2692,AC Milan,6.95,152.9,22,0,0,0,0,0.22,0,1178,81,1259,93.57,787,392,102,4,3,75.0,24,15,2,0,0,1,33.33,7,1,3,33,51.56,49,64.47,82,58.57,1803,0.0,0,0,0,0,0,0,0,0,7,0,0,0,0,71,68.27,76,0,1,2,99,0,54,36,1454,6,24,0,3,4,1,3,0,0,,,,7,0,0,0,0,17,6,0,0,0,0,0,19,0.0,0.0,4,4,3,58,27,0,0,0,104,23,17,70.83,0.0,0,0,0,816,446,0,0.58,15,65,,22
984014,Enzo Le Fée,enzo-le-fee,2702,AS Roma,6.95,41.7,6,0,0,0,0,0.23,0,222,31,253,87.75,72,152,56,3,4,66.67,7,5,1,0,0,2,28.57,4,2,1,16,50.0,2,33.33,18,47.37,319,0.0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,46.15,2,0,0,4,47,0,12,6,313,5,6,0,0,4,0,1,0,0,,,,1,0,0,0,0,2,0,0,0,0,0,0,4,0.0,0.0,3,6,7,20,4,0,0,0,13,2,4,57.14,0.0,0,0,0,78,182,0,0.23,0,22,,6
823733,Ismaël Bennacer,ismael-bennacer,2692,AC Milan,6.95,41.7,6,0,0,0,0,0.29,0,194,20,214,90.65,87,109,49,4,9,90.0,5,3,2,0,0,2,33.33,3,2,0,19,55.88,3,75.0,22,57.89,302,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,66.67,1,0,0,3,31,0,21,12,267,5,5,0,0,6,0,1,0,0,,,,0,0,0,0,0,3,0,0,0,0,0,0,4,0.0,0.0,4,10,6,16,1,0,0,0,18,3,4,80.0,0.0,0,0,0,91,129,0,0.08,0,17,,6
826198,Andrea Pinamonti,andrea-pinamonti,2713,Genoa,6.95,250.1,36,10,2,4,1,1.28,11,414,230,644,64.29,200,218,107,15,11,47.83,10,1,4,0,0,4,23.53,79,30,29,61,46.92,86,43.22,147,44.68,2860,12.66,1,0,0,0,2,0,9,1,61,18,3,1,6,12,44.44,28,1,1,34,363,8,32,13,1040,43,21,4,0,6,16,20,0,0,,,,6,0,0,0,0,33,6,0,0,0,0,0,33,0.0,0.0,15,23,17,182,113,0,0,1,27,39,6,60.0,286.0,0,0,0,246,415,5,7.86,0,53,,36
795044,Patrick Cutrone,patrick-cutrone,2704,Como,6.95,229.2,33,7,5,8,4,2.06,11,331,111,442,74.89,115,219,143,19,9,42.86,16,5,1,0,0,3,10.0,70,26,24,53,46.49,23,25.27,76,37.07,2053,10.0,1,0,1,0,0,0,6,1,57,13,1,1,5,4,40.0,5,0,0,26,242,21,13,9,757,28,23,1,0,7,20,20,0,0,,,,0,0,0,0,0,28,3,0,0,0,0,0,23,0.0,0.0,19,21,30,129,68,1,0,0,10,31,11,68.75,293.29,0,0,0,130,342,2,7.13,0,54,,33
906275,Yann Bisseck,yann-bisseck,2697,Inter,6.94,187.5,27,3,2,1,2,1.24,5,1160,96,1256,92.36,704,458,163,8,3,23.08,17,17,4,0,0,2,25.0,21,5,14,28,45.16,48,73.85,76,59.84,1645,14.29,0,0,0,2,0,0,3,0,21,0,1,1,1,21,47.73,63,1,0,7,139,3,23,11,1495,9,16,1,0,5,1,2,1,0,,,,3,0,0,0,0,17,3,0,0,0,0,0,17,0.0,0.0,7,13,8,51,17,0,0,0,44,20,12,70.59,548.33,0,0,0,731,533,2,2.49,3,66,,27
979222,Francisco Conceição,francisco-conceicao,2687,Juventus,6.94,180.5,26,3,6,2,3,4.43,6,403,70,473,85.2,140,278,161,28,35,48.61,23,6,3,0,1,15,24.19,40,13,10,94,49.47,2,18.18,96,47.76,1342,7.5,0,0,1,0,1,0,3,0,29,11,0,3,0,14,70.0,5,0,0,22,218,6,16,13,829,36,24,2,0,17,4,17,0,0,,,,0,0,0,0,0,16,0,0,0,0,0,0,12,0.0,0.0,28,72,62,105,9,0,0,0,20,16,14,60.87,447.33,1,0,0,154,381,1,2.32,0,55,,26
965264,Emil Holm,emil-holm,2685,Bologna,6.94,131.9,19,1,3,1,1,0.91,2,446,117,563,79.22,211,247,126,10,10,50.0,34,10,3,0,0,12,30.0,10,3,4,68,57.63,31,59.62,99,58.24,1137,10.0,0,0,1,0,0,0,1,0,7,3,0,0,1,37,45.68,48,1,0,14,229,4,44,19,972,24,16,0,0,11,1,3,0,0,,,,3,0,0,0,0,14,3,0,0,0,0,0,12,0.0,0.0,10,20,40,71,21,0,0,0,81,17,21,61.76,1137.0,0,0,0,240,363,1,0.57,0,47,,21
980624,Lazar Samardžić,lazar-samardzic,2686,Atalanta,6.94,215.2,31,2,4,0,1,4.04,3,524,103,627,83.57,120,419,279,36,27,45.76,21,2,3,0,0,15,25.0,33,13,7,58,41.13,4,14.81,62,36.9,1149,6.06,0,0,0,0,3,0,1,1,17,16,0,2,0,46,77.97,3,0,0,19,243,12,74,49,927,10,19,1,0,13,1,13,1,0,,,,1,0,0,0,0,10,3,0,0,0,0,0,7,0.0,0.0,35,59,60,106,23,0,0,0,59,13,15,71.43,574.5,0,0,0,140,547,1,2.05,0,50,,31
893008,Zeki Çelik,zeki-celik,2702,AS Roma,6.94,215.1,31,0,2,0,2,1.0,2,986,181,1167,84.49,456,542,252,19,8,66.67,62,15,5,0,0,12,28.57,13,4,5,80,55.94,30,53.57,110,55.28,2261,0.0,0,0,0,1,0,0,0,0,11,2,0,0,0,39,42.86,71,1,2,8,276,4,92,44,1664,10,31,0,0,20,0,4,0,0,,,,8,0,0,0,0,22,3,0,0,0,0,0,27,0.0,0.0,19,12,42,89,26,0,0,0,91,25,37,59.68,0.0,0,0,0,506,703,1,0.57,0,75,,31
965011,Matteo Ruggeri,matteo-ruggeri,2686,Atalanta,6.94,201.2,29,0,4,1,3,1.84,3,962,142,1104,87.14,427,560,301,24,6,60.0,39,22,2,0,0,25,30.49,3,2,1,50,60.98,23,57.5,73,59.84,1760,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,26,34.67,43,0,1,4,229,8,36,19,1511,5,12,0,0,14,2,0,0,0,,,,4,0,0,0,0,18,4,0,0,0,0,0,19,0.0,0.0,24,10,82,49,17,0,0,0,75,22,24,61.54,0.0,0,0,0,481,705,0,0.24,0,124,,30
249929,Joaquín Correa,joaquin-correa,2697,Inter,6.94,131.8,19,2,3,1,2,0.87,4,306,42,348,87.93,93,216,123,10,6,60.0,11,0,3,0,0,3,37.5,14,6,4,31,54.39,6,25.0,37,45.68,735,14.29,0,0,0,0,0,0,2,0,12,2,0,0,2,10,83.33,6,0,0,5,75,7,9,6,462,14,8,2,0,9,2,4,0,0,,,,4,0,0,0,0,6,1,0,0,0,0,0,6,0.0,0.0,10,10,8,44,18,0,0,0,12,7,5,45.45,367.5,0,0,0,106,250,1,2.09,0,31,,19
892430,Fali Candé,fali-cande,2688,Venezia,6.94,117.9,17,1,2,0,1,0.2,2,699,149,848,82.43,476,224,74,5,9,100.0,25,15,4,0,0,1,14.29,5,2,1,52,58.43,40,48.78,92,53.8,1530,20.0,0,0,0,0,1,0,1,0,4,1,0,0,1,45,34.88,88,1,1,8,198,1,69,30,1183,21,24,0,0,7,0,2,1,0,,,,4,0,0,0,0,21,1,0,0,0,0,0,17,0.0,0.0,4,9,7,79,42,0,0,0,129,22,19,76.0,1530.0,0,0,0,521,334,0,1.08,63,79,,17
357596,Nikola Vlašić,nikola-vlasic,2696,Torino,6.93,208.0,30,5,3,0,4,1.99,9,604,130,734,82.29,170,439,260,32,24,53.33,37,9,0,0,0,5,19.23,32,12,11,85,44.97,29,48.33,114,45.78,2128,15.63,2,2,0,0,0,0,4,1,13,19,0,2,3,16,69.57,12,0,0,42,262,17,30,13,1083,26,28,0,0,18,6,9,0,0,,,,3,0,0,0,0,25,5,0,0,0,0,0,23,100.0,0.0,32,45,26,135,31,0,0,0,23,30,19,51.35,425.6,0,0,0,200,560,1,3.44,0,93,,30
1016788,Cesare Casadei,cesare-casadei,2696,Torino,6.93,104.0,15,1,1,0,1,0.4,2,322,82,404,79.7,155,168,72,7,7,77.78,12,5,1,0,0,1,50.0,14,7,5,29,50.88,64,69.57,93,62.42,1023,7.14,0,0,0,1,0,0,1,0,12,2,0,0,1,13,76.47,25,0,0,9,114,2,14,7,534,10,16,0,0,5,0,2,0,0,,,,1,0,0,0,0,11,2,0,0,0,0,0,13,0.0,0.0,7,9,2,56,28,0,0,0,17,13,5,41.67,1023.0,0,0,0,173,233,1,1.17,0,41,,15
227864,Alessio Romagnoli,alessio-romagnoli,2699,Lazio,6.93,221.8,32,2,0,4,0,0.27,2,1613,141,1754,91.96,1072,541,134,9,1,33.33,48,26,4,2,2,0,0.0,20,8,6,60,63.83,87,64.44,147,64.19,2674,10.0,0,0,0,0,0,0,2,0,20,0,1,1,0,56,49.12,114,1,0,1,155,0,55,32,2076,14,29,0,0,5,2,6,0,0,,,,4,0,0,0,0,35,3,0,0,0,0,0,31,0.0,0.0,9,3,0,82,48,0,0,0,114,38,29,60.42,1337.0,0,0,0,1131,623,2,1.96,87,96,,32
838232,Eljif Elmas,eljif-elmas,2696,Torino,6.93,90.1,13,4,0,0,0,1.11,4,252,49,301,83.72,80,180,108,9,13,39.39,10,6,0,0,0,8,34.78,19,10,1,37,44.05,2,40.0,39,43.82,1025,21.05,0,0,0,0,0,0,4,0,13,6,0,1,3,5,50.0,5,0,2,10,119,0,23,10,482,14,13,0,0,6,2,8,0,0,,,,0,0,0,0,0,11,2,0,0,0,0,0,12,0.0,0.0,9,33,23,50,3,0,0,0,10,13,7,70.0,256.25,0,0,0,89,235,0,1.48,0,33,,13
945616,Antonino Gallo,antonino-gallo,2689,Lecce,6.93,214.8,31,0,6,0,2,2.71,2,615,258,873,70.45,284,365,173,44,13,54.17,65,20,3,1,1,34,29.31,9,3,3,94,59.49,26,41.27,120,54.3,2615,0.0,0,0,0,0,2,0,0,0,2,7,0,0,0,56,32.75,115,0,0,14,483,7,98,36,1649,16,12,0,2,28,3,3,0,0,,,,8,0,0,0,0,28,6,0,0,0,0,0,31,0.0,0.0,44,24,116,101,37,0,0,0,171,34,42,64.62,0.0,0,0,0,371,618,0,0.25,0,116,,31
363380,Alen Sherri,alen-sherri,2719,Cagliari,6.93,48.5,7,0,0,0,0,0.01,0,141,62,203,69.46,121,20,3,1,0,0.0,1,1,0,0,0,0,0.0,0,0,0,1,50.0,0,0.0,1,50.0,622,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36.46,10,0,0,0,62,0,14,9,263,0,0,0,0,1,0,0,0,20,,,,1,0,0,15,5,10,1,9,1,1,3,0,7,0.0,0.0,1,0,0,1,0,0,0,0,96,11,0,0.0,0.0,0,0,4,140,63,0,,57,44,,7
