player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
927356,Neco Williams,neco-williams,14,Nottingham Forest,7.03,245.9,35,1,2,3,3,1.53,4,692,158,850,81.41,292,413,230,18,18,48.65,90,31,7,0,0,13,22.03,37,7,14,151,61.38,40,57.14,191,60.44,2599,2.7,0,0,0,0,1,0,1,0,18,19,0,0,1,29,32.22,120,1,2,21,353,5,54,22,1667,43,24,1,0,33,2,16,0,0,,,,7,0,0,0,0,27,4,0,0,0,0,0,28,0.0,0.0,18,37,59,125,30,0,0,0,90,31,57,63.33,2599.0,0,0,0,342,567,0,2.3,0,110,,35
50480,Chris Wood,chris-wood,14,Nottingham Forest,7.03,252.9,36,20,3,15,3,1.52,23,314,170,484,64.88,113,202,107,22,4,33.33,6,5,1,0,0,1,100.0,68,35,21,34,34.0,94,39.17,128,37.65,2976,29.41,3,3,0,0,0,0,19,1,56,12,8,3,9,14,63.64,28,0,1,28,286,10,28,17,827,24,25,1,0,8,28,12,0,0,,,,1,0,0,0,0,33,4,0,0,0,0,0,35,100.0,0.0,22,12,1,212,146,0,0,0,22,37,5,83.33,148.8,0,0,0,144,341,2,13.35,0,50,,36
592010,Mikel Merino,mikel-merino,42,Arsenal,7.03,196.7,28,7,3,8,2,1.18,9,446,112,558,79.93,164,286,181,18,9,47.37,46,15,2,0,1,4,30.77,38,15,16,77,45.56,60,51.28,137,47.9,1597,18.42,0,0,0,0,0,0,7,0,34,4,4,2,1,9,56.25,23,0,2,27,188,21,33,15,846,23,41,2,0,16,7,7,1,0,,,,3,0,0,0,0,16,1,0,0,0,0,0,17,0.0,0.0,17,19,13,149,57,0,0,0,16,17,28,60.87,228.14,1,0,0,177,394,2,5.91,0,86,,28
799041,Tomáš Souček,tomas-soucek,37,West Ham United,7.02,245.8,35,9,1,6,1,1.26,10,710,239,949,74.82,359,353,172,15,6,50.0,46,20,8,0,0,2,14.29,55,18,27,75,47.47,101,57.39,176,52.69,2570,16.36,0,0,1,0,0,0,9,0,52,3,3,4,2,49,59.76,84,0,1,15,295,7,79,46,1337,25,47,1,0,18,4,10,1,0,,,,5,0,0,0,0,36,8,0,0,0,0,0,30,0.0,0.0,14,12,14,158,75,0,0,0,82,44,21,45.65,285.56,0,0,0,422,541,0,6.85,0,63,,35
979563,Jarrad Branthwaite,jarrad-branthwaite,48,Everton,7.02,210.6,30,0,2,2,1,0.6,1,981,203,1184,82.85,625,356,120,3,3,60.0,36,27,4,0,0,0,0.0,10,3,4,56,69.14,62,59.05,118,63.44,2525,0.0,0,0,0,0,0,0,0,0,10,0,0,0,0,85,45.21,188,2,2,4,228,2,105,53,1558,18,12,0,0,8,1,3,0,0,,,,8,0,0,0,0,25,3,0,0,0,0,0,28,0.0,0.0,3,5,5,68,43,0,0,0,188,28,20,55.56,0.0,0,0,0,675,514,0,1.2,10,93,,30
879349,Pedro Neto,pedro-neto,38,Chelsea,7.01,245.4,35,4,11,3,6,4.77,10,648,83,731,88.65,157,533,315,47,34,42.5,23,9,8,0,0,42,28.19,59,17,16,89,45.18,12,27.91,101,42.08,2281,6.78,0,0,0,0,0,0,3,1,37,22,0,4,0,23,62.16,4,0,0,30,322,17,26,16,1244,33,21,1,0,12,3,26,0,0,,,,4,0,0,0,0,21,4,0,0,0,0,0,24,0.0,0.0,47,80,149,139,31,0,0,0,37,25,9,39.13,570.25,0,0,0,173,707,2,3.5,0,81,,35
189061,Jack Grealish,jack-grealish,17,Manchester City,7.01,126.2,18,1,2,0,1,1.69,2,375,37,412,91.02,78,300,211,24,13,59.09,9,2,3,0,0,3,15.0,15,5,4,47,59.49,1,12.5,48,55.17,735,6.67,0,0,0,0,0,0,1,0,12,3,0,0,1,10,83.33,5,1,0,16,90,7,13,9,570,25,5,0,0,3,0,6,0,0,,,,1,0,0,0,0,10,0,0,0,0,0,0,7,0.0,0.0,24,22,20,39,7,0,0,0,12,10,5,55.56,735.0,0,0,0,82,350,0,1.13,0,26,,20
786259,Kostas Tsimikas,kostas-tsimikas,44,Liverpool FC,7.01,126.2,18,0,5,1,1,2.32,1,478,47,525,91.05,225,267,142,17,5,50.0,31,11,2,0,0,14,21.88,4,2,1,42,60.87,5,38.46,47,57.32,849,0.0,0,0,0,0,0,0,0,0,3,1,0,0,0,24,66.67,17,0,0,4,119,3,30,17,765,6,9,0,0,9,1,1,1,0,,,,2,0,0,0,0,7,1,0,0,0,0,0,9,0.0,0.0,16,10,64,35,8,0,0,0,36,8,20,64.52,0.0,0,0,0,239,350,1,0.38,0,31,,18
1006387,Kevin Schade,kevin-schade,50,Brentford,7.01,266.4,38,11,8,9,2,1.76,13,288,160,448,64.29,67,226,163,23,30,36.59,39,5,3,0,0,5,13.16,55,27,16,107,47.35,90,52.94,197,49.75,2309,20.0,0,0,1,0,0,0,11,0,51,4,4,3,4,7,63.64,30,0,0,36,373,18,19,10,979,38,21,3,0,10,13,12,0,0,,,,2,0,0,0,0,30,4,0,0,0,0,0,26,0.0,0.0,23,82,38,199,80,0,0,0,11,34,25,64.1,209.91,0,0,0,99,387,2,8.2,0,83,,38
805465,Pervis Estupiñán,pervis-estupinan,30,Brighton & Hove Albion,7.01,210.3,30,1,5,1,1,2.49,2,1155,153,1308,88.3,579,617,292,26,19,59.38,65,37,5,0,0,41,34.45,28,9,11,104,53.06,46,63.01,150,55.76,2403,3.57,0,0,0,0,3,1,0,1,8,20,0,1,0,26,44.07,57,0,2,27,348,10,47,21,2001,20,36,0,0,17,3,8,0,0,,,,3,0,0,0,0,39,5,0,0,0,0,0,26,0.0,33.33,26,32,119,119,27,0,0,0,59,44,43,66.15,2403.0,0,0,0,634,793,0,1.17,0,147,,30
548188,Lewis Cook,lewis-cook,60,Bournemouth,7.01,252.3,36,1,6,0,3,3.75,4,1129,249,1378,81.93,498,667,333,49,13,65.0,81,41,8,1,1,36,27.27,14,4,7,104,50.49,41,54.67,145,51.6,2978,7.14,0,0,0,1,1,0,1,0,3,11,1,0,0,63,46.67,66,0,0,18,417,11,78,40,1966,10,49,0,0,30,3,3,1,0,,,,5,0,0,0,0,40,3,0,0,0,0,0,32,0.0,0.0,48,20,132,136,34,0,0,0,135,43,42,51.85,2978.0,0,0,0,569,941,0,0.94,0,187,,36
303638,Tyrone Mings,tyrone-mings,40,Aston Villa,7.01,98.1,14,0,1,1,0,0.25,0,596,79,675,88.3,389,207,67,3,2,66.67,7,7,1,0,0,0,0.0,9,1,6,19,82.61,28,54.9,47,63.51,1121,0.0,0,0,0,0,0,0,0,0,8,1,0,0,0,27,44.26,59,0,1,1,85,1,40,21,809,11,4,0,0,0,0,2,0,0,,,,3,0,0,0,0,11,0,0,0,0,0,0,12,0.0,0.0,3,3,1,27,23,0,0,0,61,11,6,85.71,0.0,0,0,0,426,250,0,0.82,26,38,,14
307284,Mario Lemina,mario-lemina,3,Wolverhampton,7.01,119.1,17,1,3,1,3,1.15,4,479,110,589,81.32,288,196,78,10,10,71.43,51,27,4,0,0,5,50.0,18,5,9,69,62.73,25,60.98,94,62.25,1363,5.56,0,0,0,1,0,0,1,0,8,10,0,0,1,38,52.78,49,0,3,11,157,4,43,18,854,8,17,0,0,9,4,4,0,0,,,,1,0,0,0,0,33,6,0,0,0,0,0,15,0.0,0.0,10,14,10,57,16,0,0,0,72,39,31,60.78,1363.0,0,0,0,328,271,3,1.4,3,73,,17
106337,Idrissa Gana Gueye,idrissa-gana-gueye,48,Everton,7.01,259.2,37,0,3,1,3,1.97,3,1220,181,1401,87.08,569,655,306,19,18,48.65,133,48,9,0,0,4,57.14,27,5,15,196,56.16,25,62.5,221,56.81,3072,0.0,0,0,0,0,0,0,0,0,4,23,0,0,0,77,63.64,34,1,0,38,283,8,80,44,1930,46,55,1,0,41,0,7,0,0,,,,11,0,0,0,0,35,4,0,0,0,0,0,35,0.0,0.0,19,37,7,168,15,0,0,0,121,39,80,60.15,0.0,0,0,0,614,794,0,1.06,0,194,,37
358218,Harry Toffolo,harry-toffolo,14,Nottingham Forest,7.0,21.0,3,0,0,0,0,0.02,0,28,8,36,77.78,8,20,14,0,0,0.0,5,2,1,0,0,0,0.0,1,0,0,5,71.43,1,100.0,6,75.0,135,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16.67,10,0,0,0,20,0,3,1,90,0,1,0,0,1,0,1,0,0,,,,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,0.0,0,0,4,2,0,0,0,0,6,2,3,60.0,0.0,0,0,0,9,31,0,0.02,0,2,,4
1199043,Carlos Baleba,carlos-baleba,30,Brighton & Hove Albion,6.99,237.8,34,3,3,3,1,1.21,4,1143,157,1300,87.92,586,560,248,22,33,62.26,79,46,6,0,1,3,33.33,44,11,15,160,54.61,39,59.09,199,55.43,2670,6.82,0,0,0,2,1,0,1,2,6,38,0,2,1,65,58.04,43,0,1,42,271,20,81,44,1837,48,40,1,0,32,0,18,1,0,,,,4,0,0,0,0,35,4,0,0,0,0,0,31,0.0,0.0,21,53,9,160,27,0,0,0,112,39,46,58.23,890.0,1,0,0,629,680,1,3.08,10,197,,34
876643,Vitaliy Mykolenko,vitaliy-mykolenko,48,Everton,6.99,244.7,35,1,4,0,2,2.21,3,764,208,972,78.6,346,447,229,25,8,47.06,63,44,4,0,0,29,28.71,14,1,7,103,60.23,49,56.32,152,58.91,3084,7.14,0,0,0,1,0,0,0,1,8,6,0,1,0,50,42.37,135,0,2,11,383,3,117,53,1744,34,22,0,0,27,3,6,1,0,,,,10,0,0,0,0,35,4,0,0,0,0,0,35,0.0,0.0,24,17,101,106,38,0,0,0,118,39,38,60.32,3084.0,0,0,0,415,658,1,0.49,0,88,,35
1142703,Nico O'Reilly,nico-o-reilly,17,Manchester City,6.99,62.9,9,2,0,0,0,0.68,2,270,38,308,87.66,104,167,77,4,9,60.0,9,4,0,0,0,1,12.5,8,3,3,22,41.51,6,40.0,28,41.18,532,25.0,0,0,0,0,0,0,2,0,7,1,0,2,0,2,28.57,10,0,0,15,83,2,5,1,447,4,6,0,0,4,1,2,0,0,,,,2,0,0,0,0,3,0,0,0,0,0,0,6,0.0,0.0,4,15,8,40,9,0,0,0,7,3,4,44.44,266.0,0,0,0,115,201,0,1.29,0,31,,9
33902,Danny Welbeck,danny-welbeck,30,Brighton & Hove Albion,6.98,209.5,30,10,1,9,4,1.38,14,415,70,485,85.57,123,292,162,23,13,38.24,26,5,5,0,0,0,0.0,60,24,18,62,46.97,17,34.69,79,43.65,2122,16.67,1,1,0,0,9,1,9,1,43,17,2,2,6,6,75.0,14,0,0,28,173,13,11,6,791,23,11,2,0,12,4,18,0,0,,,,2,0,0,0,0,34,3,0,0,0,0,0,24,100.0,11.11,23,34,3,102,32,0,0,0,8,37,16,61.54,212.2,0,0,0,140,348,1,9.57,0,46,,30
197982,Conor Townsend,conor-townsend,32,Ipswich Town,6.98,41.9,6,0,2,0,1,0.24,1,64,30,94,68.09,30,36,21,4,0,0.0,11,4,1,0,0,2,16.67,1,0,0,15,68.18,6,60.0,21,65.63,342,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,27.78,14,0,0,2,51,0,14,7,180,4,2,0,0,3,0,1,0,0,,,,0,0,0,0,0,5,1,0,0,0,0,0,3,0.0,0.0,4,0,12,11,4,0,0,0,18,6,8,72.73,0.0,0,0,0,44,62,0,0.03,0,8,,6
843200,Diogo Dalot,diogo-dalot,35,Manchester United,6.98,230.4,33,0,4,2,3,2.46,3,1151,222,1373,83.83,581,582,295,27,27,55.1,68,37,5,0,0,12,18.18,25,5,13,104,50.73,38,64.41,142,53.79,2813,0.0,0,0,0,1,0,0,0,0,17,8,0,0,0,55,48.25,64,0,0,21,408,9,90,45,2063,9,40,2,0,18,4,7,1,0,,,,8,0,0,0,0,40,5,0,0,0,0,0,31,0.0,0.0,26,49,66,122,21,0,0,0,114,45,40,58.82,0.0,0,0,0,674,765,0,2.05,0,167,,33
103335,Bernd Leno,bernd-leno,43,Fulham,6.98,265.3,38,0,1,0,1,0.07,1,986,250,1236,79.77,874,112,35,2,0,0.0,2,0,5,0,0,0,0.0,0,0,0,6,100.0,9,90.0,15,93.75,3420,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,41.36,32,2,3,0,255,0,57,40,1586,4,0,0,0,0,0,0,0,110,,,,5,4,1,83,24,40,14,21,17,17,21,0,38,0.0,0.0,2,0,0,1,1,0,0,0,411,54,2,100.0,0.0,0,0,21,924,312,4,,172,297,,38
948261,Morgan Rogers,morgan-rogers,40,Aston Villa,6.98,258.3,37,8,16,11,10,5.24,18,651,213,864,75.35,225,430,296,52,66,47.14,43,6,10,0,0,4,14.81,55,20,14,160,42.11,13,20.0,173,38.88,3129,14.55,0,0,1,0,0,0,6,2,38,17,0,3,5,29,76.32,18,0,2,74,508,20,38,26,1528,51,50,1,0,23,2,21,0,0,,,,5,0,0,0,0,37,3,0,0,0,0,0,37,0.0,0.0,52,140,27,272,52,0,0,0,38,40,22,51.16,391.13,0,0,0,271,620,1,6.58,0,119,,37
1014835,Yerson Mosquera,yerson-mosquera,3,Wolverhampton,6.98,34.9,5,0,0,1,0,0.03,0,204,33,237,86.08,149,56,16,2,0,0.0,11,10,2,0,0,1,50.0,2,0,1,18,60.0,11,64.71,29,61.7,442,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,41.38,14,0,0,1,40,0,12,6,306,7,6,1,0,5,1,1,0,0,,,,0,0,0,0,0,9,3,0,0,0,0,0,5,0.0,0.0,2,0,2,18,6,0,0,0,29,12,7,63.64,0.0,0,0,0,164,75,1,0.35,5,24,,5
936849,Kaoru Mitoma,kaoru-mitoma,30,Brighton & Hove Albion,6.98,251.2,36,10,8,12,4,4.04,14,719,171,890,80.79,198,532,345,37,52,41.27,45,14,1,0,0,11,14.67,57,27,18,120,42.25,27,50.0,147,43.49,2608,17.54,0,0,0,0,0,0,9,1,49,8,2,2,6,16,48.48,7,0,0,23,397,15,32,18,1479,24,40,1,0,30,5,12,0,0,,,,3,0,0,0,0,34,6,0,0,0,0,0,28,0.0,0.0,37,126,75,191,27,0,0,0,33,40,27,60.0,260.8,0,0,0,233,732,0,9.16,0,99,,36
352668,Tosin Adarabioyo,tosin-adarabioyo,38,Chelsea,6.98,153.5,22,1,1,2,1,0.22,2,1075,102,1177,91.33,728,347,70,1,4,80.0,17,11,4,0,0,0,0.0,13,2,7,30,69.77,42,60.0,72,63.72,1439,7.69,0,0,0,0,0,0,1,0,12,1,0,0,1,42,46.67,79,0,0,0,110,1,44,23,1348,9,8,2,0,4,1,4,0,0,,,,7,0,0,0,0,13,1,0,0,0,0,0,15,0.0,0.0,1,5,0,41,28,0,0,0,90,14,13,76.47,1439.0,0,0,0,761,416,1,0.93,12,41,,22
143047,Matt Doherty,matt-doherty,3,Wolverhampton,6.98,202.3,29,2,4,0,1,1.22,3,1031,179,1210,85.21,615,417,174,12,11,61.11,38,22,6,0,0,1,4.55,10,3,3,60,62.5,56,71.79,116,66.67,2121,20.0,0,0,0,0,0,0,2,0,10,0,0,1,1,74,51.39,95,0,3,5,248,6,120,60,1578,11,18,0,1,8,2,4,0,0,,,,5,0,0,0,0,33,5,0,0,0,0,0,25,0.0,0.0,12,18,22,58,22,0,0,0,144,38,21,55.26,1060.5,0,0,0,682,550,0,1.04,0,106,,30
99090,Dan Burn,dan-burn,39,Newcastle United,6.98,258.1,37,1,2,4,1,1.09,2,1767,227,1994,88.62,1335,432,97,9,3,75.0,39,27,11,0,0,0,0.0,23,7,13,52,50.0,148,66.07,200,60.98,3330,4.35,0,0,0,0,0,0,1,0,23,0,1,0,0,58,44.27,194,0,4,3,261,0,60,30,2421,12,34,0,2,16,5,3,0,0,,,,13,0,0,0,0,40,5,0,0,0,0,0,37,0.0,0.0,9,4,3,128,76,0,0,0,131,45,24,61.54,3330.0,0,0,0,1422,575,1,1.96,4,103,,37
836698,Ryan Sessegnon,ryan-sessegnon,43,Fulham,6.97,97.6,14,4,1,2,2,1.13,6,172,40,212,81.13,74,103,65,12,8,44.44,27,3,1,0,0,5,31.25,14,8,3,39,44.83,8,42.11,47,44.34,604,28.57,0,0,0,0,0,0,4,0,13,1,1,2,1,4,50.0,13,0,0,8,91,4,7,4,389,4,20,0,0,11,1,3,0,0,,,,0,0,0,0,0,7,3,0,0,0,0,0,7,0.0,0.0,12,18,16,59,11,0,0,0,8,10,13,48.15,151.0,0,0,0,89,139,1,1.64,0,30,,16
996911,Levi Colwill,levi-colwill,38,Chelsea,6.97,244.0,35,2,2,5,1,1.21,3,2328,267,2595,89.71,1570,761,211,15,6,54.55,47,33,9,0,0,3,23.08,17,4,10,73,53.28,83,59.71,156,56.52,3149,11.76,0,0,0,1,0,0,2,0,16,1,1,0,1,87,43.07,116,1,3,8,309,2,110,51,2965,21,45,0,0,9,5,3,0,0,,,,10,0,0,0,0,35,6,0,0,0,0,0,35,0.0,0.0,15,11,13,120,56,0,0,0,202,41,34,72.34,1574.5,0,0,0,1677,931,2,1.89,99,121,,35
328701,Ryan Manning,ryan-manning,45,Southampton,6.97,167.3,24,0,5,0,1,2.8,1,519,101,620,83.71,257,288,139,34,11,40.74,28,17,2,0,0,26,30.95,8,1,2,71,59.17,15,68.18,86,60.56,1498,0.0,0,0,0,0,1,0,0,0,4,4,0,0,0,21,42.86,40,0,0,5,223,3,51,22,1027,32,19,0,0,12,0,5,0,0,,,,0,0,0,0,0,31,4,0,0,0,0,0,18,0.0,0.0,34,27,84,56,7,0,0,0,49,35,17,60.71,0.0,0,0,0,285,419,0,0.35,0,65,,24
957602,Riccardo Calafiori,riccardo-calafiori,42,Arsenal,6.97,125.4,18,2,0,1,1,0.71,3,421,58,479,87.89,164,259,159,6,9,75.0,27,9,4,0,0,2,18.18,10,6,3,42,55.26,22,59.46,64,56.64,984,20.0,0,0,0,0,0,0,1,1,7,3,0,2,0,15,71.43,24,0,0,5,100,0,14,10,683,6,16,1,0,11,3,1,0,0,,,,0,0,0,0,0,10,2,0,0,0,0,0,11,0.0,0.0,6,12,11,49,15,0,0,0,21,12,19,70.37,492.0,0,0,0,182,308,1,0.86,0,35,,19
847030,Noussair Mazraoui,noussair-mazraoui,35,Manchester United,6.97,250.8,36,0,2,1,1,1.87,1,1368,221,1589,86.09,791,583,290,20,26,59.09,115,34,3,0,0,6,26.09,13,3,4,165,61.57,51,62.2,216,61.71,2848,0.0,0,0,0,1,0,0,0,0,6,7,0,0,0,51,44.74,83,1,0,17,316,10,102,46,2236,25,38,0,0,35,4,6,0,0,,,,4,0,0,0,0,39,4,0,0,0,0,0,34,0.0,0.0,20,44,23,134,31,0,0,0,114,43,68,59.13,0.0,0,0,0,890,722,0,0.68,10,149,,37
791,James Milner,james-milner,30,Brighton & Hove Albion,6.97,20.9,3,0,0,0,0,0.15,0,52,14,66,78.79,23,32,13,4,1,100.0,5,2,1,0,0,3,37.5,2,1,1,7,70.0,0,0.0,7,63.64,173,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,25.0,2,0,1,0,19,0,3,1,95,1,3,0,0,0,0,0,0,0,,,,0,0,0,0,0,1,0,0,0,0,0,0,3,0.0,0.0,4,1,8,4,1,0,0,0,4,1,2,40.0,0.0,0,0,0,25,49,0,0.16,0,2,,4
96538,Lucas Digne,lucas-digne,40,Aston Villa,6.97,222.9,32,0,15,1,4,4.01,4,811,169,980,82.76,420,426,219,36,9,50.0,65,25,4,0,0,35,25.0,13,3,5,88,56.77,39,58.21,127,57.21,2358,0.0,0,0,0,0,5,0,0,0,3,10,0,0,0,30,42.86,84,1,0,16,363,4,74,39,1586,16,21,0,0,22,7,5,0,0,,,,4,0,0,0,0,32,4,0,0,0,0,0,28,0.0,0.0,36,18,140,95,28,0,0,0,70,36,38,58.46,0.0,0,0,0,505,615,1,0.8,2,104,,32
1109771,Adam Wharton,adam-wharton,7,Crystal Palace,6.97,139.3,20,0,5,0,2,2.18,2,534,145,679,78.65,221,327,168,26,2,20.0,34,20,2,0,0,14,35.9,13,5,5,57,49.14,7,30.43,64,46.04,1336,0.0,0,0,0,0,0,0,0,0,1,12,0,0,0,40,57.14,27,0,0,13,215,10,71,42,913,21,12,0,0,27,0,3,0,0,,,,0,0,0,0,0,17,4,0,0,0,0,0,16,0.0,0.0,26,10,39,75,16,0,0,0,70,21,14,41.18,0.0,0,0,0,264,454,1,0.37,0,102,,20
846036,Ben White,ben-white,42,Arsenal,6.96,118.4,17,0,2,0,2,1.41,2,510,80,590,86.44,218,295,174,10,0,0.0,20,16,2,0,0,3,17.65,9,2,3,25,37.31,18,66.67,43,45.74,1213,0.0,0,0,0,0,0,0,0,0,5,4,0,0,0,18,46.15,38,0,0,6,134,4,31,17,833,5,10,0,0,22,1,4,0,0,,,,5,0,0,0,0,12,1,0,0,0,0,0,13,0.0,0.0,10,5,17,51,9,0,0,0,39,13,14,70.0,0.0,0,0,0,234,373,0,0.46,4,37,,17
851100,Jadon Sancho,jadon-sancho,38,Chelsea,6.96,215.9,31,3,6,3,4,3.11,7,654,114,768,85.16,188,466,322,38,45,52.94,13,2,2,0,0,0,0.0,24,8,4,69,48.25,6,35.29,75,46.88,1773,12.5,0,0,2,0,0,0,2,1,19,5,0,0,3,8,66.67,7,0,2,21,238,17,19,7,1052,11,6,0,0,7,6,12,0,0,,,,3,0,0,0,0,20,4,0,0,0,0,0,19,0.0,0.0,38,85,25,85,11,0,0,0,12,24,7,53.85,591.0,0,0,0,212,581,0,2.17,0,99,,31
787885,Wilfred Ndidi,wilfred-ndidi,31,Leicester City,6.96,195.0,28,0,5,3,5,1.51,5,826,177,1003,82.35,488,343,151,17,13,41.94,85,31,8,0,0,5,16.67,22,8,12,116,49.36,61,50.41,177,49.72,2336,0.0,0,0,0,0,0,0,0,0,20,2,0,0,0,24,38.1,74,0,0,33,297,10,57,29,1489,18,39,1,1,31,3,2,0,0,,,,2,0,0,0,0,43,5,0,0,0,0,0,28,0.0,0.0,17,31,30,179,60,0,0,0,63,48,51,60.0,0.0,0,0,0,552,481,1,2.02,0,127,,28
814590,Marcus Rashford,marcus-rashford,40,Aston Villa,6.96,174.1,25,6,8,5,3,3.45,9,350,96,446,78.48,103,262,161,28,18,31.58,17,5,2,0,0,15,27.27,35,16,9,45,41.67,6,28.57,51,39.53,1427,17.14,1,1,0,0,2,0,4,2,23,12,0,1,5,12,50.0,9,0,0,7,209,7,30,13,706,10,9,4,0,8,8,10,0,0,,,,2,0,0,0,0,14,1,0,0,0,0,0,16,100.0,0.0,28,57,55,78,15,0,0,0,24,15,11,64.71,237.83,0,0,0,121,380,1,4.77,0,38,,25
383560,Manuel Akanji,manuel-akanji,17,Manchester City,6.96,174.1,25,0,0,2,0,1.28,0,1620,102,1722,94.08,746,877,476,9,2,100.0,19,9,3,0,0,3,27.27,15,2,8,29,52.73,31,46.97,60,49.59,2020,0.0,0,0,0,0,0,0,0,0,8,7,0,0,0,57,67.86,62,2,1,5,122,2,72,51,1900,9,17,0,0,6,0,5,0,0,,,,5,0,0,0,0,24,4,0,0,0,0,0,23,0.0,0.0,9,2,11,61,35,0,0,0,84,28,12,63.16,0.0,0,0,0,779,954,3,1.55,8,103,,26
922573,Gabriel Martinelli,gabriel-martinelli,42,Arsenal,6.96,229.8,33,8,7,8,4,4.66,12,466,124,590,78.98,96,392,254,40,33,35.48,23,5,1,0,0,22,23.91,55,25,15,77,37.38,17,30.36,94,35.88,2300,14.55,0,0,0,0,0,0,8,0,50,5,1,1,6,10,66.67,16,0,0,38,355,19,21,14,1083,21,16,0,0,16,8,15,0,0,,,,3,0,0,0,0,23,2,0,0,0,0,0,25,0.0,0.0,40,93,92,168,39,0,0,0,15,25,15,65.22,287.5,0,0,0,117,565,1,7.41,0,78,,33
958959,Jurriën Timber,jurrien-timber,42,Arsenal,6.96,208.9,30,1,1,1,3,1.27,4,1039,143,1182,87.9,411,632,350,17,24,50.0,58,22,7,0,0,4,14.29,14,4,4,111,56.06,22,52.38,133,55.42,2422,7.14,0,0,0,0,0,0,1,0,11,3,1,0,0,12,30.77,41,0,1,24,285,6,28,12,1752,29,31,0,0,9,6,6,0,0,,,,7,0,0,0,0,17,4,0,0,0,0,0,27,0.0,0.0,17,48,28,107,20,0,0,0,39,21,38,65.52,2422.0,0,0,0,455,755,0,1.23,0,94,,30
1400106,Yankuba Minteh,yankuba-minteh,30,Brighton & Hove Albion,6.96,222.8,32,6,8,8,4,5.02,10,305,139,444,68.69,83,245,143,29,46,51.11,48,11,6,0,0,23,25.27,34,16,11,104,46.43,18,33.96,122,44.04,1854,17.65,0,0,0,0,0,0,6,0,30,4,0,5,1,14,56.0,28,0,0,28,345,16,30,17,932,11,21,1,0,28,6,7,0,0,,,,1,0,0,0,0,30,3,0,0,0,0,0,20,0.0,0.0,29,90,91,155,35,0,0,0,25,33,35,72.92,309.0,0,0,0,107,428,1,4.11,0,85,,32
560128,Joelinton,joelinton,39,Newcastle United,6.96,201.9,29,4,3,4,3,2.33,7,846,164,1010,83.76,335,514,292,24,15,34.88,57,23,10,0,0,3,18.75,45,14,18,107,40.68,59,55.14,166,44.86,2404,8.89,0,0,0,0,0,0,4,0,35,10,0,2,1,16,51.61,46,1,1,53,301,15,26,16,1478,35,58,0,0,19,7,13,1,0,,,,7,0,0,0,0,30,2,0,0,0,0,0,29,0.0,0.0,23,43,16,204,48,0,0,0,31,32,35,61.4,601.0,0,0,0,373,653,2,3.95,0,149,,29
101882,Fabian Schär,fabian-schar,39,Newcastle United,6.96,236.6,34,4,0,4,0,1.03,4,1641,301,1942,84.5,1092,550,226,5,8,72.73,36,45,9,1,1,1,7.69,40,11,17,56,47.86,59,44.03,115,45.82,2937,10.0,0,0,0,0,5,0,3,1,20,20,2,1,1,138,44.23,133,0,3,6,344,6,223,107,2360,15,35,2,0,21,4,12,0,0,,,,10,0,0,0,0,37,5,0,0,0,0,0,33,0.0,0.0,5,11,13,136,75,0,0,0,312,42,21,58.33,734.25,0,0,0,1177,778,1,3.8,0,134,,34
