player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
861972,Calvin Bassey,calvin-bassey,43,Fulham,6.8,27.2,4,0,0,0,0,0.08,0,261,29,290,90.0,148,113,39,0,3,50.0,4,3,1,0,0,0,0.0,2,1,0,13,72.22,2,33.33,15,62.5,360,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,60.61,13,0,0,0,35,1,24,13,339,6,2,0,0,1,0,1,0,0,42.25,38,34.44,1,0,0,0,0,7,0,0,0,0,0,0,4,0,0.0,0,6,0,9,4,0,0,0,33,7,2,50.0,0.0,0,0,0,156,134,0,0.07,2,15,1,4
963493,Leif Davis,leif-davis,32,Ipswich Town,6.78,27.1,4,2,1,1,1,0.45,3,84,26,110,76.36,44,40,24,4,0,0.0,2,2,0,0,0,1,10.0,5,3,2,4,50.0,2,50.0,6,50.0,360,40.0,0,0,0,0,0,0,2,0,5,0,1,1,0,7,53.85,12,0,0,3,49,1,10,4,190,2,0,1,0,0,1,0,0,0,43.41,85,34.05,0,0,0,0,0,8,2,0,0,0,0,0,4,0,0.0,4,1,10,6,2,0,0,0,13,10,1,50.0,180.0,0,0,0,52,58,0,1.17,0,8,3,4
927083,Bryan Mbeumo,bryan-mbeumo,35,Manchester United,6.78,27.1,4,2,1,4,0,0.55,2,101,18,119,84.87,18,83,50,7,1,11.11,4,3,1,0,0,6,31.58,14,5,4,9,31.03,4,25.0,13,28.89,360,14.29,0,0,0,0,0,0,0,2,11,3,0,2,0,1,33.33,1,0,0,2,50,4,5,2,189,4,3,1,0,7,2,5,0,0,42.35,68,35.36,0,0,0,0,0,6,1,0,0,0,0,0,4,0,0.0,7,9,19,32,12,0,0,0,3,7,3,75.0,180.0,0,0,0,21,98,0,2.79,0,13,1,4
851596,Justin Kluivert,justin-kluivert,60,Bournemouth,6.78,27.1,4,1,0,1,0,0.08,1,50,14,64,78.13,22,28,16,3,4,80.0,4,2,1,0,0,1,25.0,10,6,2,13,52.0,1,20.0,14,46.67,298,10.0,0,0,0,0,0,0,1,0,6,4,0,1,0,5,100.0,0,0,0,4,32,2,0,0,111,5,5,1,0,2,0,2,0,0,37.14,43,32.06,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0.0,3,5,4,16,4,0,0,0,5,3,3,75.0,298.0,0,0,0,27,37,0,0.98,0,16,0,4
1199282,Murillo,murillo,14,Nottingham Forest,6.78,27.1,4,0,0,0,1,0.29,1,144,26,170,84.71,92,52,23,3,3,42.86,8,4,1,0,0,0,0.0,3,0,2,12,42.86,5,45.45,17,43.59,358,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,50.0,28,0,0,2,35,1,23,11,241,1,9,0,0,2,0,1,0,0,40.05,29,33.68,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0.0,3,7,0,22,6,0,0,0,26,4,6,75.0,0.0,0,0,0,102,68,0,0.35,1,16,2,4
904897,Ryan Gravenberch,ryan-gravenberch,44,Liverpool FC,6.78,27.1,4,0,0,0,1,0.07,1,89,11,100,89.0,33,56,20,3,0,0.0,4,3,0,0,0,0,0.0,3,0,0,8,40.0,3,100.0,11,47.83,183,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,83.33,6,0,0,8,25,1,3,1,143,4,3,0,0,1,0,3,0,0,22.18,18,33.43,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0.0,3,0,0,12,0,0,0,0,6,2,3,75.0,0.0,0,0,0,35,65,0,0.11,0,10,1,4
964753,Senne Lammens,senne-lammens,35,Manchester United,6.78,27.1,4,0,0,0,0,0.0,0,57,17,74,77.03,53,4,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,3,100.0,3,100.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32.0,5,0,0,0,17,0,9,4,105,0,0,0,0,0,0,0,0,10,23.99,0,24.82,0,0,0,8,2,6,1,2,3,3,0,0,4,0,0.0,0,0,0,0,0,0,0,0,25,7,0,0.0,0.0,0,0,4,56,18,0,,7,33,0,4
1031251,Antonín Kinský,antonin-kinsky,33,Tottenham Hotspur,6.78,27.1,4,0,0,0,0,0.01,0,92,42,134,68.66,84,8,4,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,33.33,2,100.0,3,60.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29.82,10,0,1,0,43,0,35,16,178,1,0,0,0,2,0,0,0,9,23.0,1,27.5,2,1,0,6,3,5,0,6,4,4,2,0,4,0,0.0,1,0,0,2,0,0,0,0,57,5,0,0.0,0.0,0,0,1,93,41,0,,13,29,0,4
826204,Boubacar Kamara,boubacar-kamara,40,Aston Villa,6.78,27.1,4,0,0,0,0,0.15,0,176,23,199,88.44,65,111,48,3,2,40.0,7,2,0,0,0,0,0.0,0,0,0,16,47.06,6,60.0,22,50.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,75.0,7,0,0,5,38,3,15,10,255,7,7,0,0,3,0,0,0,0,44.06,23,30.05,1,0,0,0,0,6,1,0,0,0,0,0,4,0,0.0,3,5,1,22,4,0,0,0,8,7,5,71.43,0.0,0,0,0,71,128,0,,0,13,1,4
98435,Ross Barkley,ross-barkley,40,Aston Villa,6.78,27.1,4,0,0,0,0,0.14,0,178,19,197,90.36,63,115,47,6,4,80.0,7,0,0,0,0,0,0.0,7,1,3,15,46.88,3,30.0,18,42.86,305,0.0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,100.0,3,0,1,10,31,0,2,2,250,4,3,0,0,3,0,3,0,0,35.57,14,28.98,1,0,0,0,0,5,1,0,0,0,0,0,4,0,0.0,6,5,0,24,7,0,0,0,4,6,4,57.14,0.0,0,0,0,69,128,0,0.38,0,13,1,4
984624,Yéremy Pino,yeremy-pino,7,Crystal Palace,6.78,27.1,4,0,3,1,0,0.4,0,76,21,97,78.35,41,35,19,5,0,0.0,5,1,0,0,0,3,21.43,4,0,3,10,58.82,1,25.0,11,52.38,229,0.0,0,0,0,0,1,0,0,0,2,2,0,0,0,3,75.0,2,0,0,2,45,3,7,6,146,5,4,1,0,1,2,1,0,0,28.53,28,31.68,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0.0,5,1,14,10,3,0,0,0,4,6,3,60.0,0.0,0,0,0,48,49,0,0.36,0,13,0,4
1131449,Shea Charles,shea-charles,43,Fulham,6.78,27.1,4,0,0,0,0,0.14,0,148,14,162,91.36,72,76,36,3,2,100.0,2,7,0,0,0,0,0.0,2,0,1,7,58.33,2,40.0,9,52.94,214,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,33.33,2,0,1,1,20,2,5,2,200,3,1,0,0,3,0,1,0,0,28.44,23,31.05,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0.0,3,2,1,8,3,0,0,0,6,4,2,100.0,0.0,0,0,0,76,86,0,0.09,0,19,3,4
1105779,Andrey Santos,santos-andrey,35,Manchester United,6.77,20.3,3,0,0,0,0,0.24,0,77,6,83,92.77,34,43,17,0,0,0.0,4,0,0,0,0,0,0.0,0,0,0,6,60.0,3,75.0,9,64.29,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,0,0,0,8,0,0,0,105,2,2,0,0,1,0,0,0,0,12.0,6,27.8,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0.0,0,1,0,5,1,0,0,0,0,4,1,25.0,0.0,0,0,0,38,45,0,,0,7,0,3
1064082,Merlin Röhl,merlin-rohl,48,Everton,6.77,20.3,3,0,1,0,0,0.19,0,71,17,88,80.68,32,39,23,2,0,0.0,5,0,1,0,0,1,14.29,0,0,0,9,52.94,3,33.33,12,46.15,251,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,85.71,6,0,0,1,37,1,4,2,160,4,3,0,0,2,0,0,0,0,28.98,47,33.89,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0.0,2,2,7,14,6,0,0,0,7,2,4,80.0,0.0,0,0,0,42,46,0,,0,13,0,3
859999,Lisandro Martínez,lisandro-martinez,35,Manchester United,6.77,20.3,3,0,0,0,0,0.14,0,183,19,202,90.59,115,68,24,0,0,0.0,3,1,0,0,0,0,0.0,2,1,1,3,37.5,7,58.33,10,50.0,270,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,41.18,10,1,0,1,22,0,13,7,230,0,2,0,0,2,0,0,0,0,28.51,10,30.34,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0.0,0,0,0,10,5,0,0,0,17,5,3,100.0,0.0,0,0,0,124,78,0,0.06,5,13,2,3
984014,Enzo Le Fée,enzo-le-fee,41,Sunderland,6.75,27.0,4,1,2,2,0,0.82,1,92,26,118,77.97,32,60,36,3,5,45.45,6,1,0,0,0,3,33.33,10,3,7,17,53.13,3,60.0,20,54.05,349,10.0,2,1,0,0,0,0,1,0,6,4,0,0,1,1,50.0,0,0,0,2,45,0,5,2,183,6,1,2,0,6,2,0,0,0,43.88,52,33.66,0,0,0,0,0,3,1,0,0,0,0,0,4,50,0.0,3,11,9,17,2,0,0,1,2,4,4,66.67,349.0,0,0,0,39,79,0,2.05,0,11,0,4
875137,Zian Flemming,zian-flemming,32,Ipswich Town,6.75,13.5,2,1,0,0,0,0.01,1,4,5,9,44.44,1,3,2,0,1,100.0,0,0,0,0,0,0,0.0,4,3,1,1,25.0,3,50.0,4,40.0,51,25.0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0.0,1,0,0,1,8,1,1,0,19,0,2,0,0,0,1,0,0,0,6.71,10,30.59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,0,6,3,0,0,0,1,1,0,0.0,51.0,0,0,0,1,8,0,0.54,0,1,0,2
1631879,Alysson,alysson-edward-franco-da-rocha,40,Aston Villa,6.75,27.0,4,1,0,0,0,0.01,1,25,6,31,80.65,7,18,5,0,1,20.0,2,0,1,0,0,0,0.0,1,1,0,4,36.36,1,33.33,5,35.71,87,100.0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,100.0,2,0,0,1,14,0,0,0,50,1,1,0,0,1,0,0,0,0,13.09,24,32.84,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0,5,0,9,2,0,0,0,1,2,2,100.0,87.0,0,0,0,8,23,0,0.06,0,4,0,4
367228,Oli McBurnie,oli-mcburnie,96,Hull City,6.75,27.0,4,0,0,3,1,0.12,1,39,30,69,56.52,10,29,18,5,4,66.67,3,0,2,0,0,0,0.0,6,3,3,16,61.54,20,41.67,36,48.65,352,0.0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,100.0,6,0,0,2,50,1,1,1,130,9,5,1,0,1,0,0,0,0,39.91,29,30.56,3,0,0,0,0,2,0,0,0,0,0,0,4,0,0.0,5,6,0,38,28,0,0,0,3,2,1,33.33,0.0,0,0,0,15,54,0,0.87,0,6,0,4
1128532,Habib Diarra,habib-diarra,41,Sunderland,6.75,13.5,2,0,1,0,1,0.16,1,9,0,9,100.0,3,6,2,1,0,0.0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,1,100.0,1,33.33,28,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100.0,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0,1,0,0,4.03,5,33.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,1,0,2,0,0,0,0,1,1,0,0.0,0.0,0,0,0,3,6,0,0.03,0,0,0,2
814590,Marcus Rashford,marcus-rashford,35,Manchester United,6.75,27.0,4,0,0,1,0,0.29,0,83,25,108,76.85,25,58,39,9,7,53.85,4,1,0,0,0,1,6.67,7,2,3,17,60.71,1,20.0,18,54.55,278,0.0,0,0,0,0,2,0,0,0,4,3,0,0,0,3,50.0,1,0,0,0,53,0,8,3,175,6,2,1,0,3,3,2,0,0,30.85,47,33.29,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0.0,9,13,15,15,4,0,0,0,6,2,1,25.0,0.0,0,0,0,29,79,0,0.37,0,10,0,4
576384,Kristoffer Ajer,kristoffer-ajer,50,Brentford,6.75,27.0,4,0,0,0,0,0.03,0,125,35,160,78.13,85,40,16,2,0,0.0,4,4,1,0,0,0,0.0,2,1,1,6,46.15,20,68.97,26,61.9,360,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,31.25,31,0,0,0,37,0,7,3,211,3,4,0,0,2,0,0,0,0,42.21,37,35.08,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0.0,2,1,0,16,9,0,0,0,16,4,1,25.0,0.0,0,0,0,96,64,0,0.12,5,8,2,4
113956,Callum Wilson,callum-wilson,50,Brentford,6.75,13.5,2,0,0,0,0,0.04,0,2,1,3,66.67,0,2,1,1,0,0.0,0,0,0,0,0,0,0.0,2,0,0,0,0.0,2,66.67,2,33.33,25,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,1,0,0,1,4,0,0,0,10,0,1,0,0,1,0,2,0,0,3.1,4,33.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,4,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,0,0.07,0,1,0,3
991577,Cody Drameh,cody-drameh,96,Hull City,6.75,13.5,2,0,0,0,0,0.0,0,8,4,12,66.67,5,3,1,0,0,0.0,1,2,0,0,0,0,0.0,1,0,1,2,50.0,1,100.0,3,60.0,65,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,3,0,0,0,7,0,1,0,29,1,1,0,0,1,0,0,0,0,8.6,5,31.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2,0,0,0,0,2,0,1,100.0,0.0,0,0,0,6,6,0,0.05,0,4,0,2
873554,Omar Marmoush,omar-marmoush,33,Tottenham Hotspur,6.73,20.2,3,0,0,0,0,0.1,0,42,2,44,95.45,11,31,21,4,9,64.29,1,0,0,0,0,0,0.0,6,1,3,13,43.33,0,0.0,13,36.11,251,0.0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0.0,0,0,0,6,24,2,1,0,92,3,7,0,0,0,1,2,0,0,26.82,26,34.29,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0.0,4,14,0,23,6,0,0,0,1,2,1,100.0,0.0,0,0,0,11,33,0,0.35,0,8,0,3
836168,Nikola Milenković,nikola-milenkovic,14,Nottingham Forest,6.73,20.2,3,0,0,0,0,0.03,0,82,19,101,81.19,65,17,8,0,0,0.0,5,3,1,0,0,0,0.0,2,0,2,7,41.18,10,71.43,17,54.84,270,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,37.5,20,0,0,2,21,1,12,7,144,2,5,1,0,3,0,0,0,0,30.23,19,32.51,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0.0,0,0,0,14,4,0,0,0,16,3,2,40.0,0.0,0,0,0,73,28,0,0.11,1,12,3,3
1395746,Thierno Barry,thierno-barry,48,Everton,6.73,26.9,4,1,0,4,0,0.14,1,44,15,59,74.58,14,30,15,4,4,57.14,1,1,0,0,0,1,50.0,14,4,4,10,58.82,13,37.14,23,44.23,329,7.14,0,0,0,0,0,0,1,0,13,1,1,0,0,0,0.0,2,0,0,3,40,3,0,0,118,5,2,0,0,0,0,6,0,0,36.25,34,33.92,1,0,0,0,0,2,1,0,0,0,0,0,4,0,0.0,4,7,2,29,22,0,0,0,1,3,1,100.0,329.0,0,0,0,16,43,0,2.98,0,8,0,4
149380,Harry Maguire,harry-maguire,35,Manchester United,6.73,26.9,4,0,1,0,0,0.43,0,219,29,248,88.31,115,104,37,2,3,100.0,2,5,2,0,0,1,50.0,5,1,4,6,40.0,15,78.95,21,61.76,360,0.0,0,0,0,0,0,0,0,0,3,2,0,0,0,12,52.17,17,0,0,0,32,0,22,12,295,1,7,0,0,2,0,0,0,0,38.36,13,31.44,0,0,0,0,0,6,1,0,0,0,0,0,4,0,0.0,2,3,2,13,4,0,0,0,23,7,1,50.0,0.0,0,0,0,125,123,0,0.2,0,17,2,4
592010,Mikel Merino,mikel-merino,42,Arsenal,6.73,26.9,4,0,0,0,0,0.03,0,34,2,36,94.44,10,24,12,0,4,80.0,0,0,1,0,0,0,0.0,2,1,0,6,54.55,1,33.33,7,50.0,60,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,1,6,1,1,0,51,2,3,0,0,0,0,1,0,0,10.67,2,27.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,0,7,2,0,0,0,1,0,0,0.0,0.0,0,0,0,10,26,0,0.14,0,6,0,4
1106451,Dango Ouattara,dango-ouattara,50,Brentford,6.73,26.9,4,0,1,0,0,0.39,0,31,15,46,67.39,16,15,14,5,4,40.0,2,3,0,0,0,2,50.0,4,0,2,9,40.91,6,60.0,15,46.88,171,0.0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0.0,6,0,0,1,34,3,2,1,91,3,5,0,0,1,1,2,1,0,19.95,38,33.24,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,4,10,4,17,4,0,0,0,2,1,1,50.0,0.0,0,0,0,16,30,0,0.09,0,17,0,4
355528,Harry Wilson,harry-wilson,34,Leeds United,6.73,26.9,4,0,0,0,0,0.1,0,36,4,40,90.0,16,20,15,4,2,66.67,4,2,1,0,0,2,25.0,1,0,0,8,53.33,0,0.0,8,50.0,146,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,83.33,1,0,0,1,14,1,4,3,67,2,3,0,0,2,2,1,0,0,18.62,18,33.97,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,4,3,8,8,1,0,0,0,6,1,1,25.0,0.0,0,0,0,18,22,0,0.01,0,4,0,4
997087,Liam Delap,liam-delap,14,Nottingham Forest,6.7,20.1,3,1,1,1,0,0.14,1,16,9,25,64.0,4,12,9,4,3,42.86,1,0,1,0,0,0,0.0,8,1,5,6,33.33,5,62.5,11,42.31,187,12.5,0,0,0,0,0,0,0,1,4,4,0,0,1,0,0.0,3,0,0,4,25,1,2,0,66,2,3,0,0,1,2,2,0,0,21.65,27,32.64,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,4,7,0,15,3,0,0,0,0,2,1,100.0,187.0,0,0,0,5,20,0,0.76,0,5,0,3
858194,Eddie Nketiah,eddie-nketiah,7,Crystal Palace,6.7,20.1,3,0,3,3,1,0.58,1,21,9,30,70.0,6,15,7,4,2,33.33,4,1,0,0,0,0,0.0,4,2,2,7,38.89,4,36.36,11,37.93,168,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,1,0,0,3,22,2,1,0,63,1,2,1,0,2,1,0,0,0,20.02,25,32.64,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0.0,4,6,0,18,7,0,0,0,0,7,4,100.0,0.0,0,0,0,8,22,0,1.1,0,5,0,3
1122603,William Osula,william-osula,39,Newcastle United,6.7,6.7,1,0,1,0,1,0.14,1,4,1,5,80.0,1,3,3,1,0,0.0,1,0,0,0,0,0,0.0,2,0,0,1,33.33,0,0.0,1,16.67,56,0.0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0,0,0,0,1,6,0,0,0,20,0,0,0,0,1,0,2,0,0,6.02,14,33.51,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,1,0,0,5,3,0,0,0,0,1,1,100.0,0.0,0,0,0,1,4,0,0.06,0,2,2,1
879674,Maxence Lacroix,maxence-lacroix,38,Chelsea,6.7,26.8,4,0,1,0,1,0.21,1,111,12,123,90.24,65,46,5,1,0,0.0,9,5,1,0,0,0,0.0,1,0,1,10,62.5,8,44.44,18,52.94,281,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,42.86,18,0,0,2,18,0,3,1,174,1,3,0,0,1,0,0,0,0,31.57,24,32.77,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0.0,1,0,0,16,10,0,0,0,7,7,6,66.67,0.0,0,0,0,69,54,0,0.02,0,5,3,4
958966,Mykhailo Mudryk,mykhailo-mudryk,33,Tottenham Hotspur,6.7,6.7,1,0,0,0,0,0.0,0,1,1,2,50.0,0,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,50.0,0,0.0,1,50.0,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,4,1,1,0,0,0,0,0,0,0,2.44,5,31.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,0,,0,0,0,1
958959,Jurriën Timber,jurrien-timber,42,Arsenal,6.7,6.7,1,0,0,0,0,0.01,0,10,3,13,76.92,5,5,4,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,100.0,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,5,1,0,0,19,0,0,0,0,0,1,0,0,0,5.19,3,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,6,7,0,,0,5,0,1
1634980,Honest Ahanor,honest-ahanor,7,Crystal Palace,6.7,6.7,1,0,0,0,0,0.01,0,47,7,54,87.04,30,17,5,1,0,0.0,2,1,0,0,0,0,0.0,0,0,0,7,70.0,2,66.67,9,69.23,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.0,8,0,0,0,10,1,2,0,77,5,2,0,0,1,0,0,0,0,10.64,10,30.45,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0.0,1,0,1,4,1,0,0,0,5,3,2,100.0,0.0,0,0,0,33,21,0,,0,4,0,1
998253,Jake O'Brien,jake-obrien,48,Everton,6.7,6.7,1,0,0,0,0,0.0,0,1,1,2,50.0,1,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2.04,0,23.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,2,0,0,,0,1,0,1
1089388,Lamare Bogarde,lamare-bogarde,40,Aston Villa,6.7,6.7,1,0,0,0,0,0.0,0,2,0,2,100.0,0,2,2,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,50.0,1,50.0,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2.48,3,30.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,0,,0,0,0,1
592876,Paddy McNair,paddy-mcnair,96,Hull City,6.7,6.7,1,0,0,0,0,0.0,0,3,1,4,75.0,2,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,3.31,3,32.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,0,0.0,0.0,0,0,0,3,1,0,,0,1,0,1
1002837,Piero Hincapié,piero-hincapie,42,Arsenal,6.7,13.4,2,0,0,0,0,0.01,0,15,1,16,93.75,4,11,4,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,50.0,32,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,4,0,0,0,27,0,0,0,0,0,0,0,0,0,4.94,11,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,12,0,,0,0,0,2
140479,Matt Crooks,matt-crooks,96,Hull City,6.7,13.4,2,0,0,0,0,0.01,0,27,11,38,71.05,17,10,3,0,0,0.0,6,0,2,0,0,0,0.0,0,0,0,7,38.89,4,100.0,11,50.0,159,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.0,6,0,0,1,14,0,1,0,60,1,5,0,0,4,0,0,0,0,20.99,16,32.81,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,0,1,0,11,0,0,0,0,4,2,3,50.0,0.0,0,0,0,21,17,0,,0,4,3,2
983572,Destiny Udogie,destiny-udogie,33,Tottenham Hotspur,6.7,20.1,3,0,0,0,0,0.23,0,44,6,50,88.0,18,26,13,1,0,0.0,1,1,1,0,0,0,0.0,0,0,0,4,40.0,3,75.0,7,50.0,92,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,2,15,1,0,0,82,3,3,0,0,0,0,0,0,0,10.52,16,33.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,1,2,7,1,0,0,0,1,1,1,100.0,0.0,0,0,0,20,30,0,,0,4,0,3
1005800,Carl Rushworth,carl-rushworth,11,Coventry City,6.7,26.8,4,0,0,0,0,0.02,0,89,72,161,55.28,50,39,14,0,1,100.0,0,0,0,0,0,0,0.0,0,0,0,2,100.0,1,100.0,3,100.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,40.17,4,0,1,0,75,0,30,19,209,1,0,0,0,0,0,0,0,7,21.63,1,27.21,0,1,0,4,3,7,3,1,3,3,9,0,4,0,0.0,0,1,0,0,0,0,0,0,117,10,0,0.0,0.0,0,0,1,58,103,0,,33,40,0,4
