player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
970361,Jeremie Frimpong,jeremie-frimpong,44,Liverpool FC,6.71,0,0.51,18,11,1,84.58
1048888,Mathys Tel,mathys-tel,33,Tottenham Hotspur,6.71,4,2.44,39,19,1,77.44
262911,Andy Robertson,andy-robertson,44,Liverpool FC,6.71,1,1.1,3,12,0,83.26
895324,Alexis Mac Allister,alexis-mac-allister,44,Liverpool FC,6.71,2,3.89,11,53,4,86.58
930997,Giorgi Mamardashvili,giorgi-mamardashvili,44,Liverpool FC,6.71,0,,0,1,0,70.38
846252,Ryan Yates,ryan-yates,14,Nottingham Forest,6.71,0,0.5,1,16,2,78.08
911679,Ilia Gruev,ilia-gruev,34,Leeds United,6.71,0,0.47,6,24,3,89.55
856250,Ladislav Krejčí,ladislav-krejci,3,Wolverhampton,6.71,2,2.22,2,32,1,82.54
1416535,Charalampos Kostoulas,kostoulas-charalampos,30,Brighton & Hove Albion,6.7,2,2.14,11,11,1,74.8
190839,Luke Shaw,luke-shaw,35,Manchester United,6.7,1,0.71,10,74,1,86.8
69256,Kieran Trippier,kieran-trippier,39,Newcastle United,6.7,0,0.08,4,26,1,81.15
143040,Wataru Endo,wataru-endo,44,Liverpool FC,6.7,0,0.04,0,7,1,85.11
1126692,Antoni Milambo,antoni-milambo,50,Brentford,6.7,0,,0,3,0,72.73
2138729,Jocelin Ta Bi,jocelin-ta-bi,41,Sunderland,6.7,0,,2,1,0,100.0
1913038,Jun'ai Byfield,junai-byfield,33,Tottenham Hotspur,6.7,0,,0,0,0,80.0
1125214,Alex Murphy,alex-murphy,39,Newcastle United,6.7,0,,0,0,0,100.0
1050692,Diego Coppola,diego-coppola,30,Brighton & Hove Albion,6.7,0,,1,2,0,88.6
356398,James Maddison,james-maddison,33,Tottenham Hotspur,6.7,0,0.21,0,1,0,94.59
1550775,Jesse Derry,jesse-derry,38,Chelsea,6.7,0,0.1,0,1,0,92.31
828640,Joe Rodon,joe-rodon,34,Leeds United,6.7,2,1.41,1,37,0,87.38
998253,Jake O'Brien,jake-obrien,48,Everton,6.69,1,1.74,6,57,1,73.96
855845,Florentino Luís,florentino-luis,6,Burnley,6.69,0,0.66,7,90,2,85.51
876643,Vitaliy Mykolenko,vitaliy-mykolenko,48,Everton,6.69,0,0.29,10,51,1,79.8
846425,Manuel Ugarte,manuel-ugarte,35,Manchester United,6.69,0,0.71,7,46,0,85.06
791,James Milner,james-milner,30,Brighton & Hove Albion,6.69,1,1.02,1,15,1,86.86
803185,Lukas Nmecha,lukas-nmecha,34,Leeds United,6.69,6,7.23,7,12,1,65.74
975937,Jacob Ramsey,jacob-ramsey,39,Newcastle United,6.69,2,1.19,15,41,3,89.82
904970,Conor Gallagher,conor-gallagher,33,Tottenham Hotspur,6.69,1,1.07,13,23,1,84.73
372344,Dominic Calvert-Lewin,dominic-calvert-lewin,34,Leeds United,6.69,14,15.81,8,10,1,58.48
979144,Luca Netz,netz-luca,14,Nottingham Forest,6.69,0,,2,12,0,83.0
33902,Danny Welbeck,danny-welbeck,30,Brighton & Hove Albion,6.68,13,12.44,11,24,1,79.42
1008456,Oliver Sonne,oliver-sonne,6,Burnley,6.68,1,0.55,1,2,0,66.1
192442,Raúl Jiménez,raul-jimenez,43,Fulham,6.68,9,11.5,10,35,3,63.51
795066,Marcus Edwards,marcus-edwards,6,Burnley,6.68,1,1.49,14,11,3,82.54
1128532,Habib Diarra,habib-diarra,41,Sunderland,6.68,2,3.41,6,14,2,81.88
1013928,Hugo Bueno,hugo-bueno,3,Wolverhampton,6.67,1,0.86,31,67,2,80.54
851100,Jadon Sancho,jadon-sancho,40,Aston Villa,6.67,0,0.58,16,7,2,83.6
980623,Nick Woltemade,nick-woltemade,39,Newcastle United,6.67,8,6.59,13,24,3,76.3
875360,Hjalmar Ekdal,hjalmar-ekdal,6,Burnley,6.67,0,0.26,2,24,0,85.02
143334,Victor Lindelöf,victor-lindelof,40,Aston Villa,6.67,0,0.28,0,7,1,94.21
823085,Kyle Walker-Peters,kyle-walker-peters,37,West Ham United,6.67,1,1.13,16,44,0,85.57
867445,Emile Smith Rowe,emile-smith-rowe,43,Fulham,6.67,3,4.77,14,35,0,91.09
831424,Reinildo Mandava,reinildo-mandava,41,Sunderland,6.67,0,0.18,15,39,1,85.87
839410,Aaron Ramsdale,aaron-ramsdale,39,Newcastle United,6.67,0,,0,0,0,66.75
972421,Keane Lewis-Potter,keane-lewis-potter,50,Brentford,6.66,3,3.04,16,23,3,77.64
904827,Benoît Badiashile,benoit-badiashile,38,Chelsea,6.66,0,,0,7,0,92.94
1142315,Jack Hinshelwood,jack-hinshelwood,30,Brighton & Hove Albion,6.66,4,4.92,3,19,3,82.59
1423711,Myles Lewis-Skelly,lewis-skelly-myles,42,Arsenal,6.66,0,0.11,8,8,0,91.62
991604,Fabio Carvalho,fabio-carvalho,50,Brentford,6.66,1,0.7,1,3,0,80.0
1136731,Rico Lewis,rico-lewis,17,Manchester City,6.66,0,0.19,2,5,1,84.56
1153315,Leny Yoro,leny-yoro,35,Manchester United,6.66,0,1.39,2,32,0,88.45
113956,Callum Wilson,callum-wilson,37,West Ham United,6.66,7,7.66,13,4,1,64.74
794939,Marc Cucurella,marc-cucurella,38,Chelsea,6.66,1,2.35,1,55,4,87.75
855731,David Brooks,david-brooks,60,Bournemouth,6.65,1,5.83,17,19,3,77.08
371222,Saša Lukić,sasa-lukic,43,Fulham,6.65,1,2.26,6,49,2,85.62
962364,Lorenzo Lucca,lorenzo-lucca,14,Nottingham Forest,6.65,1,0.79,0,0,0,56.25
803039,Donyell Malen,donyell-malen,40,Aston Villa,6.65,4,4.07,8,4,1,77.66
303638,Tyrone Mings,tyrone-mings,40,Aston Villa,6.65,0,1.37,2,5,0,89.96
946695,Georginio Rutter,georginio-rutter,30,Brighton & Hove Albion,6.65,3,3.02,28,32,3,69.5
1140599,Jamie Gittens,jamie-bynoe-gittens,38,Chelsea,6.65,0,0.82,13,8,2,79.19
894733,Marshall Munetsi,marshall-munetsi,3,Wolverhampton,6.65,1,1.61,5,21,1,63.31
1014987,Dennis Cirkin,dennis-cirkin,41,Sunderland,6.64,0,0.08,3,8,0,77.78
877980,Wilson Isidor,wilson-isidor,41,Sunderland,6.64,6,4.75,6,11,0,60.0
944327,Dan Ndoye,dan-ndoye,14,Nottingham Forest,6.64,1,1.06,13,23,1,78.37
885864,Frank Onyeka,frank-onyeka,50,Brentford,6.64,0,,2,2,1,77.78
1199043,Carlos Baleba,carlos-baleba,30,Brighton & Hove Albion,6.64,0,0.75,12,37,0,86.1
1014835,Yerson Mosquera,yerson-mosquera,3,Wolverhampton,6.64,0,2.52,9,62,0,80.53
954044,Ki-Jana Hoever,ki-jana-hoever,3,Wolverhampton,6.64,0,0.02,5,13,0,68.83
1627560,Harrison Armstrong,harrison-armstrong,48,Everton,6.64,0,0.79,1,13,0,80.58
996958,Malo Gusto,gusto-malo,38,Chelsea,6.64,2,1.56,13,53,3,86.79
1117223,Maxime Estève,maxime-esteve,6,Burnley,6.64,0,0.72,3,44,0,86.86
834308,Gabriel Gudmundsson,gabriel-gudmundsson,34,Leeds United,6.63,0,1.1,39,65,0,76.28
1198075,Brajan Gruda,gruda-brajan,30,Brighton & Hove Albion,6.63,1,1.72,20,14,1,78.23
1394089,Chris Rigg,chris-rigg,41,Sunderland,6.63,1,0.84,7,13,1,71.83
1008402,Conor Bradley,conor-bradley,44,Liverpool FC,6.63,0,0.24,7,19,1,83.94
1170722,Jair,jair-paula,14,Nottingham Forest,6.63,0,0.29,2,9,0,80.09
1465865,Shea Lacey,shea-lacey,35,Manchester United,6.63,0,0.1,1,1,0,81.82
174975,Arthur Masuaku,arthur-masuaku,41,Sunderland,6.63,0,0.07,2,4,0,81.25
1006073,Rodrigo Gomes,gomes-rodrigo,3,Wolverhampton,6.63,3,2.15,8,23,0,72.24
962408,Bafodé Diakité,bafode-diakite,60,Bournemouth,6.63,0,0.02,0,20,0,87.98
910048,Brian Brobbey,brian-brobbey,41,Sunderland,6.63,7,5.94,2,9,1,72.0
1142675,Chemsdine Talbi,chemsdine-talbi,41,Sunderland,6.63,4,2.13,16,11,1,81.34
998951,Wilfried Gnonto,wilfried-gnonto,34,Leeds United,6.63,0,0.41,5,18,1,76.61
922573,Gabriel Martinelli,gabriel-martinelli,42,Arsenal,6.63,1,3.99,22,12,4,72.41
935543,Dwight McNeil,dwight-mcneil,48,Everton,6.63,0,1.39,7,23,1,81.48
858194,Eddie Nketiah,eddie-nketiah,7,Crystal Palace,6.63,2,1.77,5,8,0,80.46
1523623,Mohamadou Kanté,mohamadou-kante,37,West Ham United,6.63,0,0.09,1,6,0,70.97
1155321,Stefanos Tzimas,tzimas-stefanos,30,Brighton & Hove Albion,6.62,1,0.46,1,3,1,70.83
576384,Kristoffer Ajer,kristoffer-ajer,50,Brentford,6.62,0,0.78,3,37,1,80.03
929132,Jayden Bogle,jayden-bogle,34,Leeds United,6.62,1,2.11,19,66,2,76.24
609752,Guido Rodríguez,guido-rodriguez,37,West Ham United,6.62,0,0.03,0,1,0,89.47
987489,Beto,beto,48,Everton,6.62,9,8.91,14,15,1,62.02
359664,Taiwo Awoniyi,taiwo-awoniyi,14,Nottingham Forest,6.62,4,3.58,2,2,1,80.0
365812,Luke O'Nien,luke-onien,41,Sunderland,6.62,0,0.15,1,6,1,83.67
1085180,Brennan Johnson,brennan-johnson,7,Crystal Palace,6.61,2,2.43,9,29,1,65.97
998490,Evanilson,evanilson,60,Bournemouth,6.61,6,10.59,16,13,1,76.56
844096,Jhon Arias,jhon-arias,3,Wolverhampton,6.61,1,3.25,8,43,0,89.47
1546231,Joshua King,joshua-king,43,Fulham,6.61,1,2.47,16,27,2,79.89
804508,Viktor Gyökeres,viktor-gyokeres,42,Arsenal,6.61,14,12.4,7,7,1,62.38
828639,Daniel James,daniel-james,34,Leeds United,6.61,0,0.91,6,7,0,60.5
44614,Kyle Walker,kyle-walker,6,Burnley,6.61,0,0.16,13,56,2,77.38
966869,Aaron Hickey,aaron-hickey,50,Brentford,6.61,0,0.46,0,15,0,83.57
1391251,Lucas Bergvall,lucas-bergvall,33,Tottenham Hotspur,6.6,1,1.4,15,22,3,81.64
1142679,Wilson Odobert,wilson-odobert,33,Tottenham Hotspur,6.6,0,1.9,24,10,2,84.92
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,37,West Ham United,6.6,0,,16,33,2,76.69
361352,Adam Armstrong,adam-armstrong,3,Wolverhampton,6.6,2,2.74,10,8,2,68.42
1097425,Miloš Kerkez,milos-kerkez,44,Liverpool FC,6.6,2,1.59,12,41,1,85.33
610766,Tammy Abraham,tammy-abraham,40,Aston Villa,6.6,2,2.04,1,4,0,56.82
1010220,Nicolò Savona,nicolo-savona,14,Nottingham Forest,6.6,2,1.34,2,20,0,78.7
825719,Issa Diop,issa-diop,43,Fulham,6.6,1,0.8,1,6,0,87.65
1031283,David Møller Wolfe,david-moller-wolfe,3,Wolverhampton,6.6,0,0.12,5,10,2,74.23
795228,Odsonne Édouard,odsonne-edouard,7,Crystal Palace,6.6,0,,0,1,0,0.0
1142182,Tyler Fredricson,tyler-fredricson,35,Manchester United,6.6,0,,0,0,0,0.0
1011895,Jota Silva,jota-silva,14,Nottingham Forest,6.6,0,,0,2,0,100.0
1410178,Jamaldeen Jimoh,jamaldeen-jimoh,40,Aston Villa,6.6,0,,0,0,0,85.71
1403190,Callum Olusesi,callum-olusesi,33,Tottenham Hotspur,6.6,0,,0,0,0,100.0
1402850,Tyler Fletcher,tyler-fletcher,35,Manchester United,6.6,0,,0,0,0,94.74
1005725,Tawanda Chirewa,tawanda-chirewa,3,Wolverhampton,6.6,0,,0,3,0,100.0
825839,Tyrell Malacia,tyrell-malacia,35,Manchester United,6.6,0,,0,3,0,84.62
964106,Dan Neil,dan-neil,41,Sunderland,6.6,0,,0,0,0,88.89
815890,Altay Bayındır,altay-bayindir,35,Manchester United,6.6,0,,1,0,0,60.45
845464,Andy Irving,andy-irving,37,West Ham United,6.6,0,,0,6,0,89.25
1586020,Romelle Donovan,romelle-donovan,50,Brentford,6.6,0,0.1,5,0,0,56.25
1631879,Alysson,alysson-edward-franco-da-rocha,40,Aston Villa,6.6,0,0.05,2,0,0,82.35
301288,Solly March,solly-march,30,Brighton & Hove Albion,6.6,0,0.04,0,2,0,75.0
1398204,George Hemmings,george-hemmings,40,Aston Villa,6.6,0,0.04,0,0,0,100.0
1142335,Archie Gray,archie-gray,33,Tottenham Hotspur,6.6,2,1.48,7,11,2,83.12
1403050,Josh Acheampong,josh-acheampong,38,Chelsea,6.59,1,0.63,11,11,0,92.05
979232,Anthony Elanga,anthony-elanga,39,Newcastle United,6.59,0,1.67,13,14,1,80.75
794839,Gabriel Jesus,gabriel-jesus,42,Arsenal,6.59,3,2.69,8,4,0,76.85
1089388,Lamare Bogarde,lamare-bogarde,40,Aston Villa,6.59,0,,2,26,0,89.7
844842,Yves Bissouma,yves-bissouma,33,Tottenham Hotspur,6.59,0,0.36,3,18,0,87.97
945798,Djed Spence,djed-spence,33,Tottenham Hotspur,6.59,0,0.9,33,44,0,80.84
845386,Federico Chiesa,federico-chiesa,44,Liverpool FC,6.59,2,1.5,2,8,1,71.68
871290,Lucas Perri,lucas-perri,34,Leeds United,6.59,0,,0,0,0,53.58
50480,Chris Wood,chris-wood,14,Nottingham Forest,6.59,3,4.25,1,1,0,69.38
1403061,Tyrique George,tyrique-george,48,Everton,6.59,0,0.63,7,7,0,80.18
808590,Leon Bailey,leon-bailey,40,Aston Villa,6.58,0,0.49,5,10,1,76.98
981619,Igor Jesus,igor-jesus,14,Nottingham Forest,6.58,6,6.64,11,24,4,72.71
1652590,Ezra Mayers,ezra-mayers,37,West Ham United,6.58,0,0.12,1,0,0,83.95
135256,Christian Nørgaard,christian-nrgaard,42,Arsenal,6.58,0,0.08,0,3,0,83.61
99090,Dan Burn,dan-burn,39,Newcastle United,6.58,1,1.06,2,40,2,79.32
976263,Ian Maatsen,ian-maatsen,40,Aston Villa,6.58,0,1.3,21,43,1,86.01
826139,Reiss Nelson,reiss-nelson,50,Brentford,6.58,0,0.71,5,4,1,91.89
43215,Nathaniel Clyne,nathaniel-clyne,7,Crystal Palace,6.58,0,0.43,4,16,1,79.89
829570,Jack Harrison,jack-harrison,34,Leeds United,6.58,0,0.28,3,5,0,79.49
786186,Hwang Hee-chan,hwang-hee-chan,3,Wolverhampton,6.58,2,2.39,9,10,2,75.4
1438837,Romain Esse,romain-esse,7,Crystal Palace,6.58,0,,1,2,0,65.0
152077,John Stones,john-stones,17,Manchester City,6.58,0,,2,1,0,93.38
836698,Ryan Sessegnon,ryan-sessegnon,43,Fulham,6.57,3,1.61,9,48,1,76.44
823941,Alexander Isak,alexander-isak,44,Liverpool FC,6.57,3,2.65,1,7,1,62.5
1597270,Pedro Lima,lima-pedro,3,Wolverhampton,6.57,0,0.34,1,8,0,63.64
838399,Joe Worrall,joe-worrall,6,Burnley,6.57,0,0.08,0,4,0,80.65
1064218,Chadi Riad,chadi-riad,7,Crystal Palace,6.57,0,0.33,1,8,1,86.36
1402726,Jack Fletcher,jack-fletcher,35,Manchester United,6.57,0,0.03,0,5,0,82.22
987734,Tolu Arokodare,tolu-arokodare,3,Wolverhampton,6.57,3,5.46,18,7,1,60.37
1004505,Loum Tchaouna,loum-tchaouna,6,Burnley,6.56,2,1.25,7,18,1,75.15
1174472,Tyler Dibling,tyler-dibling,48,Everton,6.56,0,0.2,13,7,0,86.27
1150952,Oliver Scarles,scarles-oliver,37,West Ham United,6.56,0,0.18,2,30,0,80.36
888550,Joe Willock,joe-willock,39,Newcastle United,6.56,0,1.26,7,20,2,84.12
851596,Justin Kluivert,justin-kluivert,60,Bournemouth,6.56,2,2.32,11,10,0,81.16
894474,Max Kilman,max-kilman,37,West Ham United,6.56,0,0.57,4,16,0,87.92
930245,Evann Guessand,evann-guessand,7,Crystal Palace,6.56,1,1.56,14,24,2,82.35
1096210,Jackson Tchatchoua,jackson-tchatchoua,3,Wolverhampton,6.56,0,0.33,5,29,1,76.2
1015256,Rodrigo Muniz,rodrigo-muniz,43,Fulham,6.55,1,3.34,5,8,1,42.42
1003334,James McAtee,james-mcatee,14,Nottingham Forest,6.55,0,0.17,3,7,1,84.3
1136896,Lucas Pires,lucas-pires,6,Burnley,6.55,0,0.58,18,29,0,83.93
856260,Josh Dasilva,josh-dasilva,50,Brentford,6.55,0,0.08,0,0,0,80.0
963298,Dilane Bakwa,dilane-bakwa,14,Nottingham Forest,6.55,0,0.55,8,4,2,79.08
945217,Jean-Clair Todibo,jean-clair-todibo,37,West Ham United,6.55,0,0.24,4,38,1,87.34
143047,Matt Doherty,matt-doherty,3,Wolverhampton,6.55,0,0.09,2,16,0,80.54
100390,Marco Bizot,marco-bizot,40,Aston Villa,6.54,0,,0,0,0,76.35
983572,Destiny Udogie,destiny-udogie,33,Tottenham Hotspur,6.54,0,0.19,6,31,1,85.47
76632,Séamus Coleman,seamus-coleman,48,Everton,6.53,0,,0,0,0,100.0
1395746,Thierno Barry,thierno-barry,48,Everton,6.53,8,8.15,9,6,0,60.5
817979,Axel Tuanzebe,axel-tuanzebe,6,Burnley,6.53,1,0.61,0,14,0,84.53
1153079,Jorrel Hato,jorrel-hato,38,Chelsea,6.53,0,0.31,7,36,0,91.98
1064082,Merlin Röhl,merlin-rohl,48,Everton,6.53,1,0.78,3,25,0,77.51
1117025,Facundo Buonanotte,facundo-buonanotte,34,Leeds United,6.53,0,0.06,0,1,0,77.78
1526628,Fer López,fer-lopez,3,Wolverhampton,6.52,0,0.16,3,1,1,72.82
997103,Radu Drăguşin,radu-dragusin,33,Tottenham Hotspur,6.52,0,0.32,1,5,0,77.82
809276,Jacob Bruun Larsen,jacob-bruun-larsen,6,Burnley,6.52,0,1.38,10,12,1,81.51
318927,Joe Gomez,joe-gomez,44,Liverpool FC,6.52,0,0.27,3,10,2,79.69
955245,Harvey Elliott,harvey-elliott,40,Aston Villa,6.52,0,0.29,0,0,0,84.15
1168588,Eliezer Mayenda,eliezer-mayenda,41,Sunderland,6.52,2,2.15,11,5,0,65.88
973418,Toti Gomes,toti-gomes,3,Wolverhampton,6.52,0,0.53,10,23,0,85.91
1084311,Justin Devenny,devenny-justin,7,Crystal Palace,6.52,1,2.62,3,25,0,73.12
917007,Joshua Zirkzee,joshua-zirkzee,35,Manchester United,6.51,2,2.95,5,9,1,74.29
1116571,Nilson Angulo,nilson-angulo,41,Sunderland,6.51,0,0.78,7,10,0,73.08
44566,Adam Smith,adam-smith,60,Bournemouth,6.51,0,,1,15,2,77.96
286165,Adama Traoré,adama-traore,37,West Ham United,6.51,0,0.69,12,2,0,77.88
1110842,Simon Adingra,simon-adingra,41,Sunderland,6.51,1,0.35,7,11,0,75.78
892924,Hamed Junior Traorè,hamed-junior-traore,60,Bournemouth,6.5,0,,0,1,1,100.0
1017392,Carlos Alcaraz,carlos-alcaraz,48,Everton,6.5,0,1.24,7,14,1,81.76
1545190,Bendito Mantato,bendito-mantato,35,Manchester United,6.5,0,,0,0,0,100.0
227946,Angus Gunn,angus-gunn,14,Nottingham Forest,6.5,0,,0,0,0,31.58
1467990,Divine Mukasa,divine-mukasa,17,Manchester City,6.5,0,,0,0,0,94.74
1457536,Andrés García,andres-garcia,40,Aston Villa,6.5,0,,0,5,0,100.0
1094440,Romaine Mundle,mundle-romaine,41,Sunderland,6.5,0,0.86,7,5,0,85.58
1167066,Tom Watson,watson-tom,30,Brighton & Hove Albion,6.5,0,0.04,0,1,0,73.68
336655,Enes Ünal,enes-unal,60,Bournemouth,6.49,1,2.0,1,1,0,67.86
1154861,Ben Gannon-Doak,ben-doak,60,Bournemouth,6.49,0,0.26,2,6,1,77.08
1476524,Alex Tóth,alex-toth,60,Bournemouth,6.49,0,0.11,1,1,0,87.69
871706,Randal Kolo Muani,randal-kolo-muani,33,Tottenham Hotspur,6.48,1,2.18,28,29,1,70.43
901907,Lyle Foster,lyle-foster,6,Burnley,6.48,3,3.25,10,16,2,70.0
1016893,Luís Guilherme,luis-guilherme,37,West Ham United,6.48,0,0.07,2,1,0,90.0
997087,Liam Delap,liam-delap,38,Chelsea,6.48,1,4.47,10,5,0,69.84
990550,Zeki Amdouni,zeki-amdouni,6,Burnley,6.48,0,0.24,1,0,0,95.0
1101174,Pablo Felipe,pablo-felipe,37,West Ham United,6.47,0,1.05,9,26,1,73.63
826183,Mike Trésor,mike-tresor,6,Burnley,6.47,0,,0,1,0,85.19
1503757,Jonah Kusi-Asare,jonah-kusi-asare,43,Fulham,6.47,0,,0,1,0,68.75
1445945,Trey Nyoni,nyoni-trey,44,Liverpool FC,6.47,0,0.37,0,1,0,90.91
1392044,Quilindschy Hartman,quilindschy-hartman,6,Burnley,6.46,0,0.34,5,52,5,75.68
1884145,Christantus Uche,christantus-uche,7,Crystal Palace,6.46,0,0.49,0,1,0,59.32
805123,Yoane Wissa,yoane-wissa,39,Newcastle United,6.46,1,3.12,1,5,1,69.89
552036,Josh Laurent,josh-laurent,6,Burnley,6.45,1,0.85,9,48,0,78.07
998772,Dane Scarlett,dane-scarlett,33,Tottenham Hotspur,6.45,0,,0,0,0,50.0
254713,Sam Byram,sam-byram,34,Leeds United,6.45,0,,0,1,0,50.0
2007717,Joel Drakes-Thomas,joel-drakes-thomas,7,Crystal Palace,6.45,0,,0,1,0,72.73
850823,Joël Piroe,joel-piroe,34,Leeds United,6.44,0,0.96,1,2,0,81.44
599128,Rico Henry,rico-henry,50,Brentford,6.43,0,0.18,15,15,1,76.92
1627806,Harry Howell,harry-howell,30,Brighton & Hove Albion,6.43,0,,2,1,0,85.29
27028,Ashley Barnes,ashley-barnes,6,Burnley,6.43,0,0.25,1,0,0,30.77
996985,Armando Broja,armando-broja,6,Burnley,6.41,1,2.15,8,6,1,69.54
1402787,Shumaira Mheuka,shumaira-mheuka,38,Chelsea,6.4,0,,0,0,0,50.0
1403098,Kaye Furo,kaye-iyowuna-furo,50,Brentford,6.4,0,,0,0,0,0.0
1142573,Jaydon Banel,jaydon-banel,6,Burnley,6.4,0,,0,0,0,100.0
1212165,George Earthy,george-earthy,37,West Ham United,6.4,0,,0,0,0,100.0
1899712,Bradley Burrowes,bradley-burrowes,40,Aston Villa,6.4,0,,0,0,0,60.0
1185603,Kaden Rodney,kaden-rodney,7,Crystal Palace,6.4,0,,0,0,0,60.0
954061,Arnaud Kalimuendo,arnaud-kalimuendo,14,Nottingham Forest,6.4,0,0.44,0,1,0,82.76
153444,Jamaal Lascelles,jamaal-lascelles,39,Newcastle United,6.4,0,0.04,0,0,0,75.0
361326,Patrick Roberts,patrick-roberts,41,Sunderland,6.4,0,0.03,1,0,0,80.0
1511675,Sean Neave,sean-neave,39,Newcastle United,6.4,0,0.03,0,0,0,0.0
876599,Jørgen Strand Larsen,jorgen-strand-larsen,7,Crystal Palace,6.37,4,5.32,11,9,1,64.5
1390490,Zach Abbott,abbott-zach,14,Nottingham Forest,6.37,0,,1,4,0,70.97
842513,Igor Júlio,igor-julio,30,Brighton & Hove Albion,6.37,0,,0,0,0,72.73
357584,Borna Sosa,borna-sosa,7,Crystal Palace,6.37,0,0.04,0,3,0,63.41
1394099,Callum Marshall,marshall-callum,37,West Ham United,6.35,0,0.13,1,0,0,50.0
870038,Saša Kalajdžić,sasa-kalajdzic,3,Wolverhampton,6.3,0,,0,0,0,80.0
2007889,Ben Winterburn,ben-winterburn,60,Bournemouth,6.3,0,,0,0,0,0.0
1201520,Julio Soler,julio-soler,60,Bournemouth,6.3,0,,0,1,0,86.96
1154657,Mamadou Sarr,sarr-mamadou,38,Chelsea,6.3,0,0.44,0,1,0,88.46
1482340,Souza,souza,33,Tottenham Hotspur,6.3,0,0.02,0,0,0,92.59
1414933,Marc Guiu,guiu-marc,38,Chelsea,6.28,0,1.55,1,0,1,68.75
840103,John Victor,john-victor,14,Nottingham Forest,6.28,0,,0,0,0,63.85
1005959,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,50,Brentford,6.2,0,,0,0,0,73.17
877102,Nayef Aguerd,nayef-aguerd,37,West Ham United,6.2,0,0.1,1,1,0,90.43
132645,Niclas Füllkrug,niclas-fullkrug,37,West Ham United,6.19,0,0.92,0,2,0,61.29
150396,Emil Krafth,emil-krafth,39,Newcastle United,5.8,0,,0,0,0,73.68
1403130,James Rowswell,james-roswell,33,Tottenham Hotspur,0.0,0,,0,0,0,0.0
980649,Myles Peart-Harris,myles-peart-harris,50,Brentford,0.0,0,,0,0,0,0.0
1899611,Nehemiah Oriola,nehemiah-oriola,30,Brighton & Hove Albion,0.0,0,,0,0,0,0.0
1565348,Joe Knight,joe-knight,30,Brighton & Hove Albion,0.0,0,,0,0,0,0.0
