player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
856123,Emerson Royal,emerson-royal,33,Tottenham Hotspur,6.84,1,0.2,10,36,0,91.24
892673,Sandro Tonali,sandro-tonali,39,Newcastle United,6.84,1,0.66,3,7,0,88.01
33902,Danny Welbeck,danny-welbeck,30,Brighton & Hove Albion,6.83,5,4.77,8,35,1,83.2
1156586,James Hill,james-hill,60,Bournemouth,6.83,0,0.0,0,3,0,70.59
151499,Bobby De Cordova-Reid,bobby-de-cordova-reid,43,Fulham,6.83,6,4.55,8,22,2,78.96
372342,Reece Burke,reece-burke,72,Luton Town,6.83,0,1.31,4,37,4,77.52
948261,Morgan Rogers,morgan-rogers,40,Aston Villa,6.82,3,1.35,17,8,1,77.13
98427,Sam Johnstone,sam-johnstone,7,Crystal Palace,6.82,0,0.0,0,1,0,52.92
932628,Tommy Doyle,tommy-doyle,3,Wolverhampton,6.82,0,0.44,1,26,0,86.39
105697,Serge Aurier,serge-aurier,14,Nottingham Forest,6.82,0,0.15,3,20,2,80.56
999231,Evan Ferguson,evan-ferguson,30,Brighton & Hove Albion,6.81,6,4.53,7,14,0,81.33
990550,Zeki Amdouni,zeki-amdouni,6,Burnley,6.81,5,5.82,29,27,1,80.94
809276,Jacob Bruun Larsen,jacob-bruun-larsen,6,Burnley,6.81,6,5.0,20,9,0,76.81
153444,Jamaal Lascelles,jamaal-lascelles,39,Newcastle United,6.81,1,0.75,1,14,0,86.74
219572,Joël Veltman,joel-veltman,30,Brighton & Hove Albion,6.81,1,0.54,1,54,1,84.94
791190,Rodrigo Bentancur,rodrigo-bentancur,33,Tottenham Hotspur,6.81,1,1.9,11,23,1,85.51
980634,Tino Livramento,tino-livramento,39,Newcastle United,6.81,1,0.37,17,23,0,86.81
829570,Jack Harrison,jack-harrison,48,Everton,6.81,3,3.57,29,37,3,72.66
118179,Tim Ream,tim-ream,43,Fulham,6.81,1,0.96,6,20,0,89.22
901907,Lyle Foster,lyle-foster,6,Burnley,6.8,5,4.47,19,19,3,68.14
927356,Neco Williams,neco-williams,14,Nottingham Forest,6.8,0,0.82,19,69,1,72.36
920680,Gabriel Osho,gabriel-osho,72,Luton Town,6.8,2,1.09,7,41,0,82.48
1104986,Alex Scott,alex-scott,60,Bournemouth,6.8,1,0.72,13,24,1,81.02
904897,Ryan Gravenberch,ryan-gravenberch,44,Liverpool FC,6.8,1,1.99,23,26,0,83.37
829022,Konstantinos Mavropanos,konstantinos-mavropanos,37,West Ham United,6.8,1,1.23,2,28,0,76.71
190877,Kenny Tete,kenny-tete,43,Fulham,6.8,1,0.85,9,27,0,80.57
979233,Teden Mengi,teden-mengi,72,Luton Town,6.8,1,0.58,7,54,0,78.23
143040,Wataru Endo,wataru-endo,44,Liverpool FC,6.8,1,0.53,10,48,0,88.35
907072,Mikkel Damsgaard,mikkel-damsgaard,50,Brentford,6.8,0,0.92,9,29,2,73.6
945122,Matheus Nunes,matheus-nunes,17,Manchester City,6.8,0,0.92,20,13,2,86.21
904827,Benoît Badiashile,benoit-badiashile,38,Chelsea,6.8,0,0.28,0,21,1,90.9
43215,Nathaniel Clyne,nathaniel-clyne,7,Crystal Palace,6.8,0,0.21,8,24,0,84.24
119159,Philippe Coutinho,philippe-coutinho,40,Aston Villa,6.8,0,0.14,4,0,0,83.33
149593,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,33,Tottenham Hotspur,6.8,0,0.67,12,32,0,88.58
1006189,Issa Kaboré,issa-kabore,72,Luton Town,6.8,0,0.22,18,52,2,75.97
268903,Neal Maupay,neal-maupay,50,Brentford,6.79,6,7.21,9,10,3,73.62
867445,Emile Smith Rowe,emile-smith-rowe,42,Arsenal,6.79,0,1.98,3,4,1,88.63
877102,Nayef Aguerd,nayef-aguerd,37,West Ham United,6.79,1,1.54,3,26,0,80.5
143047,Matt Doherty,matt-doherty,3,Wolverhampton,6.79,1,0.84,6,31,0,79.26
979290,Vinícius Souza,vinicius-souza,15,Sheffield United,6.79,1,0.64,17,125,0,80.2
885864,Frank Onyeka,frank-onyeka,50,Brentford,6.79,1,2.18,11,37,2,77.6
975937,Jacob Ramsey,jacob-ramsey,40,Aston Villa,6.79,1,2.17,8,16,1,81.94
580550,Clément Lenglet,clement-lenglet,40,Aston Villa,6.79,0,0.86,3,13,1,89.89
286165,Adama Traoré,adama-traore,43,Fulham,6.78,2,1.53,9,4,3,81.08
973418,Toti Gomes,toti-gomes,3,Wolverhampton,6.78,1,1.63,23,44,3,82.78
358218,Harry Toffolo,harry-toffolo,14,Nottingham Forest,6.77,1,1.64,1,26,3,76.23
822933,Gonzalo Montiel,gonzalo-montiel,14,Nottingham Forest,6.77,0,0.13,1,22,2,78.93
1136730,Lewis Hall,lewis-hall,39,Newcastle United,6.77,1,0.35,9,28,0,83.12
1212165,George Earthy,george-earthy,37,West Ham United,6.77,1,0.31,0,0,0,94.12
1090458,David Datro Fofana,david-datro-fofana,6,Burnley,6.76,4,4.52,15,10,1,69.05
280439,Maxwel Cornet,maxwel-cornet,37,West Ham United,6.76,1,0.4,0,3,0,75.0
843754,Ibrahim Sangaré,ibrahim-sangare,14,Nottingham Forest,6.76,0,0.65,6,42,0,80.67
1023567,Ilya Zabarnyi,illia-zabarnyi,60,Bournemouth,6.76,1,1.09,9,59,0,81.58
989056,Giovanni Reyna,giovanni-reyna,14,Nottingham Forest,6.76,0,0.3,3,7,1,89.15
294593,Álex Moreno,alex-moreno,40,Aston Villa,6.76,2,1.14,15,18,0,83.29
825845,Tahith Chong,tahith-chong,72,Luton Town,6.75,4,2.73,25,36,0,81.8
836694,Mason Mount,mason-mount,35,Manchester United,6.75,1,0.39,4,22,0,85.22
556904,Marvelous Nakamba,marvelous-nakamba,72,Luton Town,6.75,0,0.19,3,40,0,84.82
140487,Cauley Woodrow,cauley-woodrow,72,Luton Town,6.75,1,1.42,2,16,1,74.82
148710,Jeffrey Schlupp,jeffrey-schlupp,7,Crystal Palace,6.75,2,1.83,17,38,2,75.85
800417,Ola Aina,ola-aina,14,Nottingham Forest,6.75,1,0.27,27,47,1,79.97
861972,Calvin Bassey,calvin-bassey,43,Fulham,6.75,1,0.35,11,49,0,86.2
1101362,Jesurun Rak-Sakyi,jesurun-rak-sakyi,7,Crystal Palace,6.75,0,0.42,4,4,0,78.72
921216,Michael Obafemi,michael-obafemi,6,Burnley,6.75,0,0.09,3,0,0,80.0
139227,Kurt Zouma,kurt-zouma,37,West Ham United,6.75,3,1.85,2,23,0,83.9
138024,Vladimír Coufal,vladimir-coufal,37,West Ham United,6.75,0,0.31,12,64,7,72.99
1117025,Facundo Buonanotte,facundo-buonanotte,30,Brighton & Hove Albion,6.74,3,2.41,18,42,1,85.29
888550,Joe Willock,joe-willock,39,Newcastle United,6.74,1,0.81,7,13,0,86.27
989803,Facundo Pellistri,facundo-pellistri,35,Manchester United,6.74,0,0.72,5,5,1,81.08
858911,Jacob Brown,jacob-brown,72,Luton Town,6.74,2,2.78,6,19,0,56.33
47992,Andros Townsend,andros-townsend,72,Luton Town,6.74,1,1.22,16,21,3,80.23
365802,Harrison Reed,harrison-reed,43,Fulham,6.74,0,0.3,5,29,2,85.32
47772,Michail Antonio,michail-antonio,37,West Ham United,6.74,6,5.77,29,15,2,64.55
150396,Emil Krafth,emil-krafth,39,Newcastle United,6.74,0,0.21,3,21,0,85.07
892111,Shandon Baptiste,shandon-baptiste,50,Brentford,6.73,1,0.89,6,4,1,73.26
283847,Ivo Grbić,ivo-grbic,15,Sheffield United,6.73,0,,0,0,0,45.76
987489,Beto,beto,48,Everton,6.73,3,6.79,15,14,0,61.49
1097425,Miloš Kerkez,milos-kerkez,60,Bournemouth,6.73,0,1.21,12,47,1,77.19
191176,Anthony Martial,anthony-martial,35,Manchester United,6.73,1,1.22,2,4,0,79.56
354808,Saïd Benrahma,said-benrahma,37,West Ham United,6.73,0,1.83,14,8,1,79.83
865167,Lloyd Kelly,lloyd-kelly,60,Bournemouth,6.73,0,0.33,2,24,1,77.59
944973,Nuno Tavares,nuno-tavares,14,Nottingham Forest,6.73,0,0.17,6,11,0,78.9
758168,Moussa Niakhaté,moussa-niakhate,14,Nottingham Forest,6.72,1,1.08,3,42,0,85.49
993451,Cameron Archer,cameron-archer,15,Sheffield United,6.72,4,5.62,30,18,1,80.78
927353,Curtis Jones,curtis-jones,44,Liverpool FC,6.72,1,2.63,15,27,1,91.47
166381,Charlie Taylor,charlie-taylor,6,Burnley,6.72,1,0.24,9,35,1,78.89
855835,Sergio Gómez,sergio-gomez,17,Manchester City,6.72,0,0.25,2,1,1,89.8
1117223,Maxime Estève,maxime-esteve,6,Burnley,6.72,0,0.27,1,27,0,84.44
1199043,Carlos Baleba,carlos-baleba,30,Brighton & Hove Albion,6.72,0,0.82,11,40,0,92.24
816763,Pablo Fornals,pablo-fornals,37,West Ham United,6.71,0,0.31,6,10,0,79.5
962883,Ansu Fati,ansu-fati,30,Brighton & Hove Albion,6.71,2,2.93,5,5,0,87.25
920542,Elijah Adebayo,adebayo-elijah,72,Luton Town,6.71,10,5.91,18,4,0,72.59
865740,Chris Mepham,chris-mepham,60,Bournemouth,6.71,0,0.09,0,12,1,82.77
845273,Jean-Ricner Bellegarde,jean-ricner-bellegarde,3,Wolverhampton,6.71,2,1.57,17,17,1,84.34
371222,Saša Lukić,sasa-lukic,43,Fulham,6.71,1,1.61,5,33,0,87.53
859999,Lisandro Martínez,lisandro-martinez,35,Manchester United,6.71,0,0.0,2,12,1,92.99
100637,Oliver Norwood,oliver-norwood,15,Sheffield United,6.71,1,1.08,1,41,0,72.16
972421,Keane Lewis-Potter,keane-lewis-potter,50,Brentford,6.71,3,6.34,21,17,1,77.37
793988,Orel Mangala,orel-mangala,14,Nottingham Forest,6.71,1,0.84,13,27,0,88.63
855731,David Brooks,david-brooks,60,Bournemouth,6.7,1,2.2,4,5,1,76.79
190405,Leander Dendoncker,leander-dendoncker,40,Aston Villa,6.7,1,0.74,0,6,0,80.36
252821,Nélson Semedo,nelson-semedo,3,Wolverhampton,6.7,0,1.26,51,79,1,80.94
958959,Jurriën Timber,jurrien-timber,42,Arsenal,6.7,0,0.0,1,2,0,89.55
1048916,Lesley Ugochukwu,lesley-ugochukwu,38,Chelsea,6.7,0,0.0,3,14,0,84.7
851596,Justin Kluivert,justin-kluivert,60,Bournemouth,6.7,7,6.17,24,28,1,72.44
369674,Amari'i Bell,amarii-bell,72,Luton Town,6.7,0,0.26,10,50,0,79.59
31867,Jason Steele,jason-steele,30,Brighton & Hove Albion,6.69,0,0.0,0,0,0,83.22
44566,Adam Smith,adam-smith,60,Bournemouth,6.69,0,0.05,4,37,2,77.08
235460,André Gomes,andre-gomes,48,Everton,6.69,1,0.3,3,7,0,83.4
1006387,Kevin Schade,kevin-schade,50,Brentford,6.69,2,1.2,2,3,1,63.64
42699,Matt Ritchie,matt-ritchie,39,Newcastle United,6.69,1,0.96,0,5,0,81.4
548050,Saman Ghoddos,saman-ghoddos,50,Brentford,6.69,1,0.3,3,28,0,76.36
997103,Radu Drăguşin,radu-dragusin,33,Tottenham Hotspur,6.69,0,0.14,1,5,0,88.08
98454,Jack Robinson,jack-robinson,15,Sheffield United,6.69,1,1.23,5,43,1,77.28
10589,Ashley Young,ashley-young,48,Everton,6.68,0,0.61,12,53,0,72.39
336655,Enes Ünal,enes-unal,60,Bournemouth,6.68,2,2.92,2,6,2,76.39
138149,Odysseas Vlachodimos,odysseas-vlachodimos,14,Nottingham Forest,6.68,0,,0,0,0,79.08
17054,Adam Lallana,adam-lallana,30,Brighton & Hove Albion,6.68,0,0.83,3,8,1,89.98
341589,Mahmoud Dahoud,mahmoud-dahoud,30,Brighton & Hove Albion,6.68,0,0.21,2,9,1,87.08
39183,Joel Ward,joel-ward,7,Crystal Palace,6.68,0,0.87,8,45,1,75.72
76632,Séamus Coleman,seamus-coleman,48,Everton,6.68,0,,6,17,0,67.27
994556,Carney Chukwuemeka,carney-chukwuemeka,38,Chelsea,6.67,1,0.15,2,6,1,86.47
827064,Arnaut Danjuma,arnaut-danjuma,48,Everton,6.67,1,2.62,8,6,0,72.14
891920,Carlos Vinícius,carlos-vinicius,43,Fulham,6.67,2,1.6,2,3,0,75.41
78152,Matz Sels,matz-sels,14,Nottingham Forest,6.67,0,,0,0,0,65.23
130181,Danny Ings,danny-ings,37,West Ham United,6.67,1,1.29,6,6,0,72.38
998832,Lewis Dobbin,lewis-dobbin,48,Everton,6.67,1,0.29,6,9,0,75.93
859901,Oliver Skipp,oliver-skipp,33,Tottenham Hotspur,6.67,0,0.69,2,18,0,91.69
21164,Angelo Ogbonna,angelo-ogbonna,37,West Ham United,6.67,0,0.04,1,11,0,79.91
97465,Luke Berry,luke-berry,72,Luton Town,6.66,2,1.01,2,7,1,69.66
826139,Reiss Nelson,reiss-nelson,42,Arsenal,6.66,0,0.21,1,9,0,95.28
150477,Jordan Clark,jordan-clark,72,Luton Town,6.66,1,1.0,12,30,1,74.12
1020141,Nathan Patterson,nathan-patterson,48,Everton,6.66,0,0.33,7,34,2,73.04
298366,Kieffer Moore,kieffer-moore,60,Bournemouth,6.66,1,1.48,1,0,0,70.0
983066,Andrew Omobamidele,andrew-omobamidele,14,Nottingham Forest,6.66,0,0.14,0,10,0,87.38
604232,Diego Carlos,diego-carlos,40,Aston Villa,6.66,0,1.95,2,27,0,88.42
1031258,Yehor Yarmoliuk,yehor-yarmoliuk,50,Brentford,6.66,0,1.0,17,17,0,77.3
1114837,Alfie Gilchrist,alfie-gilchrist,38,Chelsea,6.66,1,0.32,1,4,0,85.37
826057,Mads Roerslev,mads-roerslev,50,Brentford,6.66,1,0.95,11,48,2,68.93
112928,George Baldock,george-baldock,15,Sheffield United,6.65,0,0.02,6,18,1,73.67
929132,Jayden Bogle,jayden-bogle,15,Sheffield United,6.65,3,2.29,25,66,0,69.69
991584,Luke Thomas,luke-thomas,15,Sheffield United,6.65,0,0.53,5,20,0,73.45
838399,Joe Worrall,joe-worrall,14,Nottingham Forest,6.65,0,0.12,0,7,0,84.47
914691,Tariq Lamptey,tariq-lamptey,30,Brighton & Hove Albion,6.65,0,0.42,6,21,3,87.87
886242,Jakub Moder,jakub-moder,30,Brighton & Hove Albion,6.65,0,0.56,6,19,0,82.01
966869,Aaron Hickey,aaron-hickey,50,Brentford,6.64,0,0.21,5,16,0,89.29
1003334,James McAtee,james-mcatee,15,Sheffield United,6.64,3,3.07,33,32,3,71.98
1009334,Lorenz Assignon,lorenz-assignon,6,Burnley,6.64,1,0.4,13,35,2,75.57
190399,Divock Origi,divock-origi,14,Nottingham Forest,6.64,0,1.4,9,6,1,67.94
875360,Hjalmar Ekdal,hjalmar-ekdal,6,Burnley,6.64,0,0.07,2,4,0,88.02
359272,Sofyan Amrabat,sofyan-amrabat,35,Manchester United,6.64,0,0.07,6,27,0,88.06
44760,Cédric Soares,cedric-soares,42,Arsenal,6.63,0,,0,0,0,91.53
1016788,Cesare Casadei,cesare-casadei,38,Chelsea,6.63,0,,2,5,0,81.54
892924,Hamed Junior Traorè,hamed-junior-traore,60,Bournemouth,6.63,0,0.18,4,1,0,75.0
285989,Jaïro Riedewald,jairo-riedewald,7,Crystal Palace,6.63,0,0.02,1,9,0,80.56
839410,Aaron Ramsdale,aaron-ramsdale,42,Arsenal,6.63,0,0.0,0,0,0,65.19
1145627,Youssef Chermiti,youssef-chermiti,48,Everton,6.63,0,0.72,3,3,0,60.34
26989,Jay Rodriguez,jay-rodriguez,6,Burnley,6.63,2,3.49,6,14,1,66.05
910026,Bryan Gil,bryan-gil,33,Tottenham Hotspur,6.63,0,0.75,8,1,0,85.42
927360,Yasser Larouci,yasser-larouci,15,Sheffield United,6.63,0,0.23,10,17,0,72.12
1153434,Omari Forson,forson-omari,35,Manchester United,6.63,0,0.03,1,2,1,90.91
846308,Santiago Bueno,santiago-bueno,3,Wolverhampton,6.63,0,,1,13,0,89.29
1127057,Valentín Barco,valentin-barco,30,Brighton & Hove Albion,6.63,0,0.19,5,11,0,86.1
33854,Chris Basham,chris-basham,15,Sheffield United,6.63,0,0.13,3,7,0,76.23
996985,Armando Broja,armando-broja,43,Fulham,6.61,1,2.07,15,3,1,85.71
1166679,Nathan Fraser,nathan-fraser,3,Wolverhampton,6.61,0,0.32,0,5,0,78.57
1116593,Matheus França,matheus-franca,7,Crystal Palace,6.61,0,0.36,4,3,1,73.85
1116987,Alejo Véliz,alejo-veliz,33,Tottenham Hotspur,6.6,1,0.24,1,1,0,50.0
1069488,Roméo Lavia,romeo-lavia,38,Chelsea,6.6,0,,0,1,0,81.48
1402232,Enso González,enso-gonzalez,3,Wolverhampton,6.6,0,,0,0,0,100.0
979114,Owen Beck,owen-beck,44,Liverpool FC,6.6,0,,0,2,0,75.0
235648,Jonny Otto,jonny-otto,3,Wolverhampton,6.6,0,,0,0,0,0.0
1125214,Alex Murphy,alex-murphy,39,Newcastle United,6.6,0,,0,1,0,100.0
927340,Han-Noah Massengo,han-noah-massengo,6,Burnley,6.6,0,,0,1,0,55.56
931304,Ryan Giles,ryan-giles,72,Luton Town,6.6,0,0.1,4,8,0,73.44
552632,Benson Manuel,benson-manuel,6,Burnley,6.6,0,0.06,4,3,0,93.62
303638,Tyrone Mings,tyrone-mings,40,Aston Villa,6.6,0,0.01,0,0,0,100.0
851100,Jadon Sancho,jadon-sancho,35,Manchester United,6.6,0,0.0,3,1,0,82.93
822459,Auston Trusty,auston-trusty,15,Sheffield United,6.6,0,0.38,6,47,0,79.0
1216282,Luca Koleosho,luca-koleosho,6,Burnley,6.59,1,1.97,33,7,1,76.02
45944,Cheikhou Kouyaté,cheikhou-kouyate,14,Nottingham Forest,6.59,0,0.29,1,8,0,64.38
914477,Vitinho,vitinho,6,Burnley,6.59,0,1.61,25,64,2,77.12
826183,Mike Trésor,mike-tresor,6,Burnley,6.59,0,0.46,11,10,0,77.4
242211,Felipe,felipe,14,Nottingham Forest,6.59,0,0.13,1,12,0,85.45
788170,Fodé Ballo-Touré,fode-ballo-toure,43,Fulham,6.58,0,,3,4,0,78.18
282665,Ben Osborn,ben-osborn,15,Sheffield United,6.58,0,0.23,7,22,2,77.67
227942,Calum Chambers,calum-chambers,40,Aston Villa,6.58,0,,1,3,1,88.5
43443,Aaron Cresswell,aaron-cresswell,37,West Ham United,6.58,0,,0,3,0,83.4
115346,Nathan Redmond,nathan-redmond,6,Burnley,6.58,0,0.03,4,2,0,69.12
1013928,Hugo Bueno,hugo-bueno,3,Wolverhampton,6.58,0,0.28,8,21,0,80.61
1069627,Odeluga Offiah,odeluga-offiah,30,Brighton & Hove Albion,6.58,0,,4,1,0,82.09
110846,Michael Keane,michael-keane,48,Everton,6.57,1,0.69,2,7,0,77.73
982613,Boubacar Traoré,boubacar-traore,3,Wolverhampton,6.57,0,0.29,10,35,0,84.88
1400646,Leon Chiwome,chiwome-leon,3,Wolverhampton,6.57,0,0.1,0,2,0,86.36
825899,Anel Ahmedhodžić,anel-ahmedhodzic,15,Sheffield United,6.56,2,3.15,11,64,0,75.63
1403108,Jayden Danns,jayden-danns,44,Liverpool FC,6.55,0,,0,0,0,71.43
994550,Joe White,joe-white,39,Newcastle United,6.55,0,,0,1,0,91.67
190853,Joe Rothwell,joe-rothwell,60,Bournemouth,6.55,0,0.09,7,7,0,87.62
1142604,Benicio Boaitey,boaitey-benicio,30,Brighton & Hove Albion,6.55,0,0.02,1,0,0,68.42
1005725,Tawanda Chirewa,tawanda-chirewa,3,Wolverhampton,6.54,0,0.16,1,7,0,83.02
943645,Max Aarons,max-aarons,60,Bournemouth,6.54,0,0.05,14,29,1,76.72
101367,Daniel Bentley,daniel-bentley,3,Wolverhampton,6.54,0,,0,0,0,64.44
1979970,Ameen Al-Dakhil,al-dhakil,6,Burnley,6.54,1,1.27,3,12,0,85.62
1149855,Mark O'Mahony,omahony-mark,30,Brighton & Hove Albion,6.53,0,0.06,0,1,0,81.25
281277,Thilo Kehrer,thilo-kehrer,37,West Ham United,6.53,0,0.0,0,1,0,100.0
355154,Max Lowe,max-lowe,15,Sheffield United,6.53,0,0.58,2,21,1,65.42
27999,John Fleck,john-fleck,15,Sheffield United,6.53,0,,0,1,0,72.5
1212155,David Ozoh,david-ozoh,7,Crystal Palace,6.53,0,,1,10,0,94.12
1396445,Andre Brooks,andre-brooks,15,Sheffield United,6.53,0,0.4,13,22,0,77.33
1014556,Michael Olakigbe,olakigbe-michael,50,Brentford,6.53,0,0.12,3,3,0,81.25
864898,Nicolò Zaniolo,nicolo-zaniolo,40,Aston Villa,6.52,2,2.57,13,19,0,71.63
826169,Hannes Delcroix,hannes-delcroix,6,Burnley,6.52,0,0.35,3,10,0,86.79
1000142,Aaron Ramsey,aaron-ramsey,6,Burnley,6.52,0,0.35,3,17,0,79.45
1122603,William Osula,william-osula,15,Sheffield United,6.51,0,1.65,3,2,0,53.33
1142636,Stefan Bajčetić,stefan-bajcetic,44,Liverpool FC,6.5,0,,0,4,0,70.0
1096136,Daniel Jebbison,daniel-jebbison,15,Sheffield United,6.5,0,,0,0,0,33.33
1391824,Sydie Peck,sydie-peck,15,Sheffield United,6.5,0,,0,0,0,100.0
1186812,Finley Munroe,finley-munroe,40,Aston Villa,6.5,0,,0,0,0,100.0
1409087,Ben Parkinson,parkinson-ben,39,Newcastle United,6.5,0,,0,0,0,33.33
1394950,Zack Nelson,zack-nelson,72,Luton Town,6.5,0,,0,1,0,100.0
1426625,Ethan Wheatley,wheatley-ethan,35,Manchester United,6.5,0,,0,1,0,0.0
1138428,James McConnell,mcconnell-james,44,Liverpool FC,6.5,0,,0,0,0,83.33
1215904,Rodrigo Ribeiro,rodrigo-ribeiro,14,Nottingham Forest,6.5,0,,0,0,0,75.0
387116,Pelly Ruddock Mpanzu,pelly-ruddock-mpanzu,72,Luton Town,6.5,0,0.64,9,13,0,74.93
913942,Romain Faivre,romain-faivre,60,Bournemouth,6.5,0,0.15,2,1,0,82.61
1167025,Divin Mubama,mubama-divin,37,West Ham United,6.5,0,0.15,0,0,0,72.73
1105779,Andrey Santos,santos-andrey,14,Nottingham Forest,6.5,0,0.06,0,0,0,100.0
1154861,Ben Gannon-Doak,ben-doak,44,Liverpool FC,6.5,0,0.0,0,0,0,100.0
1138421,Mason Burstow,mason-burstow,38,Chelsea,6.5,0,0.0,0,0,0,75.0
856260,Josh Dasilva,josh-dasilva,50,Brentford,6.5,0,0.0,2,2,0,69.23
20993,Jack Cork,jack-cork,6,Burnley,6.5,0,0.0,0,2,0,78.13
997104,Naouirou Ahamada,naouirou-ahamada,7,Crystal Palace,6.5,0,0.49,7,13,0,82.68
878705,Rhian Brewster,rhian-brewster,15,Sheffield United,6.49,0,0.37,0,5,0,71.23
804613,Connor Roberts,connor-roberts,6,Burnley,6.48,0,0.0,0,12,1,84.35
146101,Eric Dier,eric-dier,33,Tottenham Hotspur,6.48,0,,0,2,0,88.65
914412,Ben Johnson,ben-johnson,37,West Ham United,6.47,0,0.2,11,11,0,82.06
877036,Anass Zaroury,anass-zaroury,6,Burnley,6.47,0,0.17,2,1,0,67.8
1085950,Tim Iroegbunam,tim-iroegbunam,40,Aston Villa,6.46,0,,3,7,0,92.73
980649,Myles Peart-Harris,myles-peart-harris,50,Brentford,6.45,0,,0,0,0,71.43
998772,Dane Scarlett,dane-scarlett,33,Tottenham Hotspur,6.45,0,,0,1,0,66.67
1485371,Deivid Washington,deivid-washington,38,Chelsea,6.45,0,0.47,0,1,0,100.0
32124,James Tomkins,james-tomkins,7,Crystal Palace,6.43,0,0.0,0,0,0,85.71
897334,Daiki Hashioka,daiki-hashioka,72,Luton Town,6.43,0,0.11,1,11,0,82.42
976263,Ian Maatsen,ian-maatsen,38,Chelsea,6.43,0,0.81,0,3,0,72.27
786028,Kalvin Phillips,kalvin-phillips,37,West Ham United,6.43,0,0.16,2,14,0,82.72
1142638,Bobby Clark,bobby-clark,44,Liverpool FC,6.43,0,0.14,0,2,0,77.55
1136721,Willy Kambwala,kambwala-willy,35,Manchester United,6.41,0,,0,3,0,84.82
53825,Thiago Alcântara,thiago-alcantara,44,Liverpool FC,6.4,0,,0,0,0,70.0
174135,Loris Karius,loris-karius,39,Newcastle United,6.4,0,,0,0,0,51.61
1133697,Sam Curtis,curtis-sam,15,Sheffield United,6.4,0,,0,1,0,57.14
1403192,Mikey Moore,mikey-moore,33,Tottenham Hotspur,6.4,0,,0,0,0,80.0
1099074,Kaine Kesler-Hayden,kaine-hayden,40,Aston Villa,6.4,0,,0,0,0,0.0
1006147,Anis Ben Slimane,anis-ben-slimane,15,Sheffield United,6.4,0,0.8,2,11,0,67.65
1162083,Omari Kellyman,omari-kellyman,40,Aston Villa,6.4,0,0.07,0,1,0,85.71
1014461,Jaden Philogene-Bidace,jaden-philogene-bidace,40,Aston Villa,6.4,0,0.0,0,0,0,75.0
218160,Bertrand Traoré,bertrand-traore,40,Aston Villa,6.4,0,0.0,0,1,0,66.67
1049860,Antwoine Hackford,antwoine-hackford,15,Sheffield United,6.4,0,0.0,0,0,0,100.0
954076,Fábio Silva,fabio-silva,3,Wolverhampton,6.39,0,1.03,2,7,0,80.0
100578,John Egan,john-egan,15,Sheffield United,6.38,0,0.16,0,6,0,69.95
1020680,Jaidon Anthony,jaidon-anthony,60,Bournemouth,6.37,0,0.07,2,3,0,69.77
1099792,Bénie Traoré,benie-traore,15,Sheffield United,6.36,0,0.27,5,4,0,80.6
370932,Fred Onyedinma,fred-onyedinma,72,Luton Town,6.35,0,0.16,2,10,0,76.47
795058,Tom Davies,tom-davies,15,Sheffield United,6.34,0,0.36,2,10,0,72.83
1020203,Brandon Aguilera,brandon-aguilera,14,Nottingham Forest,6.3,0,,0,0,0,50.0
1389768,Ryan One,one-ryan,15,Sheffield United,6.3,0,,0,0,0,100.0
368134,Matt Targett,matt-targett,39,Newcastle United,6.2,0,0.0,0,2,0,86.84
911708,Rhys Norrington-Davies,rhys-norrington-davies,15,Sheffield United,6.17,0,,1,1,0,72.22
581610,Remi Matthews,remi-matthews,7,Crystal Palace,6.1,0,,0,0,0,0.0
781544,Mason Holgate,mason-holgate,15,Sheffield United,6.09,0,0.65,1,12,0,71.52
815202,Ionuț Radu,ionut-radu,60,Bournemouth,6.05,0,,0,0,0,79.31
185995,Paul Dummett,paul-dummett,39,Newcastle United,5.9,0,0.02,0,1,0,90.91
825550,Joe Johnson,joe-johnson,72,Luton Town,5.8,0,,0,0,0,88.24
1134729,Luke Harris,luke-harris,43,Fulham,5.8,0,0.28,0,1,0,78.57
1146145,Daniel Gore,gore-daniel,35,Manchester United,0.0,0,,0,1,0,0.0
1096447,Kaide Gordon,kaide-gordon,44,Liverpool FC,0.0,0,,0,0,0,100.0
1391111,Jimi Tauriainen,jimi-tauriainen,38,Chelsea,0.0,0,,0,0,0,0.0
1142343,Kaelan Casey,casey-kaelan,37,West Ham United,0.0,0,,0,0,0,0.0
1398550,Dominic Sadi,sadi-dominic,60,Bournemouth,0.0,0,,0,0,0,0.0
1000449,Amadou Diallo,diallo-amadou,39,Newcastle United,0.0,0,,0,0,0,100.0
1082894,Michael Ndiweni,ndiweni-michael,39,Newcastle United,0.0,0,,0,0,0,50.0
1113799,Lewis Warrington,lewis-warrington,48,Everton,0.0,0,,0,0,0,100.0
1150934,Jamie Donley,jamie-donley,33,Tottenham Hotspur,0.0,0,,0,0,0,100.0
361790,Donny van de Beek,donny-van-de-beek,35,Manchester United,0.0,0,0.04,0,0,0,100.0
1005766,Thomas Cannon,cannon-thomas,48,Everton,0.0,0,0.0,0,0,0,0.0
1186050,Alex Matos,matos-alex,38,Chelsea,0.0,0,0.0,0,0,0,0.0
