player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
795972,Cameron Carter-Vickers,cameron-carter-vickers,2352,Celtic,6.9,0,0.43,1,4,0,92.4
1049534,Jaouen Hadjam,jaouen-hadjam,2445,BSC Young Boys,6.9,0,0.37,17,13,0,80.68
367056,Jérémie Boga,jeremie-boga,1661,Nice,6.9,0,0.13,9,2,0,89.71
965264,Emil Holm,emil-holm,2685,Bologna,6.9,0,0.13,5,8,0,77.19
1129032,Emmanuel Fernandez,emmanuel-fernandez,2351,Rangers,6.9,0,0.12,4,5,0,88.82
1104948,Issouf Sissokho,issouf-sissokho,5198,Maccabi Tel Aviv,6.9,0,0.09,2,13,0,93.52
98435,Ross Barkley,ross-barkley,40,Aston Villa,6.9,0,0.05,0,1,0,86.36
2035260,Bjorn Menzo,bjorn-menzo,2948,FC Utrecht,6.9,0,0.01,1,0,0,75.0
965263,Gustaf Lagerbielke,gustaf-lagerbielke,2999,Sporting Braga,6.89,0,0.92,5,20,0,86.9
1639250,William Gomes,william-gomes,3002,FC Porto,6.89,4,3.03,8,13,0,72.73
1008259,Javier Rueda,javier-rueda,2821,Celta Vigo,6.89,2,1.43,11,22,1,80.86
856216,Ahmed Touba,ahmed-touba,3248,Panathinaikos FC,6.89,0,0.56,1,12,0,86.27
891153,Reo Hatate,reo-hatate,2352,Celtic,6.89,3,2.64,0,6,1,87.16
45925,Stephan El Shaarawy,stephan-el-shaarawy,2702,AS Roma,6.89,1,0.95,2,2,0,83.78
757742,Rayan Raveloson,rayan-raveloson,2445,BSC Young Boys,6.89,1,0.84,2,6,0,84.78
1825955,Vasilije Kostov,vasilije-kostov,5149,FK Crvena zvezda,6.88,2,1.06,6,4,0,88.24
1218056,Jonas Adjei Adjetey,adjei-adjetey-jonas,2501,Basel,6.88,0,0.24,0,6,0,83.93
836711,Jan-Niklas Beste,jan-niklas-beste,2538,SC Freiburg,6.88,1,1.64,5,28,3,80.69
979221,Gonçalo Borges,goncalo-borges,2959,Feyenoord,6.88,1,0.55,10,4,0,79.73
847983,Sebastian Szymański,sebastian-szymanski,3052,Fenerbahçe,6.88,1,0.14,0,4,0,78.57
114076,Tasos Bakasetas,tasos-bakasetas,3248,Panathinaikos FC,6.88,0,0.77,2,12,1,83.76
1102829,Luka Stojković,luka-stojkovic,2032,GNK Dinamo Zagreb,6.88,2,1.54,7,7,0,84.34
856417,Gabi Kanichowsky,gabi-kanikovski,1925,Ferencváros TC,6.88,3,1.15,4,15,2,84.65
906698,Tomi Horvat,tomi-horvat,2051,SK Sturm Graz,6.88,2,1.12,5,17,1,73.89
1464641,Chema Andrés,chema-andres,2677,VfB Stuttgart,6.88,1,1.66,1,13,0,86.22
976001,Leo Leroy,leo-leroy,2501,Basel,6.88,0,0.87,5,20,1,84.44
872390,Pedro Naressi,pedro-naressi,43840,Ludogorets,6.88,0,0.25,2,22,1,87.71
280565,Jon Gorenc Stanković,jon-gorenc-stankovic,2051,SK Sturm Graz,6.88,0,0.22,2,15,1,80.42
1195784,Malick Fofana,malick-fofana,1649,Olympique Lyonnais,6.88,0,0.47,3,5,0,90.2
1134200,Wesley,wesley-franca,2702,AS Roma,6.88,0,0.31,5,14,0,79.0
796444,Marcelo Saracchi,marcelo-saracchi,2352,Celtic,6.88,0,0.11,0,3,0,77.03
889689,Hwang In-beom,hwang-in-beom,2959,Feyenoord,6.88,0,0.1,1,6,0,90.98
971005,Nicolò Cambiaghi,cambiaghi-nicolo,2685,Bologna,6.87,1,0.65,4,12,2,81.56
1199282,Murillo,murillo,14,Nottingham Forest,6.87,1,0.26,4,11,0,88.84
842176,Jacob Rasmussen,jacob-rasmussen,2046,Red Bull Salzburg,6.87,0,,0,3,0,92.59
1014118,Miguel Rodríguez,miguel-rodriguez,2948,FC Utrecht,6.86,2,1.28,7,14,0,62.82
1614360,Colby Donovan,colby-donovan,2352,Celtic,6.86,0,0.12,7,18,1,75.37
358108,Scott McKenna,scott-mckenna,2032,GNK Dinamo Zagreb,6.86,0,0.09,1,9,0,92.15
99519,Marc Bartra,marc-bartra,2816,Real Betis,6.86,0,0.08,1,13,0,87.5
919027,Ali Abdi,ali-abdi,1661,Nice,6.86,0,0.83,5,11,0,75.45
555386,Ollie Watkins,ollie-watkins,40,Aston Villa,6.85,5,5.96,10,6,2,75.71
548312,Kristoffer Zachariassen,kristoffer-zachariassen,1925,Ferencváros TC,6.85,2,1.6,6,11,1,70.95
1489210,Findlay Curtis,findlay-curtis,2351,Rangers,6.85,0,0.14,2,1,1,70.97
329519,Bartłomiej Drągowski,bartomiej-dragowski,3248,Panathinaikos FC,6.85,0,,0,0,0,59.68
134252,Mirko Salvi,mirko-salvi,2501,Basel,6.85,0,,0,0,0,71.43
836683,Mert Müldür,mert-muldur,3052,Fenerbahçe,6.85,0,0.46,4,17,0,87.21
796032,Emir Karić,emir-karic,2051,SK Sturm Graz,6.85,0,0.09,3,25,0,77.2
994591,Kristijan Belić,kristijan-belic,5198,Maccabi Tel Aviv,6.85,0,0.05,3,8,0,85.92
1518669,Kaïl Boudache,kail-boudache,1661,Nice,6.85,0,0.03,2,1,0,89.47
944208,Noah Jean Holm,noah-jean-holm,1159,SK Brann,6.84,2,2.32,4,6,1,68.59
227224,Miloš Veljković,milos-veljkovic,5149,FK Crvena zvezda,6.84,0,0.18,0,13,1,84.37
354046,Joris Kayembe,kayembe,2890,KRC Genk,6.84,0,0.11,1,17,0,87.47
799216,Pedro Chirivella,pedro-chirivella,3248,Panathinaikos FC,6.84,0,0.08,3,14,0,87.6
1046473,Cheick Souaré,cheick-souare,4502,FC Viktoria Plzeň,6.84,1,0.53,3,9,0,74.15
1596573,Bruno Ogbus,bruno-ogbus,2538,SC Freiburg,6.84,0,0.16,1,7,0,89.94
1031567,Pau Víctor,pau-victor,2999,Sporting Braga,6.84,3,1.54,14,12,1,83.64
887754,Vítor Carvalho,vitor-carvalho,2999,Sporting Braga,6.83,1,0.38,1,9,0,90.95
1489154,Jiří Panoš,jiri-panos,4502,FC Viktoria Plzeň,6.83,1,0.13,6,1,0,72.92
1606792,Abdulay Juma Bah,abdulay-juma-bah,1661,Nice,6.83,0,0.08,2,10,0,90.43
2127096,Khalis Merah,khalis-merah,1649,Olympique Lyonnais,6.83,1,0.65,1,5,1,88.52
812808,Darius Olaru,darius-olaru,3301,FCSB,6.83,1,1.14,2,7,0,75.98
905096,David Miculescu,david-miculescu,3301,FCSB,6.83,1,0.82,6,13,0,81.61
1103531,Yang Hyun-Jun,yang-hyun-jun,2352,Celtic,6.83,1,0.51,7,8,0,79.74
1084944,Calvin Twigt,calvin-twigt,2979,Go Ahead Eagles,6.83,0,0.12,1,5,1,86.74
1137814,Sergi Altimira,sergi-altimira,2816,Real Betis,6.83,0,0.08,3,15,0,93.54
1031476,Niko Galešić,niko-galesic,2032,GNK Dinamo Zagreb,6.83,1,0.19,4,7,1,72.15
926363,Luke McCowan,luke-mccowan,2352,Celtic,6.83,1,0.24,3,3,0,83.33
1106824,Darío Osorio,dario-osorio,1289,FC Midtjylland,6.83,0,1.4,11,11,2,74.47
1144319,Fran Topić,fran-topic,2032,GNK Dinamo Zagreb,6.83,0,0.45,3,3,1,81.93
833956,Matty Cash,matty-cash,40,Aston Villa,6.83,0,0.26,1,14,1,83.54
1090963,Omari Hutchinson,omari-hutchinson,14,Nottingham Forest,6.83,0,0.89,15,8,0,79.29
907041,Mariano Gómez,mariano-gomez,1925,Ferencváros TC,6.83,0,0.07,0,7,0,90.1
1089388,Lamare Bogarde,lamare-bogarde,40,Aston Villa,6.82,0,0.13,2,15,0,90.0
979820,Philipp Treu,treu-philipp,2538,SC Freiburg,6.82,0,0.11,5,23,1,86.75
75425,Dénes Dibusz,denes-dibusz,1925,Ferencváros TC,6.82,0,,0,0,0,64.54
97046,Callum McGregor,callum-mcgregor,2352,Celtic,6.82,0,0.05,10,14,0,92.39
576438,Karol Świderski,karol-swiderski,3248,Panathinaikos FC,6.82,4,2.91,2,3,0,70.5
1101992,Alessandro Bianco,alessandro-bianco,3251,PAOK,6.82,1,0.25,0,9,0,82.14
6562,João Moutinho,joao-moutinho,2999,Sporting Braga,6.82,0,0.43,1,25,0,88.91
869883,Dejan Ljubičić,dejan-ljubicic,2032,GNK Dinamo Zagreb,6.81,2,0.5,3,14,0,85.06
988277,Darian Maleš,darian-males,2445,BSC Young Boys,6.81,1,1.43,1,5,1,82.46
973838,Abner Vinícius,abner-vinicius,1649,Olympique Lyonnais,6.81,1,1.05,3,5,1,89.62
55123,Pontus Jansson,pontus-jansson,1892,Malmö FF,6.81,0,0.19,1,9,0,84.15
1390490,Zach Abbott,abbott-zach,14,Nottingham Forest,6.81,0,0.06,4,6,0,79.39
1095731,Oussama Targhalline,oussama-targhalline,2959,Feyenoord,6.81,0,0.02,2,16,0,88.76
39661,Taison,taison,3251,PAOK,6.81,0,0.48,6,8,1,87.5
802317,Václav Jemelka,vaclav-jemelka,4502,FC Viktoria Plzeň,6.81,0,0.03,0,12,0,84.17
1146404,Valdemar Byskov,valdemar-byskov,1289,FC Midtjylland,6.81,1,0.6,4,12,1,79.9
1153265,Badredine Bouanani,badredine-bouanani,2677,VfB Stuttgart,6.8,2,2.09,5,3,0,78.49
1152386,Rafiu Durosinmi,rafiu-durosinmi,4502,FC Viktoria Plzeň,6.8,2,1.57,6,3,0,71.57
1063235,Mohamed Ali Cho,mohamed-ali-cho,1661,Nice,6.8,1,0.79,5,2,1,77.55
906278,Josha Vagnoman,josha-vagnoman,2677,VfB Stuttgart,6.8,1,0.69,2,1,0,89.62
1426367,Saied Abu Farchi,saied-abu-farchi,5198,Maccabi Tel Aviv,6.8,1,0.53,1,2,0,72.22
942213,Tsuyoshi Watanabe,tsuyoshi-watanabe,2959,Feyenoord,6.8,1,0.15,0,6,0,87.5
801072,Sandro Lauper,sandro-lauper,2445,BSC Young Boys,6.8,1,0.04,2,11,0,87.04
359272,Sofyan Amrabat,sofyan-amrabat,2816,Real Betis,6.8,1,0.03,1,5,0,90.74
858203,Jonathan Levi,jonathan-levi,1925,Ferencváros TC,6.8,0,0.32,3,5,1,78.69
1144138,Jordan Bos,jordan-bos,2959,Feyenoord,6.8,0,0.15,5,9,1,87.77
2369898,Adil Hamdani,adil-hamdani,1649,Olympique Lyonnais,6.8,0,0.12,1,0,1,75.0
128587,Thomas Meunier,thomas-meunier,1643,Lille,6.8,0,0.02,1,9,1,85.12
557008,Franco Cervi,franco-cervi,2821,Celta Vigo,6.8,0,,0,1,0,100.0
1211982,Miliano Jonathans,miliano-jonathans,2948,FC Utrecht,6.8,0,,1,0,0,100.0
1386182,Robbin Weijenberg,robbin-weijenberg,2979,Go Ahead Eagles,6.8,0,,0,4,0,75.0
996992,Matisse Didden,matisse-didden,2948,FC Utrecht,6.8,0,,0,1,0,86.67
1133200,Yiğit Efe Demir,yigit-efe-demir,3052,Fenerbahçe,6.8,0,,0,7,0,91.46
1119473,Giovanni van Zwam,giovanni-van-zwam,2979,Go Ahead Eagles,6.8,0,,0,6,0,93.18
924690,Emanuel Aiwu,emanuel-aiwu,2051,SK Sturm Graz,6.8,0,,0,11,0,83.11
997173,Bright Arrey-Mbi,bright-arrey-mbi,2999,Sporting Braga,6.8,0,,1,17,0,88.09
783278,Junya Ito,junya-ito,2890,KRC Genk,6.8,0,1.72,1,13,0,81.01
827519,Romain Perraud,romain-perraud,1643,Lille,6.8,0,0.41,4,18,0,87.3
1129401,Nelson Deossa,nelson-deossa,2816,Real Betis,6.8,0,0.3,7,11,0,86.72
918429,Mads Bidstrup,mads-bidstrup,2046,Red Bull Salzburg,6.8,0,0.18,0,17,0,84.33
1106148,Metinho,metinho,2501,Basel,6.8,0,0.18,3,12,0,88.77
1831170,Luca Weinhandl,luca-weinhandl,2051,SK Sturm Graz,6.8,0,0.15,1,3,0,65.67
1002764,Sergio Carreira,sergio-carreira,2821,Celta Vigo,6.8,0,0.11,5,8,0,88.68
1402698,Ethan Mbappé,ethan-mbappe,1643,Lille,6.8,0,0.11,1,0,0,88.46
1937040,Maxima Goffi,maxima-goffi,1643,Lille,6.8,0,0.1,0,1,0,91.07
1139245,Moussa Cissé,moussa-cisse,2501,Basel,6.8,0,0.03,1,5,0,81.97
1526627,Javi Rodríguez,javi-rodriguez,2821,Celta Vigo,6.79,0,0.08,2,20,1,87.82
935309,Mujaid Sadick,mujaid-sadick,2890,KRC Genk,6.79,0,0.05,1,18,0,94.49
361004,Marco Asensio,marco-asensio,3052,Fenerbahçe,6.79,0,0.5,10,7,0,86.51
277365,Giorgos Giakoumakis,giorgos-giakoumakis,3251,PAOK,6.79,4,5.5,0,8,1,72.63
226972,Kiril Despodov,kiril-despodov,3251,PAOK,6.79,1,1.04,3,2,2,74.71
991679,Souffian El Karouani,souffian-el-karouani,2948,FC Utrecht,6.79,0,0.89,1,22,2,75.98
305230,Callum O'Dowda,callum-odowda,1925,Ferencváros TC,6.79,0,0.2,0,12,1,76.97
1005744,Marvin Keller,marvin-keller,2445,BSC Young Boys,6.79,0,,0,0,0,70.78
1503836,Samu Aghehowa,omorodion-samuel,3002,FC Porto,6.79,3,3.64,6,4,0,69.77
928033,Charles Vanhoutte,charles-vanhoutte,1661,Nice,6.79,1,0.62,1,10,1,83.72
278763,Mirko Ivanić,mirko-ivanic,5149,FK Crvena zvezda,6.79,1,1.77,7,8,0,69.23
1214695,Adrian Blake,blake-adrian,2948,FC Utrecht,6.79,1,0.28,5,2,0,80.65
883466,Dominik Schmid,dominik-schmid,2501,Basel,6.79,0,0.23,2,16,0,76.83
825899,Anel Ahmedhodžić,anel-ahmedhodzic,2959,Feyenoord,6.79,0,0.18,4,14,0,91.11
1150938,Leo Sauer,sauer-leo,2959,Feyenoord,6.78,1,1.1,7,5,0,75.0
1099285,Jeyland Mitchell,jeyland-mitchell,2051,SK Sturm Graz,6.78,0,0.1,1,4,0,78.31
882664,Pepê,pepe,3002,FC Porto,6.78,0,0.33,6,9,2,76.53
859773,Óscar Mingueza,oscar-mingueza,2821,Celta Vigo,6.78,0,0.17,3,20,1,82.35
1160957,Alberto Costa,alberto-baio,3002,FC Porto,6.78,0,0.03,6,26,0,80.28
50480,Chris Wood,chris-wood,14,Nottingham Forest,6.78,2,2.28,0,0,0,60.47
1391541,Ngal'ayel Mukau,ngalayel-mukau,1643,Lille,6.78,1,0.99,12,16,0,89.81
1403575,Jeremy Agbonifo,agbonifo-jeremy,2501,Basel,6.78,1,0.66,8,9,0,75.47
964983,Álvaro Valles,alvaro-valles,2816,Real Betis,6.78,0,,0,0,0,72.0
325905,Thore Pedersen,thore-pedersen,1159,SK Brann,6.78,0,0.37,10,14,0,73.64
847151,Edson Álvarez,edson-alvarez,3052,Fenerbahçe,6.78,0,0.03,1,11,0,83.44
822462,Luka Ivanušec,luka-ivanusec,3251,PAOK,6.78,1,0.24,1,1,1,77.59
959805,Quinten Timber,quinten-timber,2959,Feyenoord,6.78,1,0.78,3,9,0,88.17
1048324,Jayden Oosterwolde,jayden-oosterwolde,3052,Fenerbahçe,6.78,0,0.32,3,15,1,87.67
1106662,Otto Rosengren,otto-rosengren,1892,Malmö FF,6.78,0,0.08,3,3,1,87.06
1085938,Levent Mercan,levent-mercan,3052,Fenerbahçe,6.78,0,0.04,2,2,1,77.11
1127823,Luca Jaquez,luca-jaquez,2677,VfB Stuttgart,6.78,0,0.27,0,2,0,92.14
826064,Jens Odgaard,jens-odgaard,2685,Bologna,6.77,2,2.53,5,5,1,79.09
878830,Bruno Duarte,bruno-duarte,5149,FK Crvena zvezda,6.77,2,2.02,8,5,0,73.91
597716,Son,son,43840,Ludogorets,6.77,2,0.72,8,11,0,82.94
904400,Nair Tiknizyan,nair-tiknizyan,5149,FK Crvena zvezda,6.77,0,0.32,11,16,0,73.91
793645,Riccardo Orsolini,riccardo-orsolini,2685,Bologna,6.77,3,3.51,14,2,0,71.34
808590,Leon Bailey,leon-bailey,40,Aston Villa,6.77,1,0.99,3,1,1,72.73
890913,Svetozar Marković,svetozar-markovic,4502,FC Viktoria Plzeň,6.77,0,,0,0,0,87.5
133168,Gerrit Nauber,gerrit-nauber,2979,Go Ahead Eagles,6.77,0,0.35,0,1,0,92.55
584722,Alexander Nübel,alexander-nubel,2677,VfB Stuttgart,6.76,0,,0,0,1,73.07
1131048,Tomás Händel,tomas-handel,5149,FK Crvena zvezda,6.76,0,0.35,2,9,1,82.58
944327,Dan Ndoye,dan-ndoye,14,Nottingham Forest,6.76,1,1.43,12,19,0,78.28
996685,Emil Kornvig,emil-kornvig,1159,SK Brann,6.76,3,4.09,7,17,0,73.3
126074,James Tavernier,james-tavernier,2351,Rangers,6.76,1,0.96,6,14,0,80.76
149731,Sébastien Haller,sebastien-haller,2948,FC Utrecht,6.76,0,1.53,1,7,1,64.65
1398524,Pablo Durán,pablo-duran,2821,Celta Vigo,6.76,3,1.69,4,4,0,81.48
758168,Moussa Niakhaté,moussa-niakhate,1649,Olympique Lyonnais,6.76,1,1.29,1,6,0,92.31
921089,Deroy Duarte,deroy-duarte,43840,Ludogorets,6.76,0,0.29,3,18,0,86.45
1002448,Han-Beom Lee,han-beom-lee,1289,FC Midtjylland,6.76,0,0.04,3,4,0,82.79
1116577,Santiago Castro,santiago-castro,2685,Bologna,6.75,2,2.39,4,5,1,79.23
318607,Davide Calabria,davide-calabria,3248,Panathinaikos FC,6.75,1,0.38,4,21,1,78.3
827568,Tomáš Ladra,tomas-ladra,4502,FC Viktoria Plzeň,6.75,1,0.7,6,6,0,70.87
1587231,Anestis Mythou,anestis-mythou,3251,PAOK,6.75,1,0.58,1,0,0,70.59
893008,Zeki Çelik,zeki-celik,2702,AS Roma,6.75,0,0.87,5,17,2,81.17
1014225,Zidane Iqbal,zidane-iqbal,2948,FC Utrecht,6.75,0,,2,1,0,87.95
848980,Iván Villar,ivan-villar,2821,Celta Vigo,6.75,0,,0,0,0,75.0
914694,Malcom Edjouma,malcom-edjouma,3301,FCSB,6.75,0,,0,5,0,89.74
990025,Tobias Lawal,tobias-lawal,2890,KRC Genk,6.75,0,,0,0,0,73.77
963298,Dilane Bakwa,dilane-bakwa,14,Nottingham Forest,6.75,0,0.29,7,9,0,85.29
829296,Roman Yaremchuk,roman-yaremchuk,1649,Olympique Lyonnais,6.75,0,0.28,0,0,0,91.67
1427148,Lazar Jovanović,lazar-jovanovic,2677,VfB Stuttgart,6.75,0,0.22,2,2,0,84.62
1127169,Nasser Djiga,nasser-djiga,2351,Rangers,6.75,0,0.21,3,4,0,92.21
49639,Nicolas Höfler,nicolas-hofler,2538,SC Freiburg,6.75,0,0.21,1,10,0,91.0
914765,Gonzalo Villar,gonzalo-villar,2032,GNK Dinamo Zagreb,6.75,0,0.03,1,1,0,100.0
226986,İrfan Can Kahveci,irfan-can-kahveci,3052,Fenerbahçe,6.75,0,0.03,0,0,0,87.5
96538,Lucas Digne,lucas-digne,40,Aston Villa,6.75,0,0.28,1,12,1,85.05
928796,Tommaso Pobega,tommaso-pobega,2685,Bologna,6.74,1,1.47,1,16,0,73.78
1009738,Archie Brown,brown-archie,3052,Fenerbahçe,6.74,0,0.12,8,6,1,82.06
1120615,Antoine Mendy,antoine-mendy,1661,Nice,6.74,0,0.4,0,7,0,83.33
227900,Kevin Mbabu,kevin-mbabu,1289,FC Midtjylland,6.74,0,0.15,5,10,0,71.63
992567,Borja Sainz,borja-sainz,3002,FC Porto,6.74,1,1.77,7,8,3,81.87
1086358,Moris Valinčić,moris-valincic,2032,GNK Dinamo Zagreb,6.74,0,0.03,2,14,2,87.33
1890014,Nana Kwame Boakye,nana-kwame-boakye,1159,SK Brann,6.74,0,,1,9,0,83.7
1035619,Kevin Carlos Omoruyi,kevin-omoruyi,1661,Nice,6.74,2,4.04,5,2,0,70.97
1138804,Hakon Arnar Haraldsson,hakon-arnar-haraldsson,1643,Lille,6.73,1,1.02,6,8,2,84.79
1479467,Aymen Sliti,aymen-sliti,2959,Feyenoord,6.73,0,0.03,3,2,2,85.94
610766,Tammy Abraham,tammy-abraham,40,Aston Villa,6.73,0,,0,4,1,50.0
44417,Denis Alibec,denis-alibec,3301,FCSB,6.73,0,0.2,0,0,1,72.0
793988,Orel Mangala,orel-mangala,1649,Olympique Lyonnais,6.73,0,,0,3,0,97.96
42894,Sergio Padt,sergio-padt,43840,Ludogorets,6.73,0,,0,1,0,65.31
801411,Derek Cornelius,derek-cornelius,2351,Rangers,6.73,0,0.67,0,3,0,90.68
139304,Dimitrios Pelkas,dimitrios-pelkas,3251,PAOK,6.73,0,0.13,3,1,0,72.73
838629,Álvaro Fidalgo,alvaro-fidalgo,2816,Real Betis,6.73,0,0.06,1,8,0,81.58
865912,Morgan Gibbs-White,morgan-gibbs-white,14,Nottingham Forest,6.73,3,5.26,6,9,3,83.33
1120039,Jean-Baptiste Gorby,jean-baptiste-gorby,2999,Sporting Braga,6.73,1,0.4,6,19,1,91.47
1149144,Matías Fernández-Pardo,fernandez-matias,1643,Lille,6.73,0,1.44,7,4,1,81.82
835484,Fran Beltrán,fran-beltran,2821,Celta Vigo,6.73,0,0.02,0,3,0,92.57
928104,Nadir Zortea,zortea-nadir,2685,Bologna,6.72,0,0.26,12,10,2,79.93
44478,Valentin Crețu,valentin-cretu,3301,FCSB,6.72,0,,2,11,1,80.19
1030308,Ben Lederman,ben-lederman,5198,Maccabi Tel Aviv,6.72,0,,0,9,1,82.35
940647,Danilo,danilo,2351,Rangers,6.72,0,0.61,3,9,0,79.66
1106546,Yaimar Medina,yaimar-medina,2890,KRC Genk,6.72,1,0.3,0,8,0,81.68
1185273,Sota Kitano,sota-kitano,2046,Red Bull Salzburg,6.72,0,1.17,1,9,1,77.52
862697,Nicolò Casale,nicolo-casale,2685,Bologna,6.72,0,0.12,0,7,0,85.27
1085422,Baba Alhassan,baba-alhassan,3301,FCSB,6.72,0,0.05,1,13,0,88.35
1131002,Derry Scherhant,derry-scherhant,2538,SC Freiburg,6.72,1,1.52,9,5,0,75.9
1034543,Mateo Lisica,mateo-lisica,2032,GNK Dinamo Zagreb,6.71,1,0.09,3,13,0,74.34
1433802,Gjivai Zechiël,gjivai-zechiel,2948,FC Utrecht,6.71,0,0.11,4,6,1,87.03
982778,Devyne Rensch,devyne-rensch,2702,AS Roma,6.71,0,0.45,5,8,0,78.21
1019321,Igor Matanović,igor-matanovic,2538,SC Freiburg,6.71,3,2.99,11,24,1,60.87
1805062,Edmund Baidoo,edmund-baidoo,2046,Red Bull Salzburg,6.71,1,1.76,13,6,0,76.35
981624,Júlio Romão,julio-romao,1925,Ferencváros TC,6.71,0,0.13,5,20,0,87.37
239632,Rahman Baba,rahman-baba,3251,PAOK,6.71,1,1.23,4,15,1,82.21
985162,Yira Collins Sor,yira-collins-sor,2890,KRC Genk,6.71,2,1.17,6,4,0,80.0
907152,Lewis Ferguson,lewis-ferguson,2685,Bologna,6.71,0,1.57,1,20,0,87.12
889680,Olivier Verdon,olivier-verdon,43840,Ludogorets,6.7,1,0.85,1,10,1,89.57
1002057,Victor Bak Jensen,victor-bak-jensen,1289,FC Midtjylland,6.7,1,0.6,2,22,1,64.13
1481921,Yves Erick Bile,yves-erick-bile,43840,Ludogorets,6.7,1,0.66,4,1,0,80.0
794013,Mats Deijl,mats-deijl,2979,Go Ahead Eagles,6.7,1,0.32,0,7,0,82.4
987212,Ivan Yordanov,ivan-yordanov,43840,Ludogorets,6.7,1,0.02,1,1,0,81.25
1102788,Dorgeles Nene,nene-dorgeles,3052,Fenerbahçe,6.7,0,1.02,3,20,2,89.81
117128,Risto Radunović,risto-radunovic,3301,FCSB,6.7,0,0.02,5,19,2,77.66
1403439,Erick Marcus,erick-marcus,43840,Ludogorets,6.7,0,0.54,6,9,1,81.13
1006865,Leonardo Lelo,leonardo-lelo,2999,Sporting Braga,6.7,0,0.35,3,12,1,79.34
361310,Jonjoe Kenny,jonjoe-kenny,3251,PAOK,6.7,0,0.26,2,15,1,83.06
987818,Maurits Kjaergaard,maurits-kjaergaard,2046,Red Bull Salzburg,6.7,0,0.25,1,3,1,90.59
1153335,Sergi Domínguez,sergi-dominguez,2032,GNK Dinamo Zagreb,6.7,0,0.24,0,16,1,86.07
361780,Calvin Verdonk,calvin-verdonk,1643,Lille,6.7,0,0.12,0,15,1,83.39
886242,Jakub Moder,jakub-moder,2959,Feyenoord,6.7,0,,0,1,0,93.75
541464,Cyriel Dessers,cyriel-dessers,3248,Panathinaikos FC,6.7,0,,1,0,0,50.0
2325510,Kamil Efe Üregen,kamil-efe-uregen,3052,Fenerbahçe,6.7,0,,0,0,0,100.0
2059250,Téo Barišić,teo-barisic,1649,Olympique Lyonnais,6.7,0,,2,0,0,95.45
1384486,Thijs Kraaijeveld,thijs-kraaijeveld,2959,Feyenoord,6.7,0,,0,1,0,86.21
848355,Angeliño,angelino,2702,AS Roma,6.7,0,,0,0,0,50.0
289181,Peter Olayinka,peter-olayinka,5149,FK Crvena zvezda,6.7,0,,1,1,0,50.0
190853,Joe Rothwell,joe-rothwell,2351,Rangers,6.7,0,,1,1,0,95.65
788180,Rémy Descamps,remy-descamps,1649,Olympique Lyonnais,6.7,0,,0,0,0,86.21
1500291,Arjan Malić,arjan-malic,2051,SK Sturm Graz,6.7,0,,0,17,0,76.47
357582,Ivan Nevistić,ivan-nevistic,2032,GNK Dinamo Zagreb,6.7,0,,0,0,0,71.98
845183,Yehvann Diouf,yehvann-diouf,1661,Nice,6.7,0,,1,1,0,77.53
1086072,Nikolas Sattlberger,nikolas-sattlberger,2890,KRC Genk,6.7,0,,1,4,0,79.17
815202,Ionuț Radu,ionut-radu,2821,Celta Vigo,6.7,0,,0,0,0,59.93
1139103,Karim Konaté,karim-konate,2046,Red Bull Salzburg,6.7,0,1.22,1,0,0,81.25
1095410,Andrej Đurić,andrej-duric,1892,Malmö FF,6.7,0,0.73,0,8,0,87.58
1085913,Martin Vitík,martin-vitik,2685,Bologna,6.7,0,0.67,0,15,0,82.75
1025990,Eggert Aron Guðmundsson,eggert-aron-gudmundsson,1159,SK Brann,6.7,0,0.5,4,8,0,77.87
962064,Isak Jansson,isak-jansson,1661,Nice,6.7,0,0.32,6,2,0,72.97
791978,Sead Hakšabanović,sead-haksabanovic,1892,Malmö FF,6.7,0,0.24,11,6,0,83.15
1418649,Finn Jeltsch,jeltsch-finn,2677,VfB Stuttgart,6.7,0,0.22,4,6,0,91.37
916943,Ramon Hendriks,ramon-hendriks,2677,VfB Stuttgart,6.7,0,0.17,4,14,0,91.46
857458,Dimitri Lavalėe,dimitri-lavalee,2051,SK Sturm Graz,6.7,0,0.14,1,4,0,70.07
1485309,Gabriel Moscardo,gabriel-moscardo,2999,Sporting Braga,6.7,0,0.13,3,8,0,87.07
943645,Max Aarons,max-aarons,2351,Rangers,6.7,0,0.13,5,8,0,80.2
929163,Tomáš Čvančara,tomas-cvancara,2352,Celtic,6.7,0,0.11,1,1,0,62.5
1147932,Gábor Szalai,gabor-szalai,1925,Ferencváros TC,6.7,0,0.1,0,12,0,80.39
2020789,Djibril Coulibaly,djibril-coulibaly,1661,Nice,6.7,0,0.08,0,1,0,93.33
932555,Evert Linthorst,evert-linthorst,2979,Go Ahead Eagles,6.7,0,0.06,1,7,0,88.12
2420279,Millan Brignone,millan-brignone,1661,Nice,6.7,0,0.02,0,0,0,85.71
1937592,Santino Andino,santino-andino,3248,Panathinaikos FC,6.7,0,0.02,3,1,0,80.0
905541,Siyabonga Ngezana,siyabonga-ngezana,3301,FCSB,6.69,1,0.37,1,11,0,83.28
1184326,Diego Rodrigues,rodrigues-diego,2999,Sporting Braga,6.69,0,0.32,1,5,1,88.24
