player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
992587,Pedri,pedri,2817,FC Barcelona,7.27,43.6,6,1,1,0,1,1.44,2,331,26,357,92.72,118,213,118,11,3,60.0,7,0,0,0,0,3,42.86,4,1,2,15,46.88,0,0.0,15,46.88,416,25.0,0,0,0,0,0,0,1,0,3,1,0,0,1,14,73.68,5,0,1,5,44,3,21,13,428,5,1,0,0,9,0,1,1,0,46.17,24,34.7,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0.0,10,5,7,17,0,0,0,0,19,3,4,57.14,416.0,0,0,0,124,233,1,0.37,0,35,0,6
873189,Juan Foyth,juan-foyth,2819,Villarreal,7.27,21.8,3,0,1,0,0,0.35,0,213,18,231,92.21,123,90,31,1,0,0.0,6,7,2,0,0,0,0.0,4,1,2,8,66.67,9,69.23,17,68.0,270,0.0,0,0,0,0,0,0,0,0,3,1,0,0,0,7,70.0,16,0,1,2,20,0,9,6,284,2,1,1,0,1,0,1,0,0,27.17,24,35.63,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0.0,1,0,0,8,4,0,0,0,10,5,5,83.33,0.0,0,0,0,129,102,1,0.32,9,18,7,3
593526,Nicolas Pépé,nicolas-pepe,2819,Villarreal,7.26,36.3,5,2,1,0,0,1.25,2,187,28,215,86.98,24,163,103,9,15,46.88,3,1,1,0,0,8,47.06,14,7,3,23,44.23,1,100.0,24,45.28,412,14.29,0,0,0,0,1,0,2,0,9,5,0,2,0,5,100.0,1,0,0,9,79,3,5,2,337,5,0,0,0,3,2,4,0,0,39.99,60,35.61,0,0,0,0,0,7,2,0,0,0,0,0,5,0,0.0,9,32,17,29,0,0,0,0,5,9,3,100.0,206.0,0,0,0,27,188,0,0.82,0,17,2,5
940054,Karim Adeyemi,karim-adeyemi,2817,FC Barcelona,7.25,43.5,6,2,3,5,2,0.68,4,75,17,92,81.52,21,54,31,6,11,64.71,2,0,1,0,0,1,25.0,15,6,8,21,61.76,3,60.0,24,61.54,229,13.33,0,0,2,0,0,0,2,0,15,0,0,0,2,1,100.0,1,0,0,2,34,0,1,0,161,8,3,0,0,2,0,1,0,0,17.66,49,35.54,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0.0,6,17,4,15,2,0,0,0,1,4,0,0.0,114.5,0,0,0,24,68,0,3.86,0,9,0,6
1534422,Oso,oso,2833,Sevilla,7.25,14.5,2,1,0,0,1,0.12,2,22,12,34,64.71,5,17,13,1,1,33.33,4,2,0,0,0,0,0.0,4,1,2,7,41.18,5,83.33,12,52.17,156,25.0,0,0,0,0,1,0,1,0,3,1,0,1,0,1,25.0,4,0,0,2,31,0,2,1,75,2,1,0,0,5,0,1,0,0,16.88,22,31.85,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,1,3,9,11,1,0,0,0,4,2,3,75.0,156.0,0,0,0,9,25,1,0.67,0,9,0,2
1513222,Ángel Pérez,angel-perez,2885,Deportivo Alavés,7.25,43.5,6,0,6,1,3,1.56,3,83,29,112,74.11,27,56,30,10,11,52.38,6,5,0,0,0,9,36.0,9,4,3,21,51.22,2,100.0,23,53.49,477,0.0,0,0,0,0,0,0,0,0,7,2,0,0,0,8,53.33,4,0,0,3,74,3,7,5,233,4,4,2,0,3,6,2,0,0,49.53,67,34.34,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0.0,10,21,25,20,0,0,0,0,15,6,3,50.0,0.0,0,0,0,32,80,0,0.92,0,20,0,6
369004,Antonio Sivera,antonio-sivera,2885,Deportivo Alavés,7.25,43.5,6,0,1,0,1,0.03,1,94,56,150,62.67,48,46,20,1,0,0.0,1,0,1,0,0,0,0.0,0,0,0,1,100.0,1,100.0,2,100.0,540,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48.6,10,0,0,0,59,0,6,5,217,0,0,0,0,0,0,0,0,17,,,,2,1,0,9,8,6,0,3,5,5,3,0,6,0,0.0,1,0,0,0,0,0,0,0,107,6,1,100.0,0.0,0,0,3,56,94,0,,49,48,0,6
788142,Mikel Rodriguez,mikel-rodriguez,2885,Deportivo Alavés,7.23,21.7,3,1,0,1,0,0.3,1,31,9,40,77.5,7,24,14,3,4,80.0,5,2,0,0,0,0,0.0,2,1,1,14,77.78,1,25.0,15,68.18,149,50.0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0.0,3,0,0,1,16,0,2,1,76,5,1,0,0,1,1,0,0,0,16.05,25,32.27,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,3,5,3,7,3,0,0,0,1,1,4,80.0,149.0,0,0,0,9,31,1,0.57,0,7,0,3
807771,Dávid Hancko,david-hancko,2836,Atlético Madrid,7.2,43.2,6,0,1,0,2,0.3,2,332,38,370,89.73,210,122,55,2,7,100.0,5,9,1,0,0,0,0.0,4,0,3,15,75.0,7,58.33,22,68.75,459,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,20,47.62,20,0,1,1,51,1,31,19,448,3,2,1,0,2,0,1,0,0,48.44,33,32.73,2,0,0,0,0,6,0,0,0,0,0,0,5,0,0.0,2,7,2,10,5,0,0,0,42,6,3,60.0,0.0,0,0,0,221,149,1,0.09,11,19,5,6
547838,Dani Ceballos,dani-ceballos,2816,Real Betis,7.2,7.2,1,0,0,0,0,0.01,0,20,0,20,100.0,13,7,3,1,0,0.0,4,1,0,0,0,0,0.0,0,0,0,6,75.0,0,0.0,6,75.0,33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,2,0,0,1,1,0,0,0,31,2,1,0,0,0,0,0,0,0,4.54,3,26.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,2,0,0,0,0,1,0,2,50.0,0.0,0,0,0,13,7,0,,0,3,0,1
146866,Gerard Moreno,gerard-moreno,2819,Villarreal,7.18,35.9,5,2,3,1,0,1.11,2,112,22,134,83.58,19,93,68,9,9,75.0,2,0,0,0,0,2,33.33,6,3,2,12,57.14,3,100.0,15,62.5,273,33.33,1,1,0,0,0,0,2,0,5,1,0,2,0,4,66.67,2,0,0,3,40,3,11,7,186,1,3,0,0,0,2,1,0,0,31.54,13,29.03,0,0,0,0,0,5,0,0,0,0,0,0,3,100,0.0,9,12,6,9,0,0,0,0,6,5,1,50.0,136.5,0,0,0,22,112,0,1.87,0,6,0,5
944165,Robert Navarro,robert-navarro,2825,Athletic Club,7.18,28.7,4,2,0,1,0,0.27,2,71,12,83,85.54,18,53,31,5,3,37.5,5,6,1,0,0,6,46.15,5,3,2,9,52.94,0,0.0,9,45.0,242,40.0,0,0,0,0,0,0,2,0,4,1,0,1,1,1,100.0,0,0,0,0,34,2,4,4,145,1,1,1,0,2,0,0,0,0,29.34,39,35.65,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0.0,5,8,13,11,3,0,0,0,1,2,2,40.0,121.0,0,0,0,21,62,0,1.22,0,12,0,4
1064026,Omar El Hilali,omar-el-hilali,2814,Espanyol,7.17,43.0,6,0,1,0,1,0.93,1,127,29,156,81.41,72,55,28,3,3,60.0,12,6,1,1,1,6,28.57,0,0,0,19,47.5,10,66.67,29,52.73,525,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46.15,27,0,0,0,65,0,11,7,321,4,17,0,0,4,4,0,0,0,56.35,79,33.31,2,0,0,0,0,6,0,0,0,0,0,0,6,0,0.0,3,5,21,26,5,0,0,0,13,6,6,50.0,0.0,0,0,0,84,72,0,,0,12,3,6
609752,Guido Rodríguez,guido-rodriguez,2828,Valencia,7.17,21.5,3,0,0,0,0,0.05,0,138,27,165,83.64,80,58,23,1,2,50.0,9,6,1,0,0,0,0.0,2,1,1,18,58.06,7,63.64,25,59.52,248,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,61.11,6,0,0,4,33,2,9,5,210,7,6,0,0,2,0,0,0,0,30.53,22,31.36,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0.0,1,4,0,17,4,0,0,0,18,1,6,66.67,0.0,0,0,0,92,73,0,0.07,0,19,1,3
1088565,Ramón Terrats,ramon-terrats,2859,Getafe,7.16,35.8,5,1,0,2,0,0.87,1,106,31,137,77.37,33,73,44,6,8,57.14,6,2,1,0,0,3,21.43,15,4,11,27,61.36,6,60.0,33,61.11,442,6.67,0,0,0,0,0,0,1,0,9,6,0,1,0,6,33.33,7,0,0,3,61,3,13,9,242,13,8,1,0,0,1,0,0,0,53.14,45,34.46,0,0,0,0,0,5,1,0,0,0,0,0,5,0,0.0,6,14,14,21,4,0,0,0,18,6,2,33.33,442.0,0,0,0,38,99,0,0.95,0,21,1,5
958380,Antony,antony,2816,Real Betis,7.16,35.8,5,0,1,1,0,0.83,0,168,22,190,88.42,47,121,79,7,9,60.0,6,3,0,0,0,2,20.0,23,9,5,21,61.76,3,75.0,24,63.16,371,0.0,0,0,0,0,0,0,0,0,14,9,0,0,0,6,66.67,1,0,1,2,48,1,8,5,278,6,5,0,0,1,0,9,0,0,39.35,65,35.26,2,0,0,0,0,4,1,0,0,0,0,0,4,0,0.0,7,15,10,14,1,0,0,0,9,5,2,33.33,0.0,0,0,0,50,140,1,1.43,0,15,0,5
1085081,Álvaro Carreras,alvaro-carreras,2829,Real Madrid,7.15,28.6,4,1,1,0,0,0.22,1,125,13,138,90.58,60,65,26,5,5,100.0,4,1,1,0,0,1,33.33,1,1,0,11,78.57,1,100.0,12,80.0,210,100.0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,28.57,4,0,0,1,22,2,4,1,187,2,1,0,0,1,0,0,0,0,21.82,28,33.68,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0.0,5,5,3,3,0,0,0,0,7,3,4,100.0,210.0,0,0,0,64,74,1,0.19,0,10,0,4
2197894,Sergio Martinez,sergio-martinez,2829,Real Madrid,7.15,14.3,2,1,0,0,0,0.02,1,35,7,42,83.33,14,21,9,0,1,100.0,4,2,0,0,0,0,0.0,1,1,0,6,50.0,1,100.0,7,53.85,114,100.0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.0,4,0,0,2,12,0,3,2,62,1,3,0,0,1,0,0,0,0,13.29,5,28.77,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0.0,0,1,0,6,0,0,0,0,1,2,3,75.0,114.0,0,0,0,17,25,0,0.07,0,2,0,2
1428699,Andrés Castrin,andres-castrin,2833,Sevilla,7.14,35.7,5,0,0,0,0,0.05,0,162,23,185,87.57,99,63,23,3,0,0.0,6,6,0,0,0,0,0.0,2,1,1,9,81.82,7,77.78,16,80.0,390,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,52.94,25,0,0,0,27,1,22,12,238,3,1,0,0,0,0,0,0,0,31.55,18,30.34,2,0,0,0,0,4,1,0,0,0,0,0,4,0,0.0,3,1,0,4,2,0,0,0,34,5,2,33.33,0.0,0,0,0,101,84,1,0.18,1,21,2,5
191182,Thomas Lemar,thomas-lemar,2846,Elche,7.13,21.4,3,1,1,0,0,0.33,1,65,5,70,92.86,16,49,39,2,1,50.0,5,1,1,0,0,1,20.0,3,1,1,6,42.86,0,0.0,6,40.0,88,33.33,0,0,0,0,1,0,0,1,1,2,0,0,1,3,75.0,2,0,0,0,14,1,5,3,96,0,5,0,0,2,0,1,0,0,12.49,20,35.28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,2,2,5,9,1,0,0,0,4,3,3,60.0,88.0,0,0,0,17,53,0,0.12,0,6,0,3
831808,Federico Valverde,federico-valverde,2829,Real Madrid,7.13,42.8,6,0,0,0,1,0.37,1,295,24,319,92.48,115,180,94,5,2,66.67,8,5,0,0,0,0,0.0,6,1,3,12,54.55,2,100.0,14,58.33,474,0.0,0,0,0,0,0,0,0,0,1,5,0,0,0,18,72.0,6,0,1,4,34,1,10,6,374,2,3,1,0,2,0,2,0,0,51.7,53,32.58,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0.0,5,3,1,10,0,0,0,0,25,5,7,87.5,0.0,0,0,0,121,198,0,0.29,0,19,2,6
815202,Ionuț Radu,ionut-radu,2821,Celta Vigo,7.13,42.8,6,0,0,0,0,0.01,0,136,49,185,73.51,125,11,8,0,1,100.0,0,0,1,0,0,0,0.0,0,0,0,3,100.0,1,100.0,4,100.0,540,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26.87,12,0,0,0,49,0,2,0,246,2,0,0,0,0,0,0,0,16,,,,2,1,0,7,9,6,0,6,7,7,5,0,6,0,0.0,0,1,0,0,0,0,0,0,67,6,0,0.0,0.0,0,0,4,127,58,1,,33,59,0,6
94527,Marko Dmitrović,marko-dmitrovic,2814,Espanyol,7.13,42.8,6,0,0,0,0,0.01,0,96,53,149,64.43,78,18,8,0,1,100.0,0,1,0,0,0,0,0.0,0,0,0,1,50.0,1,100.0,2,66.67,540,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36.9,5,0,1,0,53,0,9,5,239,1,0,0,0,1,0,0,0,19,,,,2,0,0,12,6,7,0,1,8,8,11,0,6,0,0.0,0,1,0,1,0,0,0,0,84,7,0,0.0,0.0,0,0,1,89,60,0,,37,68,0,6
1174889,Gustavo Puerta,puerta-gustavo,2835,Real Racing Club,7.13,21.4,3,0,1,0,0,0.4,0,163,13,176,92.61,77,86,36,4,2,40.0,7,2,1,0,0,0,0.0,2,0,0,18,47.37,0,0.0,18,40.91,268,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,100.0,2,0,0,4,34,2,12,9,241,9,10,0,0,4,0,2,0,0,31.83,20,29.83,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0.0,4,5,1,26,6,0,0,0,4,5,3,42.86,0.0,0,0,0,83,93,0,0.05,0,20,1,3
795064,Trent Alexander-Arnold,trent-alexander-arnold,2829,Real Madrid,7.13,28.5,4,0,1,0,1,0.79,1,141,18,159,88.68,77,64,26,6,3,100.0,3,7,0,0,0,8,36.36,3,1,2,7,87.5,0,0.0,7,87.5,213,0.0,0,0,0,0,1,0,0,0,1,2,0,0,0,15,55.56,3,0,0,0,34,1,21,9,213,1,0,0,0,1,0,0,0,0,23.1,20,31.51,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0.0,6,3,22,1,0,0,0,0,27,3,1,33.33,0.0,0,0,0,80,79,0,0.13,0,13,0,4
1085400,Nico Williams,nico-williams,2825,Athletic Club,7.12,35.6,5,1,1,1,0,1.25,1,68,25,93,73.12,21,47,36,4,5,29.41,5,2,0,0,0,4,28.57,9,2,7,10,33.33,1,33.33,11,33.33,274,11.11,0,0,0,0,0,0,1,0,6,3,1,0,0,0,0.0,4,0,0,3,59,2,6,5,172,0,1,0,0,4,1,0,0,0,29.95,45,36.22,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0.0,4,17,14,22,2,0,0,0,1,2,4,80.0,274.0,0,0,0,23,70,0,0.98,0,14,0,5
1176744,Dean Huijsen,dean-huijsen,2829,Real Madrid,7.12,35.6,5,0,0,1,0,0.27,0,327,13,340,96.18,194,133,44,2,0,0.0,6,8,0,0,0,1,100.0,6,2,3,9,60.0,10,66.67,19,63.33,450,0.0,0,0,0,0,0,0,0,0,5,1,0,0,0,15,62.5,24,0,1,0,15,0,17,12,402,3,5,1,0,1,0,1,0,0,45.41,39,32.97,1,0,0,0,0,5,0,0,0,0,0,0,5,0,0.0,2,0,1,11,5,0,0,0,24,5,4,66.67,0.0,0,0,0,196,144,0,0.64,2,15,0,5
876214,Eric García,eric-garcia,2817,FC Barcelona,7.12,35.6,5,0,1,0,0,0.46,0,324,40,364,89.01,150,174,67,3,1,20.0,13,4,0,0,0,0,0.0,3,0,2,14,58.33,4,66.67,18,60.0,379,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,53.85,14,0,0,0,52,1,10,5,460,0,3,0,0,3,0,1,0,0,32.88,40,34.57,1,0,0,0,0,4,0,0,0,0,0,0,5,0,0.0,3,5,2,12,2,0,0,0,13,4,9,69.23,0.0,0,0,0,165,199,0,0.11,0,21,1,5
868812,Vinícius Júnior,vinicius-junior,2829,Real Madrid,7.12,42.7,6,1,3,5,3,1.73,4,135,34,169,79.88,28,107,76,13,11,40.74,5,0,2,0,0,1,5.88,20,6,9,38,56.72,0,0.0,38,56.72,511,5.0,0,0,1,0,0,0,1,0,18,2,0,0,1,5,83.33,0,1,0,5,84,8,13,8,285,22,5,1,0,4,2,5,0,0,50.55,86,36.19,1,0,0,0,0,4,0,0,0,0,0,0,6,0,0.0,13,27,17,29,0,0,0,0,6,4,3,60.0,511.0,0,0,0,30,139,0,2.95,0,19,0,6
997244,Adrián de la Fuente,adrian-de-la-fuente,2849,Levante UD,7.1,35.5,5,1,1,0,0,0.93,1,221,46,267,82.77,154,67,38,2,0,0.0,4,4,1,0,0,1,14.29,7,2,3,10,52.63,4,44.44,14,50.0,431,14.29,0,0,0,0,3,0,1,0,2,5,1,0,0,32,49.23,22,0,1,1,63,0,41,26,343,6,6,0,0,1,0,2,0,0,44.44,35,30.82,2,0,0,0,0,8,0,0,0,0,0,0,5,0,0.0,2,1,7,14,5,0,0,0,65,8,2,50.0,431.0,0,0,0,161,106,1,0.46,0,19,1,5
360718,Carl Starfelt,carl-starfelt,2821,Celta Vigo,7.1,21.3,3,1,0,1,0,0.04,1,188,6,194,96.91,129,59,11,1,0,0.0,8,4,1,0,0,0,0.0,4,1,3,10,83.33,5,35.71,15,57.69,218,25.0,0,0,0,0,0,0,1,0,4,0,1,0,0,7,70.0,10,0,0,0,8,0,0,0,231,2,2,0,0,1,0,0,0,0,24.26,15,32.82,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0.0,1,0,0,11,9,0,0,0,10,5,4,50.0,218.0,0,0,0,130,64,1,0.3,0,10,0,3
879694,Pape Gueye,pape-gueye,2819,Villarreal,7.1,35.5,5,1,0,0,0,0.46,1,265,45,310,85.48,105,160,79,8,1,25.0,3,4,1,0,0,1,33.33,4,2,1,14,60.87,1,16.67,15,51.72,386,25.0,0,0,0,0,0,0,0,1,0,4,0,1,0,20,55.56,5,0,2,0,63,0,37,20,376,10,5,0,0,1,1,1,1,0,44.84,18,29.93,0,0,0,0,0,6,2,0,0,0,0,0,5,0,0.0,7,4,3,14,5,0,0,0,36,8,2,66.67,386.0,0,0,0,113,197,0,0.1,0,21,3,5
149370,Moi Gómez,moi-gomez,2820,Osasuna,7.1,28.4,4,0,1,0,1,0.48,1,98,17,115,85.22,49,49,29,4,1,25.0,3,3,0,0,0,2,66.67,0,0,0,11,57.89,1,25.0,12,52.17,240,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,72.22,5,0,0,1,28,1,17,12,157,7,1,0,0,3,0,0,0,0,29.77,34,29.77,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0.0,4,4,3,11,3,0,0,0,18,3,1,33.33,0.0,0,0,0,56,59,0,,0,15,1,4
1093229,Nathan-Dylan Saliba,nathan-saliba,2819,Villarreal,7.1,14.2,2,0,0,0,0,0.16,0,99,11,110,90.0,32,67,33,1,1,50.0,5,3,0,0,0,0,0.0,1,0,0,8,53.33,3,75.0,11,57.89,126,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,60.0,3,0,0,3,16,1,3,0,134,2,1,0,0,2,0,1,0,0,16.06,21,31.02,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0.0,1,2,0,8,1,0,0,0,5,3,3,60.0,0.0,0,0,0,33,77,0,0.12,0,5,1,2
960006,Lucien Agoumé,lucien-agoume,2833,Sevilla,7.08,42.5,6,0,1,0,0,0.53,0,221,41,262,84.35,91,130,68,2,4,80.0,18,12,1,0,0,1,33.33,5,0,3,27,58.7,3,27.27,30,52.63,540,0.0,0,0,0,0,0,0,0,0,2,3,0,0,0,20,60.61,14,0,0,2,54,5,31,17,354,5,11,0,0,6,0,2,0,0,63.17,38,36.23,2,0,0,0,0,5,1,0,0,0,0,0,6,0,0.0,2,5,3,27,8,0,0,0,33,6,14,77.78,0.0,0,0,0,96,166,0,0.1,0,37,2,6
84539,Koke,koke,2836,Atlético Madrid,7.08,42.5,6,0,0,0,0,0.37,0,241,26,267,90.26,83,158,82,5,1,25.0,12,2,0,0,0,3,37.5,1,0,0,17,58.62,0,0.0,17,58.62,313,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,69.23,1,0,1,3,43,3,32,21,321,4,2,0,0,4,0,1,0,0,41.07,18,29.95,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0.0,5,4,8,12,0,0,0,0,26,2,8,66.67,0.0,0,0,0,87,180,1,0.04,0,19,0,6
1546073,Xavi Espart,xavi-espart,2817,FC Barcelona,7.08,35.4,5,1,3,0,2,0.42,3,213,33,246,86.59,101,112,41,4,5,55.56,20,7,1,0,0,1,25.0,4,2,2,28,65.12,6,60.0,34,64.15,440,25.0,0,0,0,0,0,0,1,0,3,1,0,0,1,5,35.71,15,1,0,1,57,4,9,4,370,3,8,0,0,3,0,0,0,0,51.32,74,33.61,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0.0,4,9,4,19,4,0,0,0,14,3,9,45.0,440.0,0,0,0,111,135,1,0.15,0,27,0,5
930267,Joan García,joan-garcia,2817,FC Barcelona,7.07,42.4,6,0,0,0,0,0.0,0,117,18,135,86.67,114,3,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,50.0,495,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45.16,9,0,3,0,18,0,12,4,200,1,0,0,0,1,0,0,0,11,,,,3,0,0,9,2,5,0,0,11,11,5,0,6,0,0.0,0,0,0,1,0,0,0,0,31,5,0,0.0,0.0,0,0,2,123,12,0,,8,59,0,6
138149,Odysseas Vlachodimos,odysseas-vlachodimos,2833,Sevilla,7.07,42.4,6,0,0,0,0,0.01,0,80,58,138,57.97,54,26,9,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,2,100.0,2,100.0,540,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38.46,7,0,1,0,58,0,18,11,179,0,0,0,0,0,0,0,0,15,,,,2,0,0,6,9,5,1,3,3,3,2,0,6,0,0.0,0,0,0,0,0,0,0,0,91,6,0,0.0,0.0,0,0,3,60,78,0,,28,47,0,6
877262,Edu Expósito,edu-exposito,2814,Espanyol,7.07,42.4,6,0,1,1,0,1.15,0,216,35,251,86.06,97,119,66,10,11,68.75,9,1,1,0,0,8,50.0,14,1,7,25,55.56,4,40.0,29,52.73,468,0.0,0,0,0,0,2,0,0,0,2,12,0,0,0,7,41.18,9,0,0,9,70,2,21,7,365,5,4,0,0,2,0,6,0,0,50.38,27,31.93,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0.0,10,16,16,26,6,0,0,0,17,4,5,55.56,0.0,0,0,0,105,146,0,0.89,0,30,1,6
235648,Jonny Otto,jonny-otto,2885,Deportivo Alavés,7.06,35.3,5,0,0,0,0,0.12,0,146,22,168,86.9,84,62,28,2,3,42.86,12,3,0,0,0,2,66.67,2,1,1,18,66.67,5,71.43,23,67.65,420,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,55.0,17,0,0,1,36,0,14,10,251,3,1,0,0,3,0,0,0,0,43.43,40,36.07,2,0,0,0,0,5,0,0,0,0,0,0,5,0,0.0,2,7,3,11,2,0,0,0,20,5,8,66.67,0.0,0,0,0,90,78,0,0.1,0,18,3,5
122810,Aïssa Mandi,aissa-mandi,2849,Levante UD,7.06,35.3,5,0,1,0,0,0.04,0,238,19,257,92.61,185,53,15,2,2,100.0,9,7,1,0,0,0,0.0,1,0,1,12,92.31,10,62.5,22,75.86,450,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,57.69,30,0,0,0,19,0,22,14,322,2,1,0,0,0,1,0,0,0,47.39,31,32.29,2,0,0,0,0,9,0,0,0,0,0,0,5,0,0.0,2,2,0,7,6,0,0,0,26,9,6,66.67,0.0,0,0,0,193,64,1,0.05,3,13,2,5
949156,Luka Sučić,luka-sucic,2824,Real Sociedad,7.05,42.3,6,2,0,1,0,0.52,2,188,23,211,89.1,72,116,51,5,5,55.56,6,1,1,0,0,2,28.57,13,5,5,13,52.0,3,50.0,16,51.61,464,15.38,0,0,0,0,0,0,2,0,4,9,0,2,0,16,94.12,1,0,1,3,42,3,18,15,270,2,3,1,0,2,0,3,0,0,52.34,66,33.69,0,0,0,0,0,10,1,0,0,0,0,0,5,0,0.0,5,9,7,15,3,0,0,0,17,11,4,66.67,232.0,0,0,0,76,135,0,0.77,0,19,0,6
794839,Gabriel Jesus,gabriel-jesus,2817,FC Barcelona,7.05,14.1,2,1,0,0,0,0.22,1,17,3,20,85.0,3,14,8,1,2,100.0,1,0,0,0,0,0,0.0,3,1,1,3,60.0,0,0.0,3,60.0,30,33.33,0,0,0,0,0,0,1,0,2,1,0,0,1,1,100.0,0,0,0,2,6,0,1,1,31,0,0,0,0,0,0,1,0,0,1.59,0,27.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,1,0,0,0.0,30.0,0,0,0,3,17,0,0.3,0,0,0,2
1398526,Miguel Román,miguel-roman,2821,Celta Vigo,7.05,42.3,6,0,1,0,1,0.73,1,318,42,360,88.33,115,203,104,6,2,66.67,5,2,0,0,0,3,21.43,5,0,2,11,57.89,4,44.44,15,53.57,495,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,20,76.92,5,0,0,2,61,4,24,14,416,4,3,0,0,2,0,3,0,0,63.14,38,30.14,2,0,0,0,0,4,0,0,0,0,0,0,5,0,0.0,6,3,14,13,5,0,0,0,26,4,4,80.0,0.0,0,0,0,128,232,0,0.11,0,23,2,6
