player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
1026015,Orri Óskarsson,orri-steinn-oskarsson,2824,Real Sociedad,6.89,131.0,19,9,2,6,0,0.21,9,78,46,124,62.9,24,54,31,5,3,75.0,7,1,5,0,0,2,40.0,27,19,7,17,40.48,16,43.24,33,41.77,842,33.33,0,0,0,0,0,0,9,0,25,2,2,0,7,2,50.0,6,0,0,6,78,3,0,0,225,7,15,0,0,4,14,1,0,0,98.76,199.0,34.29,0,0,0,0,0,14,1,0,0,0,0,0,8,0.0,0.0,5,4,5,46,21,0,0,0,4,15,5,71.43,93.56,0,0,0,32,92,1,6.1,0,12,1,20
39182,Dani Parejo,dani-parejo,2819,Villarreal,6.89,213.7,31,1,3,0,0,1.35,1,793,108,901,88.01,387,406,187,26,8,50.0,42,12,3,0,0,12,30.77,3,1,1,77,64.71,8,80.0,85,65.89,1398,33.33,1,1,0,0,2,0,1,0,1,2,0,0,1,55,61.8,15,1,4,10,174,1,63,39,1123,27,16,1,0,11,0,1,1,0,173.4,107.0,33.78,0,0,0,0,0,20,4,0,0,0,0,0,16,100.0,0.0,25,16,39,44,2,0,0,0,89,24,28,66.67,1398.0,0,0,0,419,482,0,0.96,0,68,7,32
1014042,Iván Romero,ivan-romero,2849,Levante UD,6.88,220.3,32,7,5,12,1,1.89,8,391,143,534,73.22,152,239,151,25,37,48.68,33,12,5,0,0,3,15.0,59,18,22,147,49.0,30,46.15,177,48.49,2287,11.86,1,0,1,0,0,0,7,0,45,14,0,0,7,13,59.09,9,0,0,55,381,18,19,13,1110,77,40,1,0,21,7,19,0,0,263.46,482.0,36.21,2,0,0,0,0,28,3,0,0,0,0,0,28,0.0,0.0,25,76,20,188,35,0,0,1,22,31,22,66.67,326.71,0,0,0,184,350,1,8.63,0,92,2,32
855831,Víctor Chust,victor-chust,2846,Elche,6.88,213.4,31,1,0,1,0,0.94,1,1369,149,1518,90.18,818,551,218,5,8,66.67,63,20,6,0,1,9,23.68,9,3,6,81,55.1,29,46.77,110,52.63,2165,11.11,0,0,0,0,1,0,0,1,4,5,0,0,1,63,45.0,86,0,3,4,211,1,111,54,1899,10,38,0,0,21,1,0,0,0,246.19,335.0,34.74,4,0,0,0,0,26,9,0,0,0,0,0,22,0.0,0.0,5,12,38,99,33,0,0,0,140,35,34,53.97,2165.0,1,0,0,859,659,2,0.48,30,91,18,31
1649918,Carlos Espí,espi-carlos,2849,Levante UD,6.88,172.0,25,11,1,10,0,0.38,11,139,72,211,65.88,49,90,53,9,12,50.0,13,9,3,0,0,0,0.0,57,24,24,50,42.37,46,56.1,96,48.0,1350,19.3,0,0,0,0,0,0,8,3,49,8,4,2,5,1,33.33,13,0,0,19,166,10,9,4,486,25,31,0,0,9,9,9,0,0,144.85,328.0,33.83,0,0,0,0,0,19,3,0,0,0,0,0,13,0.0,0.0,9,24,1,104,36,0,0,0,3,22,7,53.85,122.73,0,0,0,58,153,1,7.58,0,41,1,25
149734,Aymeric Laporte,aymeric-laporte,2825,Athletic Club,6.88,172.0,25,0,1,2,1,0.33,1,1103,134,1237,89.17,719,384,109,7,2,100.0,27,25,4,0,0,1,50.0,15,5,4,42,68.85,60,67.42,102,68.0,2060,0.0,0,0,1,0,1,0,0,0,13,2,0,0,0,66,51.16,127,0,1,1,146,1,99,56,1525,13,9,1,0,9,1,6,0,0,220.11,277.0,33.92,1,0,0,0,0,30,5,0,0,0,0,0,24,0.0,0.0,7,2,2,48,29,0,0,0,129,35,17,62.96,0.0,0,0,0,756,481,0,1.62,6,87,13,25
900008,Óscar Valentín,oscar-valentin,2818,Rayo Vallecano,6.88,220.1,32,1,1,0,0,1.32,1,788,101,889,88.64,381,407,169,10,5,41.67,72,28,3,1,1,0,0.0,13,4,6,98,55.06,27,38.03,125,50.2,2113,7.69,0,0,0,1,0,0,1,0,7,6,0,1,0,24,50.0,62,0,2,13,148,2,40,27,1254,22,31,0,0,34,0,3,0,0,239.48,385.0,34.74,4,0,0,0,0,19,0,0,0,0,0,0,26,0.0,0.0,10,12,3,124,44,0,0,0,48,19,43,59.72,2113.0,0,0,0,423,466,0,1.01,0,103,15,33
85859,Antoine Griezmann,antoine-griezmann,2836,Atlético Madrid,6.88,233.8,34,7,9,9,4,4.15,11,602,128,730,82.47,216,386,211,32,9,34.62,14,8,1,0,0,22,26.51,47,25,20,33,44.59,11,35.48,44,41.9,1475,14.89,0,0,0,0,1,0,7,0,38,9,0,5,2,32,65.31,13,0,2,9,271,10,60,40,1052,10,4,1,0,11,15,2,1,0,182.03,238.0,33.23,2,0,0,0,0,16,5,0,0,0,0,0,13,0.0,0.0,31,26,83,61,20,0,0,0,49,21,9,64.29,210.71,0,0,0,246,484,0,7.61,0,64,2,34
797291,Unai Simón,unai-simon,2825,Athletic Club,6.88,254.4,37,0,0,0,0,0.15,0,652,472,1124,58.01,448,204,100,1,0,0.0,1,0,1,0,0,0,0.0,0,0,0,5,100.0,12,100.0,17,100.0,3330,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,35.87,35,0,1,0,480,0,119,69,1485,8,0,0,0,0,0,0,0,100,34.35,6.0,31.25,6,6,2,64,32,44,10,4,64,63,25,0,37,0.0,0.0,1,0,0,0,0,0,0,0,722,54,0,0.0,0.0,0,2,15,512,612,0,,188,356,0,37
999178,Ville Koski,koski-ville,2885,Deportivo Alavés,6.88,27.5,4,0,0,0,0,0.21,0,53,12,65,81.54,41,12,4,1,0,0.0,6,4,0,0,0,0,0.0,1,1,0,6,75.0,6,54.55,12,63.16,281,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,42.86,18,0,0,0,13,0,4,4,103,0,2,0,0,0,0,0,0,0,31.12,27.0,33.37,2,0,0,0,0,3,0,0,0,0,0,0,3,0.0,0.0,1,0,0,7,5,0,0,0,7,3,3,50.0,0.0,0,0,0,44,21,0,0.02,0,5,3,5
855832,Antonio Blanco,antonio-blanco,2885,Deportivo Alavés,6.87,247.4,36,2,2,0,3,1.92,5,1570,266,1836,85.51,790,780,299,22,24,75.0,94,54,9,0,0,8,26.67,40,13,11,159,47.04,35,49.3,194,47.43,3116,5.0,0,0,0,0,0,0,1,1,8,32,0,1,1,106,58.24,41,0,2,37,373,10,133,75,2389,43,71,0,0,65,2,16,0,0,381.9,453.0,34.21,4,0,0,0,0,47,5,0,0,0,0,0,36,0.0,0.0,22,32,30,215,36,0,0,0,182,52,50,53.19,1558.0,0,0,0,871,965,0,1.37,0,206,11,36
949707,Juan Iglesias,juan-iglesias,2859,Getafe,6.87,254.2,37,1,3,0,2,1.85,3,556,308,864,64.35,217,339,181,18,30,51.72,112,25,4,0,0,22,20.75,26,5,7,211,57.81,32,43.84,243,55.48,3189,3.85,0,0,0,0,0,0,1,0,5,21,0,0,1,73,32.02,141,2,1,17,632,5,139,58,1975,70,63,0,1,50,1,14,0,0,356.41,627.0,34.77,10,0,0,0,0,27,7,0,0,0,0,0,36,0.0,0.0,18,58,106,195,41,0,0,0,228,34,68,60.71,3189.0,0,0,0,286,578,1,1.06,0,108,12,37
908714,Arnau Tenas,arnau-tenas,2819,Villarreal,6.87,68.7,10,0,0,0,0,0.01,0,179,105,284,63.03,153,26,7,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,2,100.0,0,0.0,2,100.0,900,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,34.19,9,2,0,0,106,0,39,20,394,1,0,0,0,0,0,0,0,30,50.59,4.0,33.41,0,2,0,23,7,15,1,3,3,3,7,0,10,0.0,0.0,0,0,0,0,0,0,0,0,155,16,1,100.0,0.0,0,2,8,177,107,1,,73,90,0,10
1485300,Vitor Reis,reis-vitor,24264,Girona FC,6.87,247.3,36,1,2,4,1,0.45,2,1750,174,1924,90.96,1248,502,132,9,8,72.73,50,33,8,1,1,0,0.0,19,4,11,82,58.57,87,55.77,169,57.09,3138,5.26,0,0,0,0,0,0,1,0,16,3,1,0,0,77,50.33,215,0,7,6,215,2,64,37,2445,24,40,0,1,11,1,4,0,0,355.72,501.0,35.67,5,0,0,0,0,43,5,0,0,0,0,0,35,0.0,0.0,9,11,0,127,69,0,0,0,153,48,31,62.0,3138.0,0,0,0,1319,605,2,1.58,34,128,40,36
927066,Pablo Martínez,pablo-martinez,2849,Levante UD,6.87,185.4,27,1,10,1,5,4.56,6,540,149,689,78.37,248,292,155,36,14,42.42,17,20,3,0,0,32,36.36,28,4,14,42,34.43,14,66.67,56,39.16,1865,3.57,0,0,0,0,4,0,1,0,7,21,0,1,0,36,41.86,29,0,1,17,267,11,70,35,1024,12,31,1,0,14,4,10,0,0,232.3,365.0,35.57,3,0,0,0,0,24,4,0,0,0,0,0,21,0.0,0.0,36,33,88,87,7,0,0,0,86,28,9,52.94,1865.0,0,0,0,279,410,2,1.91,0,87,12,27
887055,Cucho Hernández,cucho-hernandez,2816,Real Betis,6.86,219.6,32,11,8,10,3,2.38,14,471,185,656,71.8,150,321,216,34,28,53.85,28,9,5,0,0,3,13.04,89,27,40,93,46.04,38,42.22,131,44.86,2592,12.36,1,1,0,0,2,0,8,3,66,23,1,1,9,31,70.45,25,1,0,56,389,22,47,31,1168,38,22,3,0,10,17,22,0,0,285.28,490.0,34.67,6,0,0,0,0,26,9,0,0,0,0,0,30,100.0,0.0,34,52,23,161,52,0,0,0,44,35,17,60.71,235.64,0,0,0,184,472,2,11.08,0,81,2,32
21555,César Azpilicueta,cesar-azpilicueta,2833,Sevilla,6.86,109.8,16,0,1,0,1,0.64,1,621,81,702,88.46,405,216,78,3,2,40.0,27,22,4,0,0,5,41.67,1,0,1,37,49.33,22,62.86,59,53.64,1218,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,49.23,40,0,0,2,131,0,41,17,944,9,24,1,0,11,1,0,0,0,129.37,184.0,34.14,2,0,0,0,0,12,4,0,0,0,0,0,17,0.0,0.0,3,5,12,51,13,0,0,0,65,16,19,70.37,0.0,0,0,0,426,276,0,0.01,0,40,9,17
263651,Juan Musso,juan-musso,2836,Atlético Madrid,6.86,54.9,8,0,0,0,0,0.01,0,168,49,217,77.42,153,15,5,0,0,0.0,0,0,2,0,0,0,0.0,0,0,0,1,50.0,5,100.0,6,85.71,720,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,43.02,7,0,0,0,51,0,32,26,315,3,1,0,0,0,0,0,0,22,17.44,2.0,26.83,3,3,0,14,8,11,2,4,4,4,11,0,8,0.0,0.0,0,0,0,1,0,0,0,0,86,13,0,0.0,0.0,0,1,5,167,50,0,,42,77,0,8
1012444,Alberto Moleiro,alberto-moleiro,2819,Villarreal,6.86,253.9,37,10,9,6,5,3.74,15,644,170,814,79.12,226,418,263,37,33,47.83,30,12,4,0,0,9,29.03,46,20,19,90,37.34,3,12.5,93,35.09,2490,21.74,0,0,1,0,1,0,7,3,33,13,0,1,9,17,43.59,13,1,2,25,327,14,41,16,1204,27,33,1,0,59,3,7,0,0,306.13,560.0,34.22,0,0,0,0,0,27,4,0,0,0,0,0,30,0.0,0.0,37,69,31,172,21,0,0,0,39,31,20,66.67,249.0,0,0,0,266,548,6,5.77,0,111,3,37
1084730,Bryan Zaragoza,bryan-zaragoza,2821,Celta Vigo,6.86,123.5,18,1,4,0,1,2.9,2,259,75,334,77.54,64,195,126,18,27,38.57,10,2,1,0,0,15,22.06,26,12,8,54,44.63,1,12.5,55,42.64,1135,3.85,1,1,1,0,0,0,1,0,18,8,0,0,1,13,56.52,5,0,1,5,216,7,19,10,608,17,7,0,0,12,6,6,0,0,128.4,217.0,34.86,1,0,0,0,0,10,2,0,0,0,0,0,13,100.0,0.0,18,70,68,74,7,0,0,0,23,12,5,50.0,1135.0,0,0,0,77,257,1,2.01,0,32,0,19
1518971,Adam Boayar,adam-boayar,2846,Elche,6.86,34.3,5,1,0,0,0,0.45,1,34,5,39,87.18,11,23,20,2,1,20.0,4,1,0,0,0,0,0.0,5,2,2,6,35.29,3,75.0,9,42.86,106,20.0,0,0,0,0,0,0,1,0,4,1,0,0,1,3,100.0,4,0,0,4,19,0,3,3,73,1,0,0,0,3,1,1,0,0,9.68,15.0,33.99,0,0,0,0,0,5,0,0,0,0,0,0,0,0.0,0.0,2,5,2,12,1,0,0,0,3,5,2,50.0,106.0,0,0,0,12,27,0,0.3,0,3,0,7
795064,Trent Alexander-Arnold,trent-alexander-arnold,2829,Real Madrid,6.86,137.2,20,0,3,0,4,2.92,4,700,121,821,85.26,272,428,213,29,5,41.67,14,14,4,0,0,33,25.98,10,2,6,24,43.64,5,62.5,29,46.03,1169,0.0,0,0,0,0,4,0,0,0,1,9,0,0,0,77,57.89,10,0,0,4,265,1,109,64,1156,5,10,1,0,10,0,2,1,0,128.91,161.0,34.76,1,0,0,0,0,10,4,0,0,0,0,0,14,0.0,0.0,28,12,127,34,3,0,0,0,133,14,10,71.43,0.0,0,0,0,300,521,1,0.32,0,49,3,21
360718,Carl Starfelt,carl-starfelt,2821,Celta Vigo,6.86,130.3,19,0,0,2,0,0.11,0,973,42,1015,95.86,750,223,37,1,1,50.0,23,17,1,0,1,0,0.0,4,1,3,31,59.62,31,58.49,62,59.05,1493,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,31,72.09,108,0,1,2,51,0,7,6,1221,8,19,0,1,1,0,0,0,0,167.13,192.0,34.52,5,0,0,0,0,14,3,0,0,0,0,0,17,0.0,0.0,1,2,0,43,22,0,0,0,43,17,14,60.87,0.0,1,0,0,774,241,0,0.55,0,50,13,19
973699,Iván Martín,ivan-martin,24264,Girona FC,6.86,240.0,35,0,2,2,1,2.07,1,1261,150,1411,89.37,597,664,348,25,30,61.22,61,16,3,0,1,4,26.67,13,5,4,122,56.22,21,40.38,143,53.16,2538,0.0,0,0,1,0,0,0,0,0,8,5,0,0,0,67,71.28,29,0,1,33,272,15,63,41,1810,31,30,0,0,19,3,4,0,0,328.55,538.0,34.38,4,0,0,0,0,30,7,0,0,0,0,0,29,0.0,0.0,25,49,15,126,31,0,0,0,94,37,37,60.66,0.0,1,0,0,642,769,1,0.87,0,147,4,35
843678,Santi Comesaña,santi-comesana,2819,Villarreal,6.85,232.9,34,3,3,4,6,3.5,9,1006,203,1209,83.21,466,540,274,27,11,52.38,45,28,5,1,1,2,13.33,27,7,14,84,45.16,35,50.0,119,46.48,2413,11.11,0,0,0,1,0,0,3,0,20,7,0,1,2,42,52.5,54,0,6,27,296,14,74,37,1612,28,43,2,0,25,1,6,0,0,298.94,447.0,34.82,2,0,0,0,0,25,4,0,0,0,0,0,28,0.0,0.0,27,21,15,137,35,0,0,0,80,29,23,51.11,804.33,0,0,0,544,665,1,4.17,0,133,15,34
966862,Ander Barrenetxea,ander-barrenetxea,2824,Real Sociedad,6.85,205.5,30,3,11,6,5,4.67,8,583,143,726,80.3,153,430,249,44,55,47.41,30,15,5,0,0,10,13.89,34,11,18,115,44.4,9,34.62,124,43.51,1769,8.82,0,0,0,0,1,1,1,2,24,10,0,0,3,27,49.09,11,0,1,33,388,19,55,26,1244,30,37,0,0,16,5,5,0,0,193.32,401.0,34.53,0,0,0,0,0,23,4,0,0,0,0,0,22,0.0,100.0,44,116,72,161,17,0,0,0,55,27,18,60.0,589.67,0,0,0,178,548,1,2.62,0,107,4,30
255999,Omar Mascarell,omar-mascarell,2826,Mallorca,6.85,205.5,30,2,2,0,2,0.39,4,930,152,1082,85.95,542,388,131,8,6,66.67,48,35,5,0,0,1,16.67,7,3,2,67,51.54,30,44.78,97,49.24,2245,28.57,0,0,0,0,0,0,1,1,2,5,1,0,1,79,54.11,84,2,2,4,188,4,67,36,1395,13,38,0,0,18,0,2,0,0,267.99,370.0,35.09,4,0,0,0,0,32,3,0,0,0,0,0,26,0.0,0.0,8,9,6,100,37,0,0,0,146,35,29,60.42,1122.5,0,0,0,586,496,1,0.28,5,111,17,30
787751,Robin Le Normand,robin-le-normand,2836,Atlético Madrid,6.85,191.7,28,1,1,1,1,0.33,2,937,110,1047,89.49,644,293,81,2,1,25.0,35,20,5,0,0,1,33.33,6,1,3,49,59.76,51,67.11,100,63.29,1789,16.67,0,0,0,0,0,0,1,0,6,0,1,0,0,36,40.0,98,1,0,1,130,4,48,25,1285,14,22,0,0,8,1,2,0,0,208.99,240.0,33.94,6,0,0,0,0,18,2,0,0,0,0,0,17,0.0,0.0,2,4,3,58,25,0,0,0,90,20,19,54.29,1789.0,0,0,0,695,352,0,0.62,3,56,7,28
855833,Ferran Torres,ferran-torres,2817,FC Barcelona,6.85,225.9,33,16,5,20,2,1.72,18,357,114,471,75.8,125,232,142,23,9,34.62,7,3,2,0,0,1,33.33,69,37,21,35,37.63,25,58.14,60,44.12,1984,23.19,0,0,0,0,1,0,13,3,58,11,1,1,14,8,57.14,10,0,0,21,211,9,20,9,738,20,13,6,0,8,12,11,0,0,187.99,433.0,34.95,2,0,0,0,0,19,1,0,0,0,0,0,23,0.0,0.0,23,26,3,76,18,0,0,0,14,20,5,71.43,124.0,0,0,0,147,324,4,13.16,0,36,1,33
976141,Jon Moncayola,jon-moncayola,2820,Osasuna,6.84,246.3,36,0,9,3,4,3.61,4,1112,276,1388,80.12,494,618,295,39,13,61.9,55,23,9,0,0,35,24.65,23,5,6,80,43.96,18,52.94,98,45.37,3028,0.0,0,0,0,0,1,0,0,0,13,10,0,0,0,88,48.09,49,0,0,10,475,11,150,72,1961,13,41,1,0,45,0,12,0,0,381.15,700.0,34.74,6,0,0,0,0,35,10,0,0,0,0,0,35,0.0,0.0,39,21,142,118,16,0,0,0,183,45,28,50.91,0.0,0,0,0,565,823,1,2.0,0,161,6,36
990169,Johnny Cardoso,johnny-cardoso,2836,Atlético Madrid,6.84,102.6,15,0,1,0,0,0.45,0,441,58,499,88.38,218,223,99,3,5,50.0,37,16,5,0,0,1,50.0,2,0,1,56,51.38,12,42.86,68,49.64,892,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,75.0,22,0,0,15,97,2,28,18,682,14,23,0,0,10,0,1,0,0,119.24,150.0,33.3,1,0,0,0,0,11,2,0,0,0,0,0,12,0.0,0.0,3,10,2,69,16,0,0,0,36,13,21,56.76,0.0,0,0,0,239,260,0,0.08,0,41,6,15
857205,Fernando Calero,fernando-calero,2814,Espanyol,6.84,191.5,28,0,1,4,0,0.16,0,1083,141,1224,88.48,866,217,50,3,2,28.57,29,28,5,0,0,0,0.0,12,1,10,40,58.82,37,45.12,77,51.33,2150,0.0,0,0,0,0,0,0,0,0,11,1,0,0,0,71,46.41,124,0,0,1,159,0,99,45,1536,9,15,0,0,7,0,1,0,0,224.89,223.0,33.68,5,0,0,0,0,26,7,0,0,0,0,0,24,0.0,0.0,3,7,2,73,45,0,0,0,153,33,19,65.52,0.0,0,0,0,907,317,1,1.76,24,85,31,28
19356,Iago Aspas,iago-aspas,2821,Celta Vigo,6.84,212.0,31,5,9,2,3,3.86,8,499,136,635,78.58,114,385,247,31,12,60.0,15,12,4,0,0,6,25.0,28,12,11,44,51.16,3,23.08,47,47.47,1155,17.86,2,2,1,0,0,0,4,1,18,10,0,4,1,34,60.71,2,0,0,17,212,9,71,41,838,17,5,1,0,12,0,5,0,0,138.43,194.0,35.03,0,0,0,0,0,8,4,0,0,0,0,0,11,100.0,0.0,31,20,24,52,10,0,0,0,56,12,11,73.33,231.0,0,0,0,134,501,2,4.48,0,48,0,32
1145642,Víctor Muñoz,victor-munoz,2820,Osasuna,6.84,232.5,34,6,2,9,2,3.24,8,503,120,623,80.74,129,374,221,27,75,42.13,22,9,3,0,0,22,21.36,81,31,25,150,42.25,17,35.42,167,41.44,2668,7.41,0,0,1,0,0,0,4,2,55,26,2,1,3,5,35.71,20,0,0,56,469,22,18,4,1369,54,32,1,0,18,5,25,0,0,310.93,750.0,35.69,3,0,0,0,0,27,5,0,0,0,0,0,31,0.0,0.0,27,178,103,236,31,0,0,0,14,32,14,63.64,444.67,0,0,0,155,468,1,5.86,0,96,0,34
37318,Ante Budimir,ante-budimir,2820,Osasuna,6.84,253.0,37,17,3,16,0,1.66,17,236,157,393,60.05,78,158,98,16,3,16.67,21,6,4,0,0,0,0.0,103,41,47,59,37.82,124,53.22,183,47.04,2953,16.5,8,6,2,0,0,0,17,0,92,11,5,10,2,4,40.0,46,0,1,34,316,10,15,5,868,37,52,6,0,4,22,15,0,0,330.17,508.0,34.53,2,0,0,0,0,29,9,0,0,0,0,0,35,75.0,0.0,16,18,4,206,109,0,1,1,10,38,14,66.67,173.71,0,0,0,101,292,3,17.13,0,45,6,37
814590,Marcus Rashford,marcus-rashford,2817,FC Barcelona,6.84,218.8,32,8,8,10,7,4.62,15,655,118,773,84.73,114,541,369,46,30,34.88,8,2,3,0,0,30,24.79,76,29,20,63,39.13,4,40.0,67,39.18,1761,10.53,0,0,0,0,11,1,6,2,43,33,1,3,4,25,58.14,14,0,0,27,363,11,39,18,1260,25,10,3,0,5,10,27,0,0,194.65,424.0,36.02,0,0,0,0,0,22,3,0,0,0,0,0,18,0.0,9.09,46,86,121,104,6,0,0,0,43,25,8,100.0,220.13,0,0,0,133,640,1,7.51,0,44,3,32
35612,Axel Witsel,axel-witsel,24264,Girona FC,6.83,218.7,32,1,2,5,2,1.19,3,1337,129,1466,91.2,705,632,284,17,10,71.43,37,30,1,0,1,0,0.0,20,5,11,83,49.7,47,62.67,130,53.72,2533,5.0,0,0,0,0,0,0,1,0,15,5,0,0,1,40,62.5,56,0,1,19,187,11,42,26,1816,37,34,2,0,29,1,4,0,0,313.11,240.0,33.14,2,0,0,0,0,36,5,0,0,0,0,0,30,0.0,0.0,17,14,1,112,28,0,0,0,64,41,25,67.57,2533.0,1,0,0,747,719,0,2.39,0,167,11,32
344751,Baptiste Santamaria,baptiste-santamaria,2828,Valencia,6.83,123.0,18,1,2,0,1,0.81,2,332,73,405,81.98,172,160,79,4,6,50.0,12,7,2,0,0,1,33.33,6,2,2,28,50.0,18,66.67,46,55.42,775,16.67,0,0,0,0,0,0,1,0,2,4,1,0,0,23,54.76,30,0,1,5,103,5,43,29,542,10,13,0,0,6,1,2,0,0,102.83,82.0,33.88,2,0,0,0,0,14,3,0,0,0,0,0,7,0.0,0.0,4,12,3,37,9,0,0,0,42,17,5,41.67,775.0,0,0,0,200,205,1,0.37,0,43,2,19
942836,Haissem Hassan,haissem-hassan,2851,Real Oviedo,6.83,252.7,37,0,2,2,3,3.22,3,400,97,497,80.48,177,223,122,20,61,49.19,39,6,1,0,0,27,23.89,34,8,16,125,50.2,2,25.0,127,49.42,1943,0.0,0,0,0,0,0,0,0,0,18,16,0,0,0,45,72.58,11,1,0,16,338,17,55,29,1009,25,12,1,0,33,3,10,0,0,219.64,375.0,34.3,0,0,0,0,0,29,4,0,0,0,0,0,20,0.0,0.0,20,124,113,130,6,0,0,0,62,33,26,66.67,0.0,0,0,0,198,299,1,1.59,0,72,0,37
855835,Sergio Gómez,sergio-gomez,2824,Real Sociedad,6.83,239.0,35,0,14,2,6,5.71,6,1308,202,1510,86.62,593,715,330,45,13,52.0,88,31,5,1,1,39,24.84,12,0,8,115,52.75,21,63.64,136,54.18,2705,0.0,0,0,0,0,0,0,0,0,9,3,0,0,0,62,49.21,72,1,1,7,433,5,76,30,2304,15,45,1,0,42,4,4,0,0,302.09,673.0,35.4,2,0,0,0,0,41,4,0,0,0,0,0,30,0.0,0.0,45,25,157,115,12,0,0,0,126,45,52,59.09,0.0,0,0,0,652,858,1,1.09,0,150,6,35
825133,Javi Galán,javi-galan,2820,Osasuna,6.83,170.7,25,0,2,0,1,2.55,1,760,146,906,83.89,383,377,206,29,38,60.32,48,29,3,0,0,32,34.78,6,1,4,125,60.68,14,38.89,139,57.44,1820,0.0,0,0,0,2,0,0,0,0,4,2,0,0,0,41,42.71,58,0,1,14,304,8,59,30,1553,40,32,1,0,12,2,1,0,0,204.57,337.0,35.13,2,0,0,0,0,21,5,0,0,0,0,0,20,0.0,0.0,29,63,92,103,22,0,0,0,96,26,30,62.5,0.0,0,0,0,427,479,0,0.21,0,90,5,25
893062,Aitor Ruibal,aitor-ruibal,2816,Real Betis,6.83,184.3,27,4,3,3,2,1.62,6,577,121,698,82.66,270,307,168,19,15,46.88,45,21,4,0,1,10,31.25,31,12,10,84,48.28,7,35.0,91,46.91,1814,12.9,0,0,1,3,1,0,4,0,16,15,1,1,2,33,40.74,45,0,1,19,233,8,45,25,1147,25,32,0,0,27,1,9,0,0,196.31,424.0,35.89,5,0,0,0,0,17,5,0,0,0,0,0,20,0.0,0.0,19,32,32,103,13,0,0,0,81,22,32,71.11,453.5,1,0,0,311,387,2,3.85,0,98,3,27
1170694,Ugo Raghouber,ugo-raghouber,2849,Levante UD,6.83,109.2,16,0,0,0,0,0.13,0,283,52,335,84.48,180,103,43,4,9,75.0,23,15,1,0,0,0,0.0,3,0,2,44,61.97,22,64.71,66,62.86,721,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,54.17,18,0,1,4,78,0,20,10,471,14,10,0,0,11,1,1,0,0,80.38,154.0,33.77,1,0,0,0,0,9,1,0,0,0,0,0,8,0.0,0.0,4,12,2,39,12,0,0,0,24,10,11,47.83,0.0,0,0,0,195,140,0,0.07,0,31,0,16
1184541,Alexander Freeman,alexander-freeman,2819,Villarreal,6.82,61.4,9,0,0,0,0,0.06,0,212,22,234,90.6,129,83,32,1,3,50.0,13,4,0,0,0,0,0.0,1,0,1,19,61.29,6,85.71,25,65.79,356,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,63.64,16,0,1,2,42,1,6,3,342,3,2,1,0,5,0,0,0,0,40.87,47.0,32.26,0,0,0,0,0,6,0,0,0,0,0,0,3,0.0,0.0,1,6,1,13,1,0,0,0,11,6,8,61.54,0.0,0,0,0,138,96,0,0.02,0,19,2,9
