player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
991493,Sérgio Oliveira,sergio-oliveira,3061,Galatasaray,6.96,76.6,11,1,2,2,0,1.35,1,260,59,319,81.5,90,172,75,10,4,66.67,17,6,3,0,0,2,8.33,15,4,6,22,44.9,2,20.0,24,40.68,472,6.67,0,0,0,0,1,0,0,1,3,12,0,0,1,10,34.48,2,0,0,4,96,5,22,8,425,1,10,3,0,11,0,5,0,0,,,,0,0,0,0,0,2,0,0,0,0,0,0,5,0.0,0.0,10,6,24,35,8,0,0,0,29,2,11,64.71,472.0,0,0,0,105,238,0,0.97,0,37,,12
43394,Necip Uysal,necip-uysal,3050,Beşiktaş JK,6.96,208.9,30,0,1,1,1,0.53,1,1256,189,1445,86.92,778,483,134,6,7,70.0,46,29,5,0,0,5,50.0,11,3,5,82,60.74,62,64.58,144,62.34,2359,0.0,0,0,0,0,0,0,0,0,11,0,0,0,0,65,43.33,87,0,1,5,214,1,100,42,1764,31,28,0,0,17,2,3,0,0,,,,10,0,0,0,0,19,9,0,0,0,0,0,25,0.0,0.0,6,10,10,87,34,0,0,0,150,28,22,47.83,0.0,0,0,0,826,629,3,0.74,7,103,,30
51407,Bengali-Fodé Koita,bengali-fode-koita,3076,Sivasspor,6.96,167.1,24,8,3,6,0,1.35,8,289,91,380,76.05,87,203,119,20,18,58.06,12,2,5,1,1,1,16.67,40,25,12,63,52.94,42,58.33,105,54.97,1307,20.0,1,1,0,0,0,0,8,0,33,7,1,6,1,14,63.64,16,0,0,22,175,5,13,9,627,33,20,1,0,4,3,3,0,0,,,,2,0,0,0,0,22,3,0,0,0,0,0,16,100.0,0.0,20,31,6,86,30,0,0,0,22,25,8,66.67,163.38,0,0,0,99,287,0,5.64,1,44,,24
52797,Ryan Mendes,ryan-mendes,4954,Fatih Karagümrük,6.96,160.1,23,4,7,3,4,3.44,8,394,104,498,79.12,146,266,127,26,29,50.88,32,14,5,2,2,18,23.68,33,15,13,83,44.39,12,48.0,95,44.81,1508,12.12,0,0,0,1,0,0,4,0,24,9,0,2,2,26,65.0,9,0,0,31,278,11,29,23,876,22,27,1,0,21,3,5,0,0,,,,1,0,0,0,0,23,1,0,0,0,0,0,17,0.0,0.0,26,57,76,117,13,0,0,0,40,24,21,65.63,377.0,0,0,0,160,414,1,2.1,0,91,,23
1174228,Mücahit Serbest,serbest-mucahit,3066,İstanbulspor,6.96,34.8,5,0,0,0,0,0.0,0,96,26,122,78.69,87,9,6,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,50.0,0,0.0,1,50.0,377,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,45.24,3,0,1,0,26,0,12,8,172,1,0,0,0,1,0,0,0,19,,,,0,1,0,10,8,12,2,2,2,2,5,0,4,0.0,0.0,0,0,0,1,0,0,0,0,42,14,0,0.0,0.0,0,0,7,99,23,0,,40,36,,5
603902,Ahmet Oğuz,ahmet-oguz,3085,Konyaspor,6.96,201.8,29,1,5,0,1,1.29,2,768,201,969,79.26,383,400,191,20,15,53.57,65,36,7,0,0,15,25.42,10,2,8,133,60.18,37,61.67,170,60.5,2113,10.0,0,0,0,3,0,0,1,0,3,7,0,0,1,77,55.8,54,0,0,13,405,3,102,64,1618,54,34,1,0,29,0,0,0,0,,,,4,0,0,0,0,32,2,0,0,0,0,0,25,0.0,0.0,20,28,59,111,23,0,0,0,138,34,33,50.77,2113.0,0,0,0,435,593,1,0.32,0,124,,31
800340,Mickael Tirpan,mickael-tirpan,3053,Samsunspor,6.96,48.7,7,0,1,0,0,0.18,0,178,49,227,78.41,78,102,50,4,2,50.0,13,22,4,0,0,2,8.0,4,0,4,20,37.74,19,67.86,39,48.15,568,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,9,34.62,15,0,0,5,101,0,10,7,413,8,20,0,0,6,0,0,0,0,,,,0,0,0,0,0,7,0,0,0,0,0,0,7,0.0,0.0,4,4,25,42,9,0,0,0,26,7,8,61.54,0.0,0,0,0,96,156,0,0.12,0,29,,7
1066726,Erdem Canpolat,erdem-canpolat,7032,Pendikspor,6.95,236.4,34,0,0,0,0,0.08,0,685,271,956,71.65,549,136,51,1,0,0.0,2,1,6,0,0,0,0.0,0,0,0,4,66.67,13,92.86,17,85.0,3060,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,206,43.64,30,1,0,1,275,0,111,61,1302,5,1,0,1,0,0,0,0,102,,,,5,5,1,65,37,47,13,12,13,13,27,1,34,0.0,0.0,1,0,0,3,1,0,0,0,472,60,1,50.0,0.0,0,1,25,606,350,0,0.0,227,262,,34
236746,Andreas Gianniotis,andreas-gianniotis,6063,Kasımpaşa,6.95,215.5,31,0,0,0,0,0.04,0,493,366,859,57.39,384,109,30,2,1,100.0,3,1,3,0,0,0,0.0,0,0,0,7,53.85,9,60.0,16,57.14,2790,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,155,29.92,51,1,0,0,373,0,121,41,1234,4,2,0,0,5,0,0,0,84,,,,8,6,1,53,31,43,9,24,21,19,35,3,31,0.0,0.0,2,1,0,12,6,0,0,0,518,52,3,100.0,0.0,0,1,28,441,418,1,0.0,236,305,,31
904303,Uğurcan Yazğılı,ugurcan-yazgili,3085,Konyaspor,6.95,243.3,35,2,0,0,0,0.62,2,891,241,1132,78.71,592,300,115,14,6,66.67,68,51,5,0,0,1,10.0,13,2,9,104,66.67,56,57.14,160,62.99,2718,15.38,0,0,2,0,0,0,2,0,13,0,1,0,1,64,36.57,112,1,1,5,309,2,105,47,1650,31,20,1,2,26,2,2,0,0,,,,8,0,0,0,0,36,3,0,0,0,0,0,30,0.0,0.0,14,9,10,94,42,0,0,0,175,39,45,66.18,1359.0,0,0,0,665,477,2,1.03,4,134,,35
100621,Joshua King,joshua-king,3052,Fenerbahçe,6.95,97.3,14,2,5,4,1,1.27,3,104,27,131,79.39,34,70,46,11,9,64.29,4,1,2,0,0,0,0.0,17,8,7,27,48.21,12,66.67,39,52.7,378,11.76,0,0,0,0,0,0,2,0,15,2,1,1,0,1,33.33,3,0,0,10,64,6,4,3,230,14,12,0,0,3,1,2,0,0,,,,1,0,0,0,0,1,0,0,0,0,0,0,2,0.0,0.0,11,14,2,35,6,0,0,0,3,1,3,75.0,189.0,0,0,0,38,95,0,2.52,0,24,,16
235458,Edgar Ié,edgar-ie,3086,Başakşehir FK,6.95,13.9,2,0,0,1,0,0.02,0,141,11,152,92.76,80,62,21,0,0,0.0,5,4,0,0,0,1,100.0,1,0,1,7,77.78,7,77.78,14,77.78,180,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,62.5,4,0,0,0,15,0,2,0,188,2,0,1,0,2,0,0,0,0,,,,0,0,0,0,0,3,1,0,0,0,0,0,2,0.0,0.0,0,0,1,4,2,0,0,0,8,4,2,40.0,0.0,0,0,0,85,68,0,0.09,0,6,,2
133236,Faouzi Ghoulam,faouzi-ghoulam,3091,Hatayspor,6.95,145.9,21,1,3,1,2,3.16,3,408,144,552,73.91,209,231,100,29,5,83.33,19,12,8,0,0,32,24.62,14,6,4,34,53.97,40,66.67,74,60.16,1427,7.14,0,0,0,0,8,1,0,1,2,12,0,1,0,27,36.99,22,0,0,7,330,4,60,22,983,10,16,0,0,5,2,4,0,0,,,,0,0,0,0,0,20,3,0,0,0,0,0,18,0.0,12.5,29,6,130,49,20,0,0,0,73,23,13,68.42,1427.0,0,0,0,250,432,0,0.67,0,54,,21
790783,Bahadır Öztürk,bahadir-ozturk,3056,Antalyaspor,6.95,152.8,22,1,0,0,0,0.08,1,772,115,887,87.03,588,184,34,1,5,83.33,28,17,3,0,0,0,0.0,6,1,2,54,67.5,63,75.9,117,71.78,1493,16.67,0,0,1,0,0,0,1,0,6,0,1,0,0,39,43.82,80,0,0,5,127,0,50,20,1112,25,13,0,0,7,0,3,0,0,,,,2,0,0,0,0,18,1,0,0,0,0,0,17,0.0,0.0,1,6,0,46,20,0,0,0,89,19,17,60.71,1493.0,0,0,0,639,248,2,0.75,37,67,,25
81138,Sokol Cikalleshi,sokol-cikalleshi,3085,Konyaspor,6.94,229.0,33,12,6,5,5,1.11,17,324,133,457,70.9,107,217,136,27,27,51.92,23,2,3,0,0,0,0.0,64,21,26,77,35.98,46,32.39,123,34.55,2364,18.75,8,8,1,0,2,0,12,0,44,20,1,3,8,11,52.38,14,0,0,64,315,16,26,13,870,28,44,2,0,13,20,17,0,0,,,,1,0,0,0,0,23,3,0,0,0,0,0,30,100.0,0.0,27,52,7,233,96,0,0,0,21,26,14,60.87,197.0,0,0,0,134,330,1,10.96,0,52,,33
171625,Jure Balkovec,jure-balkovec,6362,Alanyaspor,6.94,194.3,28,3,3,0,0,3.07,3,884,209,1093,80.88,523,384,166,26,7,53.85,33,20,7,0,0,23,21.1,21,7,9,59,54.63,18,47.37,77,52.74,2141,14.29,0,0,0,0,6,1,0,3,2,19,0,3,0,141,59.24,47,0,0,8,353,4,186,116,1596,19,18,0,0,18,0,5,0,0,,,,4,0,0,0,0,27,7,0,0,0,0,0,23,0.0,16.67,26,13,109,69,20,0,0,0,238,34,18,54.55,713.67,0,0,0,613,589,1,0.57,0,92,,28
98003,Mehdi Bourabia,mehdi-bourabia,3072,Kayserispor,6.94,90.2,13,3,1,1,0,0.59,3,445,107,552,80.62,242,208,96,13,15,71.43,12,17,3,0,1,5,25.0,22,5,9,35,41.18,16,40.0,51,40.8,1159,13.64,0,0,1,1,2,1,1,2,4,18,0,2,1,32,51.61,26,0,0,15,178,5,63,37,772,9,19,0,0,13,1,8,0,0,,,,2,0,0,0,0,19,1,0,0,0,0,0,13,0.0,50.0,13,21,20,74,24,0,0,0,62,20,8,66.67,386.33,1,0,0,270,302,0,1.93,0,62,,13
822228,Mamadou Fall,mamadou-fall,6063,Kasımpaşa,6.94,235.9,34,8,7,7,2,3.57,10,348,181,529,65.78,103,256,173,54,28,48.28,22,18,4,0,0,11,22.92,49,17,26,88,45.13,34,40.48,122,43.73,2854,16.33,0,0,2,0,0,0,8,0,48,1,0,0,8,3,10.34,21,0,0,39,381,26,24,11,975,39,21,0,0,17,26,6,0,0,,,,4,0,0,0,0,44,10,0,0,0,0,0,33,0.0,0.0,54,58,48,157,50,0,0,0,29,54,16,72.73,356.75,0,0,0,142,435,1,6.19,0,117,,34
106661,Papy Djilobodji,papy-djilobodji,5138,Gaziantep FK,6.94,235.9,34,3,3,3,1,2.05,4,1033,366,1399,73.84,624,414,131,17,5,71.43,36,73,5,1,1,5,33.33,20,5,11,50,58.14,78,70.91,128,65.31,3007,15.0,0,0,0,1,1,0,2,1,16,4,1,2,0,129,35.93,169,3,2,2,400,1,226,88,1833,9,22,1,1,12,5,4,0,0,,,,8,0,0,0,0,45,4,0,0,0,0,0,34,0.0,0.0,17,7,15,68,32,0,0,0,359,49,21,58.33,1002.33,0,0,0,703,711,4,2.83,5,120,,34
837301,Samba Camara,samba-camara,3076,Sivasspor,6.94,166.5,24,0,0,1,0,0.12,0,696,138,834,83.45,509,188,39,1,6,60.0,35,21,2,0,0,1,100.0,8,3,4,42,65.63,33,56.9,75,61.48,1880,0.0,0,0,0,0,0,0,0,0,7,1,0,0,0,82,54.3,98,0,2,1,158,0,79,40,1102,1,9,0,0,8,0,1,0,0,,,,7,0,0,0,0,23,8,0,0,0,0,0,20,0.0,0.0,1,10,1,47,25,0,0,0,151,31,18,51.43,0.0,0,0,0,565,270,2,0.37,4,83,,26
280447,Olivier Kemen,olivier-kemen,3086,Başakşehir FK,6.94,187.3,27,3,3,2,3,2.42,6,538,141,679,79.23,246,305,162,28,22,70.97,21,11,3,0,0,13,23.21,23,9,6,66,50.0,20,51.28,86,50.29,1751,13.04,0,0,0,0,2,0,3,0,14,9,0,1,2,52,59.09,22,0,0,19,272,8,86,41,1018,23,26,0,0,12,2,8,0,0,,,,1,0,0,0,0,19,4,0,0,0,0,0,19,0.0,0.0,28,31,56,85,19,0,0,0,88,23,18,85.71,583.67,0,0,0,282,453,0,2.83,0,79,,27
158293,Kenneth Omeruo,kenneth-omeruo,6063,Kasımpaşa,6.93,166.4,24,1,1,1,1,0.68,2,824,238,1062,77.59,532,292,105,10,4,44.44,32,36,5,1,1,0,0.0,12,6,2,38,55.07,56,66.67,94,61.44,2081,8.33,0,0,0,0,0,0,1,0,9,3,1,0,0,92,42.01,99,0,0,1,257,0,136,66,1336,2,21,0,0,9,0,4,0,0,,,,4,0,0,0,0,33,8,0,0,0,0,0,23,0.0,0.0,10,9,1,59,28,0,0,0,219,41,20,62.5,2081.0,0,0,0,596,467,3,1.01,3,107,,24
1133301,Nuno Lima,nuno-lima,6362,Alanyaspor,6.93,124.8,18,0,0,1,0,0.52,0,866,122,988,87.65,591,277,91,4,3,100.0,11,15,2,0,0,2,50.0,8,1,7,21,55.26,31,54.39,52,54.74,1179,0.0,0,0,2,0,0,0,0,0,8,0,0,0,0,49,45.79,52,0,0,0,127,0,54,27,1132,8,12,0,0,6,2,0,0,0,,,,2,0,0,0,0,11,3,0,0,0,0,0,13,0.0,0.0,4,3,4,43,26,0,0,0,107,14,7,63.64,0.0,0,0,0,647,345,2,0.6,0,58,,19
899069,Mustafa Eskihellaç,mustafa-eskihellac,5138,Gaziantep FK,6.93,242.6,35,2,8,1,3,2.92,5,872,235,1107,78.77,424,463,233,29,41,43.62,66,53,5,0,0,15,17.86,25,5,16,182,57.23,22,40.74,204,54.84,3067,8.0,0,0,0,0,0,0,1,1,11,14,0,0,2,41,42.27,35,0,0,32,498,13,74,40,1975,75,20,1,0,31,4,4,0,0,,,,6,0,0,0,0,45,5,0,0,0,0,0,35,0.0,0.0,29,94,84,168,32,0,0,0,97,50,41,62.12,1533.5,0,0,0,500,691,1,1.29,0,209,,35
98276,Veysel Sarı,veysel-sar,3056,Antalyaspor,6.93,242.6,35,1,1,6,0,0.42,1,1582,280,1862,84.96,1133,452,126,6,4,66.67,72,52,11,0,0,3,42.86,29,6,14,104,57.14,64,53.78,168,55.81,3013,3.45,0,0,1,1,0,0,1,0,24,5,0,1,0,115,42.28,137,0,0,9,329,1,180,79,2326,28,40,2,0,27,1,9,0,0,,,,5,0,0,0,0,41,2,0,0,0,0,0,34,0.0,0.0,6,6,7,133,55,0,0,0,272,43,40,55.56,3013.0,0,0,0,1222,647,0,2.25,3,163,,35
1143587,Ahmed Hassan,ahmed-hassan,6362,Alanyaspor,6.93,110.9,16,6,2,8,2,0.17,8,161,53,214,75.23,100,61,27,6,3,60.0,7,1,1,0,0,0,0.0,30,10,16,13,29.55,14,42.42,27,35.06,993,20.0,1,1,1,0,0,0,6,0,28,2,1,2,3,9,75.0,8,0,0,6,84,4,9,7,321,4,20,0,0,6,3,4,0,0,,,,1,0,0,0,0,9,6,0,0,0,0,0,12,100.0,0.0,6,5,0,50,19,0,0,0,12,15,3,42.86,165.5,0,0,0,127,87,2,6.56,0,22,,16
797602,Deian Sorescu,deian-sorescu,5138,Gaziantep FK,6.93,110.9,16,4,4,1,2,1.81,6,272,96,368,73.91,110,179,85,21,9,36.0,16,8,1,0,0,17,30.91,19,10,5,37,39.36,4,28.57,41,37.96,1078,21.05,0,0,0,1,0,0,4,0,10,9,0,1,3,22,44.0,11,0,0,12,188,5,36,18,633,12,14,0,0,15,3,4,0,0,,,,2,0,0,0,0,17,3,0,0,0,0,0,11,0.0,0.0,21,25,55,67,10,0,0,0,50,20,5,31.25,269.5,0,0,0,137,286,0,1.67,0,64,,16
361342,Arnaud Lusamba,arnaud-lusamba,7032,Pendikspor,6.93,187.1,27,0,3,0,3,1.96,3,836,138,974,85.83,388,453,183,24,32,71.11,48,21,5,0,1,5,50.0,9,4,2,98,56.65,13,44.83,111,54.95,2024,0.0,0,0,0,0,0,0,0,0,0,9,0,0,0,56,62.92,22,0,2,19,203,13,77,48,1261,18,25,0,0,19,0,3,0,0,,,,2,0,0,0,0,34,12,0,0,0,0,0,23,0.0,0.0,24,45,10,91,16,0,0,0,89,46,37,77.08,0.0,1,0,0,426,558,0,0.31,0,133,,27
354860,Florent Hadergjonaj,florent-hadergjonaj,6362,Alanyaspor,6.93,207.8,30,2,5,1,3,2.69,5,1033,231,1264,81.72,486,561,312,23,11,42.31,43,22,3,0,0,14,26.42,17,4,8,75,58.59,12,34.29,87,53.37,2318,11.76,0,0,0,0,0,0,2,0,9,8,0,0,2,73,46.2,36,0,0,4,356,9,105,44,1812,22,13,0,0,21,4,5,0,0,,,,5,0,0,0,0,25,8,0,0,0,0,0,25,0.0,0.0,23,26,53,76,23,0,0,0,158,33,30,69.77,1159.0,0,0,0,554,763,1,1.15,0,109,,31
79056,Júnior Morais,junior-morais,5138,Gaziantep FK,6.93,103.9,15,0,0,0,0,0.17,0,332,101,433,76.67,169,163,78,4,5,50.0,46,25,1,0,0,0,0.0,6,1,3,64,53.78,25,58.14,89,54.94,1318,0.0,0,0,0,0,0,0,0,0,1,5,0,0,0,22,38.6,30,0,0,8,173,0,40,15,786,13,15,0,0,27,1,2,0,0,,,,5,0,0,0,0,16,3,0,0,0,0,0,15,0.0,0.0,4,10,27,73,18,0,0,0,57,19,28,60.87,0.0,0,0,0,207,253,0,0.1,0,83,,15
787429,Garry Rodrigues,garry-rodrigues,3103,MKE Ankaragücü,6.93,131.6,19,2,3,0,4,1.96,6,207,45,252,82.14,61,149,91,17,10,35.71,8,1,3,0,0,3,20.0,20,8,8,37,47.44,5,35.71,42,45.65,815,10.0,0,0,0,0,1,0,2,0,12,8,1,1,0,6,75.0,2,0,0,9,107,4,8,4,407,19,8,0,0,7,7,4,0,0,,,,0,0,0,0,0,13,2,0,0,0,0,0,9,0.0,0.0,17,28,15,50,9,0,0,0,8,15,5,62.5,407.5,0,0,0,70,197,1,1.5,0,26,,19
146416,Óscar Romero,oscar-romero,7032,Pendikspor,6.93,83.1,12,3,2,2,0,1.12,3,283,78,361,78.39,77,219,114,14,11,57.89,6,3,1,0,0,13,30.95,19,9,4,32,46.38,1,10.0,33,41.77,685,15.79,4,3,0,0,2,0,3,0,8,11,0,3,0,30,57.69,3,0,0,17,156,4,53,28,534,15,7,0,0,8,1,6,0,0,,,,0,0,0,0,0,7,3,0,0,0,0,0,7,75.0,0.0,14,19,42,46,9,0,0,1,52,10,2,33.33,228.33,0,0,0,96,307,0,3.88,0,33,,12
1562294,Hamza Güreler,hamza-gureler,3086,Başakşehir FK,6.93,55.4,8,1,1,1,0,0.4,1,247,41,288,85.76,191,56,9,1,0,0.0,8,6,1,0,0,0,0.0,3,1,2,14,58.33,21,70.0,35,64.81,497,33.33,0,0,0,0,0,0,1,0,3,0,0,0,1,14,43.75,19,0,0,1,44,0,13,3,352,6,7,0,0,2,0,0,0,0,,,,1,0,0,0,0,4,1,0,0,0,0,0,4,0.0,0.0,1,0,0,19,9,0,0,0,32,5,5,62.5,497.0,0,0,0,209,79,1,0.54,3,20,,9
1083138,Chandrel Massanga,chandrel-massanga,3091,Hatayspor,6.92,207.7,30,3,0,1,0,0.99,3,953,247,1200,79.42,502,452,186,18,8,61.54,50,42,4,0,0,1,14.29,24,7,13,81,54.0,65,62.5,146,57.48,2294,12.5,0,0,0,3,0,0,3,0,9,15,1,0,2,89,51.45,56,0,2,16,306,7,137,69,1535,24,33,0,0,19,0,4,0,0,,,,4,0,0,0,0,32,8,0,0,0,0,0,27,0.0,0.0,18,13,7,108,39,0,0,0,173,40,31,62.0,764.67,0,0,0,572,635,1,1.99,0,153,,30
1110708,Loide Augusto,loide-augusto,6362,Alanyaspor,6.92,180.0,26,3,2,1,2,1.97,5,723,143,866,83.49,288,445,257,13,54,58.7,40,20,6,0,0,10,19.61,21,4,9,121,54.5,21,55.26,142,54.62,1797,14.29,0,0,1,1,0,0,2,1,6,15,0,0,3,21,41.18,25,0,0,30,315,8,29,12,1377,28,29,0,0,5,5,8,0,0,,,,2,0,0,0,0,26,3,0,0,0,0,0,20,0.0,0.0,13,92,51,118,17,0,0,0,51,29,21,52.5,599.0,0,0,0,328,589,1,1.07,0,94,,26
818218,Christian Bassogog,christian-bassogog,3103,MKE Ankaragücü,6.92,90.0,13,2,4,1,0,1.44,2,220,64,284,77.46,58,172,98,15,20,58.82,5,7,2,0,0,10,16.13,10,3,6,37,48.05,6,42.86,43,47.25,918,20.0,0,0,0,0,0,0,2,0,7,3,0,2,0,10,58.82,2,0,0,13,173,11,17,8,493,12,10,0,0,5,8,1,0,0,,,,1,0,0,0,0,10,3,0,0,0,0,0,12,0.0,0.0,15,34,62,48,8,0,0,0,17,13,4,80.0,459.0,0,0,0,66,280,0,1.01,0,48,,13
39015,Ömer Toprak,omer-toprak,3056,Antalyaspor,6.92,152.3,22,0,1,1,2,0.41,2,975,141,1116,87.37,699,276,66,6,4,50.0,27,22,1,0,0,0,0.0,6,2,3,43,66.15,26,45.61,69,56.56,1815,0.0,0,0,0,0,0,0,0,0,6,0,0,0,0,67,45.27,68,0,0,5,169,0,82,27,1328,12,7,0,0,6,0,1,0,0,,,,5,0,0,0,0,21,2,0,0,0,0,0,21,0.0,0.0,6,8,0,53,31,0,0,0,148,23,17,62.96,0.0,0,0,0,752,364,0,0.57,14,114,,22
68076,Nikola Maksimović,nikola-maksimovic,3091,Hatayspor,6.92,124.6,18,0,2,2,0,0.3,0,726,92,818,88.75,523,203,59,3,3,100.0,15,20,2,0,0,0,0.0,6,2,3,25,52.08,32,58.18,57,55.34,1381,0.0,0,0,0,0,0,0,0,0,4,2,0,0,0,49,52.69,61,0,0,4,106,2,60,29,997,8,6,0,0,13,1,1,0,0,,,,3,0,0,0,0,16,6,0,0,0,0,0,15,0.0,0.0,3,3,3,46,23,0,0,0,93,22,7,46.67,0.0,0,0,0,548,273,1,0.71,8,50,,18
999485,Alp Arda,alp-arda,3066,İstanbulspor,6.92,131.5,19,0,0,0,0,0.06,0,319,277,596,53.52,270,49,15,0,2,100.0,0,0,3,0,0,0,0.0,0,0,0,5,50.0,6,75.0,11,61.11,1693,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0,95,25.75,20,2,0,0,282,0,52,23,816,5,3,0,0,2,0,0,0,75,,,,3,7,2,47,27,30,7,9,15,15,15,0,19,0.0,0.0,0,2,0,7,2,0,0,0,369,37,0,0.0,0.0,0,0,22,323,273,0,,189,153,,19
148857,Alpaslan Öztürk,alpaslan-ozturk,7032,Pendikspor,6.92,152.2,22,2,1,2,0,0.64,2,767,202,969,79.15,507,261,80,3,3,60.0,24,29,7,0,0,1,33.33,12,5,4,59,63.44,51,62.2,110,62.86,1866,16.67,0,0,0,0,3,0,2,0,7,5,1,0,0,64,35.36,79,0,0,6,226,0,93,46,1233,33,23,0,0,8,2,3,0,0,,,,2,0,0,0,0,25,6,0,0,0,0,0,21,0.0,0.0,3,5,3,65,31,0,0,0,181,31,15,62.5,933.0,0,0,0,571,401,1,2.18,5,69,,22
837742,Rigoberto Rivas,rigoberto-rivas,3091,Hatayspor,6.92,200.6,29,5,11,2,4,3.2,9,550,240,790,69.62,258,315,178,29,25,51.02,47,19,6,0,0,23,26.74,31,12,6,86,42.16,38,67.86,124,47.69,2431,16.13,0,0,0,1,3,0,4,1,22,9,1,0,4,36,39.56,34,0,0,21,442,10,69,26,1319,14,54,2,0,22,17,13,0,0,,,,4,0,0,0,0,30,9,0,0,0,0,0,27,0.0,0.0,29,49,86,136,18,0,0,0,91,39,27,57.45,486.2,0,0,0,332,544,1,3.4,0,134,,29
123228,Rachid Ghezzal,rachid-ghezzal,3050,Beşiktaş JK,6.92,179.8,26,1,7,3,3,3.99,4,551,114,665,82.86,178,401,209,37,18,51.43,21,6,6,0,0,28,33.33,32,10,10,57,40.14,8,40.0,65,40.12,1173,3.13,1,1,0,0,7,0,1,0,9,23,0,1,0,36,64.29,4,0,0,18,246,10,55,31,988,18,29,4,0,22,3,12,1,0,,,,2,0,0,0,0,13,5,0,0,0,0,0,11,100.0,0.0,36,35,84,97,12,0,0,0,56,18,11,52.38,1173.0,0,0,0,197,552,1,3.28,0,68,,27
209082,Marcus Rohdén,marcus-rohden,4954,Fatih Karagümrük,6.91,235.1,34,4,2,3,4,1.87,8,794,182,976,81.35,337,464,230,29,13,44.83,32,22,4,0,0,7,20.0,36,11,17,85,49.71,27,46.55,112,48.91,2426,11.11,0,0,1,1,0,0,3,1,17,19,1,0,3,32,49.23,32,1,0,26,317,9,45,23,1374,41,32,0,0,15,4,8,0,0,,,,3,0,0,0,0,30,5,0,0,0,0,0,29,0.0,0.0,29,29,35,117,31,0,0,0,65,35,23,71.88,606.5,0,0,0,379,632,1,2.44,0,130,,34
791314,Hwang Ui-Jo,hwang-ui-jo,6362,Alanyaspor,6.91,48.4,7,1,2,2,0,0.59,1,76,9,85,89.41,34,42,21,6,3,42.86,3,1,0,0,0,0,0.0,9,6,3,8,47.06,0,0.0,8,36.36,257,11.11,0,0,1,0,0,0,1,0,9,0,0,0,1,3,100.0,0,0,0,3,24,2,1,1,120,2,2,0,0,0,2,0,0,0,,,,0,0,0,0,0,3,1,0,0,0,0,0,2,0.0,0.0,6,7,1,14,5,0,0,0,3,4,3,100.0,257.0,0,0,0,37,49,0,1.65,0,5,,8
47860,David Jensen,david-jensen,3066,İstanbulspor,6.91,96.8,14,0,0,0,0,0.04,0,319,147,466,68.45,274,45,13,1,0,0.0,1,0,0,0,0,0,0.0,0,0,0,4,100.0,2,100.0,6,100.0,1260,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,34.84,9,1,1,0,149,0,117,49,588,3,0,0,1,0,0,0,0,46,,,,0,5,1,29,17,23,3,5,2,2,17,0,14,0.0,0.0,1,0,0,0,0,0,0,0,221,26,0,0.0,0.0,0,1,8,319,147,0,0.0,103,112,,14
