player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
846471,Anthony Caci,anthony-caci,2556,1. FSV Mainz 05,6.92,69.2,10,0,3,0,0,1.59,0,244,57,301,81.06,69,175,105,11,7,70.0,15,3,3,0,0,10,23.81,6,0,4,25,60.98,4,50.0,29,59.18,520,0.0,0,0,0,0,0,0,0,0,5,1,0,0,0,16,48.48,14,0,0,3,130,7,28,11,512,3,9,0,0,1,1,2,0,0,61.5,90.0,33.3,0,0,0,0,0,7,1,0,0,0,0,0,6,0.0,0.0,11,10,42,20,4,0,0,0,33,8,10,66.67,0.0,0,0,0,83,218,0,0.34,0,28,1,10
1597260,Noahkai Banks,noahkai-banks,2600,FC Augsburg,6.92,159.1,23,1,1,1,1,1.01,2,794,87,881,90.12,476,318,139,7,5,55.56,42,15,8,0,0,1,25.0,9,5,1,65,55.56,34,61.82,99,57.56,1738,11.11,0,0,0,0,0,0,1,0,7,2,0,1,0,51,67.11,87,0,1,6,110,3,44,24,1144,18,29,0,0,14,3,3,0,0,191.07,193.0,33.44,5,0,0,0,0,30,1,0,0,0,0,0,20,0.0,0.0,7,9,4,73,21,0,0,0,76,31,26,61.9,1738.0,0,0,0,505,376,0,1.13,3,57,13,23
930272,Tom Krauß,tom-krauss,2671,1. FC Köln,6.92,179.8,26,0,2,0,2,1.46,2,719,115,834,86.21,367,352,168,15,9,50.0,72,28,4,0,0,2,14.29,9,2,3,103,62.42,15,51.72,118,60.82,1801,0.0,0,0,0,0,0,0,0,0,3,6,0,0,0,30,46.88,47,0,1,15,191,9,45,27,1209,22,23,0,0,16,0,4,0,0,212.47,349.0,33.85,1,0,0,0,0,30,2,0,0,0,0,0,19,0.0,0.0,15,18,14,76,14,0,0,0,64,32,44,61.11,0.0,0,0,0,400,434,0,0.37,0,122,9,26
352544,Sheraldo Becker,sheraldo-becker,2556,1. FSV Mainz 05,6.91,96.8,14,3,7,6,3,3.18,6,131,47,178,73.6,25,106,81,17,4,44.44,1,3,2,0,0,6,20.0,29,15,9,13,34.21,10,41.67,23,37.1,953,10.34,0,0,0,0,0,0,3,0,17,12,0,1,2,5,71.43,1,0,2,6,115,8,12,5,326,8,13,1,0,1,10,5,0,0,106.0,257.0,35.45,0,0,0,0,0,6,2,0,0,0,0,0,11,0.0,0.0,17,9,30,39,14,0,0,0,7,8,0,0.0,317.67,0,0,0,35,143,1,4.33,0,28,0,14
1861666,Samuele Inacio,samuele-inacio,2673,Borussia Dortmund,6.91,48.4,7,1,1,2,0,0.59,1,105,19,124,84.68,44,61,35,8,5,71.43,6,2,2,0,0,3,27.27,9,5,1,21,52.5,2,40.0,23,51.11,383,11.11,0,0,0,0,0,0,1,0,9,0,0,0,1,3,75.0,3,0,0,6,43,5,1,1,201,10,7,1,0,4,0,3,0,0,49.7,81.0,31.17,0,0,0,0,0,5,0,0,0,0,0,0,4,0.0,0.0,8,7,11,22,3,0,0,0,4,5,2,33.33,383.0,0,0,0,50,74,0,1.76,0,19,0,7
1568123,Bazoumana Touré,bazoumana-toure,2569,TSG Hoffenheim,6.91,207.4,30,5,11,3,9,5.75,14,503,158,661,76.1,136,367,230,46,48,42.86,34,6,2,0,0,39,33.62,48,13,20,111,40.96,41,46.59,152,42.34,2325,10.42,0,0,1,0,0,0,5,0,40,8,0,3,2,24,66.67,20,0,0,42,430,21,34,18,1277,29,44,1,0,12,8,15,1,0,264.56,715.0,36.27,0,0,0,0,0,41,3,0,0,0,0,0,29,0.0,0.0,45,112,116,207,47,0,0,0,36,44,23,67.65,465.0,0,0,0,168,493,2,4.16,0,127,2,30
105734,Christian Eriksen,christian-eriksen,2524,VfL Wolfsburg,6.91,214.3,31,3,15,3,9,7.65,12,902,259,1161,77.69,386,516,273,63,10,47.62,38,18,4,0,0,39,29.55,38,14,14,53,41.73,10,40.0,63,41.45,2419,7.89,4,3,0,0,5,0,3,0,15,23,0,0,3,51,38.64,44,0,1,24,436,16,132,57,1644,5,13,2,0,27,3,10,0,0,312.66,448.0,34.14,1,0,0,0,0,49,4,0,0,0,0,0,27,75.0,0.0,63,21,132,89,15,0,1,0,132,53,19,50.0,806.33,0,0,0,439,722,1,5.96,0,122,8,31
830127,Romano Schmid,romano-schmid,2534,SV Werder Bremen,6.91,235.0,34,4,17,7,8,10.44,12,1109,346,1455,76.22,329,780,509,89,37,37.76,46,11,4,0,0,42,26.25,57,21,18,114,41.45,17,27.87,131,38.99,2988,7.02,4,3,0,0,4,0,3,1,32,25,0,0,4,74,56.92,13,0,1,55,665,37,151,67,2158,31,19,1,0,27,5,18,0,0,327.51,546.0,34.63,4,0,0,0,0,51,6,0,0,0,0,0,34,75.0,0.0,89,98,160,205,44,0,0,1,130,57,27,58.7,747.0,0,0,0,398,1057,1,7.83,0,173,4,34
927407,Josip Stanišić,josip-stanisic,2672,FC Bayern München,6.91,179.7,26,2,4,0,3,5.03,5,1129,129,1258,89.75,379,750,411,24,10,62.5,28,18,1,0,0,7,19.44,7,4,3,48,55.17,25,59.52,73,56.59,1855,28.57,0,0,1,0,0,0,2,0,7,0,1,0,1,36,56.25,61,0,1,8,210,9,65,38,1657,11,8,0,0,17,4,0,0,0,228.2,442.0,35.16,5,0,0,0,0,22,1,0,0,0,0,0,19,0.0,0.0,24,16,36,56,17,0,0,0,64,23,19,67.86,927.5,0,0,0,417,841,2,1.36,0,84,8,26
133908,Marcel Sabitzer,marcel-sabitzer,2673,Borussia Dortmund,6.9,172.6,25,1,4,0,2,2.18,3,664,128,792,83.84,229,435,229,15,3,60.0,30,19,3,0,0,12,34.29,20,4,10,49,55.68,16,45.71,65,52.85,1822,5.0,0,0,0,0,2,0,1,0,12,8,0,0,1,29,50.88,43,0,0,5,179,10,71,33,1050,17,20,0,0,13,3,6,0,0,226.42,346.0,33.8,5,0,0,0,0,20,2,0,0,0,0,0,21,0.0,0.0,15,5,35,58,19,0,0,0,57,22,17,56.67,1822.0,0,0,0,255,537,0,1.15,0,66,6,26
976575,Nicolas Seiwald,nicolas-seiwald,36360,RB Leipzig,6.9,227.6,33,0,3,2,2,1.89,2,1284,160,1444,88.92,678,606,189,15,8,72.73,66,56,2,0,0,2,28.57,19,7,6,80,63.49,33,54.1,113,60.43,2703,0.0,0,0,0,0,0,0,0,0,14,5,0,0,0,60,53.57,64,0,2,7,207,12,84,38,1802,6,18,2,0,18,0,6,0,0,325.35,474.0,34.75,8,0,0,0,0,37,0,0,0,0,0,0,31,0.0,0.0,15,11,7,74,28,0,0,0,112,37,46,69.7,0.0,0,0,0,726,718,0,1.83,10,117,10,33
1129935,Tom Bischof,tom-bischof,2672,FC Bayern München,6.9,165.5,24,3,5,1,3,2.67,6,1089,87,1176,92.6,357,732,372,24,7,50.0,26,15,2,0,0,7,26.92,30,9,11,42,50.0,11,73.33,53,53.54,1320,10.0,0,0,0,1,3,0,0,3,7,23,0,2,1,30,66.67,13,0,0,7,142,7,25,14,1460,9,15,2,0,14,1,10,0,0,173.05,227.0,33.89,4,0,0,0,0,13,1,0,0,0,0,0,14,0.0,0.0,24,14,26,46,4,0,0,0,45,14,17,65.38,440.0,0,0,0,382,794,2,1.83,0,75,5,26
1418623,Assan Ouédraogo,assan-ouedraogo,36360,RB Leipzig,6.89,124.1,18,4,6,2,3,1.86,7,247,50,297,83.16,92,155,88,14,14,53.85,8,3,0,0,0,1,25.0,27,13,6,44,51.76,6,46.15,50,51.02,974,14.81,0,0,0,0,0,0,1,3,12,15,0,2,2,10,55.56,11,0,0,22,116,5,11,4,481,22,4,1,0,3,1,8,0,0,110.31,132.0,34.73,1,0,0,0,0,13,1,0,0,0,0,0,13,0.0,0.0,14,26,4,48,7,0,0,0,18,14,7,87.5,243.5,0,0,0,109,188,2,2.39,0,52,3,19
8959,Manuel Neuer,manuel-neuer,2672,FC Bayern München,6.89,151.6,22,0,0,0,0,0.04,0,573,132,705,81.28,522,51,18,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2,100.0,1,100.0,3,100.0,1860,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,50.97,13,4,3,0,139,0,81,56,876,2,0,0,0,0,0,0,0,31,,,,6,1,0,23,7,17,3,6,23,22,7,0,22,0.0,0.0,0,0,0,0,0,0,0,0,257,20,0,0.0,0.0,0,0,5,562,143,0,,81,182,0,22
171919,Mark Flekken,mark-flekken,2681,Bayer 04 Leverkusen,6.89,165.3,24,0,1,0,0,0.05,0,521,193,714,72.97,466,55,27,1,1,100.0,0,0,1,0,0,0,0.0,0,0,0,4,80.0,9,100.0,13,92.86,2130,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,37.29,18,2,1,0,194,0,86,45,961,3,0,0,0,1,0,0,0,79,30.04,1.0,26.38,5,7,0,46,32,30,8,7,8,7,16,0,24,0.0,0.0,1,1,0,1,0,0,0,0,295,38,0,0.0,0.0,0,0,15,506,208,1,,135,205,0,24
929620,Fabian Rieder,fabian-rieder,2600,FC Augsburg,6.89,213.5,31,6,9,1,3,4.59,9,623,199,822,75.79,191,432,276,44,19,43.18,37,16,4,0,0,28,23.93,38,13,17,93,43.66,14,25.93,107,40.07,2359,15.79,2,2,0,0,3,0,5,1,16,22,1,5,0,47,51.65,16,0,0,28,407,14,85,41,1335,38,45,0,0,25,2,8,0,0,291.64,499.0,35.56,1,0,0,0,0,45,7,0,0,0,0,0,28,100.0,0.0,44,44,117,160,40,0,0,0,91,52,16,43.24,393.17,0,0,0,232,590,1,4.19,0,109,3,32
794995,Niklas Dorsch,niklas-dorsch,5885,1. FC Heidenheim,6.88,220.3,32,0,5,0,1,2.64,1,872,110,982,88.8,472,400,196,24,12,50.0,59,20,2,0,0,16,48.48,14,3,6,97,57.4,15,68.18,112,58.64,2270,0.0,0,0,0,1,1,0,0,0,2,12,0,0,0,81,69.23,40,0,5,15,196,6,73,50,1345,27,30,0,0,18,1,5,0,0,259.66,370.0,35.66,0,0,0,0,0,43,8,0,0,0,0,0,27,0.0,0.0,24,24,33,79,7,0,0,0,117,51,30,50.85,0.0,0,0,0,497,485,0,0.59,0,140,6,32
37096,Péter Gulácsi,peter-gulacsi,36360,RB Leipzig,6.88,158.3,23,0,0,0,0,0.03,0,602,125,727,82.81,561,41,10,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,2,66.67,2,50.0,2009,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,39.2,27,0,0,0,126,0,52,15,925,0,0,0,0,1,0,0,0,53,26.86,0.0,21.76,9,2,0,39,13,32,0,10,13,13,17,0,23,0.0,0.0,0,0,0,2,1,0,0,0,199,32,0,0.0,0.0,0,1,10,595,132,0,,98,168,0,23
1003339,Jarell Quansah,jarell-quansah,2681,Bayer 04 Leverkusen,6.88,192.7,28,4,1,5,0,1.29,4,1479,159,1638,90.29,768,711,303,11,14,51.85,28,27,9,0,0,4,20.0,18,8,8,62,59.62,41,60.29,103,59.88,2308,22.22,0,0,0,0,0,0,4,0,13,5,3,1,0,47,43.52,89,0,3,11,233,4,70,35,2015,21,18,0,0,2,1,2,0,0,243.47,297.0,34.91,5,0,0,0,0,27,7,0,0,0,0,0,25,0.0,0.0,11,27,20,69,27,0,0,0,108,34,22,78.57,577.0,0,0,0,815,823,1,2.84,2,98,14,28
825771,Marco Friedl,marco-friedl,2534,SV Werder Bremen,6.88,206.4,30,1,0,0,0,1.08,1,1598,198,1796,88.98,956,642,225,5,4,57.14,44,35,9,1,1,1,7.14,8,2,6,63,60.58,55,63.95,118,62.11,2549,12.5,0,0,0,1,0,0,1,0,4,4,1,0,0,119,55.09,157,1,2,3,243,4,133,73,2248,16,17,0,0,18,1,0,0,0,258.94,315.0,33.91,5,0,0,0,0,44,5,0,0,0,0,0,29,0.0,0.0,5,7,14,72,31,0,0,0,216,49,21,47.73,2549.0,0,0,0,1013,783,2,0.68,48,117,24,30
877544,Ragnar Ache,ragnar-ache,2671,1. FC Köln,6.88,199.5,29,7,6,13,4,1.04,11,186,119,305,60.98,47,139,83,28,9,45.0,13,4,3,0,0,0,0.0,52,22,17,49,47.12,128,55.17,177,52.68,1725,13.46,0,0,1,1,0,0,7,0,44,8,2,2,3,4,57.14,39,0,0,24,221,7,4,2,622,29,18,0,0,4,10,13,0,0,169.47,252.0,33.7,0,0,0,0,0,35,3,0,0,0,0,0,18,0.0,0.0,28,20,1,159,104,0,0,0,7,38,8,61.54,246.43,0,0,0,66,239,1,10.34,0,34,4,29
979290,Vinícius Souza,vinicius-souza,2524,VfL Wolfsburg,6.88,158.2,23,0,1,1,0,0.58,0,557,131,688,80.96,270,287,133,8,8,57.14,55,27,5,0,0,3,75.0,9,2,6,86,57.72,53,64.63,139,60.17,1778,0.0,0,0,0,1,0,0,0,0,6,3,0,0,0,23,33.82,74,0,0,9,169,6,31,19,1009,23,40,1,0,10,0,1,0,0,218.34,250.0,33.3,1,0,0,0,0,29,6,0,0,0,0,0,22,0.0,0.0,8,14,4,92,29,0,0,0,68,35,32,58.18,0.0,0,0,0,321,367,0,0.91,0,94,9,24
168937,Niklas Süle,niklas-sule,2673,Borussia Dortmund,6.88,61.9,9,0,1,0,1,0.2,1,339,23,362,93.65,189,150,57,2,1,50.0,8,5,3,0,0,1,16.67,2,1,1,10,45.45,7,70.0,17,53.13,487,0.0,0,0,0,1,0,0,0,0,0,2,0,0,0,18,78.26,14,0,0,1,33,0,13,9,431,1,8,0,0,3,0,0,0,0,52.93,67.0,33.83,1,0,0,0,0,6,1,0,0,0,0,0,7,0.0,0.0,2,2,6,15,3,0,0,0,23,7,5,62.5,0.0,0,0,0,198,164,0,0.03,0,23,2,11
987504,Patrick Wimmer,patrick-wimmer,2524,VfL Wolfsburg,6.88,171.9,25,4,4,4,3,2.19,7,322,172,494,65.18,104,218,133,16,38,50.67,47,25,4,0,0,3,12.0,24,8,11,115,48.94,34,39.53,149,46.42,1634,16.67,0,0,0,0,0,0,3,1,16,8,0,0,4,14,35.9,21,0,0,36,329,15,25,11,952,33,28,0,0,22,2,5,0,0,188.13,448.0,34.5,0,0,0,0,0,26,6,0,0,0,0,0,21,0.0,0.0,16,75,25,172,52,0,0,0,39,32,23,48.94,408.5,0,0,0,136,358,2,3.12,0,80,2,25
857740,Ozan Kabak,ozan-kabak,2569,TSG Hoffenheim,6.88,171.9,25,4,0,6,0,0.84,4,959,173,1132,84.72,571,388,110,8,6,60.0,20,25,5,0,0,0,0.0,36,12,17,34,49.28,115,64.61,149,60.32,1763,11.11,0,0,0,0,0,0,4,0,32,4,2,0,2,34,35.42,140,1,3,2,202,3,55,21,1464,8,27,3,0,5,0,7,0,0,185.62,209.0,33.44,2,0,0,0,0,29,5,0,0,0,0,0,18,0.0,0.0,8,10,2,98,63,0,0,0,96,34,15,75.0,440.75,0,0,0,607,525,3,4.33,11,63,14,25
1864760,Hennes Behrens,hennes-behrens,5885,1. FC Heidenheim,6.88,110.0,16,1,6,0,2,2.23,3,341,129,470,72.55,182,159,83,18,15,71.43,28,16,0,0,0,16,28.07,9,4,1,70,64.22,14,50.0,84,61.31,1319,11.11,0,0,0,0,0,0,0,1,4,5,0,0,1,18,29.03,46,0,2,9,283,5,42,13,930,27,5,1,1,19,1,4,0,0,161.47,313.0,35.47,1,0,0,0,0,25,4,0,0,0,0,0,15,0.0,0.0,18,21,57,53,14,0,0,0,62,29,17,60.71,1319.0,0,0,0,222,248,0,0.32,0,79,7,16
1048009,El Chadaille Bitshiabu,el-chadaille-bitshiabu,36360,RB Leipzig,6.87,75.6,11,0,0,0,0,0.14,0,520,40,560,92.86,349,171,37,2,0,0.0,8,7,0,0,0,0,0.0,2,0,2,8,50.0,10,45.45,18,47.37,672,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,51.43,44,0,1,1,47,0,18,11,661,0,4,0,0,2,0,0,0,0,69.59,101.0,34.57,1,0,0,0,0,11,0,0,0,0,0,0,8,0.0,0.0,2,1,0,20,12,0,0,0,35,11,6,75.0,0.0,0,0,0,363,197,0,0.16,28,28,10,11
280453,Franck Honorat,franck-honorat,2527,Borussia M'gladbach,6.87,192.4,28,2,10,1,6,6.75,8,430,148,578,74.39,149,281,176,45,17,34.0,22,6,0,0,0,38,29.01,17,5,6,45,37.5,12,42.86,57,38.51,1987,11.76,0,0,1,0,0,0,2,0,13,4,0,1,1,8,26.67,25,0,1,21,335,8,39,13,965,6,12,0,0,11,10,6,0,0,221.47,504.0,36.2,3,0,0,0,0,32,0,0,0,0,0,0,24,0.0,0.0,45,50,131,91,16,0,0,0,30,32,11,50.0,993.5,0,0,0,183,395,2,0.91,0,69,4,28
822877,Alexis Claude-Maurice,alexis-claude-maurice,2600,FC Augsburg,6.87,199.2,29,5,5,5,4,3.2,9,617,114,731,84.4,240,377,196,33,44,53.66,41,8,3,0,0,17,25.76,71,26,32,126,50.0,18,33.33,144,47.06,2107,7.04,2,1,0,0,2,0,2,3,33,38,0,0,5,7,31.82,12,0,1,48,327,12,20,11,1253,42,23,3,0,18,1,13,1,0,249.41,292.0,35.38,3,0,0,0,0,38,5,0,0,0,0,0,25,50.0,0.0,32,82,66,162,36,1,0,0,22,43,25,60.98,421.4,0,0,0,270,461,0,6.88,0,95,1,29
960114,Olivier Deman,olivier-deman,2534,SV Werder Bremen,6.87,109.9,16,1,1,0,2,1.72,3,478,123,601,79.53,251,227,115,17,6,46.15,39,11,3,0,0,12,19.05,10,3,2,56,60.22,24,68.57,80,62.5,1255,10.0,0,0,1,1,1,0,0,1,6,4,0,1,0,23,37.7,41,0,1,5,222,7,37,18,1008,12,19,0,0,8,3,5,0,0,156.47,294.0,33.92,2,0,0,0,0,19,2,0,0,0,0,0,14,0.0,0.0,17,13,63,48,11,0,0,0,61,21,27,69.23,1255.0,0,0,0,284,317,0,0.51,0,65,4,16
1086547,Leopold Querfeld,leopold-querfeld,2547,1. FC Union Berlin,6.87,206.0,30,3,3,2,0,1.77,3,973,244,1217,79.95,635,338,129,21,4,57.14,52,36,6,0,0,0,0.0,29,10,13,83,54.61,128,64.65,211,60.29,2704,10.34,3,2,0,3,2,0,3,0,25,4,0,0,3,135,52.73,220,1,4,9,276,2,182,95,1706,28,46,2,0,16,0,6,0,0,269.33,193.0,34.2,5,0,0,0,0,47,8,0,0,0,0,0,30,66.67,0.0,21,7,4,139,70,0,0,1,256,55,30,57.69,901.33,0,0,0,680,537,2,3.69,15,86,24,31
944899,Valentin Gendrey,valentin-gendrey,2569,TSG Hoffenheim,6.87,41.2,6,1,1,1,1,0.56,2,25,1,26,96.15,11,14,10,3,0,0.0,1,1,0,0,0,1,50.0,2,1,1,2,25.0,3,75.0,5,41.67,69,50.0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,3,0,0,1,9,0,1,1,45,1,2,0,0,2,0,0,0,0,7.91,19.0,32.16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,3,1,2,7,1,0,0,0,1,1,0,0.0,69.0,0,0,0,11,15,0,0.28,0,2,0,8
856553,Ridle Baku,ridle-baku,36360,RB Leipzig,6.87,219.7,32,2,10,6,3,6.05,5,1415,229,1644,86.07,727,688,325,37,13,35.14,60,31,4,0,0,16,28.07,30,6,12,95,52.78,11,28.21,106,48.4,2509,6.67,0,0,0,0,0,0,2,0,20,10,0,1,1,90,56.96,88,1,3,15,380,9,104,49,2330,22,23,0,0,26,4,12,0,0,286.65,723.0,35.84,8,0,0,0,0,35,1,0,0,0,0,0,28,0.0,0.0,37,37,57,113,28,0,0,0,158,36,39,65.0,1254.5,0,0,0,812,832,2,2.56,0,140,7,32
940054,Karim Adeyemi,karim-adeyemi,2673,Borussia Dortmund,6.86,171.6,25,7,6,5,4,3.16,11,210,83,293,71.67,47,163,114,16,27,36.49,5,8,5,0,0,3,25.0,31,14,12,57,37.25,7,46.67,64,38.1,1215,22.58,0,0,1,0,0,0,6,1,24,7,1,4,2,4,40.0,2,0,0,20,230,12,13,5,602,25,21,1,0,9,5,5,0,0,139.98,371.0,36.65,0,0,0,0,0,13,1,0,0,0,0,0,15,0.0,0.0,16,74,12,104,8,0,0,0,10,14,3,60.0,173.57,0,0,0,59,234,1,4.87,0,46,0,28
253993,Grischa Prömel,grischa-promel,2569,TSG Hoffenheim,6.86,219.6,32,7,3,5,2,2.98,9,761,167,928,82.0,326,435,213,16,6,40.0,36,16,5,0,0,2,18.18,43,14,20,70,56.45,27,40.91,97,51.05,1752,16.28,0,0,0,0,0,0,6,1,30,13,3,0,4,26,40.63,46,0,1,14,233,12,57,32,1263,28,23,0,0,11,1,9,0,0,233.72,338.0,33.02,3,0,0,0,0,28,5,0,0,0,0,0,16,0.0,0.0,16,15,11,93,39,0,0,0,64,33,16,44.44,250.29,0,0,0,366,562,1,5.09,0,102,5,33
828571,Bernardo,bernardo,2569,TSG Hoffenheim,6.86,199.0,29,0,1,0,0,1.29,0,992,258,1250,79.36,480,512,221,9,6,54.55,68,40,9,0,0,2,12.5,10,0,5,83,57.64,102,64.56,185,61.26,2318,0.0,0,0,0,2,0,0,0,0,5,5,0,0,0,48,35.29,130,0,1,4,358,6,110,63,1912,11,41,0,0,16,2,5,0,0,247.77,332.0,32.43,4,0,0,0,0,34,1,0,0,0,0,0,26,0.0,0.0,9,11,16,117,56,0,0,0,136,35,40,58.82,0.0,0,0,0,552,698,0,0.52,1,103,13,29
1048650,Rocco Reitz,rocco-reitz,2527,Borussia M'gladbach,6.86,212.6,31,0,7,0,4,4.92,4,965,274,1239,77.89,443,522,259,28,24,47.06,68,49,8,1,1,13,15.12,47,14,20,146,52.9,25,53.19,171,52.94,2636,0.0,0,0,0,1,1,0,0,0,20,27,0,0,0,57,43.85,49,0,3,36,488,11,112,43,1892,55,35,0,0,35,6,13,0,0,312.05,620.0,35.54,7,0,0,0,0,46,1,0,0,0,0,0,31,0.0,0.0,28,51,86,152,22,0,0,0,130,47,42,61.76,0.0,0,0,0,525,714,0,2.57,0,140,6,31
542038,Eric Smith,eric-smith,2526,FC St. Pauli,6.86,185.1,27,2,1,1,2,1.21,4,1244,224,1468,84.74,729,515,177,18,9,60.0,34,23,4,1,1,16,25.4,12,5,4,72,62.61,30,50.0,102,58.29,2314,16.67,0,0,0,2,3,0,1,1,4,8,0,0,2,80,38.83,104,1,2,9,314,4,147,55,1881,29,15,1,0,13,1,3,1,0,257.67,295.0,35.45,4,0,0,0,0,39,4,0,0,0,0,0,26,0.0,0.0,17,15,63,73,30,0,0,0,206,43,22,64.71,1157.0,0,0,0,781,687,1,0.58,3,132,17,27
790965,Ritsu Doan,ritsu-doan,2674,Eintracht Frankfurt,6.85,212.5,31,5,12,4,5,5.62,10,681,196,877,77.65,207,474,270,40,34,42.5,43,17,5,0,0,30,26.55,41,15,15,111,43.87,21,35.59,132,42.31,2379,12.2,0,0,0,0,2,0,4,1,24,17,0,4,1,21,42.0,16,0,0,48,435,18,48,24,1441,34,26,0,0,23,3,11,1,0,276.72,432.0,33.77,3,0,0,0,0,37,7,0,0,0,0,0,28,0.0,0.0,39,80,113,180,38,0,0,0,50,44,24,55.81,475.8,0,0,0,254,623,2,3.36,0,75,1,31
569784,Maximilian Eggestein,maximilian-eggestein,2538,SC Freiburg,6.85,232.9,34,3,2,2,1,1.7,4,1225,257,1482,82.66,571,654,284,19,15,68.18,64,30,4,0,0,2,14.29,44,13,11,99,64.71,55,47.01,154,57.04,3060,6.82,0,0,0,0,0,0,3,0,27,17,1,0,2,43,42.16,62,0,3,17,341,12,56,37,1933,20,18,0,0,13,1,20,0,0,387.31,336.0,35.53,6,0,0,0,0,47,10,0,0,0,0,0,34,0.0,0.0,19,22,14,116,62,0,0,0,102,57,34,53.13,1020.0,0,0,0,642,840,0,3.8,0,129,15,34
254429,Patrick Mainka,patrick-mainka,5885,1. FC Heidenheim,6.85,232.8,34,2,3,5,2,1.36,4,1179,175,1354,87.08,820,359,76,10,4,100.0,45,35,1,0,0,0,0.0,37,9,25,68,68.69,144,61.8,212,63.86,3060,5.41,0,0,0,0,0,0,2,0,36,1,1,1,0,44,42.72,261,1,1,1,193,2,37,11,1926,20,11,0,0,20,3,3,0,0,345.33,381.0,33.32,1,0,0,0,0,63,9,0,0,0,0,0,34,0.0,0.0,10,4,0,120,89,0,0,0,103,72,28,62.22,1530.0,0,0,0,878,476,2,3.49,1,105,41,34
378340,Marius Bülter,marius-bulter,2671,1. FC Köln,6.84,219.0,32,5,7,5,4,4.47,9,294,108,402,73.13,103,191,121,26,6,31.58,7,7,3,0,0,15,24.19,42,17,18,34,39.53,42,40.78,76,40.21,1606,11.9,0,0,0,0,0,0,4,1,32,10,2,1,2,17,51.52,18,0,0,17,245,6,22,14,717,24,17,0,0,6,6,7,0,0,200.04,245.0,35.05,1,0,0,0,0,22,6,0,0,0,0,0,18,0.0,0.0,26,19,62,113,61,0,0,0,33,28,5,71.43,321.2,0,0,0,120,282,1,4.37,0,42,4,32
1129365,Anton Kade,anton-kade,2600,FC Augsburg,6.84,191.6,28,6,4,5,0,3.01,6,328,120,448,73.21,101,227,159,26,24,46.15,31,13,3,0,0,5,21.74,48,21,17,73,47.4,36,41.86,109,45.42,1746,12.5,0,0,2,1,0,0,6,0,38,10,2,1,3,11,50.0,19,0,0,24,251,8,20,10,854,18,20,0,0,13,10,10,0,0,205.41,454.0,34.89,1,0,0,0,0,30,5,0,0,0,0,0,18,0.0,0.0,26,52,23,131,50,0,0,0,22,35,13,41.94,291.0,0,0,0,133,315,1,6.35,0,76,1,28
