player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
1198075,Brajan Gruda,gruda-brajan,2556,1. FSV Mainz 05,7.02,189.5,27,4,9,2,3,5.06,7,379,152,531,71.37,99,290,195,43,69,52.27,22,5,5,0,0,10,18.87,30,12,10,138,48.08,15,32.61,153,45.95,1656,13.33,0,0,1,0,2,0,3,1,17,13,1,3,0,12,28.57,4,0,0,49,428,14,43,15,1093,47,28,1,0,10,9,8,0,0,,,,0,0,0,0,0,24,4,0,0,0,0,0,19,0.0,0.0,43,132,53,180,31,0,0,0,42,28,14,63.64,414.0,0,0,0,122,462,0,3.5,0.0,97.0,,28
186719,Florian Grillitsch,florian-grillitsch,2569,TSG Hoffenheim,7.01,210.2,30,1,2,1,6,1.88,7,1485,241,1726,86.04,817,673,236,21,13,61.9,54,52,8,0,0,5,29.41,21,6,7,91,53.53,34,52.31,125,53.19,2303,4.76,0,0,0,0,0,0,0,1,5,16,0,0,1,104,51.74,86,1,1,12,291,2,142,81,2130,24,27,1,0,32,0,8,2,0,,,,1,0,0,0,0,48,5,0,0,0,0,0,25,0.0,0.0,19,21,17,110,31,0,0,0,201,53,28,51.85,2303.0,0,0,0,903,840,2,1.23,24.0,171.0,,30
1048650,Rocco Reitz,rocco-reitz,2527,Borussia M'gladbach,7.01,238.2,34,6,3,1,3,2.58,9,779,243,1022,76.22,437,344,175,20,20,44.44,61,44,2,0,0,2,13.33,33,14,9,124,53.68,15,36.59,139,51.1,2149,18.18,0,0,0,0,0,0,6,0,18,15,1,1,4,40,48.78,25,1,0,30,358,15,114,59,1502,45,26,0,0,27,2,10,0,0,,,,1,0,0,0,0,37,8,0,0,0,0,0,24,0.0,0.0,20,45,15,133,26,0,0,0,82,45,36,59.02,358.17,0,0,0,515,522,2,3.67,0.0,171.0,,34
794962,Maximilian Wöber,maximilian-wober,2527,Borussia M'gladbach,7.0,175.1,25,2,2,1,3,1.1,5,1172,227,1399,83.77,778,403,154,12,2,50.0,66,38,2,0,1,9,42.86,19,3,13,71,58.68,47,58.02,118,58.42,2070,10.53,0,0,0,0,0,0,2,0,15,4,2,0,0,58,37.42,106,0,0,2,273,4,118,56,1820,3,27,0,0,22,5,3,0,0,,,,0,0,0,0,0,35,11,0,0,0,0,0,24,0.0,0.0,12,4,21,84,34,0,0,0,155,46,31,46.97,1035.0,1,0,0,866,554,1,1.32,32.0,147.0,,25
70987,Koen Casteels,koen-casteels,2524,VfL Wolfsburg,7.0,175.1,25,0,1,0,0,0.06,0,572,257,829,69.0,452,120,36,1,0,0.0,2,0,2,0,0,0,0.0,0,0,0,5,71.43,8,100.0,13,86.67,2250,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,213,46.1,26,4,1,0,262,0,150,77,1089,3,1,0,0,1,0,0,0,78,,,,4,3,0,50,28,36,3,10,15,15,25,0,25,0.0,0.0,1,0,0,2,0,0,0,0,462,39,1,50.0,0.0,0,0,13,502,327,1,0.0,161.0,197.0,,25
280009,Lucas Höler,lucas-holer,2538,SC Freiburg,7.0,231.1,33,7,1,7,2,2.04,9,487,231,718,67.83,170,322,169,32,13,46.43,32,15,7,0,0,5,41.67,34,18,11,91,54.17,82,44.32,173,49.01,2316,20.59,2,1,2,0,0,0,7,0,32,2,1,4,2,16,50.0,34,0,0,19,339,12,35,21,1083,48,25,1,0,19,7,5,0,0,,,,1,0,0,0,0,42,8,0,0,0,0,0,26,50.0,0.0,32,28,12,180,103,0,1,0,32,50,24,75.0,330.86,0,0,0,213,517,2,8.57,0.0,104.0,,33
906800,Leandro Barreiro,leandro-barreiro,2556,1. FSV Mainz 05,7.0,216.9,31,4,1,3,1,1.1,5,675,238,913,73.93,368,309,161,20,15,50.0,65,36,8,0,0,2,40.0,38,15,10,130,55.56,41,38.32,171,50.15,2606,10.53,0,0,0,0,0,0,4,0,25,13,1,0,3,31,37.8,52,0,0,14,323,9,68,34,1386,52,58,0,0,20,3,13,0,0,,,,7,0,0,0,0,33,5,0,0,0,0,0,29,0.0,0.0,20,30,5,170,66,0,0,0,82,38,40,61.54,651.5,0,0,0,437,481,1,4.5,0.0,144.0,,31
168937,Niklas Süle,niklas-sule,2673,Borussia Dortmund,6.99,153.8,22,1,0,0,0,0.6,1,1388,102,1490,93.15,956,433,119,5,3,75.0,18,25,0,0,0,1,50.0,7,1,2,22,52.38,22,59.46,44,55.7,1509,14.29,0,0,0,0,0,0,1,0,5,2,0,0,1,84,71.19,57,1,1,6,114,2,84,59,1678,1,9,0,0,5,0,4,0,0,,,,4,0,0,0,0,19,0,0,0,0,0,0,14,0.0,0.0,5,4,2,35,15,0,0,0,118,19,10,55.56,1509.0,0,0,0,999,493,2,0.44,13.0,83.0,,23
797691,Marvin Mehlem,marvin-mehlem,2576,Darmstadt 98,6.99,139.8,20,3,0,3,2,1.51,5,433,121,554,78.16,197,241,129,22,10,45.45,28,33,3,0,0,5,27.78,23,8,9,72,52.17,13,48.15,85,51.52,1491,13.04,0,0,0,0,0,0,3,0,16,7,0,2,1,19,47.5,12,0,0,19,210,8,40,24,860,34,20,0,0,16,8,6,0,0,,,,1,0,0,0,0,30,8,0,0,0,0,0,19,0.0,0.0,22,22,18,80,14,0,0,0,40,38,21,75.0,497.0,0,0,0,230,342,0,3.84,0.0,82.0,,20
980626,Noah Atubolu,noah-atubolu,2538,SC Freiburg,6.99,237.6,34,0,0,0,0,0.2,0,823,406,1229,66.97,672,151,53,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2,66.67,8,100.0,10,90.91,3060,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,39.61,21,1,0,0,412,0,135,76,1560,3,0,0,0,1,0,0,0,103,,,,10,5,2,67,34,49,9,13,8,8,28,0,34,0.0,0.0,0,0,0,1,0,0,0,0,659,58,0,0.0,0.0,0,0,22,745,484,2,0.0,241.0,303.0,,34
78781,Florian Kainz,florian-kainz,2671,1. FC Köln,6.98,230.5,33,5,4,0,4,4.52,9,698,225,923,75.62,276,470,241,55,23,57.5,28,13,4,0,0,48,28.74,28,9,10,81,49.69,15,37.5,96,47.29,2210,17.86,5,5,0,0,3,0,5,0,13,15,0,0,5,50,39.68,20,0,1,25,420,9,95,40,1406,33,19,0,0,22,1,9,2,0,,,,0,0,0,0,0,36,5,0,0,0,0,0,29,100.0,0.0,53,40,167,107,25,0,0,0,126,41,20,71.43,442.0,0,0,0,328,762,2,4.96,0.0,126.0,,33
800252,Tim Skarke,tim-skarke,2576,Darmstadt 98,6.98,209.5,30,8,2,3,0,2.98,8,574,151,725,79.17,254,343,171,31,28,46.67,26,6,7,0,0,23,24.47,69,20,27,92,47.67,13,20.0,105,40.7,2418,11.59,0,0,0,0,1,0,8,0,34,35,0,2,6,31,54.39,19,0,0,23,348,17,59,35,1228,40,31,2,0,18,17,22,0,0,,,,1,0,0,0,0,58,11,0,0,0,0,0,29,0.0,0.0,31,60,94,153,52,0,0,0,57,69,16,61.54,302.25,0,0,0,289,530,2,3.57,0.0,125.0,,30
1048888,Mathys Tel,mathys-tel,2672,FC Bayern München,6.98,209.5,30,7,6,2,5,3.0,12,323,57,380,85.0,105,226,141,12,37,56.06,12,6,2,0,0,8,44.44,43,18,12,64,43.84,14,51.85,78,45.09,1040,16.28,0,0,0,0,0,0,7,0,33,10,2,0,5,7,77.78,6,0,0,33,176,7,12,4,672,15,18,3,0,2,3,13,0,0,,,,2,0,0,0,0,15,2,0,0,0,0,0,6,0.0,0.0,12,66,18,95,13,0,0,0,9,17,2,16.67,148.57,0,0,0,115,283,1,3.72,0.0,42.0,,30
164171,Kevin Behrens,kevin-behrens,2524,VfL Wolfsburg,6.98,202.5,29,5,3,11,1,2.05,6,324,171,495,65.45,85,240,152,24,7,46.67,15,9,4,0,0,1,10.0,52,19,26,45,43.69,126,53.16,171,50.29,1880,9.62,0,0,0,0,0,0,5,0,47,5,5,0,0,16,64.0,24,0,0,22,269,9,30,17,796,25,30,1,0,5,12,7,0,0,,,,0,0,0,0,0,30,5,0,0,0,0,0,21,0.0,0.0,24,15,10,169,111,0,0,0,25,35,11,73.33,376.0,0,0,0,108,397,2,7.64,0.0,51.0,,31
111483,Michael Gregoritsch,michael-gregoritsch,2538,SC Freiburg,6.98,216.4,31,7,1,15,4,1.28,11,266,161,427,62.3,96,172,95,15,5,31.25,16,9,2,0,0,2,18.18,74,31,34,40,44.44,91,48.92,131,47.46,1684,9.46,0,0,0,0,2,0,7,0,58,16,3,2,2,14,66.67,26,0,0,13,234,16,24,18,702,19,16,3,0,12,6,9,0,0,,,,2,0,0,0,0,22,3,0,0,0,0,0,19,0.0,0.0,15,16,11,145,95,0,0,0,21,25,12,75.0,240.57,0,0,0,126,312,1,9.42,0.0,62.0,,32
836706,Arne Maier,arne-maier,2600,FC Augsburg,6.98,153.5,22,2,2,0,4,2.82,6,415,82,497,83.5,154,288,153,28,12,60.0,14,6,0,0,0,27,31.76,22,5,8,30,48.39,6,60.0,36,50.0,1028,9.09,0,0,0,1,3,1,2,0,9,13,0,1,1,34,75.56,11,0,0,11,178,7,34,24,731,4,4,3,0,9,0,9,0,0,,,,1,0,0,0,0,18,1,0,0,0,0,0,10,0.0,33.33,28,20,85,36,4,0,0,0,45,19,9,64.29,514.0,0,0,0,179,403,1,1.51,0.0,58.0,,22
174345,Robin Zentner,robin-zentner,2556,1. FSV Mainz 05,6.98,209.3,30,0,0,0,0,0.08,0,522,371,893,58.45,364,158,43,1,1,100.0,2,1,3,0,0,0,0.0,1,0,0,6,60.0,10,90.91,16,76.19,2700,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,217,37.22,35,1,0,0,383,0,136,63,1222,4,1,0,0,3,0,1,0,82,,,,7,4,0,52,29,43,5,16,24,23,36,0,30,0.0,0.0,1,1,0,5,1,0,0,0,583,48,2,100.0,0.0,0,2,21,424,469,1,0.01,177.0,273.0,,30
355492,Konrad Laimer,konrad-laimer,2672,FC Bayern München,6.98,202.3,29,0,6,1,3,4.47,3,1207,131,1338,90.21,512,704,371,25,23,51.11,56,18,3,0,0,9,29.03,17,5,9,94,50.0,12,37.5,106,48.18,1770,0.0,0,0,0,0,0,0,0,0,11,6,0,0,0,22,61.11,11,1,1,17,230,10,47,30,1747,15,28,0,0,30,2,3,0,0,,,,4,0,0,0,0,21,4,0,0,0,0,0,18,0.0,0.0,25,45,31,114,20,0,0,0,36,25,36,64.29,0.0,0,0,0,556,813,1,1.01,0.0,114.0,,29
796987,Mattias Svanberg,mattias-svanberg,2524,VfL Wolfsburg,6.98,167.4,24,1,5,2,3,2.5,4,563,186,749,75.17,261,313,163,26,15,53.57,37,21,8,0,0,11,20.0,42,11,16,83,48.82,21,58.33,104,50.49,1725,2.38,0,0,1,0,6,0,1,0,18,24,0,0,1,23,34.85,25,0,0,11,297,11,51,19,1109,32,42,1,0,26,2,15,0,0,,,,0,0,0,0,0,28,5,0,0,0,0,0,20,0.0,0.0,26,28,55,102,15,0,0,0,66,33,17,45.95,1725.0,0,0,0,310,494,1,2.95,0.0,98.0,,25
851254,Amos Pieper,amos-pieper,2534,SV Werder Bremen,6.97,48.8,7,0,1,0,0,0.45,0,228,78,306,74.51,140,88,32,2,0,0.0,14,9,0,0,0,0,0.0,4,1,2,19,63.33,26,65.0,45,64.29,591,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,20,44.44,33,1,0,0,88,1,52,21,405,5,5,0,0,6,0,1,0,0,,,,1,0,0,0,0,13,1,0,0,0,0,0,7,0.0,0.0,2,0,2,25,14,0,0,0,45,14,11,78.57,0.0,0,0,0,174,134,0,0.64,0.0,39.0,,7
146853,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,2600,FC Augsburg,6.97,209.1,30,1,3,0,0,1.61,1,1141,316,1457,78.31,714,430,209,15,15,65.22,35,35,7,0,0,3,16.67,23,3,6,57,54.29,54,58.06,111,56.06,2594,4.35,0,0,0,0,0,0,1,0,16,7,0,1,0,136,41.98,104,0,0,7,370,8,244,106,1829,9,25,0,0,9,4,14,0,0,,,,2,0,0,0,0,42,4,0,0,0,0,0,29,0.0,0.0,15,23,18,87,39,0,0,0,324,46,23,65.71,2594.0,0,0,0,767,708,2,1.3,3.0,156.0,,30
280609,Patrik Schick,patrik-schick,2681,Bayer 04 Leverkusen,6.97,132.4,19,7,2,5,0,1.6,7,182,46,228,79.82,44,138,82,9,8,36.36,6,1,1,0,0,0,0.0,40,13,16,27,39.13,24,51.06,51,43.97,1073,17.5,1,1,1,0,0,0,7,0,35,5,2,5,0,2,66.67,7,0,0,17,102,10,6,6,386,13,11,0,0,4,5,11,0,0,,,,2,0,0,0,0,7,0,0,0,0,0,0,12,100.0,0.0,9,22,1,65,23,0,0,0,3,7,4,66.67,153.29,0,0,0,50,179,1,6.04,0.0,24.0,,20
986397,Benjamin Šeško,benjamin-sesko,36360,RB Leipzig,6.97,216.0,31,14,1,8,2,1.26,16,215,108,323,66.56,75,140,89,13,17,51.52,13,3,0,0,0,0,0.0,47,25,17,40,35.4,38,56.72,78,43.33,1535,29.79,0,0,0,0,0,0,13,1,44,3,5,3,6,3,42.86,27,0,0,38,204,9,20,9,593,10,14,0,0,7,12,5,1,0,,,,1,0,0,0,0,20,3,0,0,0,0,0,17,0.0,0.0,12,33,4,102,29,0,0,0,7,23,5,38.46,109.64,0,0,0,111,216,1,7.66,0.0,28.0,,31
857740,Ozan Kabak,ozan-kabak,2569,TSG Hoffenheim,6.96,195.0,28,4,1,2,1,1.69,5,1157,196,1353,85.51,739,420,139,8,9,64.29,48,46,9,0,1,2,66.67,19,7,8,65,54.62,69,59.48,134,57.02,2290,21.05,0,0,0,1,0,0,3,1,16,3,2,1,1,56,40.58,105,1,1,5,223,3,100,45,1701,9,31,0,0,14,0,4,0,0,,,,1,0,0,0,0,48,4,0,0,0,0,0,28,0.0,0.0,8,14,3,101,47,0,0,0,138,52,35,72.92,572.5,1,0,0,804,552,2,2.17,0.0,96.0,,28
340719,Philipp Hofmann,philipp-hofmann,2542,VfL Bochum 1848,6.96,188.0,27,4,5,8,2,1.33,6,266,145,411,64.72,77,189,100,19,9,60.0,10,4,1,0,0,0,0.0,39,15,14,45,52.94,111,53.88,156,53.61,1576,10.26,0,0,0,0,0,0,4,0,37,2,2,2,0,5,50.0,17,0,0,14,214,10,8,5,633,26,20,2,0,3,4,10,0,0,,,,1,0,0,0,0,35,5,0,0,0,0,0,18,0.0,0.0,19,15,3,135,95,0,0,0,10,40,5,50.0,394.0,0,0,0,93,321,0,4.78,0.0,44.0,,29
109296,Pavel Kadeřábek,pavel-kaderabek,2569,TSG Hoffenheim,6.96,201.9,29,3,10,1,4,5.38,7,667,270,937,71.18,279,413,215,39,3,21.43,31,23,7,0,0,25,24.75,19,6,9,46,44.23,62,48.44,108,46.55,2419,15.79,0,0,0,0,0,0,3,0,17,2,1,0,2,29,32.58,62,0,0,11,418,9,78,29,1533,12,17,0,0,22,1,4,2,0,,,,1,0,0,0,0,45,4,0,0,0,0,0,28,0.0,0.0,37,14,101,124,66,0,0,0,89,49,19,61.29,806.33,0,0,0,336,702,1,2.45,0.0,65.0,,29
828571,Bernardo,bernardo,2542,VfL Bochum 1848,6.96,229.6,33,1,0,2,0,1.27,1,961,391,1352,71.08,556,416,178,13,12,57.14,99,55,9,0,0,11,36.67,29,8,14,137,59.57,148,62.71,285,61.16,2924,3.45,0,0,0,2,0,0,1,0,25,4,1,0,0,87,40.47,105,1,0,16,516,6,145,58,2196,28,54,0,0,24,2,7,0,0,,,,4,0,0,0,0,62,6,0,0,0,0,0,33,0.0,0.0,13,21,30,181,88,0,0,0,215,68,58,58.59,2924.0,0,0,0,669,713,1,1.89,14.0,197.0,,33
800951,Julian Ryerson,julian-ryerson,2673,Borussia Dortmund,6.96,146.1,21,4,5,1,1,2.81,5,854,112,966,88.41,501,362,174,14,16,47.06,41,10,3,0,0,9,22.5,18,8,6,81,50.31,9,40.91,90,49.18,1772,22.22,0,0,0,0,0,0,3,1,9,9,0,1,3,24,47.06,30,0,3,26,230,5,33,17,1418,25,18,0,0,20,0,4,0,0,,,,4,0,0,0,0,22,2,0,0,0,0,0,20,0.0,0.0,14,34,40,93,13,0,0,0,51,24,23,56.1,443.0,0,0,0,556,450,1,1.79,0.0,121.0,,21
798583,Dayot Upamecano,dayot-upamecano,2672,FC Bayern München,6.96,173.9,25,1,1,2,0,0.94,1,1665,131,1796,92.71,955,711,206,6,6,60.0,34,19,1,0,1,1,33.33,11,4,6,48,53.33,42,60.87,90,56.6,1768,9.09,0,0,0,1,0,0,1,0,10,1,1,0,0,62,65.96,52,1,2,4,153,5,43,24,2011,8,22,0,0,14,2,1,0,0,,,,5,0,0,0,0,25,3,0,0,0,0,0,19,0.0,0.0,6,10,3,69,27,0,0,0,94,28,21,61.76,1768.0,1,0,0,1016,783,3,1.65,1.0,156.0,,25
66518,Mario Götze,mario-gotze,2674,Eintracht Frankfurt,6.95,208.6,30,3,5,3,2,3.76,5,1026,230,1256,81.69,521,520,288,35,18,48.65,51,14,3,0,1,15,27.78,13,7,2,104,52.79,8,38.1,112,51.38,2075,23.08,0,0,0,1,0,0,2,1,9,4,1,0,2,42,50.0,10,0,0,26,357,17,124,59,1623,35,14,0,0,34,1,4,0,0,,,,1,0,0,0,0,26,4,0,0,0,0,0,23,0.0,0.0,35,37,54,106,13,0,0,0,84,30,34,66.67,691.67,1,0,0,590,720,1,2.88,0.0,152.0,,30
964191,Tuta,tuta,2674,Eintracht Frankfurt,6.95,208.6,30,1,3,2,2,1.96,3,1561,274,1835,85.07,1021,542,203,14,11,44.0,63,36,1,1,2,2,18.18,18,7,7,91,54.17,52,54.17,143,54.17,2605,5.56,0,0,0,0,0,0,1,0,15,3,1,0,0,86,40.38,88,0,0,15,345,4,144,70,2289,17,29,1,0,20,0,4,2,0,,,,5,0,0,0,0,39,3,0,0,0,0,0,30,0.0,0.0,12,25,11,121,44,0,0,0,213,42,33,52.38,2605.0,1,0,0,1117,729,1,1.41,0.0,171.0,,30
803031,Matthijs de Ligt,matthijs-de-ligt,2672,FC Bayern München,6.95,146.0,21,2,0,2,0,0.57,2,1118,71,1189,94.03,641,478,152,3,2,100.0,15,19,5,0,0,1,50.0,14,7,4,25,59.52,41,58.57,66,58.93,1398,14.29,0,0,0,0,0,0,2,0,14,0,2,0,0,40,61.54,52,0,0,2,84,1,27,16,1347,8,12,0,0,5,0,3,0,0,,,,2,0,0,0,0,19,2,0,0,0,0,0,16,0.0,0.0,3,2,2,46,29,0,0,0,65,21,12,80.0,699.0,0,0,0,671,520,1,1.72,3.0,73.0,,22
591706,Ellyes Skhiri,ellyes-skhiri,2674,Eintracht Frankfurt,6.95,187.7,27,2,3,5,1,1.9,3,1078,199,1277,84.42,631,447,184,20,12,70.59,44,39,1,0,0,0,0.0,18,8,5,74,55.22,31,55.36,105,55.26,2169,11.11,0,0,0,0,0,0,1,1,10,8,0,0,2,49,45.79,42,0,2,25,265,9,80,47,1623,18,14,0,0,17,3,5,0,0,,,,5,0,0,0,0,29,3,0,0,0,0,0,24,0.0,0.0,20,17,4,85,25,0,0,0,107,32,24,54.55,1084.5,0,0,0,684,597,0,2.33,0.0,160.0,,27
920379,Nathan Tella,nathan-tella,2681,Bayer 04 Leverkusen,6.95,152.9,22,5,5,2,2,2.89,7,247,50,297,83.16,56,198,117,14,7,18.92,13,3,2,0,0,7,25.93,21,11,4,38,39.18,5,35.71,43,38.74,843,23.81,0,0,2,0,0,0,5,0,17,4,2,0,3,9,60.0,6,0,0,15,135,5,8,4,515,18,11,0,0,5,4,6,0,0,,,,1,0,0,0,0,2,0,0,0,0,0,0,8,0.0,0.0,14,37,27,68,9,0,0,0,15,2,8,61.54,168.6,0,0,0,64,260,1,3.49,0.0,30.0,,24
988639,Eric Martel,martel-eric,2671,1. FC Köln,6.95,208.5,30,1,1,2,1,0.78,2,907,193,1100,82.45,518,392,171,12,7,53.85,70,43,6,0,0,3,15.79,27,9,12,117,51.54,71,55.91,188,53.11,2464,3.7,0,0,1,1,0,0,1,0,15,12,0,0,1,31,43.66,80,0,0,24,268,9,27,15,1585,41,52,0,0,30,2,6,0,0,,,,4,0,0,0,0,42,4,0,0,0,0,0,29,0.0,0.0,12,13,19,166,56,0,0,0,71,46,43,61.43,2464.0,0,0,0,587,532,0,2.16,0.0,152.0,,30
879543,Mateu Morey,mateu-morey,2673,Borussia Dortmund,6.95,13.9,2,0,0,0,0,0.05,0,70,10,80,87.5,48,22,11,1,1,100.0,2,1,0,0,0,0,0.0,1,1,0,8,57.14,2,50.0,10,55.56,110,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,33.33,2,0,0,1,16,1,3,2,108,5,3,0,0,2,1,0,0,0,,,,0,0,0,0,0,4,0,0,0,0,0,0,2,0.0,0.0,1,1,1,8,2,0,0,0,3,4,2,100.0,0.0,0,0,0,57,24,0,0.03,0.0,7.0,,3
979480,Willian Pacho,willian-pacho,2674,Eintracht Frankfurt,6.95,229.3,33,0,1,3,2,1.58,2,1916,341,2257,84.89,1323,595,168,6,12,85.71,62,47,7,0,0,2,28.57,10,2,5,88,62.41,54,52.94,142,58.44,2970,0.0,0,0,0,1,0,0,0,0,7,3,0,0,0,87,33.98,140,1,1,7,388,1,174,70,2727,14,22,0,0,22,1,3,0,0,,,,7,0,0,0,0,44,4,0,0,0,0,0,33,0.0,0.0,6,14,7,101,48,0,0,0,256,48,37,59.68,0.0,0,0,0,1486,778,1,1.2,31.0,216.0,,33
187185,Marvin Schwäbe,marvin-schwabe,2671,1. FC Köln,6.95,236.2,34,0,0,0,0,0.17,0,916,280,1196,76.59,825,91,26,2,0,0.0,1,0,0,0,0,0,0.0,0,0,0,2,100.0,5,62.5,7,70.0,3060,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,41.15,24,1,1,0,291,0,125,67,1460,1,0,0,0,0,0,0,0,109,,,,4,3,0,84,24,52,8,14,5,5,14,1,34,0.0,0.0,2,0,0,3,3,0,0,0,452,60,0,0.0,0.0,0,2,30,901,295,0,0.0,149.0,203.0,,34
187437,Davie Selke,davie-selke,2671,1. FC Köln,6.94,131.9,19,6,0,2,0,0.28,6,144,85,229,62.88,58,86,49,11,6,50.0,4,0,3,0,0,0,0.0,33,11,13,25,38.46,70,55.12,95,49.48,1271,18.18,0,0,0,0,0,0,6,0,31,2,1,0,5,0,0.0,20,0,0,12,129,1,5,4,378,18,24,1,0,2,10,9,0,0,,,,0,0,0,0,0,22,2,0,0,0,0,0,16,0.0,0.0,11,12,4,97,57,0,0,0,1,24,2,50.0,211.83,0,0,0,82,151,0,4.78,0.0,9.0,,19
846471,Anthony Caci,anthony-caci,2556,1. FSV Mainz 05,6.94,215.2,31,2,6,1,3,3.5,5,980,291,1271,77.1,538,461,231,26,23,63.89,56,32,8,0,0,19,26.03,31,6,13,94,56.63,29,48.33,123,54.42,2493,6.45,0,0,0,1,0,0,2,0,20,11,0,1,1,109,51.42,40,0,0,10,453,12,169,81,1863,15,34,1,0,17,0,12,1,0,,,,4,0,0,0,0,41,4,0,0,0,0,0,29,0.0,0.0,25,36,73,103,31,0,0,0,212,45,23,41.07,1246.5,0,0,0,640,704,0,1.55,1.0,173.0,,31
282229,Nico Elvedi,nico-elvedi,2527,Borussia M'gladbach,6.94,208.2,30,2,0,2,1,0.38,3,1473,186,1659,88.79,1074,400,112,3,6,85.71,33,43,5,0,0,1,33.33,18,7,9,55,69.62,74,61.67,129,64.82,2493,11.11,0,0,0,0,0,0,2,0,17,1,1,0,1,40,34.78,143,1,1,4,202,2,46,15,2043,18,13,0,0,6,1,2,0,0,,,,4,0,0,0,0,38,10,0,0,0,0,0,28,0.0,0.0,3,7,3,70,46,0,0,0,115,48,18,54.55,1246.5,0,0,0,1185,477,1,1.56,25.0,137.0,,30
870038,Saša Kalajdžić,sasa-kalajdzic,2674,Eintracht Frankfurt,6.94,34.7,5,0,1,0,1,0.13,1,60,17,77,77.92,29,32,11,3,1,33.33,2,2,0,0,0,1,100.0,2,1,1,13,65.0,9,45.0,22,55.0,329,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,75.0,6,0,0,2,26,1,5,4,123,10,3,0,0,0,1,0,0,0,,,,1,0,0,0,0,2,0,0,0,0,0,0,5,0.0,0.0,3,3,1,18,11,0,0,0,4,2,2,100.0,0.0,0,0,0,34,44,0,0.17,0.0,10.0,,5
869644,Iago Borduchi,iago,2600,FC Augsburg,6.94,159.6,23,1,4,3,1,2.92,2,442,138,580,76.21,225,237,106,17,19,55.88,36,18,4,0,0,20,45.45,18,7,6,78,59.54,20,50.0,98,57.31,1622,5.56,0,0,0,2,0,0,1,0,13,5,0,0,1,41,47.13,39,0,0,10,254,6,50,23,1022,23,14,2,0,16,4,5,0,0,,,,2,0,0,0,0,19,1,0,0,0,0,0,18,0.0,0.0,17,34,44,73,20,0,0,0,87,20,17,47.22,1622.0,0,0,0,281,343,0,1.41,0.0,117.0,,23
8959,Manuel Neuer,manuel-neuer,2672,FC Bayern München,6.94,159.6,23,0,0,0,0,0.05,0,644,121,765,84.18,600,44,15,0,1,100.0,1,0,1,0,0,0,0.0,0,0,0,3,100.0,7,63.64,10,71.43,2054,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,116,50.22,19,2,1,0,123,0,86,54,972,2,1,0,0,0,0,0,0,60,,,,6,3,1,38,22,27,6,5,10,9,7,2,23,0.0,0.0,0,1,0,4,4,0,0,0,231,33,1,100.0,0.0,0,3,9,665,100,0,,97.0,168.0,,23
