player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
980626,Noah Atubolu,noah-atubolu,2538,SC Freiburg,7.18,186.8,26,0,0,0,0,0.09,0,739,289,1028,71.89,625,114,39,0,0,0.0,0,0,2,0,0,0,0.0,0,0,0,0,0.0,10,90.91,10,90.91,2308,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,41.77,21,3,1,0,291,0,129,91,1286,0,0,0,0,0,0,0,0,85,,,,10,2,2,57,26,32,5,8,10,10,31,0,26,0.0,0.0,0,0,0,1,1,0,0,0,486,37,0,0.0,0.0,0,1,20,702,326,4,,126,248,,26
855663,Diogo Leite,diogo-leite,2547,1. FC Union Berlin,7.18,208.3,29,1,2,2,2,2.28,3,996,274,1270,78.43,570,430,175,12,10,71.43,61,55,3,0,0,4,57.14,17,8,6,106,67.09,76,54.68,182,61.28,2458,5.88,0,0,0,0,0,0,1,0,14,3,1,0,0,105,46.05,152,0,1,7,319,4,149,80,1781,37,24,0,1,17,2,3,0,0,,,,8,0,0,0,0,34,3,0,0,0,0,0,28,0.0,0.0,12,14,7,115,63,0,0,0,228,37,30,49.18,2458.0,0,0,0,667,610,1,1.31,13,100,,29
293519,Leroy Sané,leroy-sane,2672,FC Bayern München,7.18,215.4,30,11,10,14,5,6.12,16,733,115,848,86.44,163,580,347,37,39,41.49,23,7,2,0,0,10,19.61,67,30,20,87,44.85,7,53.85,94,45.41,1633,16.42,0,0,1,0,2,0,10,1,48,19,0,9,2,8,88.89,3,0,0,27,315,15,19,8,1273,25,16,3,0,11,6,17,0,0,,,,1,0,0,0,0,18,3,0,0,0,0,0,17,0.0,0.0,37,94,51,113,6,0,0,0,9,21,15,65.22,148.45,0,0,0,177,722,2,10.23,0,82,,30
537552,Jae-sung Lee,jae-sung-lee,2556,1. FSV Mainz 05,7.18,236.9,33,7,8,6,6,4.68,13,803,201,1004,79.98,300,508,281,34,11,40.74,42,35,4,0,0,5,16.13,40,15,16,92,51.11,51,41.46,143,47.19,2661,17.5,0,0,2,1,0,0,7,0,39,1,2,5,0,18,48.65,35,0,0,27,353,13,36,21,1479,40,23,0,0,24,9,9,0,0,,,,4,0,0,0,0,33,4,0,0,0,0,0,31,0.0,0.0,34,27,31,160,72,0,0,0,37,37,21,50.0,380.14,0,0,0,351,684,1,5.3,0,119,,33
822600,Exequiel Palacios,exequiel-palacios,2681,Bayer 04 Leverkusen,7.18,150.7,21,1,4,1,6,2.38,7,912,99,1011,90.21,264,651,295,28,8,66.67,22,13,2,0,0,3,75.0,13,9,2,48,54.55,1,11.11,49,50.52,1158,7.69,0,0,0,0,0,0,1,0,7,6,0,0,1,19,61.29,13,0,1,20,142,13,30,17,1205,18,9,0,0,8,1,2,0,0,,,,2,0,0,0,0,15,2,0,0,0,0,0,11,0.0,0.0,28,12,4,48,8,0,0,0,31,17,15,68.18,1158.0,0,0,0,294,721,3,1.52,0,76,,24
1107591,Mohamed Amoura,mohamed-el-amine-amoura,2524,VfL Wolfsburg,7.17,222.4,31,10,4,10,9,3.73,19,510,191,701,72.75,141,376,238,35,37,43.53,29,9,6,0,0,7,20.0,75,28,24,85,42.5,20,29.85,105,39.33,2481,13.33,2,2,1,0,0,0,10,0,56,19,1,1,8,30,75.0,22,0,0,18,385,23,32,24,1195,20,30,2,0,23,24,23,0,0,,,,1,0,0,0,0,37,6,0,0,0,0,0,29,100.0,0.0,35,85,35,162,47,0,0,0,40,43,22,75.86,248.1,0,0,0,182,554,3,8.96,0,92,,31
790965,Ritsu Doan,ritsu-doan,2538,SC Freiburg,7.17,243.9,34,10,8,6,7,5.95,17,753,243,996,75.6,211,564,313,28,56,48.7,66,14,2,0,0,22,27.5,61,23,17,177,51.3,17,32.08,194,48.74,2874,16.39,0,0,1,1,1,0,7,3,40,21,1,8,1,31,47.69,35,0,1,62,492,19,66,42,1702,56,27,1,0,21,8,21,1,0,,,,5,0,0,0,0,40,7,0,0,0,0,0,33,0.0,0.0,27,115,80,204,36,0,0,0,65,47,42,63.64,287.4,0,0,0,262,814,3,6.45,0,133,,34
796047,Aleix García,aleix-garcia,2681,Bayer 04 Leverkusen,7.17,193.5,27,3,10,0,4,3.83,7,1171,115,1286,91.06,419,783,368,33,4,80.0,13,11,3,0,0,31,33.7,15,5,3,26,55.32,3,27.27,29,50.0,1457,20.0,0,0,0,0,2,0,1,2,5,10,0,0,3,78,73.58,24,0,1,5,195,8,74,54,1528,9,8,1,0,8,1,7,1,0,,,,2,0,0,0,0,21,6,0,0,0,0,0,17,0.0,0.0,32,5,92,29,8,0,0,0,106,27,7,53.85,485.67,0,0,0,450,928,3,0.97,0,69,,28
1002837,Piero Hincapié,piero-hincapie,2681,Bayer 04 Leverkusen,7.17,229.3,32,2,4,3,2,3.48,4,1772,211,1983,89.36,963,818,321,16,5,33.33,52,32,8,0,0,9,24.32,22,3,9,99,63.46,66,60.55,165,62.26,2670,9.09,0,0,0,0,0,0,2,0,17,5,1,1,0,71,46.71,100,1,0,5,290,4,96,49,2513,43,26,1,1,16,0,10,0,0,,,,8,0,0,0,0,28,7,0,0,0,0,0,28,0.0,0.0,16,15,37,100,43,0,0,0,152,35,40,76.92,1335.0,0,0,0,1040,980,2,2.94,43,105,,32
174345,Robin Zentner,robin-zentner,2556,1. FSV Mainz 05,7.15,228.9,32,0,1,0,0,0.25,0,604,420,1024,58.98,440,164,79,3,0,0.0,2,0,3,0,0,0,0.0,1,0,0,3,60.0,9,100.0,12,85.71,2880,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,210,33.49,61,2,2,0,433,0,55,28,1390,2,1,0,0,1,0,1,0,102,,,,9,5,1,68,33,36,5,30,29,28,42,3,32,0.0,0.0,3,0,0,2,0,0,0,0,627,41,1,50.0,0.0,0,0,36,503,521,1,0.01,179,261,,32
822877,Alexis Claude-Maurice,alexis-claude-maurice,2600,FC Augsburg,7.15,200.1,28,9,1,2,2,1.85,11,534,97,631,84.63,197,343,195,21,42,51.22,41,15,4,0,0,6,28.57,59,22,23,125,49.02,14,37.84,139,47.6,2125,15.25,0,0,1,0,1,0,7,2,25,34,0,3,6,17,62.96,7,0,1,50,289,8,12,9,1132,42,26,2,0,17,3,14,0,0,,,,4,0,0,0,0,19,3,0,0,0,0,0,25,0.0,0.0,21,82,21,153,23,0,0,0,27,22,26,63.41,236.11,0,0,0,216,436,3,4.74,0,72,,28
1142251,Aleksandar Pavlović,aleksandar-pavlovic,2672,FC Bayern München,7.14,150.0,21,1,0,1,0,1.94,1,1433,99,1532,93.54,470,964,388,7,5,100.0,38,5,2,0,0,1,20.0,9,4,2,52,65.0,12,54.55,64,62.75,1456,11.11,0,0,0,0,0,0,0,1,3,6,0,0,1,52,67.53,14,0,0,2,119,3,78,52,1673,9,17,0,0,10,0,3,0,0,,,,4,0,0,0,0,10,2,0,0,0,0,0,18,0.0,0.0,7,5,5,38,10,0,0,0,77,12,21,55.26,1456.0,0,0,0,498,1039,0,0.56,0,72,,21
896569,Kim Min-jae,kim-min-jae,2672,FC Bayern München,7.14,192.8,27,2,0,3,0,0.92,2,2337,187,2524,92.59,1284,1053,291,6,3,60.0,35,37,2,0,0,0,0.0,7,5,1,42,51.22,82,64.57,124,59.33,2289,28.57,0,0,0,0,0,0,2,0,7,0,1,0,1,73,57.48,87,4,0,5,212,2,77,47,2792,4,25,0,0,10,0,1,0,0,,,,9,0,0,0,0,21,3,0,0,0,0,0,27,0.0,0.0,6,5,0,85,45,0,0,0,127,24,20,57.14,1144.5,0,0,0,1345,1179,3,1.64,25,153,,27
826069,Jonas Wind,jonas-wind,2524,VfL Wolfsburg,7.14,221.3,31,9,9,4,3,4.91,12,430,171,601,71.55,126,306,189,34,6,33.33,10,6,2,0,0,2,28.57,40,13,17,54,49.54,100,49.75,154,49.68,1976,22.5,2,1,0,0,0,0,9,0,36,4,3,1,5,20,66.67,14,0,0,28,275,12,38,18,884,40,15,1,0,4,4,10,0,0,,,,1,0,0,0,0,28,3,0,0,0,0,0,21,50.0,0.0,34,18,7,156,101,0,0,1,30,31,6,60.0,219.56,0,0,0,150,458,3,5.71,0,59,,31
67647,Andrej Kramarić,andrej-kramaric,2569,TSG Hoffenheim,7.14,228.4,32,11,6,14,8,5.68,19,973,192,1165,83.52,355,646,376,50,20,47.62,15,7,4,0,0,28,24.14,69,26,29,62,45.26,9,27.27,71,41.76,2779,15.94,3,3,0,0,2,0,10,1,52,17,1,3,7,42,63.64,9,1,0,38,402,18,85,47,1637,28,12,2,0,5,9,14,0,0,,,,2,0,0,0,0,55,4,0,0,0,0,0,32,100.0,0.0,50,42,116,99,24,0,0,0,66,59,8,53.33,252.64,0,0,0,393,888,4,11.82,0,136,,32
963198,Chrislain Matsima,chrislain-matsima,2600,FC Augsburg,7.14,214.1,30,1,1,2,1,0.66,2,1130,177,1307,86.46,668,463,168,5,7,63.64,31,52,4,0,0,1,33.33,14,2,12,48,60.0,68,70.83,116,65.91,2551,7.14,0,0,0,1,0,0,1,0,12,2,0,0,1,42,46.15,156,0,0,9,218,6,60,24,1730,10,10,0,1,9,1,0,0,0,,,,10,0,0,0,0,32,5,0,0,0,0,0,28,0.0,0.0,5,11,3,60,28,0,0,0,91,37,20,64.52,2551.0,0,0,0,726,584,5,1.82,5,143,,30
147289,Maximilian Arnold,maximilian-arnold,2524,VfL Wolfsburg,7.13,199.7,28,3,6,1,5,4.36,8,1007,190,1197,84.13,498,547,233,45,1,25.0,34,24,7,1,1,38,25.0,27,12,8,86,58.5,15,39.47,101,54.59,2359,11.11,0,0,0,0,9,1,1,2,3,24,0,3,0,103,59.54,69,2,0,11,342,8,121,57,1659,52,30,0,0,18,0,7,0,0,,,,5,0,0,0,0,32,6,0,0,0,0,0,27,0.0,11.11,45,4,152,84,23,0,0,0,173,38,20,58.82,786.33,0,0,0,548,801,3,0.89,0,154,,28
184661,Leon Goretzka,leon-goretzka,2672,FC Bayern München,7.13,178.3,25,4,2,4,1,2.39,5,1095,114,1209,90.57,430,665,291,12,7,87.5,21,20,2,0,0,0,0.0,32,11,11,39,60.0,31,53.45,70,56.91,1321,12.5,0,0,0,0,0,0,2,2,14,18,1,1,2,26,55.32,25,0,1,4,135,9,46,27,1406,11,12,1,0,10,0,10,0,0,,,,3,0,0,0,0,13,1,0,0,0,0,0,13,0.0,0.0,12,8,5,53,27,0,0,0,47,14,11,52.38,330.25,0,0,0,454,760,2,2.76,0,77,,26
226978,Julian Brandt,julian-brandt,2673,Borussia Dortmund,7.13,206.8,29,5,16,5,10,6.55,15,922,194,1116,82.62,291,644,376,62,19,37.25,26,14,1,0,0,13,18.31,45,15,19,54,34.39,11,27.5,65,32.99,2318,11.11,0,0,0,0,6,1,4,1,25,20,0,0,5,37,68.52,11,1,0,36,376,27,52,27,1526,9,8,0,0,28,5,11,1,0,,,,0,0,0,0,0,34,6,0,0,0,0,0,28,0.0,16.67,61,51,71,132,29,0,0,0,54,40,11,42.31,463.6,0,0,0,338,849,1,4.76,0,119,,30
48480,Pascal Groß,pascal-gro,2673,Borussia Dortmund,7.13,213.9,30,0,10,4,10,6.36,10,1497,245,1742,85.94,738,807,391,59,3,33.33,44,9,5,1,1,48,27.59,27,7,6,59,46.46,24,42.86,83,45.36,2338,0.0,0,0,0,1,1,0,0,0,17,10,0,0,0,85,48.85,27,0,1,9,418,10,150,89,2229,12,18,2,0,36,0,14,1,0,,,,4,0,0,0,0,34,2,0,0,0,0,0,28,0.0,0.0,58,9,174,100,32,0,0,0,174,36,28,63.64,0.0,0,0,0,802,1114,1,2.4,0,96,,30
963801,Adam Hložek,adam-hlozek,2569,TSG Hoffenheim,7.13,185.3,26,8,7,4,3,3.18,11,341,140,481,70.89,104,241,146,22,33,55.0,22,4,2,0,0,4,20.0,59,25,23,84,49.7,41,50.62,125,50.0,1874,13.56,0,0,0,0,1,0,7,1,39,20,0,2,6,15,51.72,18,0,0,37,279,14,21,8,863,30,15,1,0,9,6,11,0,0,,,,1,0,0,0,0,41,3,0,0,0,0,0,22,0.0,0.0,22,60,20,125,40,0,0,0,29,44,10,45.45,234.25,0,0,0,126,375,2,5.54,0,66,,27
325061,Nikola Vasilj,nikola-vasilj,2526,FC St. Pauli,7.12,235.1,33,0,0,0,0,0.15,0,927,367,1294,71.64,788,139,55,1,1,100.0,0,0,0,0,1,0,0.0,0,0,0,2,40.0,9,100.0,11,78.57,2970,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,211,36.95,40,1,1,0,371,0,72,49,1572,1,1,0,0,2,0,0,0,97,,,,9,5,4,70,27,36,3,18,10,10,24,0,33,0.0,0.0,1,1,0,3,0,0,0,0,571,39,0,0.0,0.0,1,1,22,865,429,2,,134,257,,33
280441,Kingsley Coman,kingsley-coman,2672,FC Bayern München,7.12,199.4,28,5,6,5,4,4.23,9,606,78,684,88.6,161,455,251,32,39,55.71,17,8,0,0,0,10,22.22,44,17,16,67,52.34,12,42.86,79,50.64,1284,11.36,0,0,0,0,0,0,3,2,30,14,0,0,5,11,52.38,14,0,0,18,203,9,29,19,1002,12,9,0,0,4,8,11,0,0,,,,2,0,0,0,0,5,0,0,0,0,0,0,14,0.0,0.0,32,70,45,77,16,0,0,0,21,5,12,70.59,256.8,0,0,0,176,553,1,4.34,0,59,,28
920525,Moritz Jenz,jenz-moritz,2556,1. FSV Mainz 05,7.12,135.3,19,0,1,2,0,0.37,0,711,132,843,84.34,527,184,50,3,2,50.0,36,30,4,0,0,0,0.0,10,5,5,43,57.33,75,64.1,118,61.46,1606,0.0,0,0,0,0,0,0,0,0,10,0,0,0,0,29,30.85,125,0,2,0,142,0,39,11,1110,6,27,1,0,5,1,0,0,0,,,,3,0,0,0,0,20,2,0,0,0,0,0,18,0.0,0.0,3,4,0,74,42,0,0,0,94,22,20,55.56,0.0,0,0,0,563,280,2,1.55,6,73,,19
282229,Nico Elvedi,nico-elvedi,2527,Borussia M'gladbach,7.12,178.0,25,1,1,1,1,0.34,2,1399,118,1517,92.22,1111,288,72,5,0,0.0,38,30,1,0,0,0,0.0,12,4,7,46,74.19,52,54.17,98,62.03,2136,8.33,0,0,0,0,0,0,1,0,12,0,0,1,0,42,51.22,159,0,0,1,129,0,28,11,1852,14,9,2,1,6,1,1,0,0,,,,5,0,0,0,0,32,6,0,0,0,0,0,25,0.0,0.0,5,0,1,60,44,0,0,0,82,38,23,60.53,2136.0,0,0,0,1165,353,2,2.04,92,89,,25
227672,Jonathan Tah,jonathan-tah,2681,Bayer 04 Leverkusen,7.11,234.7,33,3,1,0,0,1.85,3,2137,158,2295,93.12,1159,981,281,5,3,60.0,19,36,3,0,0,3,50.0,24,7,9,27,44.26,77,77.0,104,64.6,2970,12.5,0,0,0,0,0,0,3,0,19,5,2,0,0,78,54.55,155,0,2,10,192,3,77,46,2654,5,16,0,0,6,0,8,1,0,,,,8,0,0,0,0,35,8,0,0,0,0,0,33,0.0,0.0,4,5,6,57,23,0,0,0,143,43,12,63.16,990.0,0,0,0,1211,1090,1,1.12,8,165,,33
921789,Rasmus Kristensen,rasmus-kristensen,2674,Eintracht Frankfurt,7.11,213.2,30,5,6,2,3,4.85,8,1077,281,1358,79.31,466,624,322,22,22,47.83,59,20,4,0,0,13,22.03,24,8,8,93,51.1,44,58.67,137,53.31,2515,20.83,0,0,0,0,0,0,4,1,22,2,1,0,4,48,36.64,89,0,1,15,446,9,88,39,2033,12,24,4,0,27,0,8,2,0,,,,5,0,0,0,0,35,5,0,0,0,0,0,28,0.0,0.0,20,46,59,120,31,0,0,0,131,40,33,55.93,503.0,0,0,0,556,861,3,2.5,0,121,,30
889861,Anton Stach,anton-stach,2569,TSG Hoffenheim,7.1,213.0,30,1,4,4,2,3.21,3,1256,250,1506,83.4,635,632,256,26,15,45.45,66,46,8,0,0,11,45.83,35,10,13,114,58.76,54,56.84,168,58.13,2590,2.86,0,0,0,0,0,0,1,0,15,20,0,1,0,77,46.95,100,0,2,10,321,10,136,73,2003,34,38,0,0,15,0,12,0,0,,,,3,0,0,0,0,46,4,0,0,0,0,0,29,0.0,0.0,26,33,24,121,41,0,0,0,164,50,46,69.7,2590.0,0,0,0,707,823,1,2.01,0,171,,30
1864760,Hennes Behrens,hennes-behrens,2569,TSG Hoffenheim,7.1,7.1,1,0,0,0,0,0.02,0,15,6,21,71.43,4,11,7,0,1,100.0,1,2,0,0,0,0,0.0,0,0,0,3,100.0,1,100.0,4,100.0,28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66.67,0,0,0,0,8,0,1,0,31,1,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,3,0,1,100.0,0.0,0,0,0,4,17,0,,0,3,,1
137692,Frederik Rønnow,frederik-rnnow,2547,1. FC Union Berlin,7.1,191.7,27,0,0,0,0,0.11,0,475,272,747,63.59,354,121,38,0,1,100.0,0,0,2,0,0,0,0.0,1,0,1,3,75.0,17,100.0,20,95.24,2430,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,167,38.39,39,1,1,0,282,0,35,27,1050,4,0,0,0,1,0,0,0,74,,,,8,5,4,51,22,33,3,17,20,19,34,2,27,0.0,0.0,0,1,0,1,0,0,0,0,435,36,0,0.0,0.0,0,0,12,388,359,1,0.09,156,237,,27
146853,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,2600,FC Augsburg,7.09,234.1,33,1,4,2,4,2.95,5,1397,274,1671,83.6,864,536,232,14,7,58.33,50,35,9,0,0,3,17.65,18,5,11,69,60.53,63,64.29,132,62.26,2945,5.56,1,0,0,1,0,0,1,0,10,8,1,0,0,139,51.29,183,0,0,6,325,4,199,99,2116,13,22,0,0,13,2,2,0,0,,,,10,0,0,0,0,42,4,0,0,0,0,0,33,0.0,0.0,14,12,17,80,35,0,0,1,271,46,28,56.0,2945.0,0,0,0,929,759,4,1.71,17,141,,33
801030,Atakan Karazor,atakan-karazor,2677,VfB Stuttgart,7.09,226.9,32,2,5,2,4,2.47,6,1606,238,1844,87.09,703,903,351,15,12,75.0,59,32,8,0,1,0,0.0,14,7,3,128,60.09,59,57.28,187,59.18,2626,14.29,0,0,0,0,0,0,2,0,9,5,0,1,1,57,56.44,51,0,1,16,300,15,105,61,2243,59,38,1,0,28,2,4,0,0,,,,7,0,0,0,0,38,7,0,0,0,0,0,31,0.0,0.0,15,16,4,129,44,0,0,0,101,45,29,49.15,1313.0,1,0,0,774,1074,4,2.26,0,171,,32
965778,Arthur Theate,arthur-theate,2674,Eintracht Frankfurt,7.09,219.7,31,0,3,3,0,1.67,0,1465,270,1735,84.44,859,612,253,14,10,76.92,36,39,3,0,1,6,23.08,36,9,21,69,60.53,54,54.55,123,57.75,2709,0.0,0,0,0,0,1,0,0,0,19,17,0,0,0,102,44.93,165,0,3,7,357,3,147,76,2291,23,14,1,0,22,1,6,1,0,,,,6,0,0,0,0,34,5,0,0,0,0,0,31,0.0,0.0,13,13,26,90,45,0,0,0,227,39,25,69.44,0.0,1,0,0,936,825,1,2.4,28,123,,31
581302,Robin Koch,robin-koch,2674,Eintracht Frankfurt,7.09,212.6,30,3,0,1,0,0.46,3,1628,165,1793,90.8,1126,502,113,7,1,33.33,24,25,3,0,0,0,0.0,15,6,4,33,47.14,107,67.3,140,61.14,2589,20.0,0,0,0,1,2,0,3,0,10,5,2,1,0,79,50.97,194,1,3,3,185,1,91,53,2176,13,24,0,0,12,1,5,0,0,,,,9,0,0,0,0,31,6,0,0,0,0,0,30,0.0,0.0,7,3,1,89,52,0,0,0,155,37,11,45.83,863.0,0,0,0,1185,609,3,1.74,58,112,,30
152206,Dominik Kohr,dominik-kohr,2556,1. FSV Mainz 05,7.09,198.4,28,2,0,2,0,1.69,2,1077,233,1310,82.21,728,352,129,12,5,55.56,62,42,11,1,1,3,18.75,13,5,7,102,57.95,39,52.0,141,56.18,2304,15.38,0,0,0,2,0,0,2,0,6,7,0,0,2,93,43.26,121,0,0,7,292,7,109,59,1767,36,46,0,0,20,1,1,1,0,,,,5,0,0,0,0,24,4,0,0,0,0,0,28,0.0,0.0,11,9,16,110,36,0,0,0,215,28,46,74.19,1152.0,0,0,0,782,544,4,1.58,31,99,,28
254429,Patrick Mainka,patrick-mainka,5885,1. FC Heidenheim,7.09,240.9,34,1,2,2,0,0.65,1,1421,236,1657,85.76,990,432,134,7,6,66.67,58,68,4,0,0,1,25.0,25,9,9,85,64.89,109,63.01,194,63.82,3060,4.0,0,0,0,0,0,0,1,0,20,5,0,0,1,75,40.98,205,0,0,8,271,2,59,32,2198,21,17,1,0,20,2,7,0,0,,,,9,0,0,0,0,55,9,0,0,0,0,0,34,0.0,0.0,7,9,4,110,64,0,0,0,183,64,30,51.72,3060.0,0,0,0,1078,583,3,1.94,2,152,,34
1021272,Daniel Svensson,daniel-svensson,2673,Borussia Dortmund,7.08,85.0,12,1,3,1,3,1.3,4,334,71,405,82.47,129,215,114,10,1,25.0,15,5,0,0,0,10,27.78,6,2,4,23,56.1,6,28.57,29,46.77,786,16.67,0,0,0,0,0,0,1,0,5,1,1,0,0,11,40.74,24,0,0,7,120,1,25,14,602,7,4,1,0,4,1,0,0,0,,,,2,0,0,0,0,11,0,0,0,0,0,0,8,0.0,0.0,10,4,36,33,15,0,0,0,27,11,11,73.33,786.0,0,0,0,153,288,1,0.76,0,31,,12
940871,Nico Schlotterbeck,nico-schlotterbeck,2673,Borussia Dortmund,7.08,162.9,23,0,5,3,4,2.08,4,1823,211,2034,89.63,1013,816,309,18,14,73.68,38,22,5,1,2,6,42.86,17,4,8,70,58.82,53,65.43,123,61.5,1984,0.0,0,0,0,1,1,0,0,0,10,7,0,0,0,131,60.09,78,0,1,10,251,1,176,105,2354,19,18,0,0,18,0,5,0,0,,,,4,0,0,0,0,27,5,0,0,0,0,0,23,0.0,0.0,18,19,14,77,28,0,0,0,218,32,24,63.16,0.0,1,0,0,1088,960,5,1.33,55,157,,23
940054,Karim Adeyemi,karim-adeyemi,2673,Borussia Dortmund,7.08,177.0,25,7,9,6,6,4.08,13,287,79,366,78.42,97,194,115,28,40,44.94,20,7,4,0,0,4,15.38,46,18,15,78,40.0,9,37.5,87,39.73,1446,15.22,0,0,0,0,0,0,7,0,31,15,0,4,3,8,88.89,5,0,0,31,238,13,16,7,724,18,27,2,0,12,4,13,0,0,,,,1,0,0,0,0,24,0,0,0,0,0,0,17,0.0,0.0,28,89,26,132,15,0,0,0,9,24,14,70.0,206.57,0,0,0,109,283,3,5.48,0,48,,25
146101,Eric Dier,eric-dier,2672,FC Bayern München,7.08,148.6,21,2,0,2,1,1.15,3,1319,84,1403,94.01,732,587,166,3,2,66.67,19,20,1,0,0,0,0.0,9,6,2,24,48.0,53,55.21,77,52.74,1468,22.22,0,0,0,0,0,0,2,0,9,0,2,0,0,46,60.53,77,0,1,2,98,0,55,35,1605,4,16,0,0,7,1,1,0,0,,,,6,0,0,0,0,14,3,0,0,0,0,0,16,0.0,0.0,3,3,2,69,43,0,0,0,76,17,11,57.89,734.0,0,0,0,770,635,1,1.09,20,80,,21
1386651,Leo Scienza,leo-scienza,5885,1. FC Heidenheim,7.08,176.9,25,3,7,1,3,4.11,6,215,75,290,74.14,64,178,109,35,37,51.39,17,5,1,0,0,27,33.33,38,15,13,117,61.26,3,18.75,120,57.97,1153,7.89,0,0,0,0,4,1,2,1,14,24,0,1,2,12,48.0,8,1,0,13,224,9,30,14,691,63,16,3,0,11,5,10,1,0,,,,1,0,0,0,0,20,7,0,0,0,0,0,13,0.0,25.0,34,72,81,87,13,0,0,0,25,27,12,70.59,384.33,0,0,0,75,296,2,2.07,0,53,,25
542038,Eric Smith,eric-smith,2526,FC St. Pauli,7.08,226.4,32,1,3,1,1,2.85,2,1318,246,1564,84.27,737,614,255,28,3,60.0,46,37,7,0,0,33,32.35,24,9,8,70,57.38,33,47.14,103,53.65,2829,4.17,0,0,0,0,11,0,0,1,4,20,0,0,1,103,46.19,104,1,3,7,343,8,146,74,2013,24,27,1,0,17,3,7,0,0,,,,7,0,0,0,0,38,3,0,0,0,0,0,32,0.0,0.0,28,5,102,89,37,0,0,0,223,41,29,63.04,2829.0,0,0,0,796,870,1,1.43,3,139,,32
927407,Josip Stanišić,josip-stanisic,2672,FC Bayern München,7.07,99.0,14,0,3,1,2,1.36,2,673,56,729,92.32,294,382,162,14,5,71.43,13,6,0,0,0,3,27.27,2,0,2,22,55.0,11,64.71,33,57.89,885,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,29,63.04,28,0,1,6,87,0,43,29,896,4,2,0,0,8,0,0,0,0,,,,3,0,0,0,0,10,2,0,0,0,0,0,9,0.0,0.0,14,7,11,24,6,0,0,0,46,12,11,84.62,0.0,0,0,0,304,436,1,0.26,5,64,,14
794298,Deniz Undav,deniz-undav,2677,VfB Stuttgart,7.07,190.9,27,9,8,15,3,3.79,12,424,143,567,74.78,153,274,172,26,10,43.48,11,3,4,0,0,3,27.27,75,31,24,41,34.17,23,41.07,64,36.36,1734,12.0,0,0,0,0,0,0,7,2,61,14,1,2,6,16,64.0,10,0,0,28,250,11,43,25,864,22,25,2,0,16,12,20,0,0,,,,3,0,0,0,0,25,5,0,0,0,0,0,20,0.0,0.0,26,23,11,112,33,0,0,0,25,30,10,90.91,192.67,0,0,0,178,400,2,11.66,0,48,,27
95381,Kevin Stöger,kevin-stoger,2527,Borussia M'gladbach,7.06,219.0,31,3,8,4,4,4.15,7,797,178,975,81.74,294,537,286,55,17,53.13,37,16,3,0,0,34,29.31,26,12,9,94,52.81,5,25.0,99,50.0,1553,11.54,2,2,0,0,4,0,3,0,11,15,0,3,0,57,57.0,23,0,3,25,340,6,136,77,1408,40,22,1,0,23,1,5,1,0,,,,1,0,0,0,0,32,2,0,0,0,0,0,16,100.0,0.0,54,32,116,99,15,0,0,0,100,34,21,56.76,517.67,0,0,0,333,758,0,3.88,0,75,,31
