player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
862933,Christian Rutjens,christian-rutjens,126304,Lincoln Red Imps,7.05,28.2,4,1,1,0,0,0.04,1,53,19,72,73.61,42,11,3,3,0,0.0,2,3,0,0,0,0,0.0,3,2,1,6,75.0,15,88.24,21,84.0,331,33.33,0,0,0,0,0,0,1,0,3,0,1,0,0,3,27.27,29,0,0,0,20,0,6,4,121,4,3,0,0,0,1,0,0,0,32.97,46,33.31,0,0,0,0,0,5,1,0,0,0,0,0,4,0.0,0.0,3,0,0,4,2,0,0,0,11,6,2,100.0,331.0,0,0,0,54,18,0,0.25,0,7,2,4
792296,Oleksandr Pikhalyonok,oleksandr-pikhalyonok,3305,Dynamo Kyiv,7.05,42.3,6,0,3,0,2,1.33,2,188,26,214,87.85,57,131,81,12,1,50.0,14,3,0,0,0,6,27.27,3,1,1,17,60.71,0,0.0,17,58.62,349,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,20,74.07,0,0,0,3,55,4,26,18,281,2,2,1,0,5,0,1,0,0,40.89,31,30.71,0,0,0,0,0,4,0,0,0,0,0,0,4,0.0,0.0,12,2,22,12,1,0,0,0,27,4,7,50.0,0.0,0,0,0,61,153,0,0.21,0,13,0,6
806972,Celil Yüksel,celil-yuksel,3053,Samsunspor,7.05,42.3,6,0,1,0,1,0.97,1,146,40,186,78.49,76,70,36,8,6,85.71,14,7,3,0,0,3,27.27,4,1,3,26,52.0,6,100.0,32,57.14,424,0.0,0,0,0,0,0,0,0,0,1,3,0,0,0,10,41.67,9,0,0,6,63,2,26,17,281,6,6,0,0,11,0,0,1,0,39.99,66,35.63,1,0,0,0,0,2,1,0,0,0,0,0,5,0.0,0.0,7,7,11,24,0,0,0,0,24,3,10,71.43,0.0,0,0,0,83,103,0,0.16,0,34,1,7
1510503,Sekou Fofana,sekou-fofana,2446,FC Lausanne-Sport,7.05,42.3,6,0,4,0,1,0.98,1,150,30,180,83.33,61,89,50,11,2,33.33,7,0,1,0,0,9,27.27,3,2,1,14,58.33,1,25.0,15,53.57,330,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,11,45.83,10,0,0,2,73,1,16,4,306,5,3,0,0,1,0,0,0,0,37.98,113,35.59,0,0,0,0,0,4,0,0,0,0,0,0,4,0.0,0.0,11,6,33,13,3,0,0,0,24,4,5,71.43,0.0,0,0,0,68,112,1,0.11,0,19,1,6
949605,Nikolas Panagiotou,nikolas-panagiotou,3395,Omonia Nicosia,7.05,14.1,2,0,0,0,0,0.01,0,55,9,64,85.94,29,26,7,0,0,0.0,2,2,0,0,0,0,0.0,0,0,0,2,66.67,3,60.0,5,62.5,135,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44.44,6,0,0,0,10,0,5,4,77,0,0,0,0,0,0,0,0,0,14.58,19,35.39,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0,1,0,3,2,0,0,0,9,1,2,100.0,0.0,0,0,0,32,32,0,,1,7,2,2
982146,Sandro Cruz,sandro-cruz,2404,ŠK Slovan Bratislava,7.05,28.2,4,0,1,0,0,0.71,0,131,30,161,81.37,76,55,23,4,3,60.0,14,6,0,1,1,4,40.0,0,0,0,26,72.22,6,75.0,32,72.73,356,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33.33,13,0,0,1,53,1,12,5,272,9,5,0,0,3,0,0,0,0,30.57,72,33.87,1,0,0,0,0,5,0,0,0,0,0,0,4,0.0,0.0,4,5,10,12,2,0,0,0,18,5,4,28.57,0.0,0,0,0,89,72,0,,0,21,2,4
279563,Răzvan Marin,razvan-marin,3250,AEK Athens,7.04,70.4,10,3,2,0,2,1.63,5,365,73,438,83.33,165,200,114,16,3,21.43,18,2,2,0,0,16,27.12,16,8,7,23,38.98,1,33.33,24,38.71,753,18.75,1,1,0,1,3,1,2,1,6,10,0,0,3,24,60.0,4,0,0,7,150,5,36,16,604,2,9,1,0,9,0,1,0,0,92.26,92,32.97,2,0,0,0,0,9,1,0,0,0,0,0,9,100.0,33.33,16,14,59,38,2,0,0,0,40,10,11,61.11,251.0,0,0,0,175,263,1,2.31,0,37,2,10
1093686,Matěj Ryneš,matej-rynes,2218,AC Sparta Praha,7.04,35.2,5,1,0,0,0,0.2,1,119,40,159,74.84,46,73,43,3,2,50.0,5,1,0,0,0,3,27.27,4,1,0,11,61.11,5,55.56,16,59.26,271,25.0,0,0,0,0,0,0,1,0,3,1,0,1,0,11,39.29,6,0,0,1,62,2,20,11,227,4,3,0,0,1,0,3,0,0,30.99,66,33.82,1,0,0,0,0,2,1,0,0,0,0,0,3,0.0,0.0,3,4,11,11,4,0,0,0,28,3,4,80.0,271.0,0,0,0,59,100,1,0.26,0,24,1,5
874030,Pedrinho,pedrinho,3313,Shakhtar Donetsk,7.04,56.3,8,1,1,1,1,1.44,2,259,39,298,86.91,55,204,138,21,14,73.68,7,3,0,0,0,8,27.59,7,2,3,28,65.12,3,60.0,31,64.58,648,14.29,0,0,0,0,1,0,0,1,2,5,0,1,0,16,66.67,3,0,0,5,91,8,26,16,420,7,3,1,0,3,0,2,1,0,8.08,9,31.01,0,0,0,0,0,9,0,0,0,0,0,0,8,0.0,0.0,20,19,29,17,2,0,0,0,24,9,5,71.43,648.0,0,0,0,62,236,1,0.44,0,25,0,8
893559,Mees De Wit,mees-de-wit,2950,AZ Alkmaar,7.04,77.4,11,1,1,1,1,1.0,2,502,56,558,89.96,220,282,141,10,5,50.0,20,14,1,0,0,2,20.0,7,2,4,27,50.0,8,50.0,35,50.0,847,14.29,0,0,0,0,0,0,1,0,5,2,1,0,0,33,58.93,23,0,0,9,93,7,31,17,744,2,11,0,0,3,1,1,0,0,94.57,124,34.32,5,0,0,0,0,8,1,0,0,0,0,0,9,0.0,0.0,10,10,10,35,8,0,0,0,56,9,12,60.0,847.0,0,0,0,235,323,1,1.14,0,45,1,11
957138,Óli Valur Ómarsson,oli-valur-omarsson,1901,Breidablik Kópavogur,7.03,42.2,6,1,3,0,2,0.6,3,44,23,67,65.67,17,27,21,5,3,30.0,8,0,1,0,0,3,25.0,4,1,1,15,48.39,2,66.67,17,50.0,340,25.0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,14.29,5,0,2,5,56,3,7,2,148,4,3,0,0,2,0,2,0,0,45.13,56,32.4,0,0,0,0,0,7,0,0,0,0,0,0,3,0.0,0.0,5,10,12,17,1,0,0,0,7,7,5,62.5,340.0,0,0,0,22,45,1,0.18,0,18,1,6
841793,César Blackman,cesar-blackman,2404,ŠK Slovan Bratislava,7.03,42.2,6,1,0,0,0,0.53,1,209,36,245,85.31,95,114,61,6,15,65.22,7,5,2,0,0,3,16.67,3,1,1,28,62.22,6,60.0,34,61.82,520,33.33,0,0,0,0,0,0,1,0,3,0,0,1,0,6,50.0,15,0,0,3,81,1,5,1,386,6,3,0,0,3,0,1,0,0,56.91,92,34.15,1,0,0,0,0,6,3,0,0,0,0,0,6,0.0,0.0,6,23,18,21,4,0,0,0,12,9,1,14.29,520.0,0,0,0,104,141,1,0.27,0,31,3,6
795934,Slobodan Jakovljević,slobodan-jakovljevic,5178,HŠK Zrinjski Mostar,7.03,21.1,3,1,0,0,0,0.14,1,106,30,136,77.94,62,44,12,3,0,0.0,2,9,0,0,0,1,50.0,2,1,1,2,40.0,5,38.46,7,38.89,270,50.0,0,0,0,0,0,0,1,0,1,1,0,0,1,4,26.67,10,0,1,1,34,0,6,3,178,0,2,0,0,1,1,0,0,0,28.13,37,31.46,1,0,0,0,0,2,0,0,0,0,0,0,3,0.0,0.0,3,0,2,11,8,0,0,0,15,2,2,100.0,270.0,0,0,0,75,61,0,0.26,0,14,4,3
190179,Okan Kocuk,okan-kocuk,3053,Samsunspor,7.03,70.3,10,0,0,0,0,0.01,0,197,62,259,76.06,177,20,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,3,60.0,3,60.0,900,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42.57,6,0,0,0,62,0,40,16,342,1,0,0,0,0,0,0,0,18,9.64,0,22.96,6,1,0,12,5,7,2,5,1,1,6,0,10,0.0,0.0,0,0,0,2,2,0,0,0,101,9,0,0.0,0.0,0,0,7,201,58,1,,63,77,0,10
870360,Daniel Muñoz,daniel-munoz,7,Crystal Palace,7.03,84.3,12,1,5,1,1,1.96,2,324,86,410,79.02,142,182,93,25,1,33.33,33,11,0,0,0,11,40.74,12,4,6,38,56.72,23,52.27,61,54.95,1043,8.33,0,0,0,0,0,0,1,0,11,1,1,0,0,10,38.46,42,0,0,3,132,4,26,8,688,4,18,0,0,7,6,2,0,0,126.34,250,34.09,3,0,0,0,0,9,1,0,0,0,0,0,11,0.0,0.0,25,3,27,50,21,0,0,0,26,10,27,81.82,1043.0,0,0,0,157,253,1,1.1,0,33,1,12
925880,Dušan Stojinović,dusan-stojinovic,7691,Jagiellonia Białystok,7.02,35.1,5,1,0,1,0,0.26,1,276,40,316,87.34,195,81,25,0,0,0.0,5,3,0,0,0,2,100.0,3,2,0,5,35.71,6,46.15,11,40.74,454,33.33,0,0,0,0,0,0,1,0,3,0,0,0,1,12,41.38,25,0,0,2,49,0,20,10,374,0,4,0,0,3,0,1,0,0,48.89,56,34.22,2,0,0,0,0,3,1,0,0,0,0,0,6,0.0,0.0,0,0,2,16,7,0,0,0,29,4,4,80.0,454.0,0,0,0,211,105,0,0.49,4,23,3,6
945097,Tiago Dantas,tiago-dantas,2039,HNK Rijeka,7.02,70.2,10,0,3,0,3,1.57,3,328,52,380,86.32,153,175,87,18,3,75.0,5,7,0,0,0,13,48.15,8,3,3,13,48.15,0,0.0,13,44.83,687,0.0,0,0,0,0,0,0,0,0,2,6,0,0,0,24,57.14,7,0,0,3,71,6,38,22,472,5,3,0,0,7,2,2,0,0,79.86,77,32.57,4,0,0,0,0,5,0,0,0,0,0,0,7,0.0,0.0,18,4,27,16,2,0,0,0,42,5,2,40.0,0.0,0,0,0,163,217,0,0.23,0,32,1,10
803023,Rick Van Drongelen,rick-van-drongelen,3053,Samsunspor,7.02,70.2,10,0,1,0,0,0.4,0,560,114,674,83.09,372,188,67,4,1,33.33,19,15,3,0,0,0,0.0,8,0,7,23,50.0,20,50.0,43,50.0,900,0.0,0,0,0,1,0,0,0,0,5,3,0,0,0,44,41.51,51,0,0,2,127,1,60,21,841,3,19,0,0,4,0,1,0,0,88.88,127,33.62,6,0,0,0,0,7,2,0,0,0,0,0,10,0.0,0.0,4,3,2,43,20,0,0,0,106,9,12,63.16,0.0,0,0,0,400,274,0,0.39,1,47,11,10
913679,Pathé Ismaël Ciss,ismaila-ciss,2818,Rayo Vallecano,7.02,84.2,12,0,1,0,1,0.57,1,394,66,460,85.65,227,167,57,10,3,100.0,17,24,5,0,0,1,50.0,3,2,0,34,66.67,14,42.42,48,57.14,957,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,37,58.73,49,0,1,2,77,1,38,26,620,14,13,0,0,3,0,1,0,0,94.44,110,35.01,3,0,0,0,0,12,1,0,0,0,0,0,11,0.0,0.0,10,3,2,36,19,0,0,0,63,13,9,52.94,0.0,0,0,0,249,211,2,0.1,8,55,6,12
919680,Saad Agouzoul,saad-agouzoul,3395,Omonia Nicosia,7.02,42.1,6,0,0,0,0,0.14,0,200,59,259,77.22,135,65,12,1,0,0.0,8,3,1,0,0,1,100.0,0,0,0,13,68.42,9,69.23,22,68.75,442,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,34.0,35,0,0,0,62,0,32,18,327,6,4,0,0,2,0,0,0,0,46.19,56,33.8,2,0,0,0,0,3,0,0,0,0,0,0,5,0.0,0.0,1,0,1,10,4,0,0,0,50,3,5,62.5,0.0,0,0,0,163,96,0,,4,27,7,6
858501,Mateo Marić,mateo-maric,3395,Omonia Nicosia,7.02,42.1,6,0,0,0,0,0.11,0,248,24,272,91.18,130,118,39,1,2,40.0,12,9,3,0,0,0,0.0,3,0,2,17,47.22,3,75.0,20,50.0,409,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,21,63.64,10,0,0,1,34,1,19,12,339,3,7,0,0,8,0,1,0,0,53.07,53,32.63,1,0,0,0,0,3,0,0,0,0,0,0,5,0.0,0.0,1,5,1,20,1,0,0,0,33,3,8,66.67,0.0,0,0,0,140,132,0,0.07,0,37,1,6
537552,Jae-sung Lee,jae-sung-lee,2556,1. FSV Mainz 05,7.01,49.1,7,1,2,1,2,0.54,3,115,24,139,82.73,50,65,44,5,0,0.0,6,7,0,0,0,1,16.67,5,1,2,11,57.89,4,57.14,15,57.69,341,20.0,0,0,0,0,0,0,1,0,5,0,1,0,0,2,40.0,2,0,0,2,39,1,12,7,190,5,4,0,0,3,0,2,0,0,43.57,70,33.32,1,0,0,0,0,2,0,0,0,0,0,0,3,0.0,0.0,5,0,6,11,3,0,0,0,5,2,4,66.67,341.0,0,0,0,54,85,0,0.45,0,18,1,7
118204,Jaroslav Zelený,jaroslav-zeleny,2218,AC Sparta Praha,7.01,49.1,7,0,1,1,0,0.26,0,384,80,464,82.76,196,188,73,2,3,37.5,7,10,1,0,0,2,40.0,1,0,0,15,62.5,14,63.64,29,63.04,610,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,42.31,25,0,0,1,105,3,34,14,588,6,3,0,0,1,0,1,0,0,67.57,96,34.04,2,0,0,0,0,7,1,0,0,0,0,0,7,0.0,0.0,2,8,5,17,8,0,0,0,52,8,6,85.71,0.0,0,0,0,223,241,0,0.26,2,33,2,7
911850,Mohamed Lamine Diaby,mohamed-lamine-diaby,35268,Raków Częstochowa,7.01,56.1,8,3,0,0,0,0.49,3,65,15,80,81.25,22,43,34,3,6,31.58,5,3,1,0,0,0,0.0,18,9,3,16,38.1,12,60.0,28,45.16,384,16.67,0,0,0,0,0,0,3,0,9,9,1,1,1,3,100.0,1,0,0,4,50,6,6,6,166,5,7,1,0,3,1,6,0,0,43.17,86,32.57,0,0,0,0,0,1,2,0,0,0,0,0,3,0.0,0.0,3,19,1,34,8,0,0,0,3,3,2,40.0,128.0,0,0,0,24,56,1,1.65,0,19,1,8
940867,Oskar Repka,oskar-repka,35268,Raków Częstochowa,7.01,56.1,8,2,0,1,0,1.03,2,309,71,380,81.32,167,142,66,9,1,100.0,5,8,0,0,0,0,0.0,9,2,2,13,38.24,16,51.61,29,44.62,699,22.22,0,0,0,0,0,0,1,1,6,3,1,0,1,13,39.39,10,0,0,9,94,3,27,13,472,7,6,0,0,7,1,5,0,0,79.89,56,32.08,2,0,0,0,0,4,2,0,0,0,0,0,8,0.0,0.0,9,1,1,36,15,0,0,0,33,6,4,80.0,349.5,0,0,0,181,199,0,1.22,0,39,3,8
326471,Gerard Gumbau,gerard-gumbau,2818,Rayo Vallecano,7.01,56.1,8,1,1,0,0,0.65,1,210,30,240,87.5,87,123,50,7,0,0.0,14,6,1,0,0,5,41.67,6,2,4,16,64.0,5,41.67,21,56.76,376,16.67,0,0,0,0,0,0,1,0,1,5,0,1,0,13,56.52,2,0,0,1,39,3,22,12,303,2,6,0,0,2,0,0,0,0,49.31,109,33.47,1,0,0,0,0,3,1,0,0,0,0,0,5,0.0,0.0,7,1,12,16,7,0,0,0,23,4,11,78.57,376.0,0,0,0,97,143,0,0.28,0,21,0,9
1114422,Cher Ndour,cher-ndour,2693,Fiorentina,7.01,77.1,11,4,2,2,2,0.72,6,294,65,359,81.89,123,171,78,8,8,88.89,16,13,5,0,0,0,0.0,18,6,6,33,47.83,19,63.33,52,52.53,901,22.22,0,0,0,0,0,0,1,3,10,8,0,1,3,9,45.0,13,0,0,9,96,5,17,14,500,10,16,0,0,10,0,6,0,0,108.65,156,32.82,2,0,0,0,0,9,2,0,0,0,0,0,10,0.0,0.0,8,9,3,47,11,0,0,0,20,11,11,68.75,225.25,0,0,0,143,216,1,2.7,0,46,4,11
789984,Dereck Kutesa,dereck-kutesa,3250,AEK Athens,7.0,56.0,8,3,1,1,1,0.42,4,60,17,77,77.92,18,42,32,4,8,72.73,3,1,1,0,0,2,28.57,11,7,2,13,61.9,2,25.0,15,51.72,323,27.27,0,0,0,0,0,0,2,1,8,3,1,0,2,0,0.0,3,0,0,2,35,3,2,1,138,2,3,0,0,2,3,2,0,0,34.97,78,34.69,0,0,0,0,0,6,0,0,0,0,0,0,4,0.0,0.0,4,11,7,14,6,0,0,0,2,6,3,100.0,107.67,0,0,0,20,57,0,1.49,0,7,1,8
63896,Nemanja Bilbija,nemanja-bilbija,5178,HŠK Zrinjski Mostar,7.0,35.0,5,2,3,7,0,0.71,2,48,25,73,65.75,20,28,16,9,0,0.0,0,1,1,0,0,1,100.0,15,8,5,2,28.57,11,61.11,13,52.0,367,13.33,0,0,0,1,0,0,1,1,12,3,0,2,0,5,100.0,5,0,0,0,34,3,8,5,111,2,5,0,0,0,4,2,0,0,30.63,27,32.47,0,0,0,0,0,4,0,0,0,0,0,0,5,0.0,0.0,9,1,1,12,7,0,0,0,5,4,0,0.0,183.5,0,0,0,24,49,0,1.75,0,8,0,5
352676,Olivier Ntcham,olivier-ntcham,3053,Samsunspor,7.0,42.0,6,1,2,0,0,0.68,1,246,44,290,84.83,114,132,74,5,9,64.29,5,9,1,0,0,0,0.0,17,5,6,18,42.86,1,25.0,19,41.3,465,5.88,1,1,0,0,0,0,1,0,2,15,0,0,1,25,73.53,5,0,0,11,68,4,27,15,377,4,5,0,0,3,0,6,0,0,50.89,82,33.29,2,0,0,0,0,3,2,0,0,0,0,0,6,100.0,0.0,5,14,0,27,3,0,0,0,34,5,4,80.0,465.0,0,0,0,120,170,1,1.41,0,37,1,6
1596425,Matvii Ponomarenko,matvii-ponomarenko,3305,Dynamo Kyiv,7.0,14.0,2,1,1,1,0,0.1,1,20,4,24,83.33,6,14,8,2,0,0.0,0,0,1,0,0,1,100.0,4,2,1,1,7.69,5,83.33,6,31.58,101,25.0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0.0,2,0,0,4,19,0,1,1,51,1,3,0,0,1,0,1,0,0,12.13,17,31.96,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2,4,1,13,1,0,0,0,0,0,0,0.0,101.0,0,0,0,7,17,0,0.38,0,1,0,2
893998,Luca Ranieri,luca-ranieri,2693,Fiorentina,7.0,56.0,8,1,1,1,0,0.81,1,312,68,380,82.11,172,140,54,3,1,12.5,7,7,2,0,0,1,20.0,5,2,1,15,45.45,17,65.38,32,54.24,687,20.0,0,0,0,0,0,0,1,0,3,2,1,0,0,26,50.0,31,0,0,2,89,0,40,20,491,11,6,1,0,3,1,2,0,0,74.04,81,33.95,1,0,0,0,0,9,0,0,0,0,0,0,8,0.0,0.0,3,8,5,27,9,0,0,0,52,9,5,71.43,687.0,0,0,0,194,186,1,0.33,0,21,4,8
283217,Johan Hammar,johan-hammar,1760,BK Häcken,7.0,28.0,4,1,0,0,0,0.01,1,52,5,57,91.23,32,20,4,0,1,100.0,2,2,0,0,0,0,0.0,5,1,4,4,66.67,4,66.67,8,66.67,112,20.0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,50.0,5,0,0,1,6,0,2,1,77,1,1,1,0,0,0,0,0,0,11.44,19,30.8,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0,1,0,4,2,0,0,0,2,1,2,100.0,112.0,0,0,0,34,23,0,0.19,0,6,0,4
976375,Mykola Mykhailenko,mykola-mykhailenko,3305,Dynamo Kyiv,7.0,35.0,5,1,0,0,0,0.17,1,232,27,259,89.58,119,113,41,3,0,0.0,6,4,1,0,0,0,0.0,4,1,0,8,47.06,3,75.0,11,52.38,436,25.0,0,0,0,0,0,0,0,1,0,4,0,0,1,16,59.26,3,0,0,1,37,5,21,13,297,2,3,0,0,3,0,3,0,0,47.16,60,32.68,2,0,0,0,0,6,1,0,0,0,0,0,5,0.0,0.0,3,2,4,10,1,0,0,0,27,7,3,50.0,436.0,0,0,0,123,136,0,0.12,0,25,2,5
935308,Robert Ljubičić,robert-ljubicic,3250,AEK Athens,7.0,7.0,1,0,1,0,1,0.04,1,10,1,11,90.91,2,8,5,1,0,0.0,1,0,0,0,0,0,0.0,0,0,0,2,40.0,0,0.0,2,33.33,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,0,0,0,1,3,0,1,1,16,1,1,0,0,0,1,0,0,0,3.1,6,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,4,1,0,0,0,1,0,1,100.0,0.0,0,0,0,2,9,0,,0,2,0,1
1510499,Papa Souleymane N'Diaye,papa-souleymane-ndiaye,2446,FC Lausanne-Sport,7.0,7.0,1,0,0,0,0,0.01,0,9,2,11,81.82,2,7,3,0,1,50.0,2,1,0,0,0,0,0.0,0,0,0,3,75.0,0,0.0,3,75.0,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,0,0,0,0,5,1,1,1,18,0,1,0,0,0,0,0,0,0,3.2,7,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0,0,0,1,0,1,50.0,0.0,0,0,0,2,9,0,,0,2,0,1
1397756,Tommaso Martinelli,martinelli-tommaso,2693,Fiorentina,7.0,14.0,2,0,0,0,0,0.0,0,43,9,52,82.69,40,3,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,100.0,180,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40.0,4,0,0,0,9,0,4,1,81,0,0,0,0,0,0,0,0,6,,,,0,0,0,5,1,3,0,2,1,1,1,0,2,0.0,0.0,0,0,0,0,0,0,0,0,15,3,0,0.0,0.0,0,0,1,46,6,0,,7,26,0,2
1213381,Billy van Duijl,billy-van-duijl,2950,AZ Alkmaar,7.0,21.0,3,0,1,0,0,0.1,0,146,27,173,84.39,79,67,28,1,1,50.0,9,5,1,0,0,1,100.0,0,0,0,10,58.82,4,57.14,14,58.33,244,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29.63,16,0,2,1,30,0,21,5,214,0,2,0,0,3,0,0,0,0,26.62,33,33.34,1,0,0,0,0,3,1,0,0,0,0,0,3,0.0,0.0,1,2,1,10,3,0,0,0,27,4,6,66.67,0.0,0,0,0,85,88,0,,1,3,1,4
232082,Damjan Vuklišević,damjan-vuklisevic,2413,NK Celje,7.0,35.0,5,0,0,1,0,0.06,0,220,27,247,89.07,145,75,12,0,0,0.0,2,3,1,0,0,0,0.0,3,2,1,3,37.5,16,69.57,19,61.29,344,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,45.45,16,0,0,1,28,0,10,3,288,2,4,0,0,0,0,0,0,0,34.42,28,33.76,1,0,0,0,0,4,0,0,0,0,0,0,4,0.0,0.0,0,0,0,12,7,0,0,0,22,4,0,0.0,0.0,0,0,0,156,91,0,0.34,0,8,3,5
1124209,Artemijus Tutyškinas,artemijus-tutyskinas,2413,NK Celje,7.0,56.0,8,0,1,0,0,0.07,0,396,48,444,89.19,282,114,33,3,4,80.0,8,9,0,1,1,0,0.0,4,0,3,31,64.58,13,54.17,44,61.11,629,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,28,66.67,41,0,1,4,58,0,20,11,574,19,8,1,0,4,0,1,0,0,67.19,86,32.6,2,0,0,0,0,10,1,0,0,0,0,0,8,0.0,0.0,3,5,0,28,11,0,0,0,42,11,4,50.0,0.0,0,0,0,304,140,1,0.23,2,19,6,8
110942,Antonio Milić,antonio-milic,3121,Lech Poznań,7.0,42.0,6,0,1,1,0,0.66,0,294,34,328,89.63,174,120,53,4,0,0.0,3,3,2,0,0,3,100.0,3,2,1,3,30.0,13,81.25,16,61.54,471,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,13,38.24,27,1,0,0,39,0,23,9,386,0,3,0,0,3,0,0,0,0,51.44,47,32.53,0,0,0,0,0,8,0,0,0,0,0,0,6,0.0,0.0,4,1,3,10,3,0,0,0,34,8,2,66.67,0.0,0,0,0,188,140,0,0.12,3,23,7,6
1526569,Jeremie Gnali,jeremie-gnali,3404,AEK Larnaca,7.0,35.0,5,0,0,0,0,0.39,0,166,38,204,81.37,73,93,49,5,3,100.0,11,7,1,0,0,3,33.33,3,1,1,19,51.35,4,80.0,23,54.76,450,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,33.33,5,0,0,7,65,0,21,12,321,5,3,0,0,8,0,1,0,0,52.28,71,31.86,4,0,0,0,0,1,0,0,0,0,0,0,5,0.0,0.0,5,3,9,19,1,0,0,0,24,1,5,45.45,0.0,0,0,0,87,117,0,0.12,0,24,1,5
796432,Jean Carlos Silva,jean-carlos-silva,35268,Raków Częstochowa,7.0,21.0,3,0,1,0,0,0.58,0,27,11,38,71.05,13,14,7,3,2,50.0,3,1,0,0,0,4,66.67,2,0,0,7,63.64,1,33.33,8,57.14,113,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,3,0,0,0,15,0,2,0,63,2,0,0,0,2,0,2,0,0,11.26,16,33.56,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,0.0,3,4,6,6,2,0,0,0,4,2,3,100.0,0.0,0,0,0,17,21,0,0.06,0,2,0,4
929618,Matúš Malý,matus-maly,2207,SK Sigma Olomouc,7.0,28.0,4,0,0,0,0,0.5,0,165,25,190,86.84,151,14,4,1,0,0.0,4,5,0,0,0,0,0.0,1,0,1,7,63.64,18,66.67,25,65.79,360,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,37.5,36,0,1,0,28,0,4,3,259,3,3,0,0,1,0,0,0,0,39.65,64,33.41,1,0,0,0,0,4,0,0,0,0,0,0,4,0.0,0.0,1,0,0,13,9,0,0,0,24,4,3,75.0,0.0,0,0,0,162,28,0,0.03,1,8,4,4
