player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
242213,Willian Arão,willian-arao,3248,Panathinaikos FC,7.0,0,0.15,2,8,0,87.8
63766,Mateo Sušić,mateo-susic,3398,APOEL Nicosia,7.0,0,0.01,2,21,0,82.88
551358,Kristian Eriksen,kristian-eriksen,661,Molde FK,6.99,1,2.09,4,12,1,77.57
578364,Taras Romanczuk,taras-romanczuk,7691,Jagiellonia Białystok,6.99,1,0.62,0,13,0,84.62
822163,Pantelis Hatzidiakos,pantelis-hatzidiakos,1284,FC København,6.99,1,0.08,1,6,0,91.24
137661,Viktor Claesson,viktor-claesson,1284,FC København,6.99,0,0.66,3,10,1,78.87
1034816,Atsuki Ito,atsuki-ito,2903,KAA Gent,6.99,0,0.53,4,20,0,85.14
1124749,Mathias Delorge,mathias-delorge-knieper,2903,KAA Gent,6.99,0,0.4,5,11,0,86.46
230288,Kristoffer Normann Hansen,kristoffer-normann-hansen,7691,Jagiellonia Białystok,6.98,4,2.71,10,9,1,72.96
347456,Ousmane Doumbia,ousmane-doumbia,2443,FC Lugano,6.98,2,0.89,1,8,0,85.88
1110526,Teodor Lungu,teodor-lungu,167232,FC Petrocub Hîncesti,6.98,1,0.96,5,8,0,85.87
804905,Jurich Carolina,jurich-carolina,5235,FK Borac Banja Luka,6.98,0,0.08,1,13,0,87.74
859024,Yacine Adli,yacine-adli,2693,Fiorentina,6.98,1,0.14,2,4,1,84.38
238848,Gunnar Vatnhamar,gunnar-vatnhamar,1908,Víkingur Reykjavík,6.98,1,0.59,0,4,0,85.5
1404653,Isak Alemayehu Mulugeta,isak-alemayehu-mulugeta,1759,Djurgårdens IF,6.98,1,0.23,1,5,0,87.5
794152,Lucas Lingman,lucas-lingman,2242,HJK,6.98,0,0.08,1,3,1,80.72
981562,Diant Ramaj,diant-ramaj,1284,FC København,6.98,0,,0,0,0,66.67
1897251,Nikolaus Wurmbrand,nikolaus-wurmbrand,2055,SK Rapid Wien,6.97,2,1.53,7,0,1,72.41
903679,Fotis Ioannidis,fotis-ioannidis,3248,Panathinaikos FC,6.97,4,3.41,9,2,0,81.25
1123855,Patrik Vydra,patrik-vydra,2224,Mladá Boleslav,6.97,3,2.13,4,7,0,75.0
879542,Kevin Csoboth,kevin-csoboth,2442,FC St. Gallen 1879,6.97,2,1.02,3,7,1,81.4
845895,Rory Holden,rory-holden,4921,The New Saints,6.97,2,1.09,4,10,0,75.52
277373,Eirik Hestad,eirik-hestad,661,Molde FK,6.97,1,0.39,2,6,0,85.83
993448,Jack Bodenham,jack-bodenham,4921,The New Saints,6.97,0,,0,3,0,85.95
1138466,Silviu Șmalenea,silviu-smalenea,167232,FC Petrocub Hîncesti,6.97,0,,0,0,0,54.17
928122,Andrea Colpani,colpani-andrea,2693,Fiorentina,6.97,0,0.64,2,4,0,89.74
842609,Nazmi Gripshi,nazmi-gripshi,36155,Astana,6.97,0,0.05,6,5,0,81.32
804181,Josh Pask,josh-pask,4921,The New Saints,6.97,0,0.05,2,6,0,92.16
318741,Anto Grgić,anto-grgic,2443,FC Lugano,6.96,0,0.07,1,8,2,89.17
143286,Marcus Danielson,marcus-danielson,1759,Djurgårdens IF,6.96,1,1.22,0,6,0,90.99
1121333,Amir Richardson,amir-richardson,2693,Fiorentina,6.96,1,0.65,6,17,0,91.69
1015287,Natan,natan,2816,Real Betis,6.96,1,0.61,0,20,0,89.24
1197022,Charalampos Charalampous,charalampos-charalampous,3395,Omonia Nicosia,6.96,0,0.18,8,5,2,78.01
827573,Senna Miangue,senna-miangue,2929,Cercle Brugge,6.96,0,0.18,1,5,0,64.8
996958,Malo Gusto,gusto-malo,38,Chelsea,6.96,0,0.06,0,4,0,90.5
795522,Dylan Watts,dylan-watts,3177,Shamrock Rovers,6.96,2,0.96,4,9,1,81.96
907515,Karl Friðleifur Gunnarsson,karl-fridleifur-gunnarsson,1908,Víkingur Reykjavík,6.96,1,0.4,4,6,1,83.42
1133568,João Mendes,joao-mendes,3009,Vitória SC,6.96,0,0.07,2,17,1,78.69
135629,Aron Elís Þrándarson,aron-elis-randarson,1908,Víkingur Reykjavík,6.96,0,0.33,5,17,0,70.42
858501,Mateo Marić,mateo-maric,3395,Omonia Nicosia,6.96,0,0.2,5,11,0,90.3
942334,Kacper Chodyna,kacper-chodyna,3106,Legia Warszawa,6.95,2,2.49,6,25,1,67.86
341833,Claude Gonçalves,claude-goncalves,3106,Legia Warszawa,6.95,0,0.5,1,5,2,73.12
842969,Yan Vorogovskiy,yan-vorogovskiy,36155,Astana,6.95,0,,3,14,1,74.19
117692,Zoran Kvržić,zoran-kvrzic,5235,FK Borac Banja Luka,6.95,0,0.03,6,18,1,70.63
941077,Lucas Perrin,lucas-perrin,2929,Cercle Brugge,6.95,0,,0,0,0,77.14
1144613,Cezary Polak,cezary-polak,7691,Jagiellonia Białystok,6.95,0,,1,5,0,80.0
869942,Marat Bystrov,marat-bystrov,36155,Astana,6.95,0,,0,2,0,93.43
791831,Justas Lasickas,justas-lasickas,2416,NK Olimpija Ljubljana,6.95,0,,4,7,0,75.7
855673,Ricardo Silva,ricardo-silva,2413,NK Celje,6.95,0,,0,0,0,70.0
981527,Mateusz Skrzypczak,mateusz-skrzypczak,7691,Jagiellonia Białystok,6.95,0,,0,8,0,88.82
1097453,Luca Kerber,luca-kerber,5885,1. FC Heidenheim,6.95,0,0.71,1,11,0,79.56
1173222,Romeo Amane,romeo-amane,2055,SK Rapid Wien,6.95,0,0.44,6,6,0,87.64
822518,Dodô,dodo,2693,Fiorentina,6.95,0,0.19,15,4,0,83.77
893009,Onur Ergün,onur-ergun,3086,Başakşehir FK,6.95,0,0.14,2,18,0,84.72
894484,Georgios Antzoulas,georgios-antzoulas,2242,HJK,6.95,0,0.04,0,18,0,80.53
939622,Konrad Faber,konrad-faber,2442,FC St. Gallen 1879,6.95,0,0.01,0,4,0,71.43
907454,Aljoša Matko,aljosa-matko,2413,NK Celje,6.95,2,4.05,10,9,2,62.04
1468011,Saidou Alioum Moubarak,moubarak-saidou-alioum,3395,Omonia Nicosia,6.94,2,1.32,5,3,0,70.37
962064,Isak Jansson,isak-jansson,2055,SK Rapid Wien,6.94,0,0.55,6,5,1,78.35
1083383,Mads Enggård,mads-enggard,661,Molde FK,6.94,0,0.42,2,13,1,83.13
1153355,Maxi Oyedele,maxi-oyedele,3106,Legia Warszawa,6.94,0,0.08,0,16,1,76.52
949605,Nikolas Panagiotou,nikolas-panagiotou,3395,Omonia Nicosia,6.94,0,,0,5,0,88.07
845742,Adrian Beck,adrian-beck,5885,1. FC Heidenheim,6.94,1,0.84,9,10,0,85.17
109569,Martin Linnes,martin-linnes,661,Molde FK,6.94,0,0.24,6,14,0,84.31
1035693,Frederik Ihler,frederik-ihler,661,Molde FK,6.93,4,1.9,1,4,0,62.5
972410,Miguel Crespo,miguel-crespo,3086,Başakşehir FK,6.93,1,0.58,2,12,2,82.78
134224,Lee Erwin,lee-erwin,2242,HJK,6.93,1,0.85,3,1,0,68.89
926752,Rohan Ferguson,rohan-ferguson,5184,Larne FC,6.93,0,,0,0,0,50.96
144681,Daniel Redmond,daniel-redmond,4921,The New Saints,6.93,0,0.01,3,18,0,73.82
983500,Danijel Dejan Djuric,danijel-dejan-djuric,1908,Víkingur Reykjavík,6.93,1,2.24,10,10,1,81.71
386630,Issam Chebake,issam-chebake,3398,APOEL Nicosia,6.93,1,1.27,4,9,0,79.62
1017669,Tarik Ibrahimagić,tarik-ibrahimagic,1908,Víkingur Reykjavík,6.93,0,0.02,2,13,0,80.26
138549,Jacob Une Larsson,jacob-une-larsson,1759,Djurgårdens IF,6.93,0,0.19,0,10,0,89.25
857376,João Mendes,joao-mendes,3009,Vitória SC,6.93,2,0.95,1,11,1,81.31
559968,Jarosław Kubicki,jaroslaw-kubicki,7691,Jagiellonia Białystok,6.93,0,0.72,3,21,2,81.85
840717,Aaron McEneff,aaron-mceneff,3177,Shamrock Rovers,6.93,0,0.67,1,6,0,84.42
848082,Yan Eteki,yan-eteki,262228,FC Noah,6.93,0,0.07,2,19,0,89.53
824498,Jordan Williams,jordan-williams,4921,The New Saints,6.92,1,0.73,2,9,1,62.86
987597,Jesús Ramírez,jesus-ramirez,3009,Vitória SC,6.92,1,1.06,4,2,0,87.5
139304,Dimitrios Pelkas,dimitrios-pelkas,3086,Başakşehir FK,6.92,1,0.65,3,3,0,79.73
70143,Mattia Bottani,mattia-bottani,2443,FC Lugano,6.92,2,1.68,9,5,0,84.87
1170533,Logan Delaurier-Chaubet,logan-delaurier-chaubet,2413,NK Celje,6.92,1,1.4,5,11,1,85.51
978194,Oskar Fallenius,fallenius-oskar,1759,Djurgårdens IF,6.92,1,1.67,4,7,0,75.0
847467,Marin Pongračić,marin-pongracic,2693,Fiorentina,6.92,0,0.33,3,7,1,92.49
809295,Oliver Ekroth,oliver-ekroth,1908,Víkingur Reykjavík,6.91,0,0.06,0,7,0,87.86
1210848,Pietro Comuzzo,comuzzo-pietro,2693,Fiorentina,6.91,0,0.56,1,10,0,89.13
876345,Darko Churlinov,darko-churlinov,7691,Jagiellonia Białystok,6.91,2,2.42,21,9,0,80.1
988250,Hugo Vandermersch,hugo-vandermersch,2442,FC St. Gallen 1879,6.9,1,0.26,7,5,3,76.29
88645,Mislav Oršić,mislav-orsic,171626,Pafos FC,6.9,1,0.46,0,2,0,74.19
998465,Patric Åslund,patric-aslund,1759,Djurgårdens IF,6.9,1,0.07,0,0,0,68.75
860615,Adam Stahl,adam-stahl,1759,Djurgårdens IF,6.9,0,0.57,6,18,2,77.41
330455,Ryan Brobbel,ryan-brobbel,4921,The New Saints,6.9,0,0.32,4,3,2,77.42
1398913,Marko Ristić,marko-ristic,2416,NK Olimpija Ljubljana,6.9,0,,0,5,1,75.29
36270,Rasmus Schüller,rasmus-schuller,1759,Djurgårdens IF,6.9,0,,0,11,1,78.33
279451,Jack Byrne,jack-byrne,3177,Shamrock Rovers,6.9,0,,2,0,1,90.53
1035280,Telmo Arcanjo,telmo-arcanjo,3009,Vitória SC,6.9,0,0.56,4,4,1,82.24
920546,Robert Sánchez,robert-sanchez,38,Chelsea,6.9,0,,0,0,0,87.1
1652684,Abdoul Kader Ouattara,abdoul-kader-ouattara,2929,Cercle Brugge,6.9,0,,2,0,0,62.5
134228,Damjan Siskovski,damjan-siskovski,5235,FK Borac Banja Luka,6.9,0,,0,0,0,66.67
1514298,Dalangunypole Gomis,dalangunypole-gomis,2929,Cercle Brugge,6.9,0,,0,1,0,77.14
920342,George Marsh,george-marsh,5184,Larne FC,6.9,0,,0,4,0,84.38
847128,Marc Roca,marc-roca,2816,Real Betis,6.9,0,,0,4,0,80.0
231614,Jean-Pierre Nsame,jean-pierre-nsame,3106,Legia Warszawa,6.9,0,,0,1,0,52.38
1138463,Macaulay Tait,macaulay-tait,2353,Heart of Midlothian,6.9,0,,1,4,0,84.75
939527,Marquinhos,marquinhos,3398,APOEL Nicosia,6.9,0,0.51,3,8,0,85.71
1030207,Vojtěch Stránský,vojtech-stransky,2224,Mladá Boleslav,6.9,0,0.33,1,14,0,77.23
913621,Daniil Kulikov,daniil-kulikov,3361,Dinamo Minsk,6.9,0,0.33,2,4,0,84.38
142852,Philipp Ziereis,philipp-ziereis,2058,LASK,6.9,0,0.26,1,9,0,85.71
1026535,Nikita Demchenko,nikita-demchenko,3361,Dinamo Minsk,6.9,0,0.2,3,10,0,82.76
1089218,Lukáš Mašek,masek-lukas,2224,Mladá Boleslav,6.9,0,0.11,0,0,0,71.43
814673,Jorge Fernandes,jorge-fernandes,3009,Vitória SC,6.9,0,0.09,0,2,0,88.33
1005913,Daniel Williams,williams-daniel,4921,The New Saints,6.9,0,0.08,2,17,0,82.79
1016788,Cesare Casadei,cesare-casadei,38,Chelsea,6.9,0,0.07,1,4,0,91.55
1403042,Ato Ampah,ato-ampah,38,Chelsea,6.9,0,0.02,1,2,0,75.0
1417710,Edmilson,edmilson,2413,NK Celje,6.89,2,1.3,2,4,0,74.42
1001902,Mark Zabukovnik,mark-zabukovnik,2413,NK Celje,6.89,0,1.13,4,13,2,84.0
807119,Álex Blanco,alex-blanco,2416,NK Olimpija Ljubljana,6.89,3,3.79,5,1,0,81.01
155711,Jonathan Silva,jonathan-silva,171626,Pafos FC,6.89,1,0.37,2,7,1,83.22
1146018,Paul Wanner,paul-wanner,5885,1. FC Heidenheim,6.89,1,2.15,10,9,0,83.16
50539,Adrián,adrian,2816,Real Betis,6.89,0,,0,0,0,80.73
858261,Viktor Örlygur Andrason,viktor-orlygur-andrason,1908,Víkingur Reykjavík,6.89,0,0.14,3,7,0,73.93
1090010,Marin Ljubičić,marin-ljubicic,2058,LASK,6.88,1,0.95,3,1,1,70.53
121613,Robert Žulj,robert-zulj,2058,LASK,6.88,0,1.0,2,3,0,75.51
1137431,Michael Kayode,michael-kayode,2693,Fiorentina,6.88,0,0.13,6,5,1,92.18
280447,Olivier Kemen,olivier-kemen,3086,Başakşehir FK,6.88,0,1.04,10,5,0,78.49
374386,Frankie Kent,frankie-kent,2353,Heart of Midlothian,6.88,0,0.52,0,4,0,80.93
900983,Pavel Sedko,pavel-sedko,3361,Dinamo Minsk,6.88,0,0.45,6,8,0,79.45
974582,Hrvoje Smolčić,hrvoje-smolcic,2058,LASK,6.88,0,0.15,1,2,0,87.22
1133715,Mathias Løvik,lovik-mathias-fjortoft,661,Molde FK,6.88,0,0.1,9,3,0,79.73
1113368,Rodrigo Huescas,rodrigo-huescas,1284,FC København,6.88,1,1.03,4,10,0,86.18
994556,Carney Chukwuemeka,carney-chukwuemeka,38,Chelsea,6.88,0,0.74,5,5,0,88.31
933882,Jurgen Çelhaka,jurgen-celhaka,2416,NK Olimpija Ljubljana,6.88,0,0.47,2,16,0,85.61
984062,Loizos Loizou,loizos-loizou,3395,Omonia Nicosia,6.88,0,0.36,13,9,0,74.19
1083413,William Clem,william-clem,1284,FC København,6.88,0,0.12,1,13,0,91.41
949819,Juergen Elitim,juergen-elitim,3106,Legia Warszawa,6.88,0,0.12,0,3,0,86.67
836279,Mikel Villanueva,mikel-villanueva,3009,Vitória SC,6.88,0,0.1,1,5,0,90.11
827519,Romain Perraud,romain-perraud,2816,Real Betis,6.88,0,0.06,1,11,0,81.4
988801,Abu Francis,abu-francis,2929,Cercle Brugge,6.87,0,0.12,2,28,0,74.12
790787,Jorge Silva,jorge-silva,2416,NK Olimpija Ljubljana,6.87,0,0.1,2,9,0,76.96
137700,Đorđe Despotović,ore-despotovic,5235,FK Borac Banja Luka,6.87,2,1.97,2,4,0,67.66
800106,Bruno,bruno,171626,Pafos FC,6.87,1,0.41,8,27,1,80.52
960437,Noah Fadiga,noah-fadiga,2903,KAA Gent,6.87,1,0.73,4,0,0,72.73
997341,Moustapha Name,moustapha-name,171626,Pafos FC,6.87,1,0.48,0,0,0,89.66
66047,Ion Jardan,ion-jardan,167232,FC Petrocub Hîncesti,6.87,0,0.07,5,10,0,72.59
1002804,Thibo Somers,thibo-somers,2929,Cercle Brugge,6.86,0,1.34,3,13,1,67.55
920022,Omar Haktab Traore,omar-haktab-traore,5885,1. FC Heidenheim,6.86,0,0.14,1,10,1,80.37
54429,Artur Jędrzejczyk,artur-jedrzejczyk,3106,Legia Warszawa,6.86,0,,0,1,0,78.05
1387004,Sondre Milian Granaas,sondre-milian-granaas,661,Molde FK,6.86,0,0.17,5,6,0,78.82
1496360,Matias Moreno,matias-moreno,2693,Fiorentina,6.86,0,0.17,1,9,0,90.15
990395,Ari Sigurpálsson,ari-sigurpalsson,1908,Víkingur Reykjavík,6.85,3,2.07,12,6,0,68.92
785808,Samu,samu,3009,Vitória SC,6.85,2,0.59,0,2,0,83.53
1121058,Liam Möller,liam-moller,2242,HJK,6.85,1,1.45,3,6,0,71.29
888057,Ed McGinty,ed-mcginty,3177,Shamrock Rovers,6.85,0,,0,0,0,76.19
891613,Eraldo Cinari,eraldo-cinari,262228,FC Noah,6.85,0,0.84,3,3,0,76.0
927556,Alex Matthias Tamm,alex-matthias-tamm,2416,NK Olimpija Ljubljana,6.85,0,0.55,2,2,0,53.57
1100399,Ozan Kökçü,ozan-kokcu,2242,HJK,6.85,0,0.37,1,7,0,87.34
168861,Marnon Busch,marnon-busch,5885,1. FC Heidenheim,6.85,0,0.1,1,11,0,64.63
151118,Stephen Kingsley,stephen-kingsley,2353,Heart of Midlothian,6.85,0,0.05,0,1,0,80.81
190417,Ivica Ivušić,ivica-ivusic,171626,Pafos FC,6.84,0,,0,0,0,67.86
1092662,Franck Surdez,franck-surdez,2903,KAA Gent,6.84,1,1.17,4,7,0,81.68
909953,Maxime Delanghe,maxime-delanghe,2929,Cercle Brugge,6.84,0,,0,0,0,34.81
309892,Alexander Jeremejeff,alexander-jeremejeff,3248,Panathinaikos FC,6.84,1,1.91,3,2,0,75.41
794995,Niklas Dorsch,niklas-dorsch,5885,1. FC Heidenheim,6.84,0,0.24,2,10,0,88.64
845896,Sam Todd,todd-sam,5184,Larne FC,6.84,0,0.15,4,8,0,83.33
933707,Jan Schöppner,jan-schoppner,5885,1. FC Heidenheim,6.84,1,0.36,4,14,0,71.52
930247,Alpha Diounkou,alpha-diounkou,3395,Omonia Nicosia,6.84,0,0.06,9,15,0,77.81
962029,Lucas Beltrán,lucas-beltran,2693,Fiorentina,6.84,1,1.04,6,8,0,80.84
98433,Filip Stojković,filip-stojkovic,2058,LASK,6.83,0,0.22,3,15,2,80.07
858263,Erlingur Agnarsson,erlingur-agnarsson,1908,Víkingur Reykjavík,6.83,0,0.16,5,9,2,69.07
1408999,Sergey Muradyan,sergey-muradyan,262228,FC Noah,6.83,0,,1,7,0,88.15
891991,Mihajlo Banjac,mihajlo-banjac,263360,FK TSC Bačka Topola,6.83,0,1.03,0,9,0,81.38
195974,Boban Nikolov,boban-nikolov,5235,FK Borac Banja Luka,6.83,0,0.23,3,9,0,77.04
814334,Davidson,davidson,3086,Başakşehir FK,6.83,0,0.13,10,2,0,74.31
896421,Žan Karničnik,zan-karnicnik,2413,NK Celje,6.83,0,0.21,11,21,1,86.27
575952,Mathias Honsak,mathias-honsak,5885,1. FC Heidenheim,6.83,1,2.08,8,9,1,73.83
822439,Klemen Nemanič,klemen-nemanic,2413,NK Celje,6.83,1,0.24,3,14,0,88.07
583996,Artak Dashyan,artak-dashyan,262228,FC Noah,6.83,0,0.2,6,2,0,71.43
1090061,Matyáš Vojta,matyas-vojta,2224,Mladá Boleslav,6.82,1,1.34,1,3,1,55.74
987900,Gleb Zherdev,gleb-zherdev,3361,Dinamo Minsk,6.82,1,0.97,1,3,0,69.33
126626,Nemanja Petrović,nemanja-petrovic,263360,FK TSC Bačka Topola,6.82,0,0.25,4,5,1,78.8
909485,Marvin Pieringer,marvin-pieringer,5885,1. FC Heidenheim,6.82,0,0.48,2,3,0,68.09
889430,Ousseynou Ba,ousseynou-ba,3086,Başakşehir FK,6.82,0,0.3,1,7,0,93.68
364608,Nené,nene,7691,Jagiellonia Białystok,6.82,0,0.28,2,1,0,77.89
837745,Shaun Want,shaun-want,5184,Larne FC,6.82,0,0.1,0,11,0,73.53
1020545,Norbert Wojtuszek,norbert-wojtuszek,7691,Jagiellonia Białystok,6.82,0,0.03,4,10,0,83.64
147634,Gustav Wikheim,gustav-wikheim,1759,Djurgårdens IF,6.82,1,0.47,14,5,1,75.47
231664,Declan McManus,declan-mcmanus,4921,The New Saints,6.82,1,2.0,6,2,0,85.19
830889,Milton Valenzuela,milton-valenzuela,2443,FC Lugano,6.82,0,0.37,5,12,0,76.17
188117,Veljko Simić,veljko-simic,3395,Omonia Nicosia,6.82,0,0.31,5,8,0,86.54
1893864,Mateo Flores,mateo-flores,2816,Real Betis,6.82,0,0.12,1,5,0,88.76
1000269,Albian Hajdari,albian-hajdari,2443,FC Lugano,6.81,1,0.61,2,8,0,87.8
193640,Nikolaj Hansen,nikolaj-hansen,1908,Víkingur Reykjavík,6.81,1,0.59,1,7,0,51.22
45512,Youssef El Arabi,youssef-el-arabi,3398,APOEL Nicosia,6.81,0,0.9,2,8,2,70.34
1166952,Georgios Vagiannidis,georgios-vagiannidis,3248,Panathinaikos FC,6.81,0,1.0,7,10,1,88.08
181889,Mats Møller Dæhli,mats-moller-daehli,661,Molde FK,6.81,1,0.49,3,12,0,85.19
982523,Andri Guðjohnsen,andri-gudjohnsen,2903,KAA Gent,6.81,0,1.21,0,2,1,72.12
1132010,Veljko Ilić,veljko-ilic,263360,FK TSC Bačka Topola,6.81,0,,0,0,0,69.38
280553,Anastasios Donis,anastasios-donis,3398,APOEL Nicosia,6.8,2,1.26,3,3,1,84.38
138144,Stefan Savić,stefan-savic,5235,FK Borac Banja Luka,6.8,1,1.1,11,10,1,79.87
892104,Hicham Mahou,hicham-mahou,2443,FC Lugano,6.8,1,0.66,6,7,0,82.96
787543,Florian Flecker,florian-flecker,2058,LASK,6.8,1,0.61,3,6,0,65.63
823706,Marcus Kaasa,marcus-andre-kaasa,661,Molde FK,6.8,1,0.39,7,6,0,87.35
923865,Vieljeux Prestige Mboungou,vieljeux-prestige-mboungou,263360,FK TSC Bačka Topola,6.8,1,0.27,8,6,0,76.24
846441,Rúben Vinagre,ruben-vinagre,3106,Legia Warszawa,6.8,0,0.2,7,10,2,82.24
1155252,Angelos Neophytou,angelos-neophytou,3395,Omonia Nicosia,6.8,0,,0,0,1,100.0
319847,Ken Sema,ken-sema,171626,Pafos FC,6.8,0,,4,4,1,83.67
283833,Ivan Šunjić,ivan-sunjic,171626,Pafos FC,6.8,0,1.33,5,17,1,81.16
1135616,Momodou Sonko,momodou-sonko,2903,KAA Gent,6.8,0,0.61,8,5,1,77.55
1154875,Elton Fikaj,elton-fikaj,3248,Panathinaikos FC,6.8,0,,0,1,0,91.67
1500740,Armin Midžić,armin-midzic,2058,LASK,6.8,0,,0,2,0,88.16
1893910,Pablo García,pablo-garcia,2816,Real Betis,6.8,0,,1,0,0,57.14
783478,Leonardo Lopes,leonardo-lopes,2903,KAA Gent,6.8,0,,0,5,0,76.56
875905,Léo Natel,leo-natel,171626,Pafos FC,6.8,0,,1,0,0,88.24
885907,Nathan Trott,nathan-trott,1284,FC København,6.8,0,,0,0,0,76.87
557336,Radovan Pankov,radovan-pankov,3106,Legia Warszawa,6.8,0,,0,10,0,81.68
152090,Andy Ryan,andy-ryan,5184,Larne FC,6.8,0,1.12,0,3,0,69.41
1064697,Mamadou Sangare,mamadou-sangare,2055,SK Rapid Wien,6.8,0,0.93,11,31,0,83.05
896117,Magnus Mattsson,magnus-mattsson,1284,FC København,6.8,0,0.69,3,6,0,79.9
548286,Miro Tenho,miro-tenho,1759,Djurgårdens IF,6.8,0,0.67,1,4,0,84.21
1131047,Miguel Maga,miguel-maga,3009,Vitória SC,6.8,0,0.29,0,9,0,82.52
1029492,Kevor Palumets,kevor-palumets,2242,HJK,6.8,0,0.18,0,2,0,73.68
825858,Bastien Toma,bastien-toma,2442,FC St. Gallen 1879,6.8,0,0.17,2,6,0,83.97
892952,Ashley Baker,ashley-baker,4921,The New Saints,6.8,0,0.13,0,2,0,66.67
24275,Atomu Tanaka,atomu-tanaka,2242,HJK,6.8,0,0.06,0,4,0,76.67
1194332,Ayman El Wafi,el-wafi-ayman,2443,FC Lugano,6.8,0,0.05,0,2,0,91.11
1153538,Heriberto Jurado,heriberto-jurado,2929,Cercle Brugge,6.8,0,0.04,0,1,0,100.0
857760,Zachary Brault Guillard,zachary-brault-guillard,2443,FC Lugano,6.8,0,0.03,0,7,0,83.33
24813,Mark Randall,mark-randall,5184,Larne FC,6.8,0,0.03,6,9,0,75.0
286153,Xavi Quintilla,xavi-quintilla,3398,APOEL Nicosia,6.8,0,0.02,1,9,0,81.72
1385508,Malamine Efekele,efekele-malamine,2929,Cercle Brugge,6.79,1,0.29,4,4,0,63.16
1403216,Paris Brunner,paris-brunner,2929,Cercle Brugge,6.78,1,1.36,8,5,0,62.5
901850,Nicolò Fagioli,nicolo-fagioli,2693,Fiorentina,6.78,1,0.39,11,9,0,88.61
970515,Ivan Durdov,ivan-durdov,2416,NK Olimpija Ljubljana,6.78,1,0.35,0,0,0,58.0
929622,Christian Witzig,christian-witzig,2442,FC St. Gallen 1879,6.78,0,1.21,8,7,3,71.3
1022491,Raul Florucz,raul-florucz,2416,NK Olimpija Ljubljana,6.78,0,0.91,16,4,2,78.69
318587,Josh Daniels,josh-daniels,4921,The New Saints,6.78,0,0.27,4,7,0,82.48
574872,Dušan Stevanović,dusan-stevanovic,263360,FK TSC Bačka Topola,6.78,0,0.19,2,4,0,85.38
1047733,Mihailo Stevanović,mihailo-stevanovic,2442,FC St. Gallen 1879,6.78,0,0.08,1,12,0,84.94
989803,Facundo Pellistri,facundo-pellistri,3248,Panathinaikos FC,6.78,1,1.58,5,4,0,82.67
99519,Marc Bartra,marc-bartra,2816,Real Betis,6.78,0,0.46,1,13,0,83.78
826134,Trevoh Chalobah,trevoh-chalobah,38,Chelsea,6.78,0,0.17,2,1,0,91.9
167247,Dieumerci Ndongala,dieumerci-ndongala,3398,APOEL Nicosia,6.78,0,0.08,6,4,0,81.61
993936,Joshua Honohan,joshua-honohan,3177,Shamrock Rovers,6.78,1,0.15,7,19,1,73.43
794815,Davíð Örn Atlason,david-orn-atlason,1908,Víkingur Reykjavík,6.78,1,0.44,4,10,0,82.11
890968,Aaron Donnelly,aaron-donnelly,5184,Larne FC,6.78,0,,0,9,0,86.36
845906,Lee Grace,lee-grace,3177,Shamrock Rovers,6.78,0,0.14,3,8,0,83.2
1100830,Valdemar Lund,valdemar-lund,661,Molde FK,6.78,0,0.11,0,8,0,88.66
99150,Bart Schenkeveld,bart-schenkeveld,3248,Panathinaikos FC,6.78,0,0.05,0,4,0,94.42
604928,Deniz Hümmet,deniz-hummet,1759,Djurgårdens IF,6.77,2,1.23,0,3,1,77.61
889052,Willy Semedo,willy-semedo,3395,Omonia Nicosia,6.77,2,1.78,6,7,0,84.87
369940,Giannis Masouras,giannis-masouras,3395,Omonia Nicosia,6.77,0,,3,7,0,70.49
945204,Elias Achouri,elias-achouri,1284,FC København,6.77,0,1.01,1,4,0,79.83
843039,Ercan Kara,ercan-kara,2055,SK Rapid Wien,6.77,0,0.69,0,5,0,52.0
994982,Chris Gallagher,chris-gallagher,5184,Larne FC,6.76,1,0.08,0,7,0,76.27
1020669,Malachi Boateng,malachi-boateng,2353,Heart of Midlothian,6.76,0,0.03,2,9,0,76.67
835601,Moise Kean,moise-kean,2693,Fiorentina,6.76,3,6.3,18,2,0,68.75
51833,Fredrik Gulbrandsen,fredrik-gulbrandsen,661,Molde FK,6.75,1,1.98,0,2,0,78.33
1548949,Mateusz Szczepaniak,szczepaniak-mateusz,3106,Legia Warszawa,6.75,1,0.51,0,0,0,91.67
843626,Alan Forrest,alan-forrest,2353,Heart of Midlothian,6.75,1,0.36,8,11,0,72.46
861071,Warleson,warleson,2929,Cercle Brugge,6.75,0,,0,0,0,44.0
909274,Beni Baningime,beni-baningime,2353,Heart of Midlothian,6.75,0,,1,3,0,93.62
1390889,Cory O'Sullivan,cory-osullivan,3177,Shamrock Rovers,6.75,0,,0,3,0,77.61
989619,Igor Shkolik,shkolik-igor,3361,Dinamo Minsk,6.75,0,,0,1,0,78.26
795774,Halldór Smári Sigurðsson,halldor-smari-sigurdsson,1908,Víkingur Reykjavík,6.75,0,,1,1,0,82.54
986359,Elkhan Astanov,astanov-elkhan,36155,Astana,6.75,0,0.15,5,5,0,78.87
962362,Stanislav Basmanov,stanislav-basmanov,36155,Astana,6.75,0,0.1,2,5,0,82.76
136675,Manolis Siopis,manolis-siopis,3248,Panathinaikos FC,6.75,0,0.01,3,6,0,90.86
