team_id,team_name,team_slug,team_short_name,team_name_code,team_country_name,team_country_alpha2,team_country_alpha3,player_id,player_name,player_first_name,player_last_name,player_slug,player_short_name,player_position,player_jersey_number,player_date_of_birth,player_height_cm,player_weight_kg,player_preferred_foot,player_country_name,player_country_alpha2,player_country_alpha3,player_market_value,player_contract_until_timestamp
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,286165,Adama Traoré,,,adama-traore,A. Traoré,F,24,1996-01-25T00:00:00+00:00,178,76,Right,Spain,ES,ESP,5700000,1845936000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,1096950,Yeremay Hernández,,,yeremay-hernandez,Y. Hernández,F,10,2002-12-10T00:00:00+00:00,169,,Right,Spain,ES,ESP,23000000,1909008000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,979476,Zakaria Eddahchouri,,,zakaria-eddahchouri,Z. Eddahchouri,F,9,2000-05-11T00:00:00+00:00,187,,Right,Netherlands,NL,NLD,2400000,1845936000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,1146545,Jonathan Asp Jensen,,,jensen-jonathan-asp,J. A. Jensen,F,18,2006-01-14T00:00:00+00:00,182,,Right,Denmark,DK,DNK,3900000,1940544000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,2335487,Bil Nsongo,,,bil-nsongo,B. Nsongo,F,32,2004-09-21T00:00:00+00:00,182,,Right,Cameroon,CM,CMR,3200000,1909008000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,1000483,Marc Casadó,,,marc-casado,M. Casadó,M,6,2003-09-14T00:00:00+00:00,172,,Right,Spain,ES,ESP,17400000,1814313600
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,848355,Angeliño,Jose Angel,Angelino,angelino,Angeliño,M,17,1997-01-04T00:00:00+00:00,171,69,Left,Spain,ES,ESP,4200000,1814313600
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,1146312,David Mella,,,david-mella,D. Mella,M,11,2005-05-23T00:00:00+00:00,169,,Left,Spain,ES,ESP,4500000,1877472000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,1100207,Lorenzo Amatucci,,,amatucci-lorenzo,L. Amatucci,M,16,2004-02-05T00:00:00+00:00,172,,Right,Italy,IT,ITA,8199999,1845936000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,984622,Mario Soriano,,,mario-soriano,M. Soriano,M,21,2002-04-22T00:00:00+00:00,163,,Right,Spain,ES,ESP,4600000,1845936000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,966526,Luismi Cruz,,,luismi-cruz,L. Cruz,M,19,2001-05-23T00:00:00+00:00,166,,Left,Spain,ES,ESP,2100000,1877472000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,950110,Riki Rodríguez,,,riki-rodriguez,R. Rodríguez,M,14,1997-09-25T00:00:00+00:00,175,,Right,Spain,ES,ESP,1400000,1877472000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,1405763,Teun Gijselhart,Teun,Gijselhart,gijselhart-teun,T. Gijselhart,M,34,2005-04-06T00:00:00+00:00,176,,Right,Netherlands,NL,NLD,700000,1909008000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,964849,Diego Villares,,,diego-villares,D. Villares,M,8,1996-07-17T00:00:00+00:00,186,,Right,Spain,ES,ESP,1000000,1845936000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,2414019,Noé Carrillo,,,noe,N. Carrillo,M,37,2006-12-28T00:00:00+00:00,176,,Right,Spain,ES,ESP,1000000,1877472000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,325355,José María Giménez,,,jose-maria-gimenez,J. M. Giménez,D,20,1995-01-20T00:00:00+00:00,185,,Right,Uruguay,UY,URY,8600000,1845936000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,1978292,Bright Ede,Bright,Ede,bright-ede,B. Ede,D,22,2007-02-18T00:00:00+00:00,193,,Left,Poland,PL,POL,620000,1940544000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,1127337,Lucas Noubi,Lucas Noubi,,lucas-noubi,L. Noubi,D,4,2005-01-15T00:00:00+00:00,184,,Right,Belgium,BE,BEL,1500000,1877472000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,980732,Adrià Altimira,,,altimira-adria,A. Altimira,D,2,2001-03-28T00:00:00+00:00,170,,Right,Spain,ES,ESP,1700000,1877472000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,901843,Arnau Comas,Arnau,Comas,arnau-comas,A. Comas,D,3,2000-04-11T00:00:00+00:00,189,,Right,Spain,ES,ESP,470000,1845936000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,150864,Ximo Navarro,Ximo,Navarro,ximo-navarro,X. Navarro,D,23,1990-01-23T00:00:00+00:00,176,70,Right,Spain,ES,ESP,95000,1814313600
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,973300,Giacomo Quagliata,,,giacomo-quagliata,G. Quagliata,D,12,2000-02-19T00:00:00+00:00,177,,Left,Italy,IT,ITA,2100000,1845936000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,1100590,Dani Barcia,,,dani-barcia,D. Barcia,D,5,2003-01-19T00:00:00+00:00,186,,Left,Spain,ES,ESP,1300000,1845936000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,811611,Miguel Loureiro,Miguel,Loureiro,miguel-loureiro,M. Loureiro,D,15,1996-11-21T00:00:00+00:00,180,,Right,Spain,ES,ESP,1200000,1845936000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,1131909,Leo Román,,,leo-roman,L. Román,G,13,2000-07-06T00:00:00+00:00,189,,Right,Spain,ES,ESP,5800000,1940544000
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,852412,Álvaro Ferllo,,,alvaro-fernandez,Á. Ferllo,G,25,1998-04-13T00:00:00+00:00,186,75,Left,Spain,ES,ESP,2100000,1814313600
2832,Deportivo de A Coruña,deportivo-la-coruna,Deportivo,COR,Spain,ES,ESP,950678,Germán Parreño,German,Parreno Boix,german-parreno-boix,G. Parreño,G,1,1993-02-16T00:00:00+00:00,189,78,Right,Spain,ES,ESP,240000,1845936000
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,1518971,Adam Boayar,,,adam-boayar,A. Boayar,F,32,2005-10-13T00:00:00+00:00,180,,Right,Morocco,MA,MAR,825000,1814313600
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,356444,Ezequiel Ponce,Ezequiel,Ponce,ezequiel-ponce,E. Ponce,F,9,1997-03-29T00:00:00+00:00,178,84,Right,Argentina,AR,ARG,3600000,1814313600
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,605374,Tete Morente,Tete,Morente,tete-morente,T. Morente,F,20,1996-12-04T00:00:00+00:00,180,76,Right,Spain,ES,ESP,1600000,1845936000
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,1016019,Fernando Niño,,,fernando-nino,F. Niño,F,14,2000-10-24T00:00:00+00:00,190,,Right,Spain,ES,ESP,1800000,1909008000
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,1190083,Abiel Osorio,Abiel,Osorio,abiel-osorio,A. Osorio,F,24,2002-06-14T00:00:00+00:00,182,,Right,Argentina,AR,ARG,1400000,1877472000
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,1117025,Facundo Buonanotte,Facundo Buonanotte,,facundo-buonanotte,F. Buonanotte,M,10,2004-12-23T00:00:00+00:00,174,,Left,Argentina,AR,ARG,10900000,1814313600
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,1126447,Lucas Cepeda,Lucas Cepeda,,lucas-cepeda,L. Cepeda,M,21,2002-10-31T00:00:00+00:00,177,,Left,Chile,CL,CHL,2600000,1909008000
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,191182,Thomas Lemar,Thomas,Lemar,thomas-lemar,T. Lemar,M,18,1995-11-12T00:00:00+00:00,170,58,Left,France,FR,FRA,1900000,1814313600
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,1117026,Federico Redondo,Federico Redondo,,federico-redondo,F. Redondo,M,5,2003-01-18T00:00:00+00:00,188,75,Right,Argentina,AR,ARG,2400000,1909008000
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,848512,Grady Diangana,Grady,Diangana,grady-diangana,G. Diangana,M,19,1998-04-19T00:00:00+00:00,180,73,Left,DR Congo,CD,COD,2100000,1814313600
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,1516812,Ali Houary,,,houary-ali,A. Houary,M,29,2005-08-05T00:00:00+00:00,178,,Right,Morocco,MA,MAR,310000,1845936000
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,914765,Gonzalo Villar,,,gonzalo-villar,G. Villar,M,12,1998-03-23T00:00:00+00:00,181,,Right,Spain,ES,ESP,1700000,1877472000
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,962710,Germán Valera,German,Valera,german-valera,G. Valera,M,11,2002-03-16T00:00:00+00:00,170,,Left,Spain,ES,ESP,6200000,1814313600
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,1100646,Martim Neto,Martim,Neto,martim-neto,M. Neto,M,16,2003-01-14T00:00:00+00:00,185,,Right,Portugal,PT,PRT,3800000,1845936000
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,1014595,Marc Aguado,,,marc-aguado,M. Aguado,M,8,2000-02-22T00:00:00+00:00,178,,Right,Spain,ES,ESP,3700000,1814313600
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,1092515,Yago Santiago,,,yago-santiago,Y. Santiago,M,7,2003-03-15T00:00:00+00:00,177,,Right,Spain,ES,ESP,1100000,1814313600
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,1832076,Javi Morcillo,,,javi-morcillo,J. Morcillo,M,47,2006-03-15T00:00:00+00:00,183,,Right,Spain,ES,ESP,515000,1909008000
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,808955,Josan,Jose Antonio,Josan,josan,Josan,M,17,1989-12-03T00:00:00+00:00,175,68,Right,Spain,ES,ESP,105000,1814313600
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,1003014,Kevin Lomónaco,Kevin,Lomonaco,kevin-lomonaco,Kevin Lomónaco,D,26,2002-01-08T00:00:00+00:00,192,,Right,Argentina,AR,ARG,8199999,1909008000
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,1542721,Buba Sangaré,Buba Sangaré,,sangare-buba,B. Sangaré,D,2,2007-08-06T00:00:00+00:00,184,,Right,Spain,ES,ESP,4400000,1940544000
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,855831,Víctor Chust,Victor,Chust,victor-chust,V. Chust,D,23,2000-03-05T00:00:00+00:00,182,,Right,Spain,ES,ESP,3700000,1877472000
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,1142085,Roy Revivo,Roy Revivo,,roy-revivo,R. Revivo,D,3,2003-05-22T00:00:00+00:00,183,,Left,Israel,IL,ISR,4600000,1909008000
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,141832,Pedro Bigas,Pedro,Bigas,pedro-bigas,P. Bigas,D,6,1990-02-15T00:00:00+00:00,180,78,Left,Spain,ES,ESP,310000,1814313600
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,1542493,Matia Barzić,Matia Barzić,,matia-barzic,M. Barzić,D,26,2004-05-31T00:00:00+00:00,190,85,Right,Croatia,HR,HRV,910000,1909008000
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,849731,Bambo Diaby,Bambo,Diaby,bambo-diaby,B. Diaby,D,4,1997-12-17T00:00:00+00:00,186,,Right,Senegal,SN,SEN,850000,1814313600
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,1021165,Rubén Sánchez,,,sanchez-saez-ruben,R. Sánchez,D,22,2001-02-04T00:00:00+00:00,184,,Right,Spain,ES,ESP,1700000,1814313600
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,556884,Matías Dituro,Matias,Dituro,matias-dituro,M. Dituro,G,1,1987-05-08T00:00:00+00:00,191,82,Right,Argentina,AR,ARG,105000,1814313600
2846,Elche,elche,Elche,ELC,Spain,ES,ESP,1019324,Alejandro Iturbe,,,iturbe-alejandro,A. Iturbe,G,13,2003-09-02T00:00:00+00:00,186,80,Right,Spain,ES,ESP,1300000,1877472000
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,1084730,Bryan Zaragoza,,,bryan-zaragoza,B. Zaragoza,F,15,2001-09-09T00:00:00+00:00,165,,Right,Spain,ES,ESP,7500000,1814313600
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,1392592,Roberto Fernández,,,roberto-fernandez,R. Fernández,F,9,2002-07-03T00:00:00+00:00,186,,Right,Spain,ES,ESP,10300000,1940544000
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,84972,Kike García,,,kike-garcia,K. García,F,19,1989-11-25T00:00:00+00:00,186,79,Right,Spain,ES,ESP,725000,1814313600
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,1183542,Marcos Fernández,,,marcos-fernandez,M. Fernández,F,18,2003-05-17T00:00:00+00:00,176,,Right,Spain,ES,ESP,1500000,1845936000
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,1485309,Gabriel Moscardo,,,gabriel-moscardo,G. Moscardo,M,20,2005-09-28T00:00:00+00:00,185,,Right,Brazil,BR,BRA,7500000,1814313600
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,891511,Javi Puado,Javi,Puado,javi-puado,J. Puado,M,7,1998-05-25T00:00:00+00:00,178,69,Right,Spain,ES,ESP,7000000,1909008000
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,877262,Edu Expósito,,,edu-exposito,E. Expósito,M,8,1996-08-01T00:00:00+00:00,175,,Right,Spain,ES,ESP,4500000,1814313600
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,1063015,Tyrhys Dolan,Tyrhys Dolan,,tyrhys-dolan,T. Dolan,M,24,2001-12-28T00:00:00+00:00,170,,Right,England,EN,ENG,10800000,1845936000
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,175185,Pere Milla,Pere,Milla,pere-milla,P. Milla,M,11,1992-09-23T00:00:00+00:00,179,70,Left,Spain,ES,ESP,965000,1814313600
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,1136863,Álex Calatrava,,,alex-calatrava,Á. Calatrava,M,22,2000-06-22T00:00:00+00:00,175,70,Left,Spain,ES,ESP,3900000,1940544000
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,826010,Pol Lozano,Pol,Lozano,pol-lozano,P. Lozano,M,10,1999-10-06T00:00:00+00:00,176,,Right,Spain,ES,ESP,5800000,1814313600
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,1064009,Urko González,,,urko-gonzalez,U. González,M,4,2001-03-20T00:00:00+00:00,189,,Right,Spain,ES,ESP,11600000,1909008000
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,1514913,Javier Hernández,,,hernandez-javier,J. Hernández,M,28,2004-01-30T00:00:00+00:00,175,,Left,Spain,ES,ESP,1600000,1845936000
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,1019236,Jofre Carreras,,,jofre,J. Carreras,M,17,2001-06-17T00:00:00+00:00,175,,Right,Spain,ES,ESP,2800000,1877472000
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,1841365,Rafael Bauzà,Rafael Bauza,,rafael-bauza,R. Bauza,M,26,2005-01-30T00:00:00+00:00,183,,Right,Spain,ES,ESP,1100000,1845936000
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,1064026,Omar El Hilali,,,omar-el-hilali,O. E. Hilali,D,23,2003-09-12T00:00:00+00:00,183,,Right,Morocco,MA,MAR,15900000,1814313600
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,1392044,Quilindschy Hartman,,,quilindschy-hartman,Q. Hartman,D,3,2001-11-14T00:00:00+00:00,183,,Left,Netherlands,NL,NLD,15500000,1814313600
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,892521,Unai Núñez,,,unai-nunez,U. Núñez,D,14,1997-01-30T00:00:00+00:00,186,81,Right,Spain,ES,ESP,3300000,1814313600
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,81992,Leandro Cabrera,,,leandro-cabrera,L. Cabrera,D,6,1991-06-17T00:00:00+00:00,190,82,Left,Uruguay,UY,URY,930000,1814313600
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,908617,Vanja Drkušić,Vanja,Drkusic,vanja-drkusic,V. Drkušić,D,16,1999-10-30T00:00:00+00:00,186,,Right,Slovenia,SI,SVN,5500000,1814313600
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,866810,Andoni Gorosabel,,,andoni-gorosabel,A. Gorosabel,D,2,1996-08-04T00:00:00+00:00,174,,Right,Spain,ES,ESP,2900000,1845936000
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,1129360,Clemens Riedel,,,clemens-riedel,C. Riedel,D,5,2003-07-19T00:00:00+00:00,186,,Right,Germany,DE,DEU,3900000,1877472000
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,2065347,Roger Hinojo,Roger Hinojo,,roger-hinojo,R. Hinojo,D,21,2005-02-21T00:00:00+00:00,180,,Left,Spain,ES,ESP,1000000,1909008000
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,2009791,José Ángel López,José Ángel López,,jose-angel-lopez,J. Á. López,D,32,2006-01-01T00:00:00+00:00,180,,Right,Spain,ES,ESP,155000,1877472000
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,94527,Marko Dmitrović,,,marko-dmitrovic,M. Dmitrović,G,13,1992-01-24T00:00:00+00:00,194,94,Left,Serbia,RS,SRB,650000,1845936000
2814,Espanyol,espanyol,Espanyol,ESP,Spain,ES,ESP,1082734,Angel Fortuno,Angel,Fortuno,angel-fortuno,A. Fortuno,G,1,2001-01-01T00:00:00+00:00,183,,Right,Spain,ES,ESP,290000,1909008000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,914902,Anthony Gordon,Anthony,Gordon,anthony-gordon,A. Gordon,F,17,2001-02-24T00:00:00+00:00,183,,Right,England,EN,ENG,82000000,1940544000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,1961596,Hamza Abdelkarim,Hamza Abdelkarim,,hamza-abdelkarim,H. Abdelkarim,F,29,2008-01-01T00:00:00+00:00,182,,Right,Egypt,EG,EGY,1500000,1877472000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,1162107,Roony Bardghji,Roony,Bardghji,roony-bardghji,R. Bardghji,F,19,2005-11-15T00:00:00+00:00,173,,Left,Sweden,SE,SWE,15500000,1877472000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,794839,Gabriel Jesus,Gabriel,Jesus,gabriel-jesus,G. Jesus,F,9,1997-04-03T00:00:00+00:00,175,73,Right,Brazil,BR,BRA,17600000,1877472000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,940054,Karim Adeyemi,,,karim-adeyemi,K. Adeyemi,F,14,2002-01-18T00:00:00+00:00,180,,Left,Germany,DE,DEU,41000000,1940544000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,1402912,Lamine Yamal,,,lamine-yamal,L. Yamal,M,10,2007-07-13T00:00:00+00:00,183,,Left,Spain,ES,ESP,237000000,1940544000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,831005,Raphinha,,,raphinha,Raphinha,M,11,1996-12-14T00:00:00+00:00,176,,Left,Brazil,BR,BRA,63000000,1845936000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,992587,Pedri,,,pedri,Pedri,M,8,2002-11-25T00:00:00+00:00,174,,Right,Spain,ES,ESP,164000000,1909008000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,1103693,Gavi,,,gavi,Gavi,M,6,2004-08-05T00:00:00+00:00,173,,Right,Spain,ES,ESP,31000000,1909008000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,795222,Frenkie de Jong,Frenkie,de Jong,frenkie-de-jong,F. de Jong,M,21,1997-05-12T00:00:00+00:00,180,70,Right,Netherlands,NL,NLD,32000000,1877472000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,1153270,Fermín López,Fermín López,,fermin-lopez,F. López,M,7,2003-05-11T00:00:00+00:00,176,,Right,Spain,ES,ESP,103000000,1940544000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,789071,Dani Olmo,Dani,Olmo,dani-olmo,D. Olmo,M,20,1998-05-07T00:00:00+00:00,179,,Right,Spain,ES,ESP,58000000,1909008000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,827606,Rodri,Rodrigo,Rodri,rodri,Rodri,M,16,1996-06-22T00:00:00+00:00,191,78,Right,Spain,ES,ESP,50000000,1909008000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,1526618,Marc Bernal,,,marc-bernal,M. Bernal,M,22,2007-05-26T00:00:00+00:00,193,,Left,Spain,ES,ESP,29000000,1877472000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,1506988,Jesse Bisiwu,,,jesse-bisiwu,J. Bisiwu,M,74,2008-01-22T00:00:00+00:00,185,,Right,Belgium,BE,BEL,775000,1940544000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,1544613,Brian Fariñas,Brian Fariñas,,brian-farinas,B. Fariñas,M,28,2006-02-09T00:00:00+00:00,180,75,Right,Spain,ES,ESP,2700000,1845936000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,1402913,Pau Cubarsí,Pau Cubarsí,,pau-cubarsi,P. Cubarsí,D,5,2007-01-22T00:00:00+00:00,184,76,Right,Spain,ES,ESP,94000000,1877472000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,827212,Jules Koundé,Jules,Kounde,jules-kounde,J. Koundé,D,23,1998-11-12T00:00:00+00:00,180,,Right,France,FR,FRA,64000000,1909008000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,997035,Alejandro Balde,,,alejandro-balde,A. Balde,D,3,2003-10-18T00:00:00+00:00,177,,Left,Spain,ES,ESP,55000000,1845936000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,138892,João Cancelo,,,joao-cancelo,J. Cancelo,D,2,1994-05-27T00:00:00+00:00,182,74,Right,Portugal,PT,PRT,8600000,1877472000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,186795,Andreas Christensen,Andreas,Christensen,andreas-christensen,A. Christensen,D,15,1996-04-10T00:00:00+00:00,188,78,Right,Denmark,DK,DNK,7700000,1845936000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,876214,Eric García,Eric,Garcia,eric-garcia,E. García,D,24,2001-01-09T00:00:00+00:00,182,79,Right,Spain,ES,ESP,39000000,1940544000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,1094827,Gerard Martín,Gerard,,gerard-martin,G. Martín,D,18,2002-02-26T00:00:00+00:00,186,,Left,Spain,ES,ESP,32000000,1845936000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,1546073,Xavi Espart,,,xavi-espart,X. Espart,D,12,2007-05-21T00:00:00+00:00,175,,Right,Spain,ES,ESP,5300000,1845936000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,2128094,Jordi Pesquer,Jordi Pesquer,,jordi-pesquer,J. Pesquer,D,33,2009-01-16T00:00:00+00:00,183,,Left,Spain,ES,ESP,,1845936000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,930267,Joan García,Joan,Garcia,joan-garcia,J. García,G,1,2001-05-04T00:00:00+00:00,193,,Right,Spain,ES,ESP,46000000,1940544000
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,50490,Wojciech Szczęsny,,,wojciech-szczesny,W. Szczęsny,G,13,1990-04-18T00:00:00+00:00,196,,Right,Poland,PL,POL,730000,1814313600
2817,FC Barcelona,barcelona,Barcelona,BAR,Spain,ES,ESP,190419,Dominik Livaković,,,dominik-livakovic,D. Livaković,G,25,1995-01-09T00:00:00+00:00,186,,Right,Croatia,HR,HRV,4099999,1909008000
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,1884145,Christantus Uche,Christantus Uche,,christantus-uche,C. Uche,F,8,2003-05-19T00:00:00+00:00,190,84,Both,Nigeria,NG,NGA,13200000,1845936000
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,336655,Enes Ünal,,,enes-unal,E. Ünal,F,19,1997-05-10T00:00:00+00:00,185,75,Right,Türkiye,TR,TUR,6800000,1877472000
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,973536,Martín Satriano,,,martin-satriano,M. Satriano,F,10,2001-02-20T00:00:00+00:00,187,,Right,Uruguay,UY,URY,10600000,1909008000
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,604954,Borja Mayoral,Borja,Mayoral,borja-mayoral,B. Mayoral,F,9,1997-04-05T00:00:00+00:00,182,,Right,Spain,ES,ESP,6300000,1814313600
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,1000696,Ivan Azón,,,ivan-azon-monzon,I. A. Monzón,F,20,2002-12-24T00:00:00+00:00,181,,Right,Spain,ES,ESP,5200000,1814313600
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,96369,Juanmi,,,juanmi,Juanmi,F,7,1993-05-20T00:00:00+00:00,169,63,Right,Spain,ES,ESP,910000,1814313600
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,2279635,Ebrahima Drammeh Jaiteh,,,ebrahima-drammeh-jaiteh,E. D. Jaiteh,F,27,2007-01-06T00:00:00+00:00,180,73,Right,Gambia,GM,GMB,,1909008000
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,1154549,Mario Martín,,,martin-mario,M. Martín,M,6,2004-03-05T00:00:00+00:00,177,72,Right,Spain,ES,ESP,10700000,1909008000
2859,Getafe,getafe,Getafe,GET,Spain,ES,ESP,793988,Orel Mangala,Orel,Mangala,orel-mangala,O. Mangala,M,23,1998-03-18T00:00:00+00:00,178,79,Right,Belgium,BE,BEL,8600000,1814313600
