player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
989768,Nuno Mendes,nuno-mendes,1644,Paris Saint-Germain,7.03,42.2,6,1,2,0,1,0.48,2,159,31,190,83.68,67,93,35,3,6,60.0,5,4,3,0,0,1,14.29,4,1,3,12,42.86,6,75.0,18,50.0,266,25.0,0,0,0,0,1,0,1,0,2,2,0,1,0,4,44.44,1,0,0,3,48,0,3,1,261,1,6,1,0,3,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,3,10,7,18,2,0,0,0,9,0,5,100.0,266.0,0,0,0,77,120,0,0.32,0.0,14.0,,6
889590,Marcin Bułka,marcin-bulka,1661,Nice,7.03,239.1,34,0,0,0,0,0.08,0,905,170,1075,84.19,870,35,6,0,2,100.0,0,0,2,0,0,0,0.0,1,0,1,5,71.43,9,81.82,14,77.78,3060,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,122,44.69,16,1,2,0,175,0,131,83,1371,4,0,0,0,2,0,0,0,77,,,,17,8,3,48,29,27,2,7,6,6,29,0,34,0.0,0.0,0,2,0,4,2,0,0,0,273,29,0,0.0,0.0,0,1,13,972,103,2,0.13,147.0,254.0,,34
996952,Bradley Barcola,barcola-bradley,1644,Paris Saint-Germain,7.03,196.9,28,4,11,8,7,4.63,11,502,125,627,80.06,122,382,264,33,54,50.47,39,12,2,0,1,2,11.11,33,11,12,107,48.64,19,57.58,126,49.8,1646,12.12,0,0,0,0,0,0,4,0,27,6,0,0,4,5,50.0,13,0,1,13,282,16,20,10,1021,14,26,2,0,24,6,10,0,0,,,,2,0,0,0,0,21,3,0,0,0,0,0,21,0.0,0.0,33,107,18,127,14,0,0,0,10,24,18,46.15,411.5,1,0,0,145,500,2,4.58,0.0,63.0,,28
178721,Yunis Abdelhamid,yunis-abdelhamid,1682,Stade de Reims,7.03,217.9,31,4,0,2,0,0.6,4,1531,265,1796,85.24,1008,523,173,7,8,53.33,64,39,5,0,0,0,0.0,22,8,12,84,61.76,61,60.4,145,61.18,2782,18.18,1,1,0,0,0,0,4,0,17,5,3,1,0,90,42.86,108,1,1,4,321,5,148,60,2233,12,26,2,1,19,0,2,0,0,,,,6,0,0,0,0,38,8,0,0,0,0,0,31,100.0,0.0,7,15,3,92,40,0,0,0,210,46,35,54.69,695.5,0,0,0,1093,706,3,3.42,74.0,149.0,,31
798124,Rasmus Nicolaisen,rasmus-nicolaisen,1681,Toulouse,7.03,231.9,33,2,1,0,0,0.48,2,1422,251,1673,85.0,975,447,89,5,3,75.0,50,42,4,0,1,0,0.0,19,5,10,73,54.48,110,73.83,183,64.66,2927,10.53,0,0,0,2,0,0,2,0,19,0,2,0,0,94,43.72,154,0,1,2,266,3,85,40,2072,22,45,0,0,18,0,4,0,0,,,,6,0,0,0,0,39,5,0,0,0,0,0,33,0.0,0.0,5,4,0,100,39,0,0,0,215,44,30,60.0,1463.5,1,0,0,1080,593,2,1.12,15.0,150.0,,33
906075,Melvin Bard,melvin-bard,1661,Nice,7.02,224.6,32,1,4,0,2,2.34,3,1236,236,1472,83.97,712,543,200,18,37,54.41,69,42,7,1,1,19,27.14,15,5,6,128,54.7,25,46.3,153,53.13,2661,6.67,0,0,0,1,2,0,0,1,2,13,0,1,0,30,28.04,36,0,0,14,420,18,82,29,2215,24,40,0,0,26,1,4,0,0,,,,12,0,0,0,0,20,2,0,0,0,0,0,31,0.0,0.0,18,68,70,135,29,0,0,0,107,22,38,55.07,2661.0,0,0,0,796,746,2,0.57,0.0,204.0,,32
1129382,Bradley Locko,bradley-locko,1715,Stade Brestois,7.02,231.6,33,0,4,0,3,1.91,3,1263,215,1478,85.45,671,621,281,24,56,51.85,97,40,5,0,0,29,30.85,12,2,5,195,58.56,30,54.55,225,57.99,2960,0.0,0,0,0,0,0,0,0,0,3,9,0,0,0,76,57.58,55,0,0,28,461,14,91,47,2417,42,26,0,0,33,1,5,0,0,,,,14,0,0,0,0,32,2,0,0,0,0,0,33,0.0,0.0,24,108,94,163,25,0,0,0,132,34,55,56.7,0.0,0,0,0,740,832,0,0.29,0.0,213.0,,33
845183,Yehvann Diouf,yehvann-diouf,1682,Stade de Reims,7.02,238.6,34,0,0,0,0,0.03,0,843,270,1113,75.74,769,74,14,0,3,100.0,0,1,1,0,0,0,0.0,0,0,0,7,87.5,17,89.47,24,88.89,3060,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,42.86,29,2,1,0,282,0,187,102,1482,9,0,1,0,1,0,0,0,92,,,,8,7,1,60,31,39,8,11,18,17,36,1,34,0.0,0.0,0,3,0,3,2,0,0,0,441,47,0,0.0,0.0,0,1,18,864,249,0,0.0,157.0,292.0,,34
123166,Nampalys Mendy,nampalys-mendy,1648,RC Lens,7.01,112.2,16,0,3,0,1,1.74,1,575,68,643,89.42,265,312,146,9,3,33.33,29,14,2,0,0,2,28.57,7,2,2,57,67.06,10,62.5,67,66.34,1062,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,21,45.65,13,1,0,4,98,5,49,28,808,25,16,0,0,4,0,3,0,0,,,,2,0,0,0,0,10,0,0,0,0,0,0,13,0.0,0.0,9,9,7,34,6,0,0,0,46,10,18,62.07,0.0,0,0,0,284,366,1,0.23,0.0,91.0,,16
238612,Chancel Mbemba,chancel-mbemba,1641,Olympique de Marseille,7.01,175.3,25,2,1,1,2,1.49,4,1202,161,1363,88.19,708,497,159,7,7,70.0,33,13,1,0,0,3,20.0,19,2,15,49,53.85,40,55.56,89,54.6,2209,10.53,0,0,0,0,0,0,2,0,18,1,1,0,1,78,53.42,93,1,0,5,201,1,84,37,1659,9,21,1,1,13,2,2,0,0,,,,6,0,0,0,0,23,2,0,0,0,0,0,25,0.0,0.0,7,10,15,74,32,0,0,0,146,25,21,63.64,1104.5,0,0,0,754,624,1,1.82,17.0,102.0,,25
873551,Mostafa Mohamed,mostafa-mohamed,1647,Nantes,7.01,203.2,29,8,5,6,2,1.26,10,232,119,351,66.1,89,147,78,23,15,45.45,21,12,3,1,1,4,28.57,65,26,23,68,39.53,76,52.78,144,45.57,2016,12.31,3,3,0,1,4,2,6,2,52,13,1,0,7,9,50.0,29,0,0,37,272,7,17,8,759,36,34,3,0,22,11,16,0,0,,,,0,0,0,0,0,30,3,0,0,0,0,0,24,100.0,50.0,23,33,14,172,68,0,0,0,18,33,14,66.67,252.0,0,0,0,111,254,2,7.86,0.0,54.0,,29
873049,Nabil Alioui,nabil-alioui,1662,Le Havre,7.01,126.1,18,4,5,2,1,2.49,5,207,93,300,69.0,70,157,95,24,15,41.67,3,3,1,0,0,20,37.04,28,9,9,38,43.18,10,50.0,48,44.44,1024,14.29,0,0,0,0,1,0,2,2,15,13,1,1,2,11,39.29,4,0,0,17,193,3,30,7,534,20,10,0,0,2,5,10,0,0,,,,0,0,0,0,0,13,1,0,0,0,0,0,12,0.0,0.0,24,36,54,60,10,0,0,0,28,14,2,66.67,256.0,0,0,0,85,269,1,2.41,0.0,36.0,,18
1093695,Vitinha,vitinha,1641,Olympique de Marseille,7.01,126.1,18,3,5,5,2,2.38,5,148,44,192,77.08,46,108,65,18,17,50.0,14,5,1,0,0,6,33.33,37,9,17,55,48.67,12,28.57,67,43.23,926,8.11,0,0,0,0,0,0,3,0,33,4,0,1,2,4,57.14,8,0,0,17,129,7,8,4,428,24,16,2,0,9,6,11,0,0,,,,1,0,0,0,0,9,1,0,0,0,0,0,10,0.0,0.0,18,34,18,88,30,0,0,0,7,10,8,57.14,308.67,0,0,0,53,157,0,5.16,0.0,35.0,,18
234230,Florent Mollet,florent-mollet,1647,Nantes,7.0,203.1,29,4,2,7,4,2.37,8,789,116,905,87.18,331,481,232,38,13,39.39,18,13,4,0,0,23,16.2,64,26,23,51,37.78,9,37.5,60,37.74,2090,6.25,0,0,0,0,8,0,4,0,34,30,0,1,3,26,63.41,16,0,0,15,315,19,31,15,1355,21,32,1,0,21,4,15,0,0,,,,2,0,0,0,0,32,2,0,0,0,0,0,24,0.0,0.0,38,33,142,99,15,0,0,0,41,34,11,61.11,522.5,0,0,0,351,696,0,5.9,0.0,112.0,,29
787540,Angelo Fulgini,angelo-fulgini,1648,RC Lens,7.0,203.1,29,1,5,4,2,4.01,3,528,124,652,80.98,189,372,206,38,18,45.0,23,8,1,0,0,33,28.95,46,10,19,63,46.32,36,53.73,99,48.77,1394,2.17,0,0,0,0,7,0,1,0,21,25,0,0,1,28,66.67,11,0,0,36,315,15,46,28,1087,25,8,0,0,8,1,17,0,0,,,,0,0,0,0,0,14,2,0,0,0,0,0,16,0.0,0.0,38,40,114,104,31,0,0,0,42,16,14,60.87,1394.0,0,0,0,210,556,1,3.14,0.0,79.0,,29
954061,Arnaud Kalimuendo,arnaud-kalimuendo,1658,Stade Rennais,7.0,210.1,30,10,2,5,1,2.31,11,402,84,486,82.72,150,254,163,28,17,40.48,5,4,6,0,0,2,18.18,61,24,17,70,44.3,8,11.43,78,34.21,2160,16.39,2,2,3,0,0,0,10,0,45,16,0,0,10,9,69.23,4,0,0,35,212,13,6,5,812,50,28,1,0,3,6,20,0,0,,,,1,0,0,0,0,26,5,0,0,0,0,0,25,100.0,0.0,28,42,11,150,62,0,0,0,13,31,4,80.0,216.0,0,0,0,167,330,1,9.0,0.0,45.0,,30
976396,Joris Chotard,joris-chotard,1642,Montpellier,7.0,217.1,31,0,3,1,3,2.55,3,948,191,1139,83.23,569,389,182,15,3,25.0,81,44,5,0,0,10,30.3,21,7,6,102,52.04,25,49.02,127,51.42,2593,0.0,0,0,0,1,0,0,0,0,4,17,0,0,0,101,64.74,54,0,0,13,263,17,124,82,1547,18,30,0,0,48,0,8,1,0,,,,8,0,0,0,0,34,4,0,0,0,0,0,30,0.0,0.0,14,12,33,120,26,0,0,0,156,38,52,64.2,0.0,0,0,0,630,542,1,0.64,0.0,207.0,,31
27029,Steve Mandanda,steve-mandanda,1658,Stade Rennais,7.0,238.1,34,0,0,0,0,0.03,0,738,322,1060,69.62,641,97,25,0,1,100.0,2,0,1,0,0,0,0.0,0,0,0,7,70.0,12,92.31,19,82.61,3060,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,36.34,16,1,0,0,325,0,203,91,1384,7,1,0,1,2,0,0,0,105,,,,7,3,0,69,35,39,7,10,16,14,31,0,34,0.0,0.0,0,1,0,4,1,0,0,0,487,46,0,0.0,0.0,0,1,33,732,328,2,0.0,192.0,280.0,,34
330051,Moses Simon,moses-simon,1647,Nantes,7.0,154.0,22,3,5,8,5,5.58,8,290,92,382,75.92,68,245,151,29,47,55.29,7,3,0,0,0,23,20.18,34,13,14,83,47.16,15,37.5,98,45.37,1793,8.82,1,1,1,0,0,0,2,1,27,7,0,0,3,13,65.0,4,0,1,37,334,9,26,12,816,29,14,2,0,6,4,7,0,0,,,,4,0,0,0,0,29,2,0,0,0,0,0,21,100.0,0.0,29,85,114,118,25,0,0,0,20,31,5,71.43,597.67,0,0,0,81,415,1,4.13,0.0,51.0,,22
180515,Rubén Blanco,ruben-blanco,1641,Olympique de Marseille,7.0,14.0,2,0,0,0,0,0.02,0,37,8,45,82.22,31,6,3,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,100.0,121,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,46.67,0,0,0,0,8,0,10,5,59,0,0,0,0,0,0,0,0,4,,,,0,0,0,3,1,2,0,0,0,0,3,0,1,0.0,0.0,0,0,0,0,0,0,0,0,15,2,0,0.0,0.0,0,0,2,34,11,0,,10.0,10.0,,2
1859949,Abdoul Kone,abdoul-kone,1682,Stade de Reims,7.0,21.0,3,0,1,0,0,0.02,0,40,27,67,59.7,26,14,8,2,2,66.67,7,2,1,0,0,0,0.0,0,0,0,12,54.55,1,50.0,13,54.17,196,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,35.29,7,0,0,0,37,0,7,3,125,4,2,0,0,7,0,0,0,0,,,,0,0,0,0,0,1,0,0,0,0,0,0,3,0.0,0.0,2,3,1,11,1,0,0,0,17,1,7,100.0,0.0,0,0,0,35,33,0,,0.0,14.0,,3
841947,Lovro Majer,lovro-majer,1658,Stade Rennais,7.0,7.0,1,0,0,0,0,0.07,0,13,2,15,86.67,6,8,4,2,1,100.0,0,0,0,0,0,1,100.0,1,0,0,2,100.0,0,0.0,2,100.0,16,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100.0,1,0,0,0,3,0,1,1,21,1,0,0,0,0,0,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,7,9,0,0.03,,,,1
94822,Sanjin Prcić,sanjin-prcic,1659,RC Strasbourg,7.0,14.0,2,0,0,0,0,0.03,0,44,2,46,95.65,18,26,12,3,0,0.0,0,3,0,0,0,0,0.0,1,0,1,1,50.0,0,0.0,1,50.0,96,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,100.0,0,0,0,0,4,1,7,7,56,1,0,0,0,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3,0,0,1,0,0,0,0,7,0,0,0.0,0.0,0,0,0,19,27,0,0.01,0.0,5.0,,3
868964,Philipp Köhn,philipp-kohn,1653,AS Monaco,7.0,154.0,22,0,0,0,0,0.01,0,388,187,575,67.48,337,51,9,0,1,100.0,1,1,0,0,0,0,0.0,0,0,0,2,100.0,4,100.0,6,100.0,1980,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,39.74,14,3,0,0,188,0,145,67,782,1,0,0,0,0,0,0,0,67,,,,5,6,1,43,23,27,5,9,9,8,20,0,22,0.0,0.0,0,1,0,0,0,0,0,0,302,32,1,100.0,0.0,0,1,8,388,187,1,0.0,130.0,177.0,,22
286909,Przemysław Frankowski,przemysaw-frankowski,1648,RC Lens,7.0,209.9,30,3,8,6,2,4.95,5,817,191,1008,81.05,319,520,303,39,12,40.0,60,25,4,0,0,22,18.64,31,10,11,84,44.21,17,39.53,101,43.35,2194,9.68,2,1,0,0,2,0,2,1,11,20,0,1,2,32,41.56,30,0,0,15,387,6,67,36,1637,12,33,2,0,43,0,10,0,0,,,,9,0,0,0,0,22,1,0,0,0,0,0,24,50.0,0.0,39,30,118,132,26,0,0,1,77,23,39,65.0,731.33,0,0,0,363,763,1,3.72,0.0,96.0,,30
1035988,Arouna Sangante,arouna-sangante,1662,Le Havre,7.0,209.9,30,0,2,0,0,0.87,0,1116,247,1363,81.88,670,449,173,17,11,73.33,53,66,8,0,0,3,20.0,16,3,10,100,54.05,50,52.08,150,53.38,2690,0.0,0,0,0,1,0,0,0,0,12,4,0,0,0,122,53.98,91,0,2,15,330,2,157,82,1920,36,54,0,1,16,0,3,0,0,,,,7,0,0,0,0,34,5,0,0,0,0,0,30,0.0,0.0,17,15,15,131,46,0,0,0,226,39,33,62.26,0.0,0,0,0,753,625,0,0.9,1.0,151.0,,30
250133,Morgan Sanson,morgan-sanson,1661,Nice,6.99,202.8,29,2,6,2,3,3.81,5,599,113,712,84.13,264,364,172,43,25,53.19,26,20,4,0,0,29,25.44,41,9,20,84,43.52,9,33.33,93,42.27,1978,4.88,0,0,0,1,1,0,2,0,20,21,0,0,2,30,56.6,15,0,0,41,333,23,56,19,1203,34,30,1,0,19,2,12,0,0,,,,5,0,0,0,0,14,2,0,0,0,0,0,24,0.0,0.0,43,47,114,127,18,0,0,0,53,16,19,73.08,989.0,0,0,0,285,541,2,3.26,0.0,125.0,,29
369650,Jonathan Gradit,jonathan-gradit,1648,RC Lens,6.99,181.8,26,1,0,0,0,0.81,1,1177,183,1360,86.54,552,628,255,5,4,66.67,32,37,9,1,1,3,17.65,5,1,2,61,52.59,56,51.85,117,52.23,2119,20.0,0,0,0,1,0,0,1,0,4,1,1,0,0,73,52.9,57,0,0,7,223,2,119,65,1633,26,31,0,0,16,0,2,0,0,,,,10,0,0,0,0,21,2,0,0,0,0,0,26,0.0,0.0,5,6,17,107,52,0,0,0,138,23,20,62.5,2119.0,0,0,0,599,778,1,0.33,0.0,118.0,,26
1117223,Maxime Estève,maxime-esteve,1642,Montpellier,6.99,83.9,12,1,1,0,1,0.62,2,281,72,353,79.6,195,86,26,5,2,40.0,16,18,1,0,1,0,0.0,5,2,3,23,53.49,20,60.61,43,56.58,1069,20.0,0,0,0,0,0,0,1,0,5,0,1,0,0,18,35.29,50,0,0,1,89,0,30,13,509,7,11,0,1,5,0,0,0,0,,,,4,0,0,0,0,11,1,0,0,0,0,0,12,0.0,0.0,5,5,2,33,13,0,0,0,51,12,12,75.0,1069.0,1,0,0,222,133,0,0.23,4.0,52.0,,12
973536,Martín Satriano,martin-satriano,1715,Stade Brestois,6.99,230.6,33,4,5,5,4,2.64,8,317,121,438,72.37,102,217,122,21,21,46.67,24,7,4,0,0,2,18.18,63,20,28,70,49.65,63,50.81,133,50.19,1879,6.35,0,0,0,0,0,0,4,0,43,20,2,0,2,28,73.68,28,0,0,16,239,15,29,21,786,26,18,2,0,15,2,15,0,0,,,,2,0,0,0,0,18,1,0,0,0,0,0,21,0.0,0.0,21,45,11,132,61,0,0,0,38,19,16,66.67,469.75,0,0,0,118,331,1,6.09,0.0,63.0,,33
1142673,Ayman Kari,ayman-kari,1656,Lorient,6.99,97.8,14,1,1,1,1,0.98,2,338,46,384,88.02,150,188,107,13,16,57.14,18,6,1,0,0,0,0.0,7,3,2,62,60.19,2,22.22,64,57.14,903,14.29,0,0,0,0,0,0,1,0,7,0,0,0,1,5,50.0,5,1,0,14,96,3,3,2,566,28,10,1,0,7,0,2,0,0,,,,0,0,0,0,0,19,0,0,0,0,0,0,12,0.0,0.0,13,28,1,48,7,0,0,0,10,19,14,77.78,903.0,0,0,0,161,224,1,0.64,0.0,50.0,,14
818986,Gabriel Suazo,gabriel-suazo,1681,Toulouse,6.98,216.5,31,0,2,1,4,4.05,4,972,216,1188,81.82,443,555,290,44,35,59.32,66,26,5,0,0,26,25.74,10,3,5,129,53.75,18,47.37,147,52.88,2362,0.0,0,0,1,0,1,0,0,0,8,2,0,0,0,40,46.51,27,0,0,16,394,7,91,47,1840,29,24,0,0,48,3,2,1,0,,,,4,0,0,0,0,33,5,0,0,0,0,0,27,0.0,0.0,43,59,101,131,20,0,0,0,86,38,32,48.48,0.0,0,0,0,506,783,0,0.69,0.0,143.0,,31
832427,Carlos Soler,carlos-soler,1644,Paris Saint-Germain,6.98,153.6,22,2,2,1,2,1.94,4,646,92,738,87.53,273,378,178,20,5,55.56,15,5,1,0,0,5,21.74,14,5,4,30,44.12,6,50.0,36,45.0,1102,14.29,0,0,0,0,0,0,1,1,9,5,0,1,1,28,66.67,5,0,1,8,138,4,39,24,905,10,11,0,0,15,1,5,0,0,,,,1,0,0,0,0,14,0,0,0,0,0,0,12,0.0,0.0,20,9,23,44,6,0,0,0,42,14,10,66.67,551.0,0,0,0,304,457,3,1.47,0.0,55.0,,24
941077,Lucas Perrin,lucas-perrin,1659,RC Strasbourg,6.98,216.4,31,0,3,0,1,1.06,1,1595,222,1817,87.78,1131,466,133,6,5,55.56,47,28,3,0,0,2,40.0,12,3,5,79,59.4,49,55.68,128,57.92,2722,0.0,0,0,1,2,0,0,0,0,8,4,0,0,0,119,49.17,111,0,0,4,254,2,134,60,2174,28,34,0,1,18,1,4,0,0,,,,5,0,0,0,0,38,6,0,0,0,0,0,30,0.0,0.0,6,9,5,93,39,0,0,0,242,44,30,63.83,0.0,0,0,0,1193,629,0,0.63,45.0,134.0,,31
876600,Mousa Tamari,mousa-al-taamari,1642,Montpellier,6.98,188.4,27,5,7,4,2,2.04,7,388,121,509,76.23,120,268,149,20,44,41.9,20,4,0,0,0,0,0.0,46,19,15,115,49.78,10,34.48,125,48.08,1941,10.87,0,0,2,0,0,0,5,0,31,15,1,3,1,7,53.85,4,0,0,32,333,24,15,7,966,51,11,1,0,12,8,12,0,0,,,,2,0,0,0,0,25,4,0,0,0,0,0,24,0.0,0.0,20,105,22,135,19,0,0,0,13,29,16,80.0,388.2,0,0,0,151,380,1,3.62,0.0,101.0,,27
894396,Terem Moffi,terem-moffi,1661,Nice,6.98,209.3,30,11,7,9,2,1.07,13,272,100,372,73.12,108,164,90,22,19,59.38,7,3,4,0,0,0,0.0,49,25,18,45,34.35,20,33.9,65,34.21,1968,22.45,3,3,0,0,0,0,10,1,41,8,1,8,2,3,27.27,13,0,0,34,217,11,8,5,648,19,32,1,0,9,13,6,0,0,,,,1,0,0,0,0,14,1,0,0,0,0,0,23,100.0,0.0,22,32,7,125,39,0,0,0,11,15,4,57.14,178.91,0,0,0,129,250,2,10.65,0.0,36.0,,30
940918,Bećir Omeragić,becir-omeragic,1642,Montpellier,6.97,188.3,27,0,1,0,0,0.4,0,899,154,1053,85.38,615,285,88,10,6,66.67,48,27,4,0,0,1,33.33,9,3,3,70,65.42,30,42.25,100,56.18,2312,0.0,0,0,0,0,0,0,0,0,6,3,0,0,0,56,44.44,62,0,0,3,171,2,69,30,1326,16,18,0,0,13,0,3,0,0,,,,8,0,0,0,0,22,6,0,0,0,0,0,26,0.0,0.0,10,9,3,78,41,0,0,0,126,28,29,60.42,0.0,0,0,0,663,393,1,0.5,19.0,108.0,,28
1008849,Mohamed Camara,mohamed-camara,1653,AS Monaco,6.97,125.5,18,1,0,1,2,0.91,3,706,60,766,92.17,308,399,164,14,9,47.37,35,11,4,0,0,1,100.0,14,4,6,67,51.54,7,46.67,74,51.03,1053,7.14,1,1,0,0,0,0,1,0,5,9,0,0,1,37,78.72,6,0,0,15,102,8,25,17,947,23,25,1,0,14,0,4,0,0,,,,1,0,0,0,0,10,2,0,0,0,0,0,14,100.0,0.0,14,19,1,71,8,0,0,0,47,12,21,60.0,1053.0,0,0,0,326,441,0,1.47,0.0,85.0,,20
911853,Logan Costa,logan-costa,1681,Toulouse,6.97,216.1,31,1,1,3,1,0.72,2,1472,279,1751,84.07,904,570,196,6,6,60.0,40,23,6,0,0,2,16.67,14,4,8,56,51.38,64,62.75,120,56.87,2648,7.14,0,0,0,0,0,0,1,0,11,3,0,0,1,113,48.29,117,0,1,3,318,3,172,75,2101,10,38,2,0,9,1,2,0,0,,,,5,0,0,0,0,35,2,0,0,0,0,0,29,0.0,0.0,6,10,12,91,38,0,0,0,234,37,24,60.0,2648.0,0,0,0,996,767,0,1.36,34.0,158.0,,31
891508,Grégoire Coudert,gregoire-coudert,1715,Stade Brestois,6.97,20.9,3,0,0,0,0,0.0,0,45,25,70,64.29,35,10,4,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,188,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,39.02,0,0,0,0,25,0,4,3,86,0,0,0,0,0,0,0,0,4,,,,2,0,0,3,1,0,0,0,1,1,0,0,2,0.0,0.0,0,0,0,0,0,0,0,0,41,0,0,0.0,0.0,0,0,0,36,34,0,,10.0,16.0,,3
287887,Gautier Lloris,gautier-lloris,1662,Le Havre,6.96,215.9,31,2,0,1,0,0.44,2,1186,199,1385,85.63,824,362,108,3,4,44.44,50,32,2,0,0,0,0.0,16,5,6,61,53.51,75,67.57,136,60.44,2779,12.5,0,0,0,2,0,0,2,0,16,0,1,0,1,52,35.14,138,0,1,2,220,4,81,29,1758,7,35,2,0,14,1,5,0,0,,,,6,0,0,0,0,36,5,0,0,0,0,0,31,0.0,0.0,3,9,3,89,36,0,0,0,148,41,28,56.0,1389.5,0,0,0,908,480,0,2.15,1.0,147.0,,31
345035,Steve Mounié,steve-mounie,1715,Stade Brestois,6.96,222.8,32,6,2,10,2,1.44,8,277,163,440,62.95,66,214,109,22,11,61.11,8,2,2,1,1,3,27.27,60,25,27,43,38.05,138,58.47,181,51.86,1770,10.0,0,0,0,0,0,0,6,0,54,6,4,0,2,6,46.15,18,0,0,17,255,14,20,9,725,25,43,1,0,8,8,8,1,0,,,,1,0,0,0,0,22,2,0,0,0,0,0,20,0.0,0.0,21,18,11,168,98,0,0,0,13,24,7,87.5,295.0,0,0,0,90,361,0,9.01,0.0,43.0,,32
1156353,Kamory Doumbia,kamory-doumbia,1715,Stade Brestois,6.96,174.0,25,6,1,0,5,0.66,11,417,58,475,87.79,146,271,131,12,13,46.43,28,9,1,0,0,0,0.0,25,11,8,51,43.59,10,41.67,61,43.26,870,24.0,0,0,0,0,0,0,5,1,18,7,0,1,5,17,73.91,6,0,0,18,132,7,17,10,687,10,15,2,0,19,1,6,0,0,,,,1,0,0,0,0,7,0,0,0,0,0,0,7,0.0,0.0,12,28,8,80,14,0,0,0,23,7,18,64.29,145.0,0,0,0,155,328,1,4.17,0.0,68.0,,25
1082953,Habib Keita,habib-keita,1680,Clermont Foot,6.96,174.0,25,1,1,0,0,0.63,1,589,80,669,88.04,330,260,106,10,14,58.33,34,29,4,0,0,1,25.0,20,5,9,83,58.45,8,42.11,91,56.52,1279,5.0,0,0,0,0,0,0,1,0,4,16,0,1,0,53,80.3,30,0,0,15,133,8,45,28,950,36,23,2,0,11,0,6,0,0,,,,2,0,0,0,0,17,1,0,0,0,0,0,12,0.0,0.0,10,24,4,70,11,0,0,0,66,18,19,55.88,1279.0,0,0,0,351,322,0,0.68,0.0,83.0,,27
999030,Warmed Omari,omari-warmed,1658,Stade Rennais,6.96,174.0,25,1,0,0,0,0.58,1,1160,128,1288,90.06,720,440,121,5,6,75.0,32,33,5,1,1,0,0.0,4,1,2,49,54.44,51,72.86,100,62.5,2071,25.0,0,0,0,0,0,0,1,0,4,0,0,0,1,74,69.81,75,2,0,7,149,3,42,19,1536,12,20,1,2,12,0,1,0,0,,,,7,0,0,0,0,25,5,0,0,0,0,0,23,0.0,0.0,5,8,0,60,19,0,0,0,106,30,19,59.38,2071.0,0,0,0,791,497,0,0.66,4.0,114.0,,25
